#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 16 03 50  66  5.4  6.5  2.04 17.39  6.90 999 1016.1  25.0  26.0 999.0 99.0 99.00
2015 04 16 04 50  60  5.5  6.4  2.16 17.39  7.31 999 1016.4  25.0  26.0 999.0 99.0 99.00
2015 04 16 05 50  61  5.8  6.9  2.29 17.39  7.77 999 1016.6  25.0  25.9 999.0 99.0 99.00
2015 04 16 06 50  74  6.0  6.9  2.17 17.39  7.45 999 1016.9  24.5  25.9 999.0 99.0 99.00
2015 04 16 07 50  58  6.0  7.3  2.14 17.39  7.03 999 1017.1  24.9  25.9 999.0 99.0 99.00
2015 04 16 08 50  69  6.7  8.0  2.06 17.39  6.92 999 1017.0  24.9  25.9 999.0 99.0 99.00
2015 04 16 09 50  66  7.6  8.9  2.15 16.00  7.08 999 1016.8  25.2  25.8 999.0 99.0 99.00
2015 04 16 10 50  63  8.3 10.1  2.37 16.00  7.14 999 1016.5  25.0  25.8 999.0 99.0 99.00
2015 04 16 11 50  62  7.7  9.2  2.31 16.00  6.60 999 1015.9  25.0  25.8 999.0 99.0 99.00
2015 04 16 12 50  76  6.5  7.6  2.31 16.00  6.78 999 1015.4  24.9  25.8 999.0 99.0 99.00
2015 04 16 13 50  78  6.6  7.6  2.20 14.81  6.92 999 1015.0  24.9  25.8 999.0 99.0 99.00
2015 04 16 14 50  77  7.5  8.7  2.28 16.00  7.58 999 1014.8  24.7  25.8 999.0 99.0 99.00
2015 04 16 15 50  70  7.3  8.6  2.44 14.81  7.34 999 1015.3  24.7  25.8 999.0 99.0 99.00
2015 04 16 16 50  69  7.4  8.7  2.09 14.81  6.52 999 1015.9  24.6  25.8 999.0 99.0 99.00
2015 04 16 17 50  70  7.5  8.9  2.32 14.81  6.92 999 1016.6  24.9  25.8 999.0 99.0 99.00
2015 04 16 18 50  68  7.2  8.8  2.32 14.81  6.65 999 1017.0  24.9  25.8 999.0 99.0 99.00
2015 04 16 19 50  66  7.9  9.5  2.35 14.81  6.87 999 1017.5  24.9  25.8 999.0 99.0 99.00
2015 04 16 20 50  67  7.2  8.5  2.42 13.79  6.77 999 1017.5  25.0  25.9 999.0 99.0 99.00
2015 04 16 21 50  66  7.4  8.7  2.29 14.81  6.75 999 1017.0  25.0  25.9 999.0 99.0 99.00
2015 04 16 22 50  74  6.1  7.4  2.19 14.81  6.32 999 1016.3  24.9  26.0 999.0 99.0 99.00
2015 04 16 23 50  60  8.2  9.7  2.34 14.81  6.49 999 1015.2  25.0  26.0 999.0 99.0 99.00
2015 04 17 00 50  67  8.0  9.9  2.36 13.79  6.44 999 1014.7  25.0  25.9 999.0 99.0 99.00
2015 04 17 01 50  59  7.5  8.9  2.30 13.79  6.33 999 1014.5  25.0  25.9 999.0 99.0 99.00
2015 04 17 02 50  49  7.8  9.2  2.20 13.79  6.39 999 1014.8  25.1  25.9 999.0 99.0 99.00
2015 04 17 03 50  52  8.1  9.5  2.22 13.79  6.41 999 1014.9  25.0  25.9 999.0 99.0 99.00
2015 04 17 04 50  47  8.4 10.1  2.02 13.79  6.02 999 1015.2  24.9  25.9 999.0 99.0 99.00
2015 04 17 05 50  68  8.7 10.1  2.10 13.79  6.20 999 1015.6  25.1  25.8 999.0 99.0 99.00
2015 04 17 06 50  53  8.7 10.6  2.08 13.79  6.03 999 1016.3  25.0  25.8 999.0 99.0 99.00
2015 04 17 07 50  52  8.6  9.8  2.21 13.79  6.12 999 1017.0  25.0  25.8 999.0 99.0 99.00
2015 04 17 08 50  64  8.6 10.2  2.02 12.90  5.96 999 1017.2  25.1  25.8 999.0 99.0 99.00
2015 04 17 09 50  62  7.6  9.9  2.27 12.90  6.15 999 1017.0  25.1  25.8 999.0 99.0 99.00
2015 04 17 10 50  68  7.0  8.8  2.17 12.90  6.31 999 1016.5  25.0  25.8 999.0 99.0 99.00
2015 04 17 11 50  72  8.1  9.3  2.11 13.79  6.25 999 1015.5  25.0  25.8 999.0 99.0 99.00
2015 04 17 12 50  69  7.5  8.8  2.12 13.79  6.30 999 1015.3  24.9  25.8 999.0 99.0 99.00
2015 04 17 13 50  57  6.4  7.6  2.07 13.79  6.07 999 1015.4  24.1  25.8 999.0 99.0 99.00
2015 04 17 15 50  93  6.8  8.3  2.05 12.90  6.59 999 1015.5  24.8  25.8 999.0 99.0 99.00
2015 04 17 16 50  96  7.3  8.5  2.07 12.90  6.32 999 1016.0  25.0  25.8 999.0 99.0 99.00
2015 04 17 17 50  94  7.8  9.3  2.16  7.14  6.33 999 1016.6  25.1  25.8 999.0 99.0 99.00
2015 04 17 18 50  76  7.7  9.6  2.05 12.90  6.11 999 1017.0  25.1  25.8 999.0 99.0 99.00
2015 04 17 19 50  83  8.1  9.4  2.07 12.90  5.88 999 1017.5  25.4  25.8 999.0 99.0 99.00
2015 04 17 20 50  88  8.2 10.1  2.08 12.90  6.09 999 1017.3  25.3  25.9 999.0 99.0 99.00
2015 04 17 21 50  85  8.5  9.8  1.96 12.12  5.59 999 1016.7  25.3  25.9 999.0 99.0 99.00
2015 04 17 22 50  84  9.5 10.9  2.13 12.12  5.74 999 1016.1  25.3  25.9 999.0 99.0 99.00
2015 04 17 23 50  87  8.5 10.4  2.10 12.90  5.73 999 1015.7  25.3  26.0 999.0 99.0 99.00
2015 04 18 00 50  86  7.8  9.6  2.21 12.90  5.94 999 1015.0  25.3  26.0 999.0 99.0 99.00
2015 04 18 01 50  80  7.7  9.4  2.12  6.67  5.79 999 1014.9  25.4  26.0 999.0 99.0 99.00
2015 04 18 02 50  76  8.6 10.0  2.17  7.14  5.89 999 1015.0  25.4  26.0 999.0 99.0 99.00
2015 04 18 03 50  76  8.9 10.8  2.09 12.12  5.79 999 1015.3  25.5  25.9 999.0 99.0 99.00
2015 04 18 04 50  80  9.1 11.4  2.03  6.67  5.63 999 1015.8  25.6  25.9 999.0 99.0 99.00
2015 04 18 05 50  77  9.2 10.9  2.08  8.33  5.57 999 1016.4  25.4  25.9 999.0 99.0 99.00
2015 04 18 06 50  73  9.3 11.9  1.97 11.43  5.64 999 1017.0  25.4  25.9 999.0 99.0 99.00
2015 04 18 07 50  73  8.9 10.6  2.02  6.67  5.43 999 1017.7  25.5  25.8 999.0 99.0 99.00
2015 04 18 08 50  82  9.6 10.9  2.06  7.14  5.56 999 1018.3  25.4  25.8 999.0 99.0 99.00
2015 04 18 09 50  80  7.9  9.3  2.18  7.14  5.87 999 1018.5  25.2  25.8 999.0 99.0 99.00
2015 04 18 10 50  93  6.8  8.0  2.11  7.14  5.99 999 1018.2  25.2  25.8 999.0 99.0 99.00
2015 04 18 11 50  96  6.5  7.6  2.06  7.14  6.07 999 1017.6  25.2  25.8 999.0 99.0 99.00
2015 04 18 12 50 114  4.7  7.0  1.99 11.43  6.22 999 1017.4  24.9  25.8 999.0 99.0 99.00
2015 04 18 13 50  65  6.4  7.4  1.94 11.43  5.89 999 1017.1  24.3  25.8 999.0 99.0 99.00
2015 04 18 14 50  75  6.6  8.8  1.93  6.67  5.96 999 1017.2  24.8  25.8 999.0 99.0 99.00
2015 04 18 15 50  75  8.2 10.1  1.91 11.43  5.86 999 1017.3  24.6  25.8 999.0 99.0 99.00
2015 04 18 16 50  70  7.6  9.0  1.95 10.81  5.76 999 1018.0  25.1  25.8 999.0 99.0 99.00
2015 04 18 17 50  84  8.3  9.8  1.89  6.67  5.67 999 1018.5  25.2  25.8 999.0 99.0 99.00
2015 04 18 18 50  89  8.1  9.3 99.00 99.00 99.00 999 1019.1  25.4  25.8 999.0 99.0 99.00
2015 04 18 19 50  82  8.7 10.3  2.35  7.69  6.11 999 1019.5  25.5  25.9 999.0 99.0 99.00
2015 04 18 20 50  83  8.6  9.8  2.32  7.69  5.99 999 1019.5  25.3  25.9 999.0 99.0 99.00
2015 04 18 21 50  82  8.4 10.4  2.39  7.69  6.06 999 1019.1  25.4  25.9 999.0 99.0 99.00
2015 04 18 22 50  81  8.6 10.4  2.40  7.69  5.99 999 1018.5  25.2  26.0 999.0 99.0 99.00
2015 04 18 23 50  83  8.8 10.7  2.46  7.69  6.15 999 1017.8  25.3  26.0 999.0 99.0 99.00
2015 04 19 00 50  80  8.2  9.8  2.51  7.69  6.08 999 1017.4  25.4  26.0 999.0 99.0 99.00
2015 04 19 01 50  81  8.0  9.5  2.32  7.69  6.05 999 1016.8  25.3  26.0 999.0 99.0 99.00
2015 04 19 02 50  69  6.6  7.6  2.27  8.33  5.94 999 1016.7  25.3  26.0 999.0 99.0 99.00
2015 04 19 03 50  63  7.2  8.3  2.24  8.33  6.24 999 1017.0  25.3  26.0 999.0 99.0 99.00
2015 04 19 04 50  61  8.0  9.4  2.12  8.33  6.09 999 1017.3  25.3  25.9 999.0 99.0 99.00
2015 04 19 05 50  70  7.6  9.0  2.26  9.09  6.26 999 1018.0  25.2  25.9 999.0 99.0 99.00
2015 04 19 06 50  88  8.9 10.6  2.22  8.33  6.15 999 1018.4  25.3  25.9 999.0 99.0 99.00
2015 04 19 07 50  91  9.4 10.8  2.29  8.33  6.01 999 1018.8  25.2  25.9 999.0 99.0 99.00
2015 04 19 08 50  92  9.5 11.2  2.36  9.09  5.93 999 1018.9  25.4  25.8 999.0 99.0 99.00
2015 04 19 09 50  90  8.8 10.5  2.45  9.09  5.99 999 1018.9  25.2  25.8 999.0 99.0 99.00
2015 04 19 10 50  90  8.5 10.1  2.40  8.33  5.95 999 1018.6  25.2  25.8 999.0 99.0 99.00
2015 04 19 11 50  96  8.1  9.6  2.63  8.33  6.19 999 1018.0  25.2  25.8 999.0 99.0 99.00
2015 04 19 12 50  88  7.6  9.3  2.20  9.09  5.95 999 1017.9  25.0  25.8 999.0 99.0 99.00
2015 04 19 13 50  79  8.7 10.4  2.43  8.33  6.21 999 1017.5  25.1  25.8 999.0 99.0 99.00
2015 04 19 14 50  76  9.9 11.7  2.54  8.33  6.13 999 1017.2  25.1  25.8 999.0 99.0 99.00
2015 04 19 15 50  81  9.2 10.9  2.46  7.69  6.08 999 1017.7  25.1  25.8 999.0 99.0 99.00
2015 04 19 16 50  98  8.1  9.8  2.24  8.33  5.94 999 1018.5  24.8  25.8 999.0 99.0 99.00
2015 04 19 17 50  85  9.1 11.1  2.30  7.69  5.92 999 1019.1  24.0  25.8 999.0 99.0 99.00
2015 04 19 18 50  60  7.7 12.0  2.49  7.69  6.33 999 1019.5  24.2  25.9 999.0 99.0 99.00
2015 04 19 19 50 117  3.8  6.0  2.47  9.09  6.48 999 1020.0  22.5  25.9 999.0 99.0 99.00
2015 04 19 20 50  97  3.4  4.7  2.55  8.33  6.99 999 1019.9  24.0  25.9 999.0 99.0 99.00
2015 04 19 21 50 103  5.9  7.1  2.39  7.69  6.52 999 1019.4  25.0  26.0 999.0 99.0 99.00
2015 04 19 22 50  76  7.8  9.7  2.64  9.09  6.69 999 1018.7  25.1  26.0 999.0 99.0 99.00
2015 04 19 23 50  91  8.8 10.7  2.68  9.09  6.71 999 1018.1  24.7  26.0 999.0 99.0 99.00
2015 04 20 00 50 103  8.5 10.7  2.58 10.00  6.53 999 1017.4  24.9  26.0 999.0 99.0 99.00
2015 04 20 01 50  84  7.6  9.3  2.36  9.09  6.15 999 1017.3  24.2  26.0 999.0 99.0 99.00
2015 04 20 02 50  95  6.2  7.8  2.41  8.33  6.37 999 1017.2  23.5  26.0 999.0 99.0 99.00
2015 04 20 03 50  59  9.1 10.6  2.43  8.33  6.15 999 1017.2  24.1  26.0 999.0 99.0 99.00
2015 04 20 04 50  75  8.6 10.7  2.43  9.09  6.11 999 1017.7  24.9  26.0 999.0 99.0 99.00
2015 04 20 05 50  64  9.7 11.5  2.32  7.14  5.85 999 1018.2  25.3  26.0 999.0 99.0 99.00
2015 04 20 06 50  67 10.8 12.7  2.55  7.14  5.88 999 1018.4  25.1  26.0 999.0 99.0 99.00
2015 04 20 07 50  68 11.3 13.0  2.71  7.69  5.94 999 1018.6  25.0  26.0 999.0 99.0 99.00
2015 04 20 08 50  69 11.0 13.9  2.82  7.14  5.90 999 1019.1  25.1  26.0 999.0 99.0 99.00
2015 04 20 09 50  68 10.7 13.3  2.68  8.33  6.01 999 1018.9  24.9  26.0 999.0 99.0 99.00
2015 04 20 10 50  62  9.1 10.7  2.53  8.33  5.90 999 1018.6  24.8  25.9 999.0 99.0 99.00
2015 04 20 11 50  61  8.5 10.7  2.71  7.69  6.14 999 1018.1  23.8  25.9 999.0 99.0 99.00
2015 04 20 12 50  51  8.2 10.0  2.46  9.09  6.11 999 1017.2  24.1  25.9 999.0 99.0 99.00
2015 04 20 13 50  57 10.5 12.5  2.33  7.69  5.80 999 1016.4  23.5  25.9 999.0 99.0 99.00
2015 04 20 14 50  56  8.0 10.1  2.54  7.69  6.21 999 1016.5  24.1  25.9 999.0 99.0 99.00
2015 04 20 15 50  60  9.3 11.6  2.45  8.33  5.99 999 1016.5  24.1  25.9 999.0 99.0 99.00
2015 04 20 16 50  90 10.1 12.1  2.70  8.33  6.15 999 1016.8  25.0  25.9 999.0 99.0 99.00
2015 04 20 17 50  85 10.4 12.3  2.82  9.09  6.31 999 1017.1  25.0  25.9 999.0 99.0 99.00
2015 04 20 18 50  92 11.2 13.3  2.52  7.14  5.80 999 1017.5  24.8  25.9 999.0 99.0 99.00
2015 04 20 19 50  92  9.9 13.4  2.67  8.33  6.08 999 1018.0  24.0  25.9 999.0 99.0 99.00
2015 04 20 20 50  95 10.4 12.6  2.54  8.33  6.33 999 1017.8  24.8  25.9 999.0 99.0 99.00
2015 04 20 21 50 107 10.3 12.1  2.77  8.33  6.11 999 1017.4  24.2  25.9 999.0 99.0 99.00
2015 04 20 22 50 121  9.7 11.4  2.73  9.09  6.20 999 1017.0  23.6  25.9 999.0 99.0 99.00
2015 04 20 23 50 125  7.2  8.5  2.69  8.33  6.36 999 1016.5  23.7  26.0 999.0 99.0 99.00
2015 04 21 00 50 111  9.1 10.9  2.47  9.09  6.31 999 1015.8  24.1  26.0 999.0 99.0 99.00
2015 04 21 01 50 111  7.0  8.4  2.61  7.14  6.55 999 1015.3  24.0  26.0 999.0 99.0 99.00
2015 04 21 02 50  82  7.3  8.6  2.59  7.69  6.54 999 1014.9  24.5  26.0 999.0 99.0 99.00
2015 04 21 03 50  82  7.6 10.9  2.57  7.69  6.42 999 1015.3  24.3  25.9 999.0 99.0 99.00
2015 04 21 04 50  75 10.1 12.4  2.65  8.33  6.30 999 1015.5  24.7  25.9 999.0 99.0 99.00
2015 04 21 05 50  84  9.9 11.4  2.70  8.33  6.35 999 1015.9  24.8  25.9 999.0 99.0 99.00
2015 04 21 06 50  81  7.7 10.3  2.67 10.00  6.25 999 1016.6  24.1  25.8 999.0 99.0 99.00
2015 04 21 07 50  82  7.6  9.3  2.58  8.33  6.44 999 1016.9  24.5  25.8 999.0 99.0 99.00
2015 04 21 08 50 107  7.6  8.9  2.69  7.69  6.59 999 1017.0  24.9  25.8 999.0 99.0 99.00
2015 04 21 09 50  99  8.3  9.6  2.57  8.33  6.52 999 1016.8  24.9  25.8 999.0 99.0 99.00
2015 04 21 10 50 100  7.5  9.3  2.55  9.09  6.58 999 1016.2  25.0  25.8 999.0 99.0 99.00
2015 04 21 11 50 101  8.3 10.0  2.63  8.33  6.40 999 1015.3  24.8  25.8 999.0 99.0 99.00
2015 04 21 12 50 104  6.7  8.5  2.53  6.67  6.39 999 1014.9  24.7  25.8 999.0 99.0 99.00
2015 04 21 13 50 112  6.6  7.8  2.61  7.69  6.53 999 1014.5  24.7  25.8 999.0 99.0 99.00
2015 04 21 14 50 133  6.6  8.3  2.46  7.69  6.57 999 1014.3  24.6  25.8 999.0 99.0 99.00
2015 04 21 15 50 130  9.7 11.8  2.70 10.00  6.72 999 1014.3  23.9  25.9 999.0 99.0 99.00
2015 04 21 16 50  95  5.9  9.2  2.52  9.09  6.64 999 1015.1  23.1  25.9 999.0 99.0 99.00
2015 04 21 17 50  71  6.6  8.6  2.56  8.33  6.62 999 1015.2  23.1  25.9 999.0 99.0 99.00
2015 04 21 18 50 107  8.4 12.1  2.77  8.33  6.50 999 1015.6  23.6  25.9 999.0 99.0 99.00
2015 04 21 19 50 108  5.4  7.2  2.60  8.33  6.67 999 1015.8  24.3  26.0 999.0 99.0 99.00
2015 04 21 20 50 137  7.4  8.8  2.70  8.33  6.81 999 1015.6  25.6  26.0 999.0 99.0 99.00
2015 04 21 21 50 135  7.5  9.6  2.86  9.09  6.80 999 1015.5  25.8  26.0 999.0 99.0 99.00
2015 04 21 22 50 133  7.3  9.1  2.85  7.69  6.73 999 1015.1  25.5  26.1 999.0 99.0 99.00
2015 04 21 23 50 125  7.2  8.7  2.87  9.09  6.79 999 1014.5  25.5  26.1 999.0 99.0 99.00
2015 04 22 00 50 121  7.3  9.1  2.91  8.33  6.62 999 1013.9  25.6  26.1 999.0 99.0 99.00
2015 04 22 01 50 118  7.6  9.2  2.77  8.33  6.64 999 1013.9  25.8  26.1 999.0 99.0 99.00
2015 04 22 02 50 105  8.1  9.5  2.78  9.09  6.76 999 1014.0  25.3  26.1 999.0 99.0 99.00
2015 04 22 03 50 110  7.6  8.8  2.80  9.09  6.71 999 1014.5  25.3  26.1 999.0 99.0 99.00
2015 04 22 04 50 120  6.9  8.5  2.50  9.09  6.53 999 1014.9  25.2  26.1 999.0 99.0 99.00
2015 04 22 05 50 117  7.5  9.1  2.90  8.33  6.97 999 1015.3  25.4  26.1 999.0 99.0 99.00
2015 04 22 06 50 122  8.0  9.8  2.63  7.69  6.54 999 1015.7  25.5  26.1 999.0 99.0 99.00
2015 04 22 07 50 117  8.4 10.4  2.70  7.14  6.70 999 1015.9  25.6  26.0 999.0 99.0 99.00
2015 04 22 08 50 126  9.1 10.9  2.62  8.33  6.39 999 1016.3  25.7  26.0 999.0 99.0 99.00
2015 04 22 09 50 127  9.7 11.7  2.40  8.33  6.40 999 1015.9  25.6  26.0 999.0 99.0 99.00
2015 04 22 10 50 127 10.2 12.3  2.61  7.69  6.19 999 1015.3  25.5  26.0 999.0 99.0 99.00
2015 04 22 11 50 116 10.9 13.0  2.51  7.69  5.89 999 1014.7  24.3  26.0 999.0 99.0 99.00
2015 04 22 12 50 125  8.7 10.5  2.53  8.33  6.19 999 1014.2  25.1  26.0 999.0 99.0 99.00
2015 04 22 13 50 127  8.6 10.4  2.69  9.09  6.36 999 1014.0  25.1  26.0 999.0 99.0 99.00
2015 04 22 14 50 127  8.6 10.0  2.66  9.09  6.33 999 1013.6  25.1  26.0 999.0 99.0 99.00
2015 04 22 15 50 130  8.9 10.7  2.41  9.09  6.28 999 1013.9  25.1  26.0 999.0 99.0 99.00
2015 04 22 16 50 125  9.2 11.0  2.52 16.00  6.39 999 1014.2  25.1  26.0 999.0 99.0 99.00
2015 04 22 17 50 134  8.9 10.6  2.47 10.00  6.22 999 1014.9  25.3  26.0 999.0 99.0 99.00
2015 04 22 18 50 132  9.4 11.1  2.56  8.33  6.22 999 1015.0  25.2  26.0 999.0 99.0 99.00
2015 04 22 19 50 135  9.2 10.7  2.79 14.81  6.46 999 1015.5  25.3  26.0 999.0 99.0 99.00
2015 04 22 20 50 137  8.8 10.5  2.57  9.09  6.42 999 1015.6  25.3  26.1 999.0 99.0 99.00
2015 04 22 21 50 134  8.6 10.3  2.80 10.00  6.73 999 1015.2  25.5  26.1 999.0 99.0 99.00
2015 04 22 22 50 136  8.6 10.2  2.46  9.09  6.41 999 1014.8  25.3  26.1 999.0 99.0 99.00
2015 04 22 23 50 137  8.6 10.6  2.56  8.33  6.43 999 1014.0  25.3  26.2 999.0 99.0 99.00
2015 04 23 00 50 126  8.6  9.8  2.46 14.81  6.52 999 1013.3  25.4  26.2 999.0 99.0 99.00
2015 04 23 01 50 129  9.0 10.9  2.40  6.67  6.14 999 1012.4  25.4  26.2 999.0 99.0 99.00
2015 04 23 02 50 130  8.3 10.4  2.44  8.33  6.33 999 1012.5  25.5  26.2 999.0 99.0 99.00
2015 04 23 03 50 134  8.4  9.9  2.48  7.14  6.36 999 1012.7  25.5  26.1 999.0 99.0 99.00
2015 04 23 04 50 138  8.7 10.2  2.39  7.14  6.29 999 1013.0  25.6  26.1 999.0 99.0 99.00
2015 04 23 05 50 138  7.4  8.8  2.36  6.67  6.26 999 1013.9  25.5  26.1 999.0 99.0 99.00
2015 04 23 06 50 138  8.6 10.4  2.37  9.09  6.44 999 1014.3  25.4  26.1 999.0 99.0 99.00
2015 04 23 07 50 142  8.8 11.0  2.22  7.69  6.20 999 1014.7  25.5  26.1 999.0 99.0 99.00
2015 04 23 08 50 141  8.6 10.4  2.05  7.69  5.93 999 1015.2  25.5  26.0 999.0 99.0 99.00
2015 04 23 09 50 148  7.8  9.1  2.04  7.69  6.02 999 1015.2  25.5  26.0 999.0 99.0 99.00
2015 04 23 10 50 149  8.5 10.2  2.08  7.69  5.89 999 1014.7  25.5  26.0 999.0 99.0 99.00
2015 04 23 11 50 146  8.8 10.5  2.09  7.69  5.92 999 1014.1  25.4  26.0 999.0 99.0 99.00
2015 04 23 12 50 141  7.5  9.5  2.12  7.14  5.94 999 1014.0  25.3  26.0 999.0 99.0 99.00
2015 04 23 13 50 142  8.9 10.5  2.28  7.69  6.03 999 1013.4  25.3  26.0 999.0 99.0 99.00
2015 04 23 14 50 140  9.4 11.6  2.19  9.09  5.79 999 1013.1  25.3  26.0 999.0 99.0 99.00
2015 04 23 15 50 139  8.7 10.3  2.23  7.69  5.76 999 1013.5  25.3  26.0 999.0 99.0 99.00
2015 04 23 16 50 142  9.3 10.8  2.20  7.69  5.83 999 1013.5  25.3  26.0 999.0 99.0 99.00
2015 04 23 17 50 142  8.8 10.7  2.17  7.14  5.60 999 1013.8  25.4  26.0 999.0 99.0 99.00
2015 04 23 18 50 143  9.1 10.9  2.04  7.69  5.63 999 1014.0  25.4  26.0 999.0 99.0 99.00
2015 04 23 19 50 148  9.4 11.1  2.02 10.00  5.53 999 1014.4  25.6  26.1 999.0 99.0 99.00
2015 04 23 20 50 154  9.1 11.4  2.20 13.79  5.87 999 1014.5  25.7  26.1 999.0 99.0 99.00
2015 04 23 21 50 150  9.7 11.5  2.25  7.69  5.76 999 1014.1  25.7  26.1 999.0 99.0 99.00
2015 04 23 22 50 151  9.6 11.3  2.33  7.14  5.77 999 1013.8  25.7  26.2 999.0 99.0 99.00
2015 04 23 23 50 148  8.6 10.7  2.24  7.69  5.85 999 1013.8  25.8  26.2 999.0 99.0 99.00
2015 04 24 00 50 146  9.3 11.4  2.19  7.14  5.66 999 1013.1  25.8  26.2 999.0 99.0 99.00
2015 04 24 01 50 155  8.7 10.2  2.18  6.25  5.67 999 1013.0  25.8  26.2 999.0 99.0 99.00
2015 04 24 02 50 144  8.5  9.7  2.33  8.33  5.79 999 1013.0  25.7  26.2 999.0 99.0 99.00
2015 04 24 03 50 147  8.3  9.8  2.27  7.69  6.05 999 1013.4  25.7  26.2 999.0 99.0 99.00
2015 04 24 04 50 148  7.4  8.8  2.42  7.69  6.31 999 1014.0  25.7  26.2 999.0 99.0 99.00
2015 04 24 05 50 140  8.6 10.3  2.46  8.33  6.23 999 1014.2  25.6  26.1 999.0 99.0 99.00
2015 04 24 06 50 140  8.3  9.8  2.19  7.69  6.06 999 1014.6  25.5  26.1 999.0 99.0 99.00
2015 04 24 07 50 147  7.6  9.0  2.24  7.69  6.07 999 1015.5  25.5  26.1 999.0 99.0 99.00
2015 04 24 08 50 146  7.4  8.8  2.27  7.69  6.17 999 1015.5  25.5  26.0 999.0 99.0 99.00
2015 04 24 09 50 147  8.7 10.4  2.00  8.33  5.90 999 1014.9  25.4  26.0 999.0 99.0 99.00
2015 04 24 10 50 145  8.7 10.5  2.19 10.00  6.05 999 1014.4  25.4  26.0 999.0 99.0 99.00
2015 04 24 11 50 148  8.6 10.1  2.13  9.09  6.00 999 1014.0  25.4  26.0 999.0 99.0 99.00
2015 04 24 12 50 146  8.8 10.1  2.30  8.33  6.12 999 1013.5  25.3  26.0 999.0 99.0 99.00
2015 04 24 13 50 146  8.4 10.0  2.11  7.69  5.80 999 1013.5  25.3  26.0 999.0 99.0 99.00
2015 04 24 14 50 138  9.1 10.8  2.12  8.33  5.66 999 1013.1  25.3  26.0 999.0 99.0 99.00
2015 04 24 15 50 138  8.9 10.1  2.45  9.09  6.05 999 1013.3  25.3  26.0 999.0 99.0 99.00
2015 04 24 16 50 142  8.4  9.9  2.15  9.09  5.92 999 1014.1  25.3  26.0 999.0 99.0 99.00
2015 04 24 17 50 143  8.4  9.9  2.31  9.09  6.24 999 1014.6  25.4  26.0 999.0 99.0 99.00
2015 04 24 18 50 139  8.4 10.3  2.09  7.69  5.90 999 1014.8  25.4  26.0 999.0 99.0 99.00
2015 04 24 19 50 139  7.8  9.6  2.08  9.09  5.76 999 1015.0  25.5  26.0 999.0 99.0 99.00
2015 04 24 20 50 143  7.7  9.3  2.33 10.00  6.29 999 1014.9  25.5  26.1 999.0 99.0 99.00
2015 04 24 21 50 144  8.1  9.6  2.22  8.33  5.98 999 1014.5  25.6  26.1 999.0 99.0 99.00
2015 04 24 22 50 145  8.2  9.5  2.14  7.69  6.01 999 1014.3  25.7  26.2 999.0 99.0 99.00
2015 04 24 23 50 143  7.2  8.5  2.17  7.69  6.08 999 1014.0  25.7  26.2 999.0 99.0 99.00
2015 04 25 00 50 148  7.0  8.2  2.13 10.00  5.98 999 1013.6  25.7  26.2 999.0 99.0 99.00
2015 04 25 01 50 149  8.0  9.8  1.98 10.00  5.85 999 1013.2  25.8  26.2 999.0 99.0 99.00
2015 04 25 02 50 151  7.8  9.2  2.16 10.00  6.10 999 1013.3  25.8  26.2 999.0 99.0 99.00
2015 04 25 03 50 156  7.7  9.1  2.20  9.09  6.10 999 1013.3  25.7  26.2 999.0 99.0 99.00
2015 04 25 04 50 150  8.0 10.0  2.37 10.00  6.41 999 1013.8  25.7  26.1 999.0 99.0 99.00
2015 04 25 05 50 155  7.6  9.1  2.20  9.09  6.13 999 1014.3  25.7  26.1 999.0 99.0 99.00
2015 04 25 06 50 156  7.6  9.3  2.25 10.81  6.28 999 1014.6  25.6  26.1 999.0 99.0 99.00
2015 04 25 07 50 153  8.5 10.4  2.20 10.00  6.16 999 1015.0  25.6  26.1 999.0 99.0 99.00
2015 04 25 08 50 151  8.7 10.3  2.21 10.00  6.25 999 1014.9  25.6  26.1 999.0 99.0 99.00
2015 04 25 09 50 147  8.4 10.2  2.23  9.09  6.19 999 1014.6  25.6  26.0 999.0 99.0 99.00
2015 04 25 10 50 153  7.9  9.8  2.17 10.00  6.16 999 1014.2  25.5  26.0 999.0 99.0 99.00
2015 04 25 11 50 155  8.2 10.0  2.04  9.09  6.06 999 1013.6  25.4  26.0 999.0 99.0 99.00
2015 04 25 12 50 156  8.1  9.5  2.00  9.09  5.73 999 1013.1  25.4  26.0 999.0 99.0 99.00
2015 04 25 13 50 158  8.0  9.2  2.17 10.81  6.07 999 1012.9  25.4  26.0 999.0 99.0 99.00
2015 04 25 14 50 158  8.0  9.6  2.03  9.09  5.84 999 1013.0  25.4  26.0 999.0 99.0 99.00
2015 04 25 15 50 163  7.7  8.8  2.13  9.09  6.05 999 1013.4  25.4  26.0 999.0 99.0 99.00
2015 04 25 16 50 163  7.4  8.8  2.17 10.81  6.13 999 1013.9  25.3  26.0 999.0 99.0 99.00
2015 04 25 17 50 165  8.2  9.8  2.29  7.69  6.21 999 1014.1  25.4  26.0 999.0 99.0 99.00
2015 04 25 18 50 162  7.3  8.8  2.26  9.09  6.25 999 1014.6  25.5  26.0 999.0 99.0 99.00
