#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 16 15 50   3  5.0  6.1  2.08  8.33  7.38 353 1011.0  23.0  24.9 999.0 99.0 99.00
2018 02 16 16 50   5  4.0  5.8  2.14  9.09  7.69   4 1011.8  23.1  24.8 999.0 99.0 99.00
2018 02 16 17 50   6  3.4  4.4  1.77  9.09  7.20  18 1012.5  23.2  24.8 999.0 99.0 99.00
2018 02 16 18 50   1  3.5  4.9  1.87  8.33  7.58 323 1012.8  23.4  24.9 999.0 99.0 99.00
2018 02 16 19 50   2  3.1  4.3  1.62  8.33  7.31  15 1013.2  23.4  24.9 999.0 99.0 99.00
2018 02 16 20 50   1  3.4  4.6  1.71  9.09  7.30   9 1013.5  23.5  25.0 999.0 99.0 99.00
2018 02 16 21 50   7  3.3  5.2  1.77  8.33  7.37  62 1013.2  23.5  25.1 999.0 99.0 99.00
2018 02 16 22 50  14  2.7  4.1  1.85  9.09  7.45  12 1012.5  23.4  25.2 999.0 99.0 99.00
2018 02 16 23 50  18  3.7  4.9  1.76  8.33  7.36  95 1011.5  23.4  25.3 999.0 99.0 99.00
2018 02 17 00 50 357  3.3  5.2  1.78  8.33  7.14  17 1011.0  23.6  25.3 999.0 99.0 99.00
2018 02 17 01 50  18  3.5  4.4  1.78  8.33  7.17  17 1010.7  23.6  25.3 999.0 99.0 99.00
2018 02 17 02 50  21  3.8  5.1  1.69  8.33  7.11  58 1011.4  23.7  25.3 999.0 99.0 99.00
2018 02 17 03 50  24  2.7  3.5  1.56  7.69  6.95 112 1012.0  23.8  25.2 999.0 99.0 99.00
2018 02 17 04 50  14  3.7  5.3  1.74  8.33  7.40  63 1012.2  23.6  25.1 999.0 99.0 99.00
2018 02 17 05 50  30  2.9  3.9  1.52  8.33  7.31  43 1012.8  23.7  25.0 999.0 99.0 99.00
2018 02 17 06 50  38  2.6  3.6  1.50 12.90  7.35 337 1013.5  23.6  25.0 999.0 99.0 99.00
2018 02 17 07 50  48  2.8  3.6  1.51  8.33  7.37  69 1013.9  23.6  25.0 999.0 99.0 99.00
2018 02 17 08 50  35  2.6  3.6  1.70  8.33  7.62  68 1014.2  23.5  24.9 999.0 99.0 99.00
2018 02 17 09 50  45  2.7  3.4  1.57  8.33  7.38  58 1013.9  23.4  24.9 999.0 99.0 99.00
2018 02 17 10 50  22  2.9  3.7  1.49  8.33  7.16  69 1013.8  23.4  24.9 999.0 99.0 99.00
2018 02 17 11 50  22  2.5  3.5  1.56  8.33  7.31 352 1013.7  23.3  24.9 999.0 99.0 99.00
2018 02 17 12 50  24  2.6  4.0  1.46  8.33  7.13  58 1013.0  23.2  24.9 999.0 99.0 99.00
2018 02 17 13 50  32  2.6  3.5  1.57  8.33  7.16  60 1012.7  23.2  24.9 999.0 99.0 99.00
2018 02 17 14 50  39  3.4  4.6  1.64  8.33  7.26  42 1012.2  23.1  24.8 999.0 99.0 99.00
2018 02 17 15 50  20  3.9  5.0  1.52  8.33  7.15  56 1012.9  23.1  24.8 999.0 99.0 99.00
2018 02 17 16 50  21  3.0  3.8  1.49  8.33  7.19  47 1013.9  23.0  24.8 999.0 99.0 99.00
2018 02 17 17 50  48  3.8  4.6  1.53  8.33  7.16  46 1014.0  23.3  24.8 999.0 99.0 99.00
2018 02 17 18 50  34  3.2  3.8  1.42  7.69  7.13  54 1014.6  23.4  24.8 999.0 99.0 99.00
2018 02 17 19 50  25  4.1  5.5  1.40 13.79  7.28 333 1015.1  23.4  24.9 999.0 99.0 99.00
2018 02 17 20 50  25  5.3  7.3  1.37  9.09  7.12  37 1015.6  23.5  24.9 999.0 99.0 99.00
2018 02 17 21 50  23  6.5  7.8  1.50 12.12  7.24 336 1014.8  23.5  24.9 999.0 99.0 99.00
2018 02 17 22 50  25  5.6  6.7  1.52 12.12  7.11 348 1014.4  23.4  24.9 999.0 99.0 99.00
2018 02 17 23 50  25  6.0  7.3  1.53  8.33  6.66  57 1013.4  23.5  24.9 999.0 99.0 99.00
2018 02 18 00 50  21  6.2  7.5  1.52 12.12  6.72 325 1012.9  23.6  24.9 999.0 99.0 99.00
2018 02 18 01 50  19  4.3  5.6  1.41  8.33  6.31  53 1013.0  23.6  24.9 999.0 99.0 99.00
2018 02 18 02 50  24  4.9  5.7  1.54 13.79  6.97 348 1012.9  23.8  25.0 999.0 99.0 99.00
2018 02 18 03 50  20  5.0  5.8  1.48  8.33  6.72  74 1013.3  23.7  24.9 999.0 99.0 99.00
2018 02 18 04 50  22  5.5  6.9  1.60  8.33  7.39  62 1013.8  23.7  24.9 999.0 99.0 99.00
2018 02 18 05 50  29  5.4  6.9  1.61 13.79  7.39 319 1014.6  23.9  24.9 999.0 99.0 99.00
2018 02 18 06 50  27  5.6  6.7  1.63  8.33  7.38  52 1015.1  23.9  24.8 999.0 99.0 99.00
2018 02 18 08 50  24  5.5  6.3  1.54 12.90  7.69 328 1014.9  23.8  24.8 999.0 99.0 99.00
2018 02 18 09 50  23  5.6  6.5  1.72 12.90  7.88 328 1014.5  23.7  24.8 999.0 99.0 99.00
2018 02 18 10 50  26  5.3  7.2  1.67 12.90  8.18 338 1014.4  23.7  24.8 999.0 99.0 99.00
2018 02 18 11 50  23  5.2  6.4  1.88 12.12  8.09 323 1014.3  23.7  24.8 999.0 99.0 99.00
2018 02 18 12 50  23  6.2  7.3  1.86 12.12  7.89 327 1014.1  23.7  24.8 999.0 99.0 99.00
2018 02 18 13 50  22  6.4  7.5  1.75 12.90  7.30 342 1013.4  23.0  24.8 999.0 99.0 99.00
2018 02 18 14 50  24  6.7  7.9  1.86 11.43  7.13 345 1013.6  23.4  24.8 999.0 99.0 99.00
2018 02 18 15 50  24  7.3  8.5  1.98 11.43  7.25 323 1014.0  23.3  24.8 999.0 99.0 99.00
2018 02 18 16 50  25  6.5  7.6  1.92 12.12  7.24 332 1014.4  23.5  24.8 999.0 99.0 99.00
2018 02 18 17 50  28  6.4  7.4  1.74 11.43  6.85 325 1014.7  23.8  24.8 999.0 99.0 99.00
2018 02 18 18 50  29  6.8  7.9  1.93 12.90  7.27 323 1014.9  23.9  24.8 999.0 99.0 99.00
2018 02 18 19 50  30  5.5  6.4  1.96 12.12  7.18 318 1015.4  24.0  24.8 999.0 99.0 99.00
2018 02 18 20 50  37  2.2  3.9  1.87 11.43  7.28 322 1015.5  23.3  24.8 999.0 99.0 99.00
2018 02 18 21 50  17  1.2  2.0  1.88 11.43  7.55 323 1015.0  23.1  25.0 999.0 99.0 99.00
2018 02 18 22 50  16  5.0  6.4  1.77 11.43  7.28 328 1014.0  22.9  25.3 999.0 99.0 99.00
2018 02 18 23 50  25  4.1  5.1  1.88 11.43  7.37 333 1012.7  23.7  25.2 999.0 99.0 99.00
2018 02 19 00 50  30  5.1  6.1  1.90 11.43  6.99 320 1012.6  23.5  25.2 999.0 99.0 99.00
2018 02 19 01 50  33  4.4  5.3  1.87 12.90  7.01 326 1012.2  23.7  25.2 999.0 99.0 99.00
2018 02 19 02 50  45  3.2  4.2  1.91 11.43  6.85 325 1012.6  24.0  25.2 999.0 99.0 99.00
2018 02 19 03 50  80  3.8  6.6  1.84 12.12  6.80 321 1013.4  23.3  25.1 999.0 99.0 99.00
2018 02 19 04 50  42  2.8  4.0  1.91 12.90  7.12 322 1013.7  23.5  25.0 999.0 99.0 99.00
2018 02 19 05 50  67  2.6  3.6  1.83 12.12  7.11 325 1014.2  23.8  25.0 999.0 99.0 99.00
2018 02 19 06 50  80  3.3  4.4  1.88 12.12  7.38 321 1014.6  23.6  25.0 999.0 99.0 99.00
2018 02 19 07 50  84  4.7  6.1  1.77 12.12  6.82 319 1014.4  23.9  24.9 999.0 99.0 99.00
2018 02 19 08 50  83  4.8  5.9  2.12 12.12  7.93 339 1015.0  24.0  24.9 999.0 99.0 99.00
2018 02 19 09 50  43  9.7 11.5  1.96 11.43  7.38 331 1014.3  22.6  24.9 999.0 99.0 99.00
2018 02 19 10 50  58  7.2  8.4  2.10 12.90  6.74 342 1014.4  22.7  24.8 999.0 99.0 99.00
2018 02 19 11 50  86  6.3  7.8  2.30 11.43  7.23 337 1013.1  23.3  24.8 999.0 99.0 99.00
2018 02 19 12 50  84  5.6  6.7  2.16 11.43  6.79 320 1012.7  23.4  24.8 999.0 99.0 99.00
2018 02 19 13 50  89  5.7  7.4  1.98 12.12  6.64 345 1012.4  23.5  24.8 999.0 99.0 99.00
2018 02 19 14 50  90  6.1  7.3  2.07 11.43  6.65 346 1012.1  23.5  24.8 999.0 99.0 99.00
2018 02 19 15 50  85  5.3  6.4  1.91 11.43  6.54 344 1012.4  23.6  24.8 999.0 99.0 99.00
2018 02 19 16 50 100  5.2  6.6  2.20 10.81  6.76  10 1012.9  23.7  24.8 999.0 99.0 99.00
2018 02 19 17 50  98  4.8  5.8  2.06 16.00  6.68 345 1013.3  23.7  24.8 999.0 99.0 99.00
2018 02 19 18 50 104  4.1  5.3  2.30 16.00  7.25 325 1013.9  23.8  24.8 999.0 99.0 99.00
2018 02 19 19 50  70  3.8  5.0  2.10 10.81  7.17  21 1014.6  23.8  24.9 999.0 99.0 99.00
2018 02 19 20 50  82  2.2  3.1  2.16 10.00  7.40  15 1014.6  24.0  25.0 999.0 99.0 99.00
2018 02 19 21 50  53  3.9  5.2  2.40 10.00  7.98  25 1014.2  24.0  25.2 999.0 99.0 99.00
2018 02 19 22 50  47  4.3  5.5  2.15  9.09  7.60  39 1013.1  23.9  25.2 999.0 99.0 99.00
2018 02 19 23 50  50  4.2  5.4  2.34 14.81  7.78 322 1012.4  23.9  25.3 999.0 99.0 99.00
2018 02 20 00 50  54  4.6  5.7  2.38  9.09  7.83  43 1011.7  24.0  25.2 999.0 99.0 99.00
2018 02 20 01 50  55  4.7  6.2  2.16  8.33  7.58  64 1011.4  24.1  25.2 999.0 99.0 99.00
2018 02 20 02 50  51  5.1  6.3  1.94  8.33  7.32  42 1011.7  24.1  25.2 999.0 99.0 99.00
2018 02 20 03 50  46  5.6  6.6  2.20 14.81  7.61 335 1012.2  23.9  25.1 999.0 99.0 99.00
2018 02 20 04 50  50  6.0  7.4  2.02 14.81  7.23 330 1012.2  24.0  25.1 999.0 99.0 99.00
2018 02 20 05 50  60  5.8  7.1  2.00 14.81  7.08 316 1012.5  23.9  25.0 999.0 99.0 99.00
2018 02 20 06 50  62  6.1  7.4  1.99 13.79  6.96 301 1013.4  23.8  24.9 999.0 99.0 99.00
2018 02 20 07 50  65  5.8  7.3  1.88 14.81  6.81 306 1013.7  23.8  24.8 999.0 99.0 99.00
2018 02 20 08 50  63  5.7  6.9  1.93 13.79  7.36 288 1014.0  23.7  24.8 999.0 99.0 99.00
2018 02 20 09 50  56  4.8  6.0  1.83 13.79  7.07 305 1014.1  23.7  24.8 999.0 99.0 99.00
2018 02 20 10 50  52  4.5  5.5  1.80 13.79  7.02 330 1013.6  23.6  24.8 999.0 99.0 99.00
2018 02 20 11 50  57  4.8  5.6  1.71  8.33  6.90  43 1013.1  23.5  24.8 999.0 99.0 99.00
2018 02 20 12 50  63  4.6  5.8  1.92 13.79  7.56 327 1012.9  23.5  24.8 999.0 99.0 99.00
2018 02 20 13 50  65  4.1  5.2  1.97 13.79  7.52 300 1012.8  23.4  24.8 999.0 99.0 99.00
2018 02 20 14 50  46  4.3  5.3  1.83 13.79  7.46 331 1012.8  23.5  24.8 999.0 99.0 99.00
2018 02 20 15 50  57  4.6  5.8  1.72 13.79  7.39 323 1012.8  23.5  24.7 999.0 99.0 99.00
2018 02 20 16 50  53  5.0  6.2  1.89 13.79  7.67 318 1013.3  23.5  24.7 999.0 99.0 99.00
2018 02 20 17 50  81  4.5  5.7  1.73 12.90  7.31 285 1014.0  23.7  24.8 999.0 99.0 99.00
2018 02 20 18 50  71  4.9  6.1  1.77 13.79  7.74 325 1014.2  23.7  24.8 999.0 99.0 99.00
2018 02 20 19 50  75  4.6  6.0  1.58 13.79  7.01 325 1014.7  23.7  24.8 999.0 99.0 99.00
2018 02 20 20 50  66  4.8  6.3  1.74 13.79  7.75 291 1014.4  23.7  24.9 999.0 99.0 99.00
2018 02 20 21 50  60  4.7  6.3  1.51 12.12  7.34   3 1014.0  23.8  25.0 999.0 99.0 99.00
2018 02 20 22 50  61  4.4  5.4  1.54 12.12  7.23 358 1013.3  23.8  25.1 999.0 99.0 99.00
2018 02 20 23 50  61  4.3  5.2  1.43 12.12  7.34   7 1012.7  23.8  25.2 999.0 99.0 99.00
2018 02 21 00 50  62  4.5  5.4  1.57 12.90  7.49 319 1012.0  23.8  25.3 999.0 99.0 99.00
2018 02 21 01 50  60  4.1  5.5  1.48 12.90  7.32 309 1011.8  23.9  25.3 999.0 99.0 99.00
2018 02 21 02 50  54  4.4  5.5  1.68  9.09  7.60  60 1012.1  24.1  25.3 999.0 99.0 99.00
2018 02 21 03 50  47  4.7  5.5  1.75 12.90  7.71 339 1012.9  24.1  25.2 999.0 99.0 99.00
2018 02 21 04 50  59  4.7  5.8  1.66  9.09  7.45  71 1013.3  24.1  25.2 999.0 99.0 99.00
2018 02 21 05 50  60  4.5  5.5  1.55 12.12  7.29 310 1014.0  24.1  25.1 999.0 99.0 99.00
2018 02 21 06 50  48  4.8  5.8  1.58 12.90  7.78 301 1014.4  24.0  25.1 999.0 99.0 99.00
2018 02 21 07 50  50  5.2  6.5  1.62 10.00  7.42  76 1014.7  24.1  25.0 999.0 99.0 99.00
2018 02 21 08 50  55  5.2  6.2  1.45 12.12  7.06 302 1014.6  24.0  25.0 999.0 99.0 99.00
2018 02 21 09 50  57  5.7  6.7  1.70  9.09  7.48  66 1014.4  24.1  25.0 999.0 99.0 99.00
2018 02 21 10 50  59  5.7  6.6  1.56  8.33  6.81  69 1014.3  24.0  25.0 999.0 99.0 99.00
2018 02 21 11 50  52  5.2  6.2  1.59 10.00  7.08  78 1013.9  23.9  24.9 999.0 99.0 99.00
2018 02 21 12 50  61  5.3  6.4  1.58  9.09  7.07  47 1013.6  23.9  24.9 999.0 99.0 99.00
2018 02 21 13 50  51  6.4  7.4  1.65 12.12  7.11 356 1013.3  23.7  24.9 999.0 99.0 99.00
2018 02 21 14 50  58  6.1  7.5  1.55 12.12  6.70 316 1013.2  23.7  24.9 999.0 99.0 99.00
2018 02 21 15 50  62  6.1  7.3  1.60 12.12  6.73 329 1013.5  23.8  24.9 999.0 99.0 99.00
2018 02 21 16 50  58  6.6  8.1  1.68 17.39  6.81 253 1013.9  23.9  24.9 999.0 99.0 99.00
2018 02 21 17 50  63  6.9  8.0  1.78 17.39  7.17 330 1014.2  24.0  24.9 999.0 99.0 99.00
2018 02 21 18 50  64  6.7  7.9  1.77 17.39  6.70 256 1014.6  24.2  25.0 999.0 99.0 99.00
2018 02 21 19 50  70  7.3  8.5  1.91 17.39  7.00 313 1015.1  24.2  25.0 999.0 99.0 99.00
2018 02 21 20 50  72  7.3  8.8  2.19 17.39  8.05 293 1015.4  24.3  25.0 999.0 99.0 99.00
2018 02 21 21 50  69  7.8  9.1  1.91 16.00  6.87 295 1015.1  24.3  25.0 999.0 99.0 99.00
2018 02 21 22 50  64  7.5  8.7  1.99 17.39  7.02 287 1014.3  24.4  25.1 999.0 99.0 99.00
2018 02 21 23 50  64  7.6  8.9  1.93 16.00  6.99 339 1013.1  24.3  25.1 999.0 99.0 99.00
2018 02 22 00 50  62  7.3  8.7  2.11 16.00  7.18 347 1012.6  24.4  25.1 999.0 99.0 99.00
2018 02 22 01 50  63  7.7  9.0  2.25 16.00  7.50 327 1012.8  24.4  25.1 999.0 99.0 99.00
2018 02 22 02 50  64  7.7  8.8  1.97 16.00  6.91 296 1013.2  24.5  25.1 999.0 99.0 99.00
2018 02 22 03 50  64  8.2  9.5  2.33 16.00  7.63 318 1013.4  24.5  25.1 999.0 99.0 99.00
2018 02 22 04 50  70  7.9  9.6  2.09 16.00  6.73 250 1013.9  24.7  25.1 999.0 99.0 99.00
2018 02 22 05 50  89  7.4  9.1  2.20 16.00  6.91 298 1014.3  23.5  25.1 999.0 99.0 99.00
2018 02 22 06 50  78  6.8  8.0  2.22 14.81  6.60 318 1015.1  24.2  25.1 999.0 99.0 99.00
2018 02 22 07 50  98  7.1  8.4  2.04 16.00  6.49 320 1015.0  24.6  25.1 999.0 99.0 99.00
2018 02 22 08 50 100  7.3  8.8  2.20 14.81  6.80 274 1015.1  24.7  25.0 999.0 99.0 99.00
2018 02 22 09 50 117  6.4  8.1  2.21 14.81  7.32 278 1015.6  24.3  25.0 999.0 99.0 99.00
2018 02 22 10 50 115  5.6  7.3  2.34 14.81  6.88 257 1014.9  23.0  25.0 999.0 99.0 99.00
2018 02 22 11 50 105  9.2 11.2  2.23 14.81  6.79 306 1013.7  23.7  25.0 999.0 99.0 99.00
2018 02 22 12 50  94  7.6  9.5  2.13 14.81  6.95 299 1013.6  24.1  25.0 999.0 99.0 99.00
2018 02 22 13 50  85  6.0  7.4  2.30 14.81  7.04 295 1013.2  24.0  25.0 999.0 99.0 99.00
2018 02 22 14 50  95  5.4  7.4  2.32 14.81  6.98 292 1013.5  23.8  25.0 999.0 99.0 99.00
2018 02 22 15 50  93  9.3 11.9  2.31 14.81  7.24 307 1013.3  23.7  25.0 999.0 99.0 99.00
2018 02 22 16 50  94  8.2 10.2  2.65 13.79  6.95 300 1014.3  23.6  25.0 999.0 99.0 99.00
2018 02 22 17 50  96  8.1 10.2  2.71 14.81  7.17 294 1014.8  23.4  25.0 999.0 99.0 99.00
2018 02 22 18 50  72  6.4  8.1  2.45 13.79  6.82 310 1015.8  23.0  25.0 999.0 99.0 99.00
2018 02 22 19 50  99  9.2 11.9  2.42  6.67  6.28 107 1015.8  23.1  25.0 999.0 99.0 99.00
2018 02 22 20 50  96  8.8 10.7  2.55 14.81  6.63 310 1016.8  23.3  25.0 999.0 99.0 99.00
2018 02 22 21 50 119 10.0 11.6  2.51 14.81  7.00 311 1015.7  23.1  25.0 999.0 99.0 99.00
2018 02 22 22 50 112  9.2 10.8  2.38 14.81  6.63 278 1014.6  23.3  25.0 999.0 99.0 99.00
2018 02 22 23 50 108  8.5 11.8  2.43 14.81  6.86 301 1014.5  23.5  25.0 999.0 99.0 99.00
2018 02 23 00 50 126  7.7  9.2  2.33 14.81  6.80 296 1013.6  23.5  25.0 999.0 99.0 99.00
2018 02 23 01 50 107  7.2  8.8  2.33 13.79  6.98 270 1013.1  23.4  25.0 999.0 99.0 99.00
2018 02 23 02 50 104 10.3 12.2  2.41 13.79  7.08 280 1012.1  23.3  25.0 999.0 99.0 99.00
2018 02 23 03 50 101 10.0 12.0  2.40 14.81  6.82 315 1013.5  23.3  25.0 999.0 99.0 99.00
2018 02 23 04 50  94 10.6 12.7  2.46 14.81  6.89 304 1013.7  23.4  25.0 999.0 99.0 99.00
2018 02 23 05 50  95  8.9 11.0  2.35 16.00  6.91 289 1014.6  23.7  25.0 999.0 99.0 99.00
2018 02 23 06 50 105  6.6  8.2  2.35 14.81  6.72 306 1016.6  23.8  24.9 999.0 99.0 99.00
2018 02 23 07 50 117  8.2  9.5  2.28 14.81  7.00 320 1016.1  23.6  24.9 999.0 99.0 99.00
2018 02 23 08 50 121  8.6 10.4  2.46 14.81  7.53 295 1015.6  23.6  24.9 999.0 99.0 99.00
2018 02 23 09 50 117  6.5  8.3  2.34 14.81  6.97 265 1015.8  23.6  24.9 999.0 99.0 99.00
2018 02 23 10 50 126  8.3 10.3  2.53 12.90  7.29 320 1014.7  23.7  24.9 999.0 99.0 99.00
2018 02 23 11 50 110  8.7 10.7  2.42 14.81  7.33 274 1013.9  23.7  24.8 999.0 99.0 99.00
2018 02 23 12 50 110  9.2 11.1  2.38 14.81  6.88 303 1013.4  23.8  24.8 999.0 99.0 99.00
2018 02 23 13 50 110  8.6 10.2  2.37 14.81  6.92 325 1013.5  23.9  24.8 999.0 99.0 99.00
2018 02 23 14 50 105  8.7 10.6  2.51 13.79  7.00 291 1013.9  24.2  24.8 999.0 99.0 99.00
2018 02 23 15 50 120  8.0  9.3  2.34 14.81  6.80 305 1014.0  24.4  24.8 999.0 99.0 99.00
2018 02 23 16 50 123  7.0  8.6  2.62 13.79  7.39 288 1014.7  24.4  24.8 999.0 99.0 99.00
2018 02 23 17 50 114  6.6  8.3  2.65 13.79  7.38 314 1014.9  24.6  24.8 999.0 99.0 99.00
2018 02 23 18 50 101  6.7  8.6  2.59 14.81  7.29 281 1015.2  24.6  24.8 999.0 99.0 99.00
2018 02 23 19 50  96  6.2  7.6  2.36 14.81  7.05 289 1015.5  24.8  24.8 999.0 99.0 99.00
2018 02 23 20 50  98  6.1  7.4  2.31 14.81  6.90 326 1015.5  24.8  24.9 999.0 99.0 99.00
2018 02 23 21 50 105  7.6  9.3  2.45 13.79  7.23 303 1015.4  24.7  24.9 999.0 99.0 99.00
2018 02 23 22 50 101  8.2 10.1  2.56 13.79  7.33 296 1015.0  24.7  25.0 999.0 99.0 99.00
2018 02 23 23 50  98  8.2 10.2  2.54 13.79  7.31 287 1014.1  24.8  25.0 999.0 99.0 99.00
2018 02 24 00 50 101  8.0  9.4  2.28 13.79  6.99 312 1013.5  24.9  25.0 999.0 99.0 99.00
2018 02 24 01 50  96  8.0 10.0  2.49 13.79  7.30 287 1013.0  24.9  25.0 999.0 99.0 99.00
2018 02 24 02 50  95  7.7  9.6  2.19 13.79  6.80 300 1013.3  24.9  25.0 999.0 99.0 99.00
2018 02 24 03 50 103  8.3  9.8  2.30 13.79  7.09 292 1013.9  24.6  25.0 999.0 99.0 99.00
2018 02 24 05 50 103  9.7 11.8  2.29 12.90  6.23 320 1014.7  25.0  24.9 999.0 99.0 99.00
2018 02 24 06 50 109 12.2 15.1  2.36 12.90  6.26 296 1015.2  25.0  24.9 999.0 99.0 99.00
2018 02 24 07 50 109 11.7 14.5  2.58 13.79  6.35 303 1015.6  25.0  24.9 999.0 99.0 99.00
2018 02 24 08 50 111 11.4 14.2  2.77 13.79  6.51 301 1015.5  24.9  24.9 999.0 99.0 99.00
2018 02 24 09 50 107 11.4 13.5  2.74 12.90  6.53 282 1015.1  24.9  24.9 999.0 99.0 99.00
2018 02 24 10 50 109 11.3 13.5  2.78  9.09  6.45  95 1014.8  24.8  24.9 999.0 99.0 99.00
2018 02 24 11 50 103 10.1 13.0  2.66  7.69  6.24 100 1014.9  24.8  24.9 999.0 99.0 99.00
2018 02 24 12 50 109  9.6 11.7  2.57  8.33  6.21  96 1015.0  24.6  24.9 999.0 99.0 99.00
2018 02 24 13 50 106  8.4 10.0  2.66  8.33  6.72  97 1015.0  24.7  24.9 999.0 99.0 99.00
2018 02 24 14 50 102  9.1 11.4  2.52 12.90  6.77 295 1014.6  24.8  24.9 999.0 99.0 99.00
2018 02 24 15 50 101  8.8 10.7  2.35 10.00  6.50  96 1015.0  24.8  24.9 999.0 99.0 99.00
2018 02 24 16 50 106  8.6 10.3  2.18  8.33  6.19  93 1015.5  24.8  24.9 999.0 99.0 99.00
2018 02 24 17 50 111  8.6 10.6  2.34  9.09  6.56  99 1016.1  24.9  24.9 999.0 99.0 99.00
2018 02 24 18 50 118  8.7 10.3  2.10  9.09  6.29  97 1016.5  25.0  24.9 999.0 99.0 99.00
2018 02 24 19 50 118  9.1 10.5  2.06  9.09  6.12 101 1016.8  25.1  24.9 999.0 99.0 99.00
2018 02 24 20 50 116  8.8 10.4  2.12 12.90  6.14   9 1016.8  25.1  24.9 999.0 99.0 99.00
2018 02 24 21 50 113  7.4  9.3  2.03  9.09  6.20 101 1016.5  25.0  25.0 999.0 99.0 99.00
2018 02 24 22 50 108  7.5  9.1  1.88  8.33  6.09  87 1015.8  25.1  25.0 999.0 99.0 99.00
2018 02 24 23 50  99  8.3  9.8  2.22 10.00  6.48  84 1014.8  24.9  25.0 999.0 99.0 99.00
2018 02 25 00 50  99  8.9 10.9  2.04 10.00  6.31  80 1013.7  24.9  25.0 999.0 99.0 99.00
2018 02 25 01 50  92  8.2  9.5  2.16 10.00  6.34  84 1013.2  24.9  25.0 999.0 99.0 99.00
2018 02 25 02 50  94  7.5  9.0  2.20  9.09  6.45  87 1013.7  24.9  25.0 999.0 99.0 99.00
2018 02 25 03 50  90  7.7  9.6  2.25 10.00  6.52  90 1013.9  24.6  25.0 999.0 99.0 99.00
2018 02 25 04 50  83  7.4  9.2  2.13 10.00  6.32  72 1014.6  24.8  25.0 999.0 99.0 99.00
2018 02 25 05 50  81  8.7 10.4  2.05 10.00  6.16  64 1014.5  24.8  25.0 999.0 99.0 99.00
2018 02 25 06 50  87  9.6 11.7  2.01  8.33  6.04  91 1015.0  24.7  24.9 999.0 99.0 99.00
2018 02 25 07 50  80  8.2 10.5  2.18  7.69  5.89  88 1015.4  24.0  25.0 999.0 99.0 99.00
2018 02 25 08 50  97  7.8  9.3  2.03 10.00  6.06  94 1015.8  24.5  25.0 999.0 99.0 99.00
2018 02 25 09 50  96  9.7 12.5  2.14  9.09  5.80  89 1015.3  24.8  24.9 999.0 99.0 99.00
2018 02 25 10 50  96 11.4 14.0  2.16  7.69  5.63  93 1014.8  24.6  24.9 999.0 99.0 99.00
2018 02 25 11 50  97 10.8 13.0  2.24  9.09  5.79  74 1014.5  24.7  24.9 999.0 99.0 99.00
2018 02 25 12 50  96 11.2 14.3  2.59  6.67  6.07 100 1014.0  24.4  24.9 999.0 99.0 99.00
2018 02 25 13 50  97 10.7 13.0  2.72  7.69  5.97  92 1013.4  24.3  24.9 999.0 99.0 99.00
2018 02 25 14 50 101  8.5 10.2  2.71 10.00  6.22  77 1013.8  24.0  24.9 999.0 99.0 99.00
2018 02 25 15 50  99  8.4 11.2  2.66  7.69  6.44  90 1013.9  24.2  24.9 999.0 99.0 99.00
2018 02 25 16 50  97  8.7 10.5  2.35  8.33  6.13  98 1014.6  24.5  24.9 999.0 99.0 99.00
2018 02 25 17 50 105 10.6 12.6  2.36 10.00  6.29  77 1014.6  24.6  24.9 999.0 99.0 99.00
2018 02 25 18 50 113  9.9 11.7  2.53  7.69  6.20  87 1016.1  24.6  24.9 999.0 99.0 99.00
2018 02 25 19 50 115  9.2 11.4  2.62  8.33  6.39  96 1016.6  24.6  24.9 999.0 99.0 99.00
2018 02 25 20 50 116  8.6 10.2  2.46  8.33  6.33  99 1016.4  24.6  24.9 999.0 99.0 99.00
2018 02 25 21 50 112  8.4  9.8  2.57  9.09  6.54 104 1015.5  24.6  25.0 999.0 99.0 99.00
2018 02 25 22 50 113  8.1  9.6  2.79 10.00  6.78  99 1015.2  24.9  25.0 999.0 99.0 99.00
2018 02 25 23 50 103  6.7  8.6  2.75 10.00  6.82  95 1015.3  24.8  25.1 999.0 99.0 99.00
2018 02 26 00 50  89  7.3  8.9  2.81 10.00  6.97 103 1014.9  24.7  25.1 999.0 99.0 99.00
2018 02 26 01 50 102  6.1  7.2  2.39  9.09  6.67  99 1014.6  25.0  25.1 999.0 99.0 99.00
2018 02 26 02 50  79  6.1  7.2  2.42  8.33  6.78  89 1015.0  24.2  25.1 999.0 99.0 99.00
2018 02 26 03 50  98  5.8  7.3  2.41  9.09  6.73 106 1015.6  24.5  25.1 999.0 99.0 99.00
2018 02 26 04 50 107  6.3  7.6  2.52 10.00  6.94  94 1016.0  24.8  25.0 999.0 99.0 99.00
2018 02 26 05 50 113  7.9  9.8  2.38 10.00  6.72  93 1016.2  24.7  25.0 999.0 99.0 99.00
2018 02 26 06 50  99  8.4 10.1  2.15  8.33  6.15  88 1017.1  24.6  25.0 999.0 99.0 99.00
2018 02 26 07 50 105  8.9 10.6  2.07  8.33  5.96  94 1017.6  24.8  25.0 999.0 99.0 99.00
