YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 02 22 06  53  4.1  4.9  1.45 10.00  6.26 999 1013.2  24.8  25.6 999.0 99.0
97 02 22 07  53  4.6  5.6  1.40 10.00  6.18 999 1013.8  24.5  25.6 999.0 99.0
97 02 22 08  40  4.7  5.7  1.50 10.00  6.31 999 1013.9  24.6  25.5 999.0 99.0
97 02 22 09  51  4.4  5.3  1.31 10.00  5.79 999 1013.9  24.4  25.4 999.0 99.0
97 02 22 10  60  4.5  5.6  1.44 10.00  6.18 999 1013.9  24.7  25.4 999.0 99.0
97 02 22 11  56  4.7  5.4  1.39 10.00  6.11 999 1013.5  24.3  25.4 999.0 99.0
97 02 22 12  55  4.3  5.1  1.61 10.00  6.69 999 1013.3  24.2  25.4 999.0 99.0
97 02 22 13  63  3.6  4.6  1.49 10.00  6.42 999 1012.7  24.0  25.3 999.0 99.0
97 02 22 14  69  3.3  4.4  1.47 10.00  6.62 999 1012.2  24.0  25.3 999.0 99.0
97 02 22 15  55  3.5  4.3  1.47 10.00  6.60 999 1012.0  24.2  25.3 999.0 99.0
97 02 22 16  32  3.7  4.8  1.49 10.00  6.67 999 1012.2  23.9  25.3 999.0 99.0
97 02 22 17 345  7.7  8.9  1.49 10.00  5.89 999 1012.5  22.3  25.3 999.0 99.0
97 02 22 18 346  7.7  9.3  1.53 10.00  5.28 999 1013.3  22.7  25.3 999.0 99.0
97 02 22 19 353  5.0  6.1  1.51 10.00  5.70 999 1013.9  23.4  25.3 999.0 99.0
97 02 22 20  14  4.5  5.1  1.66 10.00  7.19 999 1014.4  24.1  25.4 999.0 99.0
97 02 22 21  26  4.9  6.4  1.56 11.11  7.26 999 1014.5  24.1  25.4 999.0 99.0
97 02 22 22  13  4.7  5.8  1.55 10.00  6.84 999 1014.0  24.4  25.5 999.0 99.0
97 02 22 23  18  5.8  6.9  1.77 10.00  7.13 999 1013.3  24.9  25.5 999.0 99.0
97 02 23 00  22  6.4  8.0  1.80 20.00  7.13 999 1012.5  24.8  25.5 999.0 99.0
97 02 23 01  21  7.4  9.1  1.75 20.00  6.84 999 1011.7  24.7  25.5 999.0 99.0
97 02 23 02  18  7.5  8.7  2.10 20.00  7.28 999 1011.5  24.5  25.6 999.0 99.0
97 02 23 03  23  7.7  8.9  2.21 16.67  7.50 999 1011.7  24.7  25.5 999.0 99.0
97 02 23 04  37  9.3 10.5  2.31 16.67  6.71 999 1012.2  24.1  25.5 999.0 99.0
97 02 23 05  37  9.0 10.9  2.59 20.00  7.04 999 1012.4  24.5  25.4 999.0 99.0
97 02 23 06  44 10.1 11.6  3.14 16.67  7.90 999 1012.8  24.4  25.3 999.0 99.0
97 02 23 07  44 10.9 13.2  2.91 16.67  6.97 999 1013.4  23.7  25.4 999.0 99.0
97 02 23 08  49 11.3 12.8  3.16 16.67  6.94 999 1013.5  23.9  25.3 999.0 99.0
97 02 23 09  57 11.3 13.3  3.18 16.67  7.11 999 1013.3  23.7  25.3 999.0 99.0
97 02 23 10  58 11.4 13.1  3.34 16.67  6.78 999 1013.4  24.0  25.3 999.0 99.0
97 02 23 11  44 11.3 13.5  3.65 16.67  6.93 999 1013.6  23.9  25.3 999.0 99.0
97 02 23 12  40 11.1 13.4  4.26 16.67  7.55 999 1013.6  23.8  25.3 999.0 99.0
97 02 23 13  46 10.3 12.9  3.97 16.67  7.24 999 1013.3  21.8  25.3 999.0 99.0
97 02 23 14  42 10.7 13.3  3.82  8.33  7.04 999 1012.9  23.3  25.3 999.0 99.0
97 02 23 15  47 11.1 13.6  4.07  9.09  7.39 999 1012.9  23.4  25.3 999.0 99.0
97 02 23 16  47 11.1 13.5  4.15 16.67  7.40 999 1013.1  23.1  25.3 999.0 99.0
97 02 23 17  55 10.8 13.4  3.92 16.67  7.36 999 1013.5  23.1  25.3 999.0 99.0
97 02 23 18  62 10.5 12.6  3.82  9.09  6.77 999 1014.1  23.4  25.2 999.0 99.0
97 02 23 19  55 10.9 13.1  3.95 16.67  7.49 999 1014.9  23.5  25.2 999.0 99.0
97 02 23 20  51 12.4 14.6  3.81 14.29  7.03 999 1015.5  23.7  25.2 999.0 99.0
97 02 23 21  59 12.1 13.9  3.96 14.29  7.15 999 1015.7  23.5  25.2 999.0 99.0
97 02 23 22  60 11.8 13.7  4.27  9.09  7.26 999 1015.3  23.3  25.3 999.0 99.0
97 02 23 23  62 11.9 14.1  4.19 10.00  7.10 999 1014.4  23.2  25.2 999.0 99.0
97 02 24 00  61 11.3 13.1  4.15  9.09  7.22 999 1013.5  23.1  25.3 999.0 99.0
97 02 24 01  66 10.4 12.5  4.36 14.29  7.56 999 1013.1  23.3  25.2 999.0 99.0
97 02 24 02  63 10.2 12.5  4.06  9.09  7.29 999 1012.8  23.3  25.3 999.0 99.0
97 02 24 03  68  9.6 11.9  4.18 10.00  7.68 999 1013.0  23.5  25.3 999.0 99.0
97 02 24 04  68  9.4 10.9  3.99 14.29  7.81 999 1013.3  23.4  25.3 999.0 99.0
97 02 24 05  67  8.7 10.1  4.13 14.29  7.89 999 1013.8  23.1  25.2 999.0 99.0
97 02 24 06  54  8.6 10.4  3.68  9.09  7.42 999 1014.4  23.0  25.2 999.0 99.0
97 02 24 07  60  9.2 11.0  3.78  9.09  7.61 999 1015.4  23.3  25.2 999.0 99.0
97 02 24 08  53  9.8 11.7  3.82  9.09  7.54 999 1016.0  23.1  25.2 999.0 99.0
97 02 24 09  56  9.8 13.0  3.75 14.29  7.56 999 1016.1  23.4  25.2 999.0 99.0
97 02 24 10  54  9.7 12.5  3.77 14.29  7.72 999 1016.0  23.0  25.2 999.0 99.0
97 02 24 11  59  9.0 10.5  3.46  9.09  7.04 999 1015.9  23.1  25.2 999.0 99.0
97 02 24 12  46  9.5 11.3  3.68 14.29  7.34 999 1015.2  23.1  25.2 999.0 99.0
97 02 24 13  43  9.8 11.6  3.65  8.33  6.99 999 1014.6  22.8  25.2 999.0 99.0
97 02 24 14  39  9.9 12.2  3.53  9.09  7.08 999 1014.2  22.4  25.2 999.0 99.0
97 02 24 15  48  9.8 11.7  3.38 14.29  6.80 999 1014.2  22.5  25.2 999.0 99.0
97 02 24 16  41  9.8 12.3  3.59 14.29  7.08 999 1014.3  22.3  25.2 999.0 99.0
97 02 24 17  45  9.4 11.9  3.35  8.33  6.55 999 1014.8  22.7  25.2 999.0 99.0
97 02 24 18  40  8.8 11.0  3.43 14.29  6.82 999 1015.5  22.2  25.2 999.0 99.0
97 02 24 19  43  9.0 10.9  3.17 14.29  6.59 999 1015.8  22.6  25.2 999.0 99.0
97 02 24 20  41  9.2 10.8  3.05 12.50  6.60 999 1016.1  22.7  25.2 999.0 99.0
97 02 24 21  40  9.2 11.0  3.13  8.33  6.52 999 1016.0  22.6  25.2 999.0 99.0
97 02 24 22  36  9.7 11.4  2.97  8.33  6.21 999 1015.5  22.2  25.2 999.0 99.0
97 02 24 23  29  9.5 11.4  3.19 14.29  6.70 999 1014.9  22.4  25.2 999.0 99.0
97 02 25 00  36  9.0 10.6  3.00  7.69  6.28 999 1014.0  22.5  25.2 999.0 99.0
97 02 25 01  33  9.6 11.1  3.16  8.33  6.37 999 1013.3  22.4  25.2 999.0 99.0
97 02 25 02  31  9.2 11.1  2.97  8.33  6.22 999 1012.6  22.4  25.2 999.0 99.0
97 02 25 03  35  7.8 10.1  2.80  7.14  6.16 999 1012.5  22.3  25.2 999.0 99.0
97 02 25 04  11  7.4  9.1  2.83  8.33  6.42 999 1011.9  22.5  25.2 999.0 99.0
97 02 25 05  23 10.9 13.1  2.74  8.33  6.08 999 1012.2  22.7  25.2 999.0 99.0
97 02 25 06  22  9.8 12.1  2.83  7.69  5.93 999 1012.7  22.5  25.1 999.0 99.0
97 02 25 07  13 10.4 12.3  2.77  8.33  5.99 999 1013.2  22.8  25.2 999.0 99.0
97 02 25 08  25 11.4 14.1  2.71  8.33  5.79 999 1013.4  22.7  25.2 999.0 99.0
97 02 25 09  18 10.3 12.5  2.79  8.33  6.02 999 1013.5  22.7  25.1 999.0 99.0
97 02 25 10  16 10.0 12.5  2.85  8.33  6.16 999 1013.0  23.0  25.2 999.0 99.0
97 02 25 11  16 10.7 12.7  2.92  8.33  6.15 999 1012.6  22.8  25.1 999.0 99.0
97 02 25 12  22 12.2 14.9  3.00  8.33  6.11 999 1012.1  22.0  25.1 999.0 99.0
97 02 25 13  20 10.9 12.7  3.15  7.69  6.13 999 1011.2  22.3  25.1 999.0 99.0
97 02 25 14  16 12.1 14.4  3.12  8.33  6.28 999 1010.6  22.0  25.1 999.0 99.0
97 02 25 15  15 11.0 13.2  3.23  8.33  6.31 999 1010.3  22.8  25.1 999.0 99.0
97 02 25 16  16 11.1 13.5  3.41  7.69  6.34 999 1010.3  22.4  25.1 999.0 99.0
97 02 25 17  11  9.3 11.6  3.21  9.09  6.47 999 1010.5  22.6  25.1 999.0 99.0
97 02 25 18   6  8.8 10.5  3.13  9.09  6.36 999 1010.8  23.2  25.1 999.0 99.0
97 02 25 19   4  8.4 10.0  3.25  8.33  6.53 999 1010.8  22.7  25.1 999.0 99.0
97 02 25 20 353  9.9 12.5  2.82  9.09  6.24 999 1011.1  22.9  25.1 999.0 99.0
97 02 25 21 350  7.6 10.9  2.89  9.09  6.23 999 1010.9  23.2  25.1 999.0 99.0
97 02 25 22 346 10.3 11.7  2.75  8.33  5.99 999 1010.2  22.0  25.1 999.0 99.0
97 02 25 23   1 10.1 12.6  2.95  9.09  6.38 999 1008.9  23.2  25.2 999.0 99.0
97 02 26 00  10 11.1 13.7  3.27 10.00  6.45 999 1007.9  23.2  25.2 999.0 99.0
97 02 26 01  17 11.3 13.5  3.26  9.09  6.30 999 1006.9  24.0  25.1 999.0 99.0
97 02 26 02  22 11.1 13.0  3.37  8.33  6.37 999 1006.7  24.6  25.1 999.0 99.0
97 02 26 03  18 11.2 13.1  3.52  9.09  6.45 999 1006.4  24.2  25.1 999.0 99.0
97 02 26 04  15 11.7 13.6  3.63  9.09  6.48 999 1006.6  24.2  25.1 999.0 99.0
97 02 26 05  12 10.2 12.5  3.13  9.09  6.25 999 1007.1  24.1  25.1 999.0 99.0
97 02 26 06  22 10.5 13.1  3.36  9.09  6.29 999 1007.4  23.6  25.1 999.0 99.0
97 02 26 07  20 10.3 11.9  3.15  9.09  6.19 999 1007.8  23.7  25.1 999.0 99.0
97 02 26 08  35 10.0 12.1  3.20  9.09  6.32 999 1008.0  23.6  25.1 999.0 99.0
97 02 26 09  37  8.8 10.5  3.22 10.00  6.58 999 1007.9  23.6  25.1 999.0 99.0
97 02 26 10  34  8.7 10.5  3.06  9.09  6.49 999 1007.7  23.8  25.1 999.0 99.0
97 02 26 11  26  8.0  9.5  2.93 10.00  6.55 999 1007.3  23.9  25.1 999.0 99.0
97 02 26 12  24  8.6 10.3  3.23  9.09  6.69 999 1006.5  23.8  25.0 999.0 99.0
97 02 26 13  22  8.7 10.7  2.97  9.09  6.59 999 1005.9  23.3  25.1 999.0 99.0
97 02 26 14  11  8.5 10.1  3.18 10.00  6.69 999 1005.3  23.5  25.1 999.0 99.0
97 02 26 15  15  8.1  9.5  3.46  9.09  7.00 999 1004.8  22.7  25.0 999.0 99.0
97 02 26 16 359  6.3  7.6  3.49  9.09  7.01 999 1004.8  22.9  25.1 999.0 99.0
97 02 26 17  34  4.4  6.1  3.25  9.09  7.37 999 1005.1  22.6  25.0 999.0 99.0
97 02 26 18   5  7.0  8.0  2.96  9.09  6.71 999 1005.4  23.3  25.0 999.0 99.0
97 02 26 19  10  8.0  9.3  3.09  9.09  6.88 999 1005.7  23.8  25.0 999.0 99.0
97 02 26 20   9  7.9  9.5  3.01 10.00  6.71 999 1006.1  23.8  25.0 999.0 99.0
97 02 26 21  24  5.7  6.9  2.99  9.09  6.91 999 1006.2  24.0  25.1 999.0 99.0
97 02 26 22  14  5.0  5.9  2.99 16.67  7.28 999 1005.6  23.6  25.1 999.0 99.0
97 02 26 23  14  4.7  6.1  3.11 16.67  7.56 999 1004.9  23.8  25.1 999.0 99.0
97 02 27 00  23  3.4  4.7  3.01 16.67  7.71 999 1004.3  24.2  25.2 999.0 99.0
97 02 27 01  31  1.3  2.6  3.10 16.67  8.18 999 1003.7  24.4  25.4 999.0 99.0
97 02 27 02  38  1.0  1.9  3.35 16.67  8.31 999 1003.5  24.3  25.4 999.0 99.0
97 02 27 03  91   .9  2.1  3.32 16.67  8.42 999 1003.8  24.3  25.6 999.0 99.0
97 02 27 04  78   .4  1.4  3.36 14.29  8.55 999 1004.5  24.2  25.5 999.0 99.0
97 02 27 05 236  3.4  4.9  3.19 14.29  8.68 999 1005.0  23.8  25.4 999.0 99.0
97 02 27 06 259  1.1  2.7  3.28 14.29  8.77 999 1005.5  23.1  25.3 999.0 99.0
97 02 27 07 176  1.7  2.7  3.31 14.29  8.92 999 1006.0  23.2  25.3 999.0 99.0
97 02 27 08 188  2.6  3.9  3.40 16.67  9.30 999 1006.3  23.5  25.2 999.0 99.0
97 02 27 09 175  2.7  3.9  3.22 14.29  8.95 999 1006.5  23.6  25.2 999.0 99.0
97 02 27 10 166  3.1  4.0  3.30 14.29  9.19 999 1006.8  23.7  25.1 999.0 99.0
97 02 27 11 170  3.0  4.1  3.09 16.67  9.16 999 1006.7  23.7  25.1 999.0 99.0
97 02 27 12 170  3.8  4.9  3.24 14.29  9.48 999 1006.4  23.6  25.1 999.0 99.0
97 02 27 13 184  4.2  5.3  3.48 14.29  9.61 999 1006.1  23.2  25.1 999.0 99.0
97 02 27 14 175  4.1  5.3  2.85 12.50  8.80 999 1006.1  23.6  25.1 999.0 99.0
97 02 27 15 180  3.6  4.5  2.79 16.67  8.69 999 1006.0  23.4  25.0 999.0 99.0
97 02 27 16 177  3.8  5.5  2.97 16.67  9.66 999 1006.6  23.3  25.1 999.0 99.0
97 02 27 17 170  3.2  4.3  2.58 14.29  8.78 999 1007.5  23.4  25.1 999.0 99.0
97 02 27 18 152  5.5  6.9  3.02 16.67  9.51 999 1008.3  23.9  25.0 999.0 99.0
97 02 27 19 170  5.0  6.2  3.11 14.29  9.56 999 1008.9  24.2  25.1 999.0 99.0
97 02 27 20 155  5.4  6.7  2.84 16.67  9.33 999 1009.5  24.2  25.1 999.0 99.0
97 02 27 21 141  6.6  7.9  2.50 14.29  8.31 999 1009.9  24.2  25.1 999.0 99.0
97 02 27 22 149  7.8 11.0  2.54 14.29  7.50 999 1009.8  21.9  25.1 999.0 99.0
97 02 27 23 161  5.5  7.1  2.59 16.67  7.91 999 1008.9  23.6  25.1 999.0 99.0
97 02 28 00 166  6.1  7.3  2.65 14.29  8.50 999 1008.4  24.2  25.2 999.0 99.0
97 02 28 01 159  5.2  6.6  2.32 16.67  7.76 999 1008.0  24.4  25.2 999.0 99.0
97 02 28 02 152  5.0  6.5  2.69 16.67  8.69 999 1008.1  24.7  25.2 999.0 99.0
97 02 28 03 165  4.7  6.0  2.53 14.29  8.59 999 1008.4  24.5  25.2 999.0 99.0
97 02 28 04 151  3.7  5.0  2.63 16.67  9.58 999 1008.7  24.4  25.2 999.0 99.0
97 02 28 05 141  3.9  5.4  2.53 16.67  9.12 999 1009.1  24.2  25.2 999.0 99.0
97 02 28 06 139  5.0  6.0  2.74 14.29  9.58 999 1009.8  24.7  25.1 999.0 99.0
97 02 28 07 142  4.1  5.2  2.80 16.67  9.65 999 1010.5  24.4  25.1 999.0 99.0
97 02 28 08 143  3.7  4.7  3.32 14.29 10.24 999 1011.0  24.2  25.1 999.0 99.0
97 02 28 09 129  4.1  5.1  2.93 16.67 10.07 999 1011.3  24.6  25.1 999.0 99.0
97 02 28 10 126  4.2  5.6  3.11 16.67 10.37 999 1011.2  24.4  25.0 999.0 99.0
97 02 28 11 131  5.0  6.7  2.96 16.67  9.94 999 1010.8  24.3  25.1 999.0 99.0
97 02 28 12 135  5.2  6.3  2.72 16.67  9.10 999 1010.2  24.4  25.1 999.0 99.0
97 02 28 13 127  5.3  6.4  3.20 14.29  9.86 999 1010.2  24.3  25.1 999.0 99.0
97 02 28 14 122  4.2  5.1  2.50 16.67  9.00 999 1010.0  24.5  25.0 999.0 99.0
97 02 28 15 123  4.4  5.3  3.05 14.29  9.46 999 1010.0  24.2  25.0 999.0 99.0
97 02 28 16 128  4.4  5.5  2.71 14.29  8.92 999 1010.5  24.3  25.0 999.0 99.0
97 02 28 17 127  4.4  5.6  2.95 14.29  9.36 999 1011.1  24.3  25.0 999.0 99.0
97 02 28 18 139  4.7  5.8  2.90 12.50  8.98 999 1011.7  24.6  25.0 999.0 99.0
97 02 28 19 160  4.0  5.4  2.83 12.50  8.66 999 1012.2  24.9  25.0 999.0 99.0
97 02 28 20 154  3.4  4.3  2.85 12.50  8.69 999 1012.8  24.7  25.1 999.0 99.0
97 02 28 21 150  3.2  3.9  2.84 14.29  8.96 999 1013.0  24.9  25.2 999.0 99.0
97 02 28 22 141  3.1  4.0  2.85 12.50  9.13 999 1012.6  25.0  25.3 999.0 99.0
97 02 28 23 125  2.8  4.0  2.37 11.11  8.23 999 1012.0  24.9  25.5 999.0 99.0
97 03 01 00 110  2.5  3.3  2.32 12.50  8.25 999 1011.4  25.1  25.7 999.0 99.0
97 03 01 01  92  2.9  3.7  2.43 11.11  8.42 999 1011.0  25.0  25.8 999.0 99.0
97 03 01 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 01 03  67  3.0  3.9  2.59 11.11  8.54 999 1011.1  25.2  25.8 999.0 99.0
97 03 01 04  78  3.9  5.1  2.46 12.50  8.36 999 1011.4  25.3  25.8 999.0 99.0
97 03 01 05  64  3.0  3.9  2.49 11.11  8.18 999 1011.9  24.7  25.7 999.0 99.0
97 03 01 06 100  2.9  3.9  2.19 12.50  7.75 999 1012.5  25.0  25.7 999.0 99.0
97 03 01 07  93  3.6  4.5  2.34 14.29  7.84 999 1013.1  24.8  25.6 999.0 99.0
97 03 01 08  98  4.3  5.3  2.20 14.29  7.64 999 1013.3  24.8  25.5 999.0 99.0
97 03 01 09  94  3.7  4.5  2.17 14.29  7.62 999 1013.0  24.4  25.4 999.0 99.0
97 03 01 10  94  5.0  6.3  1.95 14.29  7.40 999 1013.0  24.8  25.4 999.0 99.0
97 03 01 11 100  3.9  4.7  2.13 14.29  7.71 999 1012.9  24.3  25.3 999.0 99.0
97 03 01 12  90  4.3  5.5  2.04 14.29  7.79 999 1012.8  24.5  25.3 999.0 99.0
97 03 01 13  80  5.3  6.4  2.03 14.29  7.74 999 1012.6  24.5  25.3 999.0 99.0
97 03 01 14  81  5.6  6.7  2.07 11.11  7.28 999 1012.5  24.1  25.3 999.0 99.0
97 03 01 15  84  4.7  5.9  1.99 14.29  7.43 999 1012.5  23.8  25.2 999.0 99.0
97 03 01 16  71  5.8  6.7  2.15 11.11  7.41 999 1012.9  23.7  25.2 999.0 99.0
97 03 01 17  64  6.2  7.1  2.00 11.11  6.88 999 1013.5  24.4  25.2 999.0 99.0
97 03 01 18  72  5.8  6.7  2.03 12.50  7.04 999 1014.1  24.2  25.1 999.0 99.0
97 03 01 19  72  6.1  7.2  2.11 11.11  7.00 999 1014.4  24.1  25.1 999.0 99.0
97 03 01 20  80  5.5  6.4  2.12 12.50  7.07 999 1014.8  24.4  25.1 999.0 99.0
97 03 01 21  89  5.3  6.9  2.24 11.11  7.19 999 1014.9  24.7  25.2 999.0 99.0
97 03 01 22  95  5.1  6.3  2.20 11.11  7.22 999 1014.4  24.6  25.3 999.0 99.0
97 03 01 23  92  5.4  6.5  1.85 12.50  6.69 999 1013.8  24.6  25.4 999.0 99.0
97 03 02 00  84  5.0  5.9  1.96 11.11  7.03 999 1013.0  24.9  25.4 999.0 99.0
97 03 02 01  74  4.9  5.9  2.25 11.11  7.39 999 1012.6  24.7  25.5 999.0 99.0
97 03 02 02  81  4.3  5.3  1.96 11.11  6.92 999 1012.3  24.7  25.5 999.0 99.0
97 03 02 03  82  5.7  6.8  2.10 10.00  7.09 999 1012.4  24.8  25.5 999.0 99.0
97 03 02 04  76  4.9  6.1  2.07 10.00  7.22 999 1013.0  25.1  25.4 999.0 99.0
97 03 02 05  79  4.5  5.3  2.08 11.11  7.32 999 1013.3  24.7  25.4 999.0 99.0
97 03 02 06  68  4.0  4.9  2.05 10.00  7.30 999 1013.6  24.7  25.4 999.0 99.0
97 03 02 07  64  4.9  5.7  2.00 10.00  7.37 999 1014.2  24.3  25.3 999.0 99.0
97 03 02 08  74  5.8  6.7  1.74 10.00  6.59 999 1014.7  24.7  25.3 999.0 99.0
97 03 02 09  82  5.7  6.7  1.80 10.00  6.88 999 1015.0  24.5  25.3 999.0 99.0
97 03 02 10  79  6.4  7.3  1.79 11.11  6.82 999 1014.8  24.8  25.3 999.0 99.0
97 03 02 11  76  6.1  6.9  1.78  8.33  6.31 999 1014.5  24.6  25.2 999.0 99.0
97 03 02 12 100  5.3  6.7  1.90 11.11  6.67 999 1013.7  24.1  25.2 999.0 99.0
97 03 02 13  88  6.6  7.7  1.73 11.11  6.26 999 1013.1  24.6  25.2 999.0 99.0
97 03 02 14  84  6.4  7.5  1.86 11.11  6.18 999 1012.7  23.5  25.2 999.0 99.0
97 03 02 15  86  5.0  5.8  1.75 10.00  6.04 999 1012.7  24.1  25.2 999.0 99.0
97 03 02 16  61  6.0  7.4  1.73 10.00  6.15 999 1013.0  23.5  25.2 999.0 99.0
97 03 02 17  59  4.7  5.5  1.62 10.00  5.86 999 1013.5  23.9  25.1 999.0 99.0
97 03 02 18  90  6.3  7.7  1.71 10.00  6.11 999 1014.1  24.2  25.1 999.0 99.0
97 03 02 19 122  7.4  9.0  1.73 12.50  6.12 999 1014.4  23.8  25.1 999.0 99.0
97 03 02 20 102  6.5  7.7  1.71 11.11  5.85 999 1014.8  24.9  25.1 999.0 99.0
97 03 02 21 113  6.1  7.5  1.72  9.09  5.74 999 1015.1  25.1  25.2 999.0 99.0
97 03 02 22 108  6.0  7.1  1.63 10.00  5.58 999 1014.6  24.8  25.2 999.0 99.0
97 03 02 23 104  5.6  6.8  1.71 11.11  5.92 999 1013.9  24.9  25.3 999.0 99.0
97 03 03 00 105  5.6  6.4  1.67 11.11  5.71 999 1013.1  25.1  25.3 999.0 99.0
97 03 03 01  93  4.1  5.1  1.67 10.00  5.78 999 1012.5  23.8  25.3 999.0 99.0
97 03 03 02 101  5.2  6.3  1.72 10.00  6.12 999 1011.8  25.2  25.3 999.0 99.0
97 03 03 03  95  6.2  7.3  1.66 10.00  5.88 999 1011.7  25.0  25.3 999.0 99.0
97 03 03 04  88  6.9  7.8  1.84 10.00  6.20 999 1012.2  25.2  25.3 999.0 99.0
97 03 03 05  91  6.5  8.1  1.66  8.33  5.74 999 1012.8  24.9  25.2 999.0 99.0
97 03 03 06  90  6.0  7.1  1.59 10.00  5.82 999 1013.6  24.5  25.2 999.0 99.0
97 03 03 07  88  7.1  8.5  1.79  9.09  5.87 999 1014.4  24.6  25.2 999.0 99.0
97 03 03 08  84  6.8  8.2  1.84  9.09  5.89 999 1014.9  24.6  25.2 999.0 99.0
97 03 03 09  82  6.7  8.3  1.77  9.09  5.58 999 1014.7  24.5  25.1 999.0 99.0
97 03 03 10  83  7.9  9.1  1.80  9.09  5.52 999 1013.7  24.8  25.1 999.0 99.0
97 03 03 11  87  5.5  6.8  1.79 10.00  5.43 999 1014.5  24.5  25.1 999.0 99.0
97 03 03 12  85  5.4  6.4  1.98  9.09  5.81 999 1013.8  24.5  25.1 999.0 99.0
97 03 03 13  88  6.5  7.7  1.87  9.09  5.79 999 1013.0  24.3  25.1 999.0 99.0
97 03 03 14  81  6.1  7.2  1.71 10.00  5.51 999 1012.6  24.4  25.1 999.0 99.0
97 03 03 15  92  7.5  8.7  1.84  7.14  5.79 999 1012.0  24.3  25.1 999.0 99.0
97 03 03 16 100  5.7  7.1  1.64  9.09  5.49 999 1012.4  23.9  25.1 999.0 99.0
97 03 03 17  93  6.4  7.5  1.84  8.33  5.99 999 1012.9  24.2  25.1 999.0 99.0
97 03 03 18  95  7.8  9.3  1.81  9.09  5.68 999 1013.3  24.6  25.1 999.0 99.0
97 03 03 19  84  9.2 10.5  1.89  8.33  5.67 999 1013.4  24.3  25.1 999.0 99.0
97 03 03 20  84  8.7 10.1  1.82  6.67  4.97 999 1013.8  24.2  25.2 999.0 99.0
97 03 03 21  80  7.9  9.3  1.96 16.67  5.35 999 1013.9  24.7  25.2 999.0 99.0
97 03 03 22  80  6.1  7.1  2.07  7.14  5.56 999 1014.3  24.4  25.2 999.0 99.0
97 03 03 23  89  6.5  7.5  2.16  9.09  5.86 999 1013.4  24.4  25.2 999.0 99.0
97 03 04 00  85  6.6  7.9  2.04 16.67  5.94 999 1012.5  24.5  25.2 999.0 99.0
97 03 04 01  87  8.0 11.5  2.12  9.09  5.57 999 1012.0  23.2  25.2 999.0 99.0
97 03 04 02  91  7.8  9.7  2.11  7.14  5.63 999 1011.6  24.4  25.2 999.0 99.0
97 03 04 03  91  8.1  9.7  2.13  7.14  5.60 999 1011.9  24.6  25.2 999.0 99.0
97 03 04 04  87  7.6  8.7  2.01  7.69  5.57 999 1012.7  24.8  25.2 999.0 99.0
97 03 04 05  84  8.4 11.2  2.11  8.33  5.75 999 1013.3  24.0  25.2 999.0 99.0
97 03 04 06  85  8.3  9.3  2.17  8.33  5.55 999 1013.6  24.3  25.2 999.0 99.0
97 03 04 07  73  8.9 10.5  2.23  8.33  5.74 999 1014.0  24.3  25.2 999.0 99.0
97 03 04 08  73  8.3  9.9  2.37  8.33  6.03 999 1014.7  24.8  25.1 999.0 99.0
97 03 04 09  79  7.6  8.7  2.62  8.33  6.31 999 1014.7  24.9  25.1 999.0 99.0
97 03 04 10  72  7.5  9.3  2.59  8.33  6.43 999 1014.4  25.0  25.1 999.0 99.0
97 03 04 11  74  7.7  9.1  2.59 16.67  6.31 999 1013.8  24.7  25.1 999.0 99.0
97 03 04 12  78  7.6  8.9  2.68  9.09  6.52 999 1013.3  24.2  25.1 999.0 99.0
97 03 04 13  56  6.0  9.8  2.50  9.09  6.30 999 1012.7  23.6  25.1 999.0 99.0
97 03 04 14  57  6.5  7.5  2.55  9.09  6.21 999 1012.2  23.8  25.1 999.0 99.0
97 03 04 15  66  9.5 11.7  2.44  9.09  5.89 999 1011.9  24.5  25.1 999.0 99.0
97 03 04 16  60 10.4 12.0  2.54  8.33  5.90 999 1012.4  24.7  25.1 999.0 99.0
97 03 04 17  71  8.6  9.9  2.64  8.33  5.97 999 1013.3  24.5  25.1 999.0 99.0
97 03 04 18  96  7.8  9.2  2.79  7.69  6.15 999 1014.4  24.6  25.1 999.0 99.0
97 03 04 19  91  6.9  7.9  2.66  9.09  6.24 999 1014.8  24.3  25.1 999.0 99.0
97 03 04 20  63 10.3 11.5  2.55  8.33  6.01 999 1015.8  22.7  25.0 999.0 99.0
97 03 04 21  91  7.8 10.1  2.60  8.33  6.07 999 1016.1  23.2  25.1 999.0 99.0
97 03 04 22  75  7.8  9.6  2.71  8.33  6.31 999 1015.8  22.4  25.1 999.0 99.0
97 03 04 23 104  7.0  8.7  2.52  9.09  5.90 999 1014.6  23.2  25.1 999.0 99.0
97 03 05 00  93  6.2  7.9  2.49  8.33  6.08 999 1013.7  24.1  25.1 999.0 99.0
97 03 05 01  74  6.6  7.7  2.59  9.09  6.16 999 1013.0  24.6  25.1 999.0 99.0
97 03 05 02  73  7.1  9.5  2.69  9.09  6.45 999 1012.6  24.9  25.1 999.0 99.0
97 03 05 03  68  7.3  8.7  2.56  7.69  6.21 999 1012.7  24.5  25.1 999.0 99.0
97 03 05 04  51  6.8  8.0  2.44  9.09  6.22 999 1013.2  24.5  25.1 999.0 99.0
