YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 22 23 00  79  5.3  6.4  1.98  8.33  6.14 999 1013.5  24.3  25.3 999.0 99.0 99.00
2006 05 23 00 00  77  5.0  5.9  2.08  7.69  6.29 999 1012.8  24.4  25.4 999.0 99.0 99.00
2006 05 23 01 00  80  6.0  7.1  1.96  8.33  5.97 999 1012.2  24.0  25.4 999.0 99.0 99.00
2006 05 23 02 00  89  5.3  6.5  2.09  8.33  6.12 999 1011.7  24.1  25.4 999.0 99.0 99.00
2006 05 23 03 00  89  6.3  7.5  2.21  8.33  6.15 999 1011.8  23.9  25.3 999.0 99.0 99.00
2006 05 23 04 00 106  6.7  7.8  2.09  7.69  5.87 999 1012.1  23.5  25.4 999.0 99.0 99.00
2006 05 23 05 00  95  6.0  7.1  2.24  8.33  5.96 999 1012.7  23.7  25.3 999.0 99.0 99.00
2006 05 23 06 00 101  5.7  7.0  2.09  8.33  6.11 999 1013.3  23.9  25.3 999.0 99.0 99.00
2006 05 23 07 00 104  5.3  6.6  1.85  8.33  5.85 999 1013.8  24.1  25.2 999.0 99.0 99.00
2006 05 23 08 00  94  5.2  6.1  1.82  9.09  6.20 999 1014.3  24.2  25.2 999.0 99.0 99.00
2006 05 23 09 00  78  4.2  5.2  2.00  8.33  6.55 999 1014.5  24.1  25.2 999.0 99.0 99.00
2006 05 23 10 00  79  4.6  5.8  1.80  8.33  6.31 999 1014.3  24.2  25.2 999.0 99.0 99.00
2006 05 23 11 00  77  4.0  5.1  1.99  7.69  6.59 999 1013.9  24.1  25.2 999.0 99.0 99.00
2006 05 23 12 00  75  4.2  5.4  1.93  7.69  6.50 999 1013.3  24.0  25.2 999.0 99.0 99.00
2006 05 23 13 00  52  3.3  4.8  2.00  8.33  6.50 999 1012.9  23.4  25.1 999.0 99.0 99.00
2006 05 23 14 00  88  4.9  5.6  1.96  8.33  6.45 999 1012.9  24.3  25.1 999.0 99.0 99.00
2006 05 23 15 00  85  4.8  5.8  1.95  8.33  6.38 999 1013.1  24.2  25.1 999.0 99.0 99.00
2006 05 23 16 00  87  4.2  5.0  1.91 12.90  6.57 999 1013.5  24.2  25.1 999.0 99.0 99.00
2006 05 23 17 00  78  4.2  5.1  1.81  7.69  6.18 999 1014.1  24.2  25.1 999.0 99.0 99.00
2006 05 23 18 00  87  4.6  5.9  1.77  8.33  6.25 999 1014.8  24.4  25.1 999.0 99.0 99.00
2006 05 23 19 00 108  5.2  6.2  1.69  8.33  6.14 999 1015.1  24.6  25.2 999.0 99.0 99.00
2006 05 23 20 00 112  5.3  6.7  1.80  7.69  6.23 999 1015.4  24.7  25.2 999.0 99.0 99.00
2006 05 23 21 00 114  4.9  5.9  1.76 12.90  6.18 999 1015.5  24.7  25.3 999.0 99.0 99.00
2006 05 23 22 00 106  5.6  6.7  1.75  8.33  6.24 999 1015.2  24.6  25.4 999.0 99.0 99.00
2006 05 23 23 00 111  5.4  6.4  1.86  7.69  6.23 999 1014.8  24.8  25.4 999.0 99.0 99.00
2006 05 24 00 00 113  5.8  6.7  1.75 12.90  6.10 999 1014.1  24.8  25.5 999.0 99.0 99.00
2006 05 24 01 00 109  6.1  7.2  1.72  8.33  5.93 999 1013.4  25.1  25.5 999.0 99.0 99.00
2006 05 24 02 00 111  6.1  7.3  1.90 12.90  6.19 999 1013.3  25.2  25.5 999.0 99.0 99.00
2006 05 24 03 00 134  4.6  5.6  1.85 12.12  5.99 999 1013.1  25.0  25.5 999.0 99.0 99.00
2006 05 24 04 00 126  4.3  5.3  1.95 11.43  6.02 999 1013.0  24.8  25.4 999.0 99.0 99.00
2006 05 24 05 00 104  6.5  8.0  1.93  9.09  5.83 999 1013.6  25.0  25.4 999.0 99.0 99.00
2006 05 24 06 00 118  6.8  8.3  1.73  9.09  5.51 999 1014.3  25.0  25.4 999.0 99.0 99.00
2006 05 24 07 00 124  6.8  8.3  1.82 12.12  5.87 999 1015.0  25.0  25.4 999.0 99.0 99.00
2006 05 24 08 00 121  6.7  7.6  1.87 12.90  5.80 999 1015.8  24.9  25.4 999.0 99.0 99.00
2006 05 24 09 00 119  6.8  7.7  1.70 12.90  5.54 999 1016.1  24.8  25.3 999.0 99.0 99.00
2006 05 24 10 00 120  6.1  7.4  1.73 12.90  5.74 999 1015.9  24.8  25.3 999.0 99.0 99.00
2006 05 24 11 00 111  6.2  7.8  1.74 12.12  5.93 999 1015.4  24.6  25.3 999.0 99.0 99.00
2006 05 24 12 00 115  6.6  7.7  1.88 11.43  5.96 999 1014.9  24.6  25.3 999.0 99.0 99.00
2006 05 24 13 00 119  6.4  8.0  1.81 12.90  5.77 999 1014.7  24.5  25.2 999.0 99.0 99.00
2006 05 24 14 00 115  6.9  8.4  1.83 12.12  5.76 999 1014.7  24.5  25.2 999.0 99.0 99.00
2006 05 24 15 00 114  6.6  8.4  1.79 12.12  5.88 999 1014.8  24.5  25.3 999.0 99.0 99.00
2006 05 24 16 00 110  7.2  8.6  1.86 12.12  5.58 999 1015.1  24.5  25.2 999.0 99.0 99.00
2006 05 24 17 00 103  7.3  8.4  1.89 12.12  5.83 999 1015.6  24.5  25.2 999.0 99.0 99.00
2006 05 24 18 00 102  7.0  8.5  1.82 12.90  5.42 999 1016.4  24.6  25.2 999.0 99.0 99.00
2006 05 24 19 00 113  7.5  8.6  1.79 10.00  5.39 999 1016.8  24.6  25.2 999.0 99.0 99.00
2006 05 24 20 00 112  6.8  8.2  1.66 12.12  5.41 999 1017.1  24.8  25.2 999.0 99.0 99.00
2006 05 24 21 00 112  6.8  8.0  1.79 11.43  5.80 999 1016.9  24.8  25.3 999.0 99.0 99.00
2006 05 24 22 00 115  7.1  8.2  1.62 12.12  5.18 999 1016.6  24.8  25.3 999.0 99.0 99.00
2006 05 24 23 00 117  7.3  8.5  1.68 11.43  5.37 999 1016.2  24.8  25.4 999.0 99.0 99.00
2006 05 25 00 00 119  6.3  7.7  1.66 12.90  5.31 999 1015.7  24.9  25.4 999.0 99.0 99.00
2006 05 25 01 00 119  6.7  7.5  1.51 10.81  5.25 999 1015.3  24.9  25.3 999.0 99.0 99.00
2006 05 25 02 00 125  6.1  7.1  1.57 11.43  5.33 999 1015.2  25.0  25.3 999.0 99.0 99.00
2006 05 25 03 00 123  5.7  6.9  1.32 11.43  5.24 999 1015.1  25.1  25.2 999.0 99.0 99.00
2006 05 25 04 00 121  5.7  6.6  1.45 10.00  5.36 999 1015.2  25.1  25.2 999.0 99.0 99.00
2006 05 25 05 00 122  5.8  6.7  1.41 10.81  5.27 999 1015.7  24.9  25.2 999.0 99.0 99.00
2006 05 25 06 00 117  5.7  6.7  1.42 10.81  5.35 999 1016.3  24.9  25.2 999.0 99.0 99.00
2006 05 25 07 00 117  6.2  7.2  1.46 10.81  5.43 999 1016.7  24.8  25.2 999.0 99.0 99.00
2006 05 25 08 00 113  6.5  7.5  1.35 10.00  5.09 999 1016.9  24.8  25.2 999.0 99.0 99.00
2006 05 25 09 00 112  6.6  7.3  1.41 10.00  5.14 999 1017.0  24.7  25.1 999.0 99.0 99.00
2006 05 25 10 00 119  6.4  7.5  1.43 11.43  5.48 999 1016.6  24.7  25.1 999.0 99.0 99.00
2006 05 25 11 00 120  6.2  7.1  1.35 10.00  5.01 999 1016.1  24.6  25.1 999.0 99.0 99.00
2006 05 25 12 00 121  6.2  7.0  1.39 11.43  5.10 999 1015.6  24.5  25.1 999.0 99.0 99.00
2006 05 25 13 00 118  6.5  7.5  1.39  7.14  5.03 999 1014.8  24.5  25.1 999.0 99.0 99.00
2006 05 25 14 00 116  7.1  8.6  1.51 10.00  5.56 999 1014.3  24.5  25.1 999.0 99.0 99.00
2006 05 25 15 00 119  7.8  8.8  1.57  7.14  5.07 999 1014.2  24.5  25.0 999.0 99.0 99.00
2006 05 25 16 00 123  8.0  9.7  1.59 10.81  5.38 999 1014.3  24.5  25.0 999.0 99.0 99.00
2006 05 25 17 00 127  7.6  9.0  1.49  6.25  4.92 999 1014.9  24.7  25.0 999.0 99.0 99.00
2006 05 25 18 00 124  7.7  9.3  1.60 11.43  5.08 999 1015.7  24.8  25.0 999.0 99.0 99.00
2006 05 25 19 00 123  7.9  9.4  1.58 10.00  4.81 999 1016.0  24.9  25.1 999.0 99.0 99.00
2006 05 25 20 00 129  6.8  7.9  1.63 12.90  4.99 999 1016.7  25.0  25.1 999.0 99.0 99.00
2006 05 25 21 00 135  6.8  7.8  1.58 12.90  5.04 999 1016.6  25.0  25.1 999.0 99.0 99.00
2006 05 25 22 00 128  6.9  8.2  1.50  5.00  4.90 999 1016.1  25.0  25.2 999.0 99.0 99.00
2006 05 25 23 00 117  6.6  8.1  1.63 12.90  5.09 999 1015.5  24.8  25.2 999.0 99.0 99.00
2006 05 26 00 00 116  6.8  8.2  1.62  5.26  4.95 999 1015.0  24.9  25.3 999.0 99.0 99.00
2006 05 26 01 00 119  6.3  7.1  1.62 12.90  5.20 999 1014.4  24.9  25.4 999.0 99.0 99.00
2006 05 26 02 00 122  6.0  7.3  1.56 12.12  5.12 999 1013.9  24.9  25.4 999.0 99.0 99.00
2006 05 26 03 00 122  5.7  6.8  1.48 11.43  5.13 999 1013.7  25.0  25.4 999.0 99.0 99.00
2006 05 26 04 00 118  5.5  6.7  1.56 12.12  5.42 999 1014.0  25.0  25.4 999.0 99.0 99.00
2006 05 26 05 00 116  4.6  5.4  1.66 12.12  5.67 999 1014.6  25.1  25.4 999.0 99.0 99.00
2006 05 26 06 00 118  4.8  5.7  1.54 12.12  5.64 999 1015.0  24.9  25.3 999.0 99.0 99.00
2006 05 26 07 00 111  4.9  5.5  1.58  5.88  5.49 999 1015.7  25.0  25.3 999.0 99.0 99.00
2006 05 26 08 00 107  5.2  6.0  1.53 12.12  5.59 999 1016.3  25.0  25.3 999.0 99.0 99.00
2006 05 26 09 00 109  5.5  6.5  1.44 12.90  5.42 999 1016.8  24.9  25.3 999.0 99.0 99.00
2006 05 26 10 00 109  5.3  6.2  1.51 12.12  5.53 999 1016.5  24.8  25.2 999.0 99.0 99.00
2006 05 26 11 00 103  5.6  7.1  1.31 11.43  5.31 999 1015.7  24.7  25.2 999.0 99.0 99.00
2006 05 26 12 00 101  5.5  6.5  1.40 12.90  5.39 999 1015.1  24.6  25.2 999.0 99.0 99.00
2006 05 26 13 00 113  5.4  6.4  1.43 13.79  5.56 999 1014.8  24.6  25.2 999.0 99.0 99.00
2006 05 26 14 00 104  5.2  5.8  1.31 12.12  5.62 999 1014.6  24.2  25.3 999.0 99.0 99.00
2006 05 26 15 00 111  5.2  6.3  1.30 13.79  5.81 999 1014.6  24.2  25.3 999.0 99.0 99.00
2006 05 26 16 00 130  6.2  7.4  1.38 12.12  5.57 999 1014.9  24.4  25.2 999.0 99.0 99.00
2006 05 26 17 00 132  6.9  8.1  1.35 13.79  5.10 999 1015.2  24.8  25.1 999.0 99.0 99.00
2006 05 26 18 00 127  7.4  8.8  1.40 12.90  5.04 999 1015.6  24.9  25.2 999.0 99.0 99.00
2006 05 26 19 00 122  6.8  8.1  1.56 12.12  5.17 999 1016.1  24.8  25.2 999.0 99.0 99.00
2006 05 26 20 00 128  5.7  6.8  1.59  6.67  5.20 999 1016.1  24.8  25.3 999.0 99.0 99.00
2006 05 26 21 00 137  8.3 11.2  1.60 12.12  5.10 999 1015.9  24.6  25.3 999.0 99.0 99.00
2006 05 26 22 00 132  6.4  7.4  1.69 12.90  5.30 999 1015.5  24.6  25.4 999.0 99.0 99.00
2006 05 26 23 00 124  4.4  5.2  1.61 12.12  5.16 999 1014.8  24.8  25.5 999.0 99.0 99.00
2006 05 27 00 00 131  5.1  5.9  1.54 13.79  5.24 999 1014.0  25.1  25.6 999.0 99.0 99.00
2006 05 27 01 00 119  5.1  6.6  1.52 13.79  5.43 999 1013.3  25.1  25.7 999.0 99.0 99.00
2006 05 27 02 00 114  5.3  6.2  1.53 13.79  5.44 999 1012.8  25.4  25.7 999.0 99.0 99.00
2006 05 27 03 00 109  5.7  6.4  1.60 13.79  5.65 999 1012.6  25.5  25.6 999.0 99.0 99.00
2006 05 27 04 00 106  5.7  6.7  1.48  6.25  5.14 999 1013.1  25.5  25.6 999.0 99.0 99.00
2006 05 27 05 00 100  5.4  6.2  1.59 14.81  5.59 999 1013.6  25.3  25.5 999.0 99.0 99.00
2006 05 27 06 00  97  5.5  6.6  1.63 12.90  5.82 999 1014.5  25.1  25.5 999.0 99.0 99.00
2006 05 27 07 00 100  6.0  7.0  1.54 11.43  5.50 999 1015.3  25.2  25.5 999.0 99.0 99.00
2006 05 27 08 00  87  6.0  6.9  1.65 11.43  5.67 999 1015.8  25.1  25.5 999.0 99.0 99.00
2006 05 27 09 00  88  5.8  6.6  1.57 12.90  5.56 999 1016.1  25.1  25.4 999.0 99.0 99.00
2006 05 27 10 00  92  6.2  7.3  1.89 12.90  6.10 999 1016.0  25.0  25.4 999.0 99.0 99.00
2006 05 27 11 00  97  6.4  7.7  1.65 12.90  5.66 999 1015.4  24.9  25.4 999.0 99.0 99.00
2006 05 27 12 00  97  6.4  7.7  1.79 12.12  5.95 999 1015.0  24.8  25.4 999.0 99.0 99.00
2006 05 27 13 00 100  5.5  6.4  1.82 12.90  6.21 999 1014.9  24.8  25.3 999.0 99.0 99.00
2006 05 27 14 00 101  5.6  6.5  1.69 12.12  6.17 999 1014.7  24.7  25.4 999.0 99.0 99.00
2006 05 27 15 00  91  5.4  6.4  1.68 12.90  6.31 999 1014.5  24.6  25.4 999.0 99.0 99.00
2006 05 27 16 00  94  4.5  5.5  1.72 11.43  6.81 999 1014.9  24.7  25.4 999.0 99.0 99.00
2006 05 27 17 00  85  4.7  5.5  1.73 11.43  6.86 999 1015.4  24.9  25.4 999.0 99.0 99.00
2006 05 27 18 00  88  3.0  3.6  1.83 11.43  6.99 999 1015.9  25.3  25.4 999.0 99.0 99.00
2006 05 27 19 00  93  4.7  5.6  1.87 12.12  7.13 999 1016.2  25.3  25.4 999.0 99.0 99.00
2006 05 27 20 00  89  5.5  6.6  1.77 11.43  6.98 999 1016.1  25.3  25.5 999.0 99.0 99.00
2006 05 27 21 00  99  4.3  5.3  1.65 12.12  6.69 999 1016.2  25.3  25.6 999.0 99.0 99.00
2006 05 27 22 00  82  4.0  4.6  1.71 12.12  7.13 999 1015.8  25.4  25.8 999.0 99.0 99.00
2006 05 27 23 00  82  4.2  4.9  1.67 12.12  7.01 999 1015.5  25.4  26.0 999.0 99.0 99.00
2006 05 28 00 00  70  3.7  4.5  1.75 12.12  7.31 999 1015.0  25.5  26.0 999.0 99.0 99.00
2006 05 28 01 00  53  4.6  5.4  1.66 11.43  7.26 999 1014.4  25.5  26.2 999.0 99.0 99.00
2006 05 28 02 00  46  5.1  5.8  1.90 11.43  7.76 999 1014.1  25.3  26.0 999.0 99.0 99.00
2006 05 28 03 00  67  4.7  5.5  1.78 12.12  7.34 999 1013.9  25.5  26.0 999.0 99.0 99.00
2006 05 28 04 00  63  4.4  5.3  1.73 11.43  7.36 999 1014.1  25.6  26.0 999.0 99.0 99.00
2006 05 28 05 00  68  4.9  5.7  1.86 12.12  7.19 999 1014.8  25.5  25.8 999.0 99.0 99.00
2006 05 28 06 00  74  4.7  5.3  1.92 10.81  7.14 999 1015.3  25.4  25.8 999.0 99.0 99.00
2006 05 28 07 00  82  5.1  6.0  1.80 10.81  6.71 999 1016.1  25.4  25.7 999.0 99.0 99.00
2006 05 28 08 00  90  4.1  4.7  1.98 10.81  7.08 999 1016.6  25.4  25.6 999.0 99.0 99.00
2006 05 28 09 00  86  4.8  6.0  2.09 10.81  7.21 999 1017.0  25.4  25.6 999.0 99.0 99.00
2006 05 28 10 00  77  6.4  7.3  2.05 10.81  6.78 999 1016.5  25.3  25.6 999.0 99.0 99.00
2006 05 28 11 00  76  5.5  6.6  1.95 10.81  6.43 999 1016.4  24.9  25.6 999.0 99.0 99.00
2006 05 28 12 00  88  4.9  5.7  1.99 10.00  6.46 999 1016.0  24.9  25.6 999.0 99.0 99.00
2006 05 28 13 00 139  4.0  5.1  1.88 10.81  6.30 999 1015.4  24.7  25.5 999.0 99.0 99.00
2006 05 28 14 00 120  4.6  5.6  1.93 11.43  6.67 999 1015.3  24.8  25.4 999.0 99.0 99.00
2006 05 28 15 00 117  4.2  5.0  1.84 10.81  6.71 999 1015.6  25.0  25.4 999.0 99.0 99.00
2006 05 28 16 00 106  3.3  4.1  1.85 11.43  6.73 999 1015.8  24.9  25.4 999.0 99.0 99.00
2006 05 28 17 00  90  3.8  4.5  1.90 10.81  7.13 999 1016.1  25.0  25.5 999.0 99.0 99.00
2006 05 28 18 00  84  4.2  5.1  1.97 10.81  7.08 999 1016.9  25.2  25.5 999.0 99.0 99.00
2006 05 28 19 00  81  3.9  4.6  1.81  8.33  6.87 999 1017.5  25.3  25.5 999.0 99.0 99.00
2006 05 28 20 00  79  4.0  4.9  1.84  8.33  6.83 999 1017.9  25.5  25.5 999.0 99.0 99.00
2006 05 28 21 00  73  4.1  5.0  1.87 10.81  6.77 999 1017.9  25.5  25.6 999.0 99.0 99.00
2006 05 28 22 00  62  3.8  4.6  1.87  9.09  7.16 999 1017.9  25.4  25.7 999.0 99.0 99.00
2006 05 28 23 00  46  4.8  5.8  1.97 10.81  7.06 999 1017.5  24.9  25.7 999.0 99.0 99.00
2006 05 29 00 00  39  3.6  4.5  1.86 10.81  6.75 999 1017.0  24.7  25.9 999.0 99.0 99.00
2006 05 29 01 00  45  2.9  3.8  1.83  9.09  6.61 999 1016.4  25.0  26.1 999.0 99.0 99.00
2006 05 29 02 00  59  4.8  5.7  1.78  9.09  6.55 999 1015.8  25.4  26.1 999.0 99.0 99.00
2006 05 29 03 00  79  4.8  5.7  1.89  8.33  6.68 999 1015.7  25.7  26.1 999.0 99.0 99.00
2006 05 29 04 00  82  5.2  6.3  1.86  9.09  6.61 999 1015.6  25.5  25.9 999.0 99.0 99.00
2006 05 29 05 00  89  6.5  7.9  1.74 10.00  6.52 999 1015.8  25.4  25.8 999.0 99.0 99.00
2006 05 29 06 00 101  6.3  7.5  1.81  9.09  6.27 999 1016.1  25.3  25.8 999.0 99.0 99.00
2006 05 29 07 00 104  8.8 10.4  1.89  9.09  6.07 999 1016.3  25.0  25.7 999.0 99.0 99.00
2006 05 29 08 00  91  8.7 10.5  1.96  8.33  5.61 999 1016.6  25.2  25.7 999.0 99.0 99.00
2006 05 29 09 00  95  7.3  9.1  2.09 10.00  5.92 999 1017.4  25.4  25.6 999.0 99.0 99.00
2006 05 29 10 00  90  6.6  7.9  2.00  9.09  5.52 999 1017.2  25.0  25.6 999.0 99.0 99.00
2006 05 29 11 00  77  6.9  8.1  1.99 10.00  5.54 999 1017.1  25.3  25.5 999.0 99.0 99.00
2006 05 29 12 00  77  5.7  6.7  1.92  9.09  5.62 999 1016.7  25.3  25.6 999.0 99.0 99.00
2006 05 29 13 00  79  6.3  8.3  1.73 10.81  5.64 999 1016.3  25.2  25.6 999.0 99.0 99.00
2006 05 29 14 00  94  6.4  7.6  2.06  9.09  5.97 999 1016.2  25.2  25.6 999.0 99.0 99.00
2006 05 29 15 00 105  5.5  6.7  1.95 10.00  5.94 999 1016.4  25.2  25.6 999.0 99.0 99.00
2006 05 29 16 00 105  5.3  6.4  1.95  8.33  5.91 999 1016.9  25.2  25.6 999.0 99.0 99.00
2006 05 29 17 00 101  4.0  5.3  2.02  9.09  6.21 999 1017.5  25.1  25.5 999.0 99.0 99.00
2006 05 29 18 00  98  3.4  4.7  1.95  9.09  6.29 999 1017.9  25.3  25.5 999.0 99.0 99.00
2006 05 29 19 00  87  5.4 10.1  1.91  9.09  6.19 999 1018.3  25.1  25.5 999.0 99.0 99.00
2006 05 29 20 00  63  7.0  8.3  1.94  9.09  6.27 999 1018.4  23.9  25.5 999.0 99.0 99.00
2006 05 29 21 00  58  5.7  7.0  1.97  8.33  6.05 999 1018.3  24.2  25.4 999.0 99.0 99.00
2006 05 29 22 00  50  6.2  7.1  2.15  9.09  6.03 999 1017.9  24.3  25.4 999.0 99.0 99.00
2006 05 29 23 00  62  5.7  6.7  2.10  9.09  6.00 999 1017.5  24.9  25.5 999.0 99.0 99.00
2006 05 30 00 00  67  6.3  7.5  2.16  8.33  6.17 999 1017.2  24.8  25.6 999.0 99.0 99.00
2006 05 30 01 00  64  6.3  7.3  2.25  9.09  6.21 999 1016.7  24.7  25.6 999.0 99.0 99.00
2006 05 30 02 00  83  5.8  7.0  2.14  9.09  5.96 999 1016.4  25.2  25.6 999.0 99.0 99.00
2006 05 30 03 00  90  6.9  8.7  2.30  9.09  6.19 999 1016.1  24.8  25.6 999.0 99.0 99.00
2006 05 30 04 00 109  5.9  7.7  2.22  9.09  6.12 999 1016.1  25.5  25.4 999.0 99.0 99.00
2006 05 30 05 00 105  7.0  8.5  2.12  9.09  5.90 999 1016.4  25.1  25.4 999.0 99.0 99.00
2006 05 30 06 00  98  6.0  7.7  2.33  9.09  6.22 999 1017.1  25.3  25.4 999.0 99.0 99.00
2006 05 30 07 00 101  5.7  6.6  2.13  8.33  6.12 999 1017.7  25.5  25.4 999.0 99.0 99.00
2006 05 30 08 00  88  7.1  8.4  2.11 10.00  6.14 999 1017.8  25.2  25.4 999.0 99.0 99.00
2006 05 30 09 00  93  7.2  8.2  2.28  9.09  6.15 999 1018.2  25.1  25.4 999.0 99.0 99.00
2006 05 30 10 00  89  6.3  7.9  2.14  9.09  6.03 999 1018.3  25.0  25.4 999.0 99.0 99.00
2006 05 30 11 00  94  6.6  7.9  2.21  9.09  6.17 999 1017.8  25.0  25.4 999.0 99.0 99.00
2006 05 30 12 00  94  5.9  7.0  2.07  9.09  6.14 999 1017.5  24.9  25.4 999.0 99.0 99.00
2006 05 30 13 00  87  5.6  6.7  2.01  8.33  6.04 999 1017.5  24.8  25.4 999.0 99.0 99.00
2006 05 30 14 00  76  5.4  6.6  2.16  9.09  6.29 999 1017.5  24.7  25.3 999.0 99.0 99.00
2006 05 30 15 00  83  5.4  6.6  1.96 10.00  6.25 999 1017.6  24.7  25.3 999.0 99.0 99.00
2006 05 30 16 00  64  5.4  6.6  1.95 10.00  6.18 999 1017.7  24.7  25.3 999.0 99.0 99.00
2006 05 30 17 00  53  5.2  6.2  1.94 10.00  6.15 999 1018.2  24.7  25.3 999.0 99.0 99.00
2006 05 30 18 00  62  4.6  5.4  1.99  8.33  6.22 999 1018.7  24.9  25.3 999.0 99.0 99.00
2006 05 30 19 00  52  4.8  6.0  1.89 10.00  6.20 999 1018.7  24.8  25.3 999.0 99.0 99.00
2006 05 30 20 00  68  5.1  6.3  1.83 10.00  6.10 999 1018.6  24.9  25.4 999.0 99.0 99.00
2006 05 30 21 00  72  4.4  5.3  1.83  9.09  6.06 999 1018.0  25.0  25.5 999.0 99.0 99.00
2006 05 30 22 00  71  4.4  5.3  1.84  9.09  6.32 999 1017.6  25.0  25.6 999.0 99.0 99.00
2006 05 30 23 00  55  3.0  3.9  1.74  9.09  5.70 999 1017.1  25.0  25.7 999.0 99.0 99.00
2006 05 31 00 00 121  4.9  5.8  1.98  9.09  6.34 999 1016.6  25.3  25.9 999.0 99.0 99.00
2006 05 31 01 00 131  5.1  6.3  1.86 10.00  6.19 999 1016.2  25.5  25.8 999.0 99.0 99.00
2006 05 31 02 00 119  5.2  6.7  2.20 10.00  6.63 999 1015.8  25.5  25.7 999.0 99.0 99.00
2006 05 31 03 00 110  5.4  6.4  2.11 10.00  6.29 999 1015.4  25.4  25.7 999.0 99.0 99.00
2006 05 31 04 00 103  7.5  9.3  2.06 10.00  6.19 999 1015.4  25.2  25.6 999.0 99.0 99.00
2006 05 31 05 00  99  7.6  8.9  2.15  9.09  5.87 999 1015.6  25.2  25.6 999.0 99.0 99.00
2006 05 31 06 00  96  7.2  9.4  2.09 10.00  5.70 999 1016.3  25.1  25.5 999.0 99.0 99.00
2006 05 31 07 00  98  6.8  8.3  1.86 10.00  5.31 999 1016.9  25.0  25.5 999.0 99.0 99.00
2006 05 31 08 00  89  6.3  7.8  1.92  8.33  5.56 999 1017.3  25.0  25.4 999.0 99.0 99.00
2006 05 31 09 00  85  6.7  7.9  2.02 10.00  5.68 999 1017.7  25.1  25.4 999.0 99.0 99.00
2006 05 31 10 00  73  6.4  7.9  1.95  9.09  5.57 999 1017.4  25.0  25.4 999.0 99.0 99.00
2006 05 31 11 00  80  6.3  7.6  2.09  9.09  5.84 999 1017.3  24.9  25.4 999.0 99.0 99.00
2006 05 31 12 00  74  6.1  7.5  2.12  9.09  5.91 999 1017.0  24.8  25.4 999.0 99.0 99.00
2006 05 31 13 00  81  6.2  7.6  1.98  9.09  5.89 999 1016.9  24.8  25.4 999.0 99.0 99.00
2006 05 31 14 00  77  5.9  8.3  1.90  9.09  5.86 999 1017.1  24.7  25.4 999.0 99.0 99.00
2006 05 31 15 00  71  5.7  7.0  1.86 10.00  5.74 999 1017.3  24.7  25.4 999.0 99.0 99.00
2006 05 31 16 00  75  5.4  6.3  2.00  9.09  6.12 999 1017.2  24.7  25.4 999.0 99.0 99.00
2006 05 31 17 00  61  4.8  5.7  1.81 10.00  5.89 999 1017.9  25.0  25.4 999.0 99.0 99.00
2006 05 31 18 00  46  5.7  6.5  1.73  9.09  5.92 999 1018.3  25.0  25.4 999.0 99.0 99.00
2006 05 31 19 00  39  5.0  6.1  1.75  9.09  5.87 999 1018.4  25.2  25.4 999.0 99.0 99.00
2006 05 31 20 00  48  4.9  5.9  1.69  8.33  5.76 999 1018.4  25.1  25.5 999.0 99.0 99.00
2006 05 31 21 00  50  5.2  6.1  1.84 10.00  5.96 999 1018.5  25.0  25.6 999.0 99.0 99.00
2006 05 31 22 00  54  5.7  7.0  1.80  9.09  5.89 999 1018.0  24.9  25.6 999.0 99.0 99.00
2006 05 31 23 00  55  5.8  7.0  1.82  9.09  5.63 999 1017.3  25.0  25.7 999.0 99.0 99.00
2006 06 01 00 00  73  5.9  6.7  1.73  9.09  5.74 999 1016.7  25.2  25.7 999.0 99.0 99.00
2006 06 01 01 00  67  5.9  6.9  1.85  9.09  6.06 999 1016.0  25.2  25.8 999.0 99.0 99.00
2006 06 01 02 00  62  5.2  5.9  1.76  9.09  5.92 999 1015.6  25.1  25.8 999.0 99.0 99.00
2006 06 01 03 00  63  5.7  6.9  1.80  9.09  5.99 999 1015.4  25.1  25.8 999.0 99.0 99.00
2006 06 01 04 00  66  7.3  9.2  1.66  9.09  5.57 999 1015.2  25.1  25.6 999.0 99.0 99.00
2006 06 01 05 00  81  6.7  8.0  1.78 10.00  5.53 999 1015.4  25.1  25.6 999.0 99.0 99.00
2006 06 01 06 00  77  6.8  8.2  1.76  8.33  5.55 999 1015.8  25.1  25.5 999.0 99.0 99.00
2006 06 01 07 00  81  7.2  8.5  1.84  7.69  5.51 999 1016.3  25.0  25.6 999.0 99.0 99.00
2006 06 01 08 00  79  7.8  9.2  1.86  7.69  5.44 999 1016.3  25.0  25.6 999.0 99.0 99.00
2006 06 01 09 00  85  7.1  8.8  1.83  9.09  5.34 999 1016.9  25.0  25.6 999.0 99.0 99.00
2006 06 01 10 00  83  6.8  8.1  1.82  9.09  5.32 999 1016.8  24.8  25.6 999.0 99.0 99.00
2006 06 01 11 00 101  6.5  7.6  1.74  9.09  5.30 999 1016.4  24.8  25.5 999.0 99.0 99.00
2006 06 01 12 00  97  6.9  8.2  1.76  9.09  5.39 999 1015.8  24.9  25.6 999.0 99.0 99.00
2006 06 01 13 00 108  6.7  8.1  1.63  8.33  5.36 999 1015.5  24.7  25.6 999.0 99.0 99.00
2006 06 01 14 00  96  5.8  6.9  1.51  8.33  5.16 999 1015.4  24.6  25.6 999.0 99.0 99.00
