#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 03 20 08 50  51  9.0 10.7  3.10 19.05  8.22 315 1016.8  24.0  24.8 999.0 99.0 99.00
2016 03 20 09 50  60  8.9 10.7  3.26 13.79  7.97   5 1016.6  24.0  24.8 999.0 99.0 99.00
2016 03 20 10 50  62  8.9 10.9  3.08 17.39  7.84 317 1015.8  23.9  24.8 999.0 99.0 99.00
2016 03 20 11 50  57  8.6 10.4  3.15 14.81  7.61 358 1015.1  23.6  24.8 999.0 99.0 99.00
2016 03 20 12 50  67  8.8 10.2  2.97 16.00  7.80 355 1014.4  23.7  24.7 999.0 99.0 99.00
2016 03 20 13 50  66  8.0 10.0  2.77 14.81  7.48   2 1014.1  23.6  24.8 999.0 99.0 99.00
2016 03 20 14 50  61  8.1  9.5  3.00 16.00  7.91 338 1014.0  23.6  24.7 999.0 99.0 99.00
2016 03 20 15 50  64  8.1  9.6  2.87 16.00  7.52 317 1014.3  23.6  24.7 999.0 99.0 99.00
2016 03 20 16 50  63  7.7  9.1  2.75 17.39  7.53 327 1014.9  23.7  24.7 999.0 99.0 99.00
2016 03 20 17 50  65  8.5 10.2  2.90 16.00  7.70 331 1015.3  23.6  24.7 999.0 99.0 99.00
2016 03 20 18 50  98  8.4  9.9  2.73 13.79  7.46 359 1016.4  23.2  24.8 999.0 99.0 99.00
2016 03 20 19 50  75  8.1 10.4  2.99 16.00  7.88 339 1016.7  23.9  24.8 999.0 99.0 99.00
2016 03 20 20 50  85  7.9  9.9  2.77 12.90  7.61  11 1016.6  23.2  24.8 999.0 99.0 99.00
2016 03 20 21 50  74  6.6  8.0  2.94 12.90  7.79  15 1016.1  23.4  24.8 999.0 99.0 99.00
2016 03 20 22 50  69  6.5  7.6  2.86 14.81  7.74 359 1015.3  23.4  24.9 999.0 99.0 99.00
2016 03 20 23 50  77  6.6  8.0  2.79 12.90  7.78  23 1014.4  23.5  24.9 999.0 99.0 99.00
2016 03 21 00 50  63  7.0  8.6  2.78 16.00  8.03   6 1013.6  23.7  24.9 999.0 99.0 99.00
2016 03 21 01 50  57  6.5  7.8  2.87 16.00  8.26   4 1012.9  23.7  24.9 999.0 99.0 99.00
2016 03 21 02 50  62  7.0  8.4  2.78 16.00  7.96 356 1012.9  23.8  24.9 999.0 99.0 99.00
2016 03 21 03 50  65  6.1  7.4  2.71 13.79  7.81 354 1013.4  24.1  24.9 999.0 99.0 99.00
2016 03 21 04 50  63  6.3  8.0  2.76 12.12  8.17 354 1013.8  24.1  24.9 999.0 99.0 99.00
2016 03 21 05 50  62  6.2  7.6  2.90 13.79  8.20   6 1014.2  24.2  24.8 999.0 99.0 99.00
2016 03 21 06 50  67  7.4  8.8  2.90 13.79  8.47   5 1014.6  24.3  24.8 999.0 99.0 99.00
2016 03 21 07 50  73  7.4  8.9  2.76 13.79  7.91 354 1015.4  24.3  24.8 999.0 99.0 99.00
2016 03 21 08 50  72  7.5  9.0  2.80 14.81  7.81   5 1015.7  24.4  24.8 999.0 99.0 99.00
2016 03 21 09 50  69  6.6  8.5  2.81 14.81  7.65   2 1015.6  24.3  24.8 999.0 99.0 99.00
2016 03 21 10 50  63  7.2  8.9  3.07 14.81  8.02 349 1015.5  22.8  24.8 999.0 99.0 99.00
2016 03 21 11 50  66  7.3  8.9  2.82 14.81  7.79 342 1014.5  23.5  24.8 999.0 99.0 99.00
2016 03 21 12 50  75  9.0 11.1  2.95 14.81  7.95 351 1013.8  22.6  24.8 999.0 99.0 99.00
2016 03 21 13 50  80  6.8  8.2  2.66 14.81  7.34 349 1013.5  22.8  24.8 999.0 99.0 99.00
2016 03 21 14 50  70  7.2  8.6  2.78 13.79  7.59 342 1013.2  23.2  24.8 999.0 99.0 99.00
2016 03 21 15 50 121 11.1 14.2  2.82 13.79  7.60 329 1013.3  22.2  24.7 999.0 99.0 99.00
2016 03 21 16 50 130 10.2 13.3  2.57 14.81  6.73 348 1013.8  22.6  24.7 999.0 99.0 99.00
2016 03 21 17 50 111  6.9 11.9  2.43 13.79  7.08   1 1014.5  23.8  24.8 999.0 99.0 99.00
2016 03 21 18 50 113  9.0 12.6  2.67 13.79  7.15 342 1015.0  22.9  24.8 999.0 99.0 99.00
2016 03 21 19 50 122  6.1  7.5  2.90 13.79  7.67 326 1015.4  24.2  24.8 999.0 99.0 99.00
2016 03 21 20 50 132  6.2  7.4  2.70 14.81  7.68 344 1015.3  24.6  24.8 999.0 99.0 99.00
2016 03 21 21 50 143  7.3  8.9  2.49 13.79  7.18 331 1014.9  24.9  24.9 999.0 99.0 99.00
2016 03 21 22 50 145  6.8  9.2  2.47 12.90  7.03 341 1014.1  24.9  24.9 999.0 99.0 99.00
2016 03 21 23 50 111  6.4  8.8  2.40 13.79  6.91 344 1013.1  23.8  24.9 999.0 99.0 99.00
2016 03 22 00 50 135  5.8  7.1  2.33 13.79  6.94 346 1012.7  24.8  25.0 999.0 99.0 99.00
2016 03 22 01 50 140  5.8  7.2  2.23 14.81  6.73 337 1012.5  24.9  25.0 999.0 99.0 99.00
2016 03 22 02 50 128  5.0  6.1  2.27 13.79  7.08 338 1012.7  24.9  25.0 999.0 99.0 99.00
2016 03 22 03 50 140  5.5  9.1  2.05 13.79  6.81 297 1012.8  24.8  25.0 999.0 99.0 99.00
2016 03 22 04 50 214  3.5  4.9  2.29 12.90  7.06 340 1013.3  23.5  25.0 999.0 99.0 99.00
2016 03 22 05 50 118  5.1  6.6  2.14 13.79  7.70 351 1014.0  21.6  25.1 999.0 99.0 99.00
2016 03 22 06 50 207  6.6  8.4  2.00 12.90  7.26 359 1014.6  21.7  25.1 999.0 99.0 99.00
2016 03 22 07 50 224  4.5  6.0  1.76 13.79  7.08  11 1015.3  21.4  25.0 999.0 99.0 99.00
2016 03 22 08 50 231  6.7  8.2  1.91 12.90  7.13   7 1015.5  21.5  25.0 999.0 99.0 99.00
2016 03 22 09 50 273  4.6  5.8  1.78 13.79  6.64 335 1015.3  22.3  25.0 999.0 99.0 99.00
2016 03 22 10 50 260  4.1  5.2  1.77 12.90  7.32 349 1014.9  21.5  25.0 999.0 99.0 99.00
2016 03 22 11 50 114  1.7  2.9  1.65 12.90  7.28 358 1014.7  21.6  25.0 999.0 99.0 99.00
2016 03 22 12 50 332  1.8  2.4  1.63 12.90  7.32   4 1013.6  22.0  25.0 999.0 99.0 99.00
2016 03 22 13 50  86  0.5  1.2  1.78 12.12  7.43   4 1013.0  22.9  25.0 999.0 99.0 99.00
2016 03 22 14 50  70  3.5  4.6  1.84 12.90  7.43 332 1012.9  23.2  25.0 999.0 99.0 99.00
2016 03 22 15 50  73  4.0  5.1  1.88 12.90  7.22 325 1013.1  23.4  25.0 999.0 99.0 99.00
2016 03 22 16 50  85  5.0  6.4  1.80 11.43  7.13 348 1013.8  23.8  25.0 999.0 99.0 99.00
2016 03 22 17 50 231  4.9  6.1  1.94  7.69  7.04 118 1014.4  22.3  25.0 999.0 99.0 99.00
2016 03 22 18 50 173  4.0  5.2  1.93  7.69  6.80 114 1015.3  21.9  25.0 999.0 99.0 99.00
2016 03 22 19 50 166  3.5  5.1  1.81  7.69  6.67  97 1015.6  21.8  25.0 999.0 99.0 99.00
2016 03 22 20 50 179  2.7  4.2  1.67  9.09  6.60  79 1015.8  21.6  25.0 999.0 99.0 99.00
2016 03 22 21 50  79  6.8  8.4  1.72 11.43  6.61 340 1015.4  22.0  25.1 999.0 99.0 99.00
2016 03 22 22 50  54  4.6  5.4  1.68  7.69  6.63  79 1014.7  21.1  25.1 999.0 99.0 99.00
2016 03 22 23 50  77  6.1  8.3  1.65 12.12  6.66 345 1013.5  21.7  25.1 999.0 99.0 99.00
2016 03 23 00 50  82  7.7  9.0  1.65 13.79  6.45 296 1012.3  21.9  25.1 999.0 99.0 99.00
2016 03 23 01 50  88  4.7  5.5  1.74  8.33  6.96 102 1012.2  22.7  25.1 999.0 99.0 99.00
2016 03 23 02 50 119  5.3  6.1  1.55  8.33  6.72 135 1012.4  23.2  25.1 999.0 99.0 99.00
2016 03 23 03 50 137  7.3  8.6  1.65  8.33  6.86 115 1013.0  22.2  25.1 999.0 99.0 99.00
2016 03 23 04 50 123  5.8  6.9  1.64  8.33  6.68 120 1013.8  21.4  25.1 999.0 99.0 99.00
2016 03 23 05 50  96  4.2  5.1  1.59 14.81  7.12 275 1013.8  22.4  25.1 999.0 99.0 99.00
2016 03 23 06 50  99  3.8  4.8  1.69 13.79  7.60 258 1014.7  23.5  25.1 999.0 99.0 99.00
2016 03 23 07 50 106  3.8  5.6  1.54  8.33  7.25 116 1015.5  23.5  25.1 999.0 99.0 99.00
2016 03 23 08 50 155  5.0  6.0  1.55 12.90  7.29 243 1015.6  22.9  25.1 999.0 99.0 99.00
2016 03 23 09 50 152  5.7  7.0  1.37 12.90  6.63 298 1015.3  23.0  25.0 999.0 99.0 99.00
2016 03 23 10 50 161  5.8  7.0  1.51 12.90  6.55 271 1015.0  22.9  25.0 999.0 99.0 99.00
2016 03 23 11 50 141  5.2  6.4  1.54  8.33  6.47 125 1014.6  22.6  25.0 999.0 99.0 99.00
2016 03 23 12 50 150  7.1  8.6  1.45 12.90  6.25 244 1014.0  21.7  25.0 999.0 99.0 99.00
2016 03 23 13 50 149  5.4  6.5  1.63 12.90  6.39 244 1013.4  21.6  25.0 999.0 99.0 99.00
2016 03 23 14 50 139  5.8  7.2  1.67 12.90  6.78 254 1012.8  22.7  25.0 999.0 99.0 99.00
2016 03 23 15 50 159  3.4  4.2  1.48 12.90  7.12 280 1013.2  23.3  25.0 999.0 99.0 99.00
2016 03 23 16 50 152  2.9  3.8  1.37 12.90  7.12 271 1013.6  22.9  25.0 999.0 99.0 99.00
2016 03 23 17 50 145  0.7  1.3  1.39 12.90  7.20 240 1014.0  23.6  25.0 999.0 99.0 99.00
2016 03 23 18 50 114  1.7  2.4  1.49 12.12  7.42 282 1014.7  23.5  25.0 999.0 99.0 99.00
2016 03 23 19 50  64  2.3  3.0  1.56 12.12  7.54 274 1014.9  23.8  25.1 999.0 99.0 99.00
2016 03 23 20 50  93  2.3  3.1  1.55 12.12  7.30 267 1015.1  23.8  25.2 999.0 99.0 99.00
2016 03 23 21 50  87  2.5  3.4  1.53  8.33  7.42 108 1014.9  23.9  25.5 999.0 99.0 99.00
2016 03 23 22 50 109  3.1  4.4  1.51 12.12  7.61 281 1014.2  24.0  25.6 999.0 99.0 99.00
2016 03 23 23 50  99  3.1  4.2  1.61 12.12  7.81 285 1013.2  24.0  25.7 999.0 99.0 99.00
2016 03 24 00 50  90  3.4  4.4  1.54 12.12  7.96 287 1012.4  24.1  25.8 999.0 99.0 99.00
2016 03 24 01 50  97  3.3  4.6  1.35 12.12  7.22 288 1012.1  24.3  25.7 999.0 99.0 99.00
2016 03 24 02 50  96  4.5  5.5  1.50 12.12  7.48 265 1012.1  24.5  25.7 999.0 99.0 99.00
2016 03 24 03 50 104  4.3  5.9  1.55 12.12  7.39 305 1012.6  24.6  25.5 999.0 99.0 99.00
2016 03 24 04 50 119  4.5  5.6  1.50 12.12  7.42 282 1013.2  24.3  25.5 999.0 99.0 99.00
2016 03 24 05 50  93  4.4  5.4  1.42 11.43  7.25 285 1013.9  24.4  25.4 999.0 99.0 99.00
2016 03 24 06 50  96  4.2  5.3  1.58 12.12  7.43 289 1014.6  24.6  25.4 999.0 99.0 99.00
2016 03 24 07 50  86  4.4  5.4  1.54  8.33  7.18  90 1014.9  24.5  25.3 999.0 99.0 99.00
2016 03 24 08 50  90  4.4  5.2  1.63 12.12  7.38 283 1015.2  24.5  25.3 999.0 99.0 99.00
2016 03 24 09 50 113  5.5  6.6  1.43 11.43  7.26 295 1014.9  24.7  25.3 999.0 99.0 99.00
2016 03 24 10 50 118  5.3  6.5  1.57 11.43  7.73 290 1014.5  24.5  25.2 999.0 99.0 99.00
2016 03 24 11 50 115  5.1  6.1  1.53 11.43  7.40 293 1014.0  24.4  25.2 999.0 99.0 99.00
2016 03 24 12 50 125  5.4  6.4  1.51 11.43  7.23 302 1013.4  24.3  25.2 999.0 99.0 99.00
2016 03 24 13 50 124  4.7  5.7  1.49 11.43  6.88 285 1012.9  24.4  25.2 999.0 99.0 99.00
2016 03 24 14 50 104  3.7  4.9  1.57 11.43  7.09 293 1012.9  23.9  25.2 999.0 99.0 99.00
2016 03 24 15 50 141  4.9  6.3  1.53 10.81  6.98 293 1013.0  24.3  25.2 999.0 99.0 99.00
2016 03 24 16 50 138  4.9  6.0  1.58 11.43  7.13 296 1013.5  24.4  25.1 999.0 99.0 99.00
2016 03 24 17 50 143  4.9  5.9  1.50 11.43  6.88 300 1014.1  24.4  25.1 999.0 99.0 99.00
2016 03 24 18 50 156  4.9  5.8  1.52 10.81  6.85 301 1014.7  24.7  25.2 999.0 99.0 99.00
2016 03 24 19 50 160  5.2  6.4  1.42 11.43  6.95 295 1015.0  24.7  25.2 999.0 99.0 99.00
2016 03 24 20 50 153  5.8  7.0  1.57 10.81  7.34 296 1014.9  24.4  25.2 999.0 99.0 99.00
2016 03 24 21 50 156  4.5  5.4  1.35 10.81  6.57 295 1014.9  24.8  25.3 999.0 99.0 99.00
2016 03 24 22 50 153  5.1  6.4  1.50  9.09  7.28 112 1014.2  24.8  25.4 999.0 99.0 99.00
2016 03 24 23 50 149  5.0  6.1  1.47 10.00  6.87 325 1013.5  24.8  25.5 999.0 99.0 99.00
2016 03 25 00 50 155  4.4  5.2  1.68 10.81  7.30 313 1012.9  24.9  25.5 999.0 99.0 99.00
2016 03 25 01 50 149  4.4  5.6  1.48  8.33  7.02  94 1012.6  25.0  25.6 999.0 99.0 99.00
2016 03 25 02 50 153  4.6  5.5  1.62  9.09  7.08 106 1012.5  25.0  25.5 999.0 99.0 99.00
2016 03 25 03 50 142  3.1  4.1  1.67 10.81  7.36 284 1012.8  25.0  25.5 999.0 99.0 99.00
2016 03 25 04 50 150  3.5  4.4  1.59  9.09  7.47 104 1013.7  25.0  25.4 999.0 99.0 99.00
2016 03 25 05 50 150  3.9  5.0  1.55  9.09  7.29 100 1014.3  25.1  25.4 999.0 99.0 99.00
2016 03 25 06 50 147  4.1  5.0  1.63  9.09  7.45  94 1014.9  25.1  25.4 999.0 99.0 99.00
2016 03 25 07 50 129  4.1  5.1  1.82 11.43  7.87 320 1015.4  24.9  25.4 999.0 99.0 99.00
2016 03 25 08 50 132  4.2  5.3  1.66 10.00  7.53 278 1015.7  24.9  25.3 999.0 99.0 99.00
2016 03 25 09 50 134  4.9  5.9  1.70  9.09  7.72 130 1015.4  24.8  25.3 999.0 99.0 99.00
2016 03 25 10 50 137  5.5  6.5  1.64 12.90  7.25 319 1015.1  24.8  25.3 999.0 99.0 99.00
2016 03 25 11 50 139  5.0  6.1  1.82 13.79  7.74 304 1014.6  24.7  25.3 999.0 99.0 99.00
2016 03 25 12 50 144  5.6  7.4  1.69 13.79  7.45 328 1014.0  24.4  25.3 999.0 99.0 99.00
2016 03 25 13 50 234  7.8 10.2  1.72 13.79  7.33 314 1014.0  21.7  25.2 999.0 99.0 99.00
2016 03 25 14 50 299  1.6  2.4  1.84 10.00  7.27 328 1014.3  21.8  25.2 999.0 99.0 99.00
2016 03 25 15 50 108  4.8  6.3  1.74 12.90  7.64 324 1014.6  22.6  25.2 999.0 99.0 99.00
2016 03 25 16 50 126  3.6  4.9  1.91 12.90  7.87 343 1014.6  23.3  25.2 999.0 99.0 99.00
2016 03 25 17 50 157  1.3  2.4  1.84 12.90  7.54 323 1015.0  24.0  25.2 999.0 99.0 99.00
2016 03 25 18 50 113  4.7  5.9  1.70 12.12  7.14 327 1015.7  24.6  25.2 999.0 99.0 99.00
2016 03 25 19 50 132  4.6  5.7  1.85 12.90  7.77 331 1016.2  24.7  25.2 999.0 99.0 99.00
2016 03 25 20 50 152  4.2  4.9  1.74 12.90  7.53 342 1016.4  24.6  25.3 999.0 99.0 99.00
2016 03 25 21 50 168  2.4  3.4  1.71 12.90  7.66 318 1016.7  24.7  25.4 999.0 99.0 99.00
2016 03 25 22 50 142  1.6  2.5  1.61 12.90  7.55 312 1016.1  24.8  25.6 999.0 99.0 99.00
2016 03 25 23 50 122  2.3  3.5  1.73 12.90  7.71 326 1015.1  24.8  25.9 999.0 99.0 99.00
2016 03 26 00 50  91  4.0  5.3  1.67  8.33  7.46  90 1014.2  24.6  26.0 999.0 99.0 99.00
2016 03 26 01 50 155  6.2  7.8  1.73  9.09  7.80  94 1013.1  24.9  25.8 999.0 99.0 99.00
2016 03 26 02 50 150  2.3  3.3  1.67  9.09  7.37 110 1013.9  24.9  25.7 999.0 99.0 99.00
2016 03 26 03 50  93  2.5  3.2  1.55 12.90  7.16 313 1014.2  24.9  25.8 999.0 99.0 99.00
2016 03 26 04 50 159  5.5  7.3  1.62 12.12  7.50 343 1014.4  24.4  25.6 999.0 99.0 99.00
2016 03 26 05 50 154  3.0  3.8  1.57 12.12  7.54 322 1015.3  24.6  25.4 999.0 99.0 99.00
2016 03 26 06 50 138  2.2  2.9  1.46 12.12  7.34 331 1015.9  24.6  25.3 999.0 99.0 99.00
2016 03 26 07 50  96  1.6  2.2  1.60 12.12  7.65 325 1016.8  24.7  25.2 999.0 99.0 99.00
2016 03 26 08 50 168  1.5  2.0  1.61 12.12  7.58 328 1016.9  24.7  25.3 999.0 99.0 99.00
2016 03 26 09 50 155  1.3  2.4  1.68 10.00  7.55 330 1016.5  24.6  25.2 999.0 99.0 99.00
2016 03 26 10 50 125  0.4  1.1  1.68 12.12  7.61 345 1016.4  24.4  25.1 999.0 99.0 99.00
2016 03 26 11 50 159  1.0  1.6  1.58 10.00  7.12 358 1015.9  24.3  25.1 999.0 99.0 99.00
2016 03 26 12 50 252  1.4  2.3  1.82  9.09  7.82 354 1015.4  24.3  25.3 999.0 99.0 99.00
2016 03 26 13 50 285  1.5  2.4  1.82  9.09  7.79  18 1015.2  24.2  25.3 999.0 99.0 99.00
2016 03 26 14 50  11  2.4  3.2  1.59  9.09  7.29  26 1015.1  23.9  25.3 999.0 99.0 99.00
2016 03 26 15 50  24  1.9  2.7  1.67  9.09  7.43  39 1015.4  24.0  25.1 999.0 99.0 99.00
2016 03 26 16 50  33  1.9  2.8  1.81  8.33  7.64  37 1015.6  23.9  25.0 999.0 99.0 99.00
2016 03 26 17 50  56  3.1  4.1  1.63  8.33  7.67 354 1016.4  24.3  25.0 999.0 99.0 99.00
2016 03 26 18 50  71  2.5  3.2  1.51  9.09  7.37  22 1017.1  24.3  25.1 999.0 99.0 99.00
2016 03 26 19 50  94  5.1  6.1  1.67  9.09  7.41  29 1017.5  23.5  25.1 999.0 99.0 99.00
2016 03 26 20 50 101  0.4  1.7  1.62  9.09  7.52  38 1017.5  23.3  25.0 999.0 99.0 99.00
2016 03 26 21 50  95  3.4  4.2  1.58  9.09  7.65  38 1016.7  24.3  25.2 999.0 99.0 99.00
2016 03 26 22 50 115  1.9  2.6  1.71  9.09  8.00 356 1016.3  24.2  25.5 999.0 99.0 99.00
2016 03 26 23 50  85  1.8  2.6  1.69  8.33  7.84  15 1015.4  24.4  26.0 999.0 99.0 99.00
2016 03 27 00 50  94  1.3  1.8  1.52  8.33  7.77  53 1014.6  24.6  26.3 999.0 99.0 99.00
2016 03 27 01 50  77  0.9  1.8  1.60  8.33  7.72  13 1014.0  24.6  26.4 999.0 99.0 99.00
2016 03 27 02 50  50  1.5  2.1  1.52 11.43  7.71 335 1013.7  24.7  26.2 999.0 99.0 99.00
2016 03 27 03 50  31  1.8  2.6  1.47  9.09  7.53 319 1014.1  24.8  25.8 999.0 99.0 99.00
2016 03 27 04 50  32  1.6  2.6  1.58 10.81  7.76  41 1014.5  24.6  25.9 999.0 99.0 99.00
2016 03 27 05 50  41  1.1  2.1  1.49  9.09  7.46   4 1015.1  24.5  25.7 999.0 99.0 99.00
2016 03 27 06 50  23  1.0  2.3  1.44  9.09  7.83  34 1015.6  24.5  25.6 999.0 99.0 99.00
2016 03 27 07 50  33  1.0  2.1  1.53  9.09  7.95  71 1016.0  24.5  25.4 999.0 99.0 99.00
2016 03 27 08 50  38  1.7  2.2  1.64  9.09  8.11  26 1016.2  24.5  25.4 999.0 99.0 99.00
2016 03 27 09 50  32  0.9  2.7  1.49  9.09  8.09  66 1016.2  24.4  25.4 999.0 99.0 99.00
2016 03 27 10 50  35  2.1  3.1  1.61  9.09  8.34  38 1015.6  24.3  25.4 999.0 99.0 99.00
2016 03 27 11 50  57  3.0  4.0  1.57 12.12  8.38 344 1014.9  24.1  25.3 999.0 99.0 99.00
2016 03 27 12 50  45  3.2  4.6  1.56 11.43  8.45 359 1014.3  24.1  25.4 999.0 99.0 99.00
2016 03 27 13 50  57  1.9  3.5  1.55  9.09  8.30  67 1014.2  24.0  25.4 999.0 99.0 99.00
2016 03 27 14 50  82  2.9  3.5  1.59 12.12  8.36 343 1014.0  24.0  25.4 999.0 99.0 99.00
2016 03 27 15 50  95  2.4  3.4  1.59  9.09  8.40  61 1014.5  24.0  25.4 999.0 99.0 99.00
2016 03 27 16 50  67  1.9  2.9  1.50  9.09  8.25  64 1015.2  24.0  25.2 999.0 99.0 99.00
2016 03 27 17 50 117  2.1  2.7  1.45  9.09  8.39  20 1015.7  24.5  25.0 999.0 99.0 99.00
2016 03 27 18 50 116  2.1  3.0  1.46 10.00  8.59  37 1016.4  24.6  25.0 999.0 99.0 99.00
2016 03 27 19 50 111  1.9  2.5  1.52 11.43  8.67 325 1016.7  24.5  25.1 999.0 99.0 99.00
2016 03 27 20 50 117  2.6  3.8  1.64  9.09  8.59  12 1016.7  24.5  25.4 999.0 99.0 99.00
2016 03 27 21 50 142  2.5  3.4  1.49  9.09  8.47   7 1016.5  24.7  25.9 999.0 99.0 99.00
2016 03 27 22 50 145  1.6  2.3  1.59  9.09  8.60  64 1015.7  24.7  26.1 999.0 99.0 99.00
2016 03 27 23 50 140  1.6  3.5  1.54  9.09  8.49  55 1014.9  24.7  26.3 999.0 99.0 99.00
2016 03 28 00 50 206  2.1  2.9  1.60 10.00  8.71  75 1014.2  24.9  26.7 999.0 99.0 99.00
2016 03 28 01 50 219  2.4  3.5  1.51  9.09  8.64  45 1013.7  25.1  26.7 999.0 99.0 99.00
2016 03 28 02 50 222  1.7  2.7  1.62  9.09  8.58  32 1013.8  25.2  26.5 999.0 99.0 99.00
2016 03 28 03 50 219  2.0  2.7  1.56  9.09  8.59  38 1014.3  25.1  26.4 999.0 99.0 99.00
2016 03 28 04 50 246  1.7  2.4  1.41  9.09  8.30  63 1014.8  25.0  26.2 999.0 99.0 99.00
2016 03 28 05 50 228  1.8  2.6  1.60  9.09  8.58  78 1015.1  24.9  26.2 999.0 99.0 99.00
2016 03 28 06 50 239  1.8  2.4  1.58  9.09  8.32 358 1015.4  24.9  26.1 999.0 99.0 99.00
2016 03 28 07 50 232  1.9  2.9  1.64  9.09  8.49  55 1016.0  24.9  25.8 999.0 99.0 99.00
2016 03 28 08 50 251  1.3  2.1  1.53  9.09  8.53  55 1016.4  24.9  25.7 999.0 99.0 99.00
2016 03 28 09 50 268  1.9  2.5  1.49  9.09  8.26  65 1016.2  24.7  25.5 999.0 99.0 99.00
2016 03 28 10 50 218  0.8  2.2  1.44 10.00  8.30 114 1015.5  24.6  25.6 999.0 99.0 99.00
2016 03 28 11 50 327  0.4  1.6  1.41 11.43  8.42 342 1014.8  24.4  25.6 999.0 99.0 99.00
2016 03 28 12 50 304  0.3  1.2  1.50  9.09  8.36 130 1014.2  24.2  25.5 999.0 99.0 99.00
2016 03 28 13 50 222  1.0  2.5  1.47  9.09  8.33 100 1013.5  24.3  25.5 999.0 99.0 99.00
2016 03 28 14 50 260  0.6  2.4  1.50 10.00  8.32 165 1013.8  24.3  25.6 999.0 99.0 99.00
2016 03 28 15 50 266  0.6  1.8  1.43  9.09  8.27 135 1014.3  24.4  25.6 999.0 99.0 99.00
2016 03 28 16 50 237  0.8  2.2  1.48  9.09  8.47 123 1014.8  24.4  25.5 999.0 99.0 99.00
2016 03 28 17 50 235  2.6  3.2  1.46  9.09  8.44  64 1015.4  24.6  25.5 999.0 99.0 99.00
2016 03 28 18 50 233  2.7  3.4  1.37  9.09  8.29 122 1015.7  24.6  25.5 999.0 99.0 99.00
2016 03 28 19 50 222  3.3  4.6  1.29 10.00  8.28 143 1015.9  24.7  25.6 999.0 99.0 99.00
2016 03 28 20 50 227  4.5  5.7  1.25  9.09  7.90 106 1015.9  24.6  25.7 999.0 99.0 99.00
2016 03 28 21 50 237  2.8  4.0  1.34  9.09  7.67 128 1015.8  24.7  25.8 999.0 99.0 99.00
2016 03 28 22 50 245  4.5  5.8  1.16  9.09  7.30 127 1015.0  25.0  25.9 999.0 99.0 99.00
2016 03 28 23 50 275  5.9  7.0  1.24  9.09  7.19 125 1014.3  24.7  25.9 999.0 99.0 99.00
2016 03 29 00 50 275  6.2  7.8  1.16  9.09  6.96 106 1013.5  24.9  25.9 999.0 99.0 99.00
2016 03 29 01 50 265  6.1  7.1  1.25  9.09  6.52 137 1012.8  25.0  25.8 999.0 99.0 99.00
2016 03 29 02 50 273  5.8  7.2  1.18 10.00  6.35 167 1012.7  25.1  25.8 999.0 99.0 99.00
2016 03 29 04 50 283  6.0  7.4  1.22  9.09  6.39 129 1013.4  24.9  25.7 999.0 99.0 99.00
2016 03 29 05 50 290  5.5  7.2  1.28  9.09  6.12 129 1014.2  24.9  25.7 999.0 99.0 99.00
2016 03 29 06 50 293  6.8  8.4  1.35 10.00  6.51 120 1014.7  24.9  25.6 999.0 99.0 99.00
2016 03 29 07 50 274  5.6  6.7  1.26  9.09  6.36 144 1015.0  24.9  25.6 999.0 99.0 99.00
2016 03 29 08 50 279  5.1  6.4  1.36  9.09  6.28 132 1014.7  24.8  25.6 999.0 99.0 99.00
2016 03 29 09 50 267  5.3  6.5  1.22 10.00  5.99  99 1014.3  24.7  25.6 999.0 99.0 99.00
2016 03 29 10 50 287  4.6  5.7  1.30  9.09  6.10 110 1013.9  24.6  25.5 999.0 99.0 99.00
2016 03 29 11 50 290  6.2  7.7  1.24 10.00  6.31 160 1013.4  24.5  25.6 999.0 99.0 99.00
2016 03 29 12 50 296  6.5  8.1  1.25  9.09  6.00 119 1012.9  24.4  25.5 999.0 99.0 99.00
2016 03 29 13 50 297  7.3  9.0  1.30  9.09  5.95 113 1013.1  24.4  25.5 999.0 99.0 99.00
2016 03 29 14 50 299  6.2  7.8  1.29  9.09  5.87 114 1013.3  24.4  25.4 999.0 99.0 99.00
2016 03 29 15 50 283  4.7  5.8  1.23 17.39  5.81 269 1013.5  24.4  25.5 999.0 99.0 99.00
2016 03 29 16 50 270  4.4  5.3  1.28  9.09  6.06 135 1013.9  24.3  25.4 999.0 99.0 99.00
2016 03 29 17 50 274  4.0  5.2  1.26 17.39  6.31 287 1014.4  24.2  25.4 999.0 99.0 99.00
2016 03 29 18 50 253  3.8  4.6  1.24 17.39  6.64 194 1014.6  24.4  25.4 999.0 99.0 99.00
2016 03 29 19 50 254  3.8  4.7  1.28  9.09  6.89 128 1015.1  24.5  25.4 999.0 99.0 99.00
2016 03 29 20 50 281  3.7  4.4  1.28  9.09  6.82 132 1015.2  24.5  25.4 999.0 99.0 99.00
2016 03 29 21 50 270  3.3  4.1  1.36 17.39  7.69  34 1014.9  24.5  25.5 999.0 99.0 99.00
2016 03 29 22 50 270  3.7  4.6  1.38 19.05  7.72 106 1014.3  24.6  25.7 999.0 99.0 99.00
2016 03 29 23 50 268  4.7  5.5  1.44 16.00  7.53 319 1013.4  24.2  25.6 999.0 99.0 99.00
