YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 03 03 01 151  9.6 14.3  3.15  8.33  6.71 999 1006.9  22.7  24.3 999.0 99.0
96 03 03 02 160  5.5  6.9  3.31  9.09  7.22 999 1006.0  22.3  24.2 999.0 99.0
96 03 03 03  79  3.1  4.3  3.41  9.09  7.37 999 1005.9  22.2  24.1 999.0 99.0
96 03 03 04  81  3.9  5.5  2.96  9.09  7.14 999 1006.1  22.6  24.1 999.0 99.0
96 03 03 05 280   .1  1.0  3.30  9.09  7.12 999 1006.4  21.1  23.9 999.0 99.0
96 03 03 06 100  1.2  4.1  3.08  9.09  7.04 999 1006.7  21.5  23.8 999.0 99.0
96 03 03 07 101  6.1  7.5  3.18 10.00  7.29 999 1005.9  21.9  23.8 999.0 99.0
96 03 03 08 176  8.8 12.5  2.90  9.09  7.33 999 1005.5  21.9  23.8 999.0 99.0
96 03 03 09 291  5.4  7.1  3.25 20.00  7.63 999 1005.4  21.8  23.8 999.0 99.0
96 03 03 10 236  4.3  5.6  3.09 16.67  7.64 999 1006.0  22.1  23.7 999.0 99.0
96 03 03 11 197  3.2  4.3  3.08 16.67  8.21 999 1005.3  22.2  23.7 999.0 99.0
96 03 03 12 189  7.1  9.1  3.10  9.09  7.87 999 1005.3  22.7  23.6 999.0 99.0
96 03 03 13 180  8.9 10.9  3.36 20.00  8.28 999 1004.3  22.8  23.6 999.0 99.0
96 03 03 14 161  8.0  9.7  3.23 10.00  7.70 999 1002.8  22.6  23.7 999.0 99.0
96 03 03 15 177 10.4 12.6  3.52 10.00  7.78 999 1002.9  22.8  23.7 999.0 99.0
96 03 03 16 193  9.3 11.6  3.45  9.09  7.21 999 1003.6  23.0  23.8 999.0 99.0
96 03 03 17 210  8.6 10.9  3.42 16.67  7.35 999 1004.7  21.2  23.8 999.0 99.0
96 03 03 18 252 10.1 12.5  3.43 16.67  7.31 999 1005.1  20.8  23.8 999.0 99.0
96 03 03 19 211  7.5  8.9  3.57 16.67  7.54 999 1005.6  22.3  23.8 999.0 99.0
96 03 03 20 194  9.0 10.5  3.34  9.09  6.67 999 1005.8  22.7  23.8 999.0 99.0
96 03 03 21 181  7.1  8.7  3.53 16.67  6.78 999 1006.0  22.8  23.9 999.0 99.0
96 03 03 22 251  8.1 10.1  3.13 16.67  6.99 999 1005.5  23.9  23.9 999.0 99.0
96 03 03 23 247  6.8  8.5  3.32 16.67  7.16 999 1004.6  23.5  23.9 999.0 99.0
96 03 04 00 242  8.9 10.9  3.52 16.67  7.59 999 1003.8  24.0  23.9 999.0 99.0
96 03 04 01 239  9.4 11.8  3.19 16.67  6.87 999 1003.2  24.0  24.0 999.0 99.0
96 03 04 02 245  9.0 11.5  3.16 16.67  6.64 999 1003.2  22.6  24.0 999.0 99.0
96 03 04 03 236  7.8  9.7  2.97  8.33  6.16 999 1003.1  23.9  24.0 999.0 99.0
96 03 04 04 236 10.3 11.9  3.12  9.09  6.39 999 1003.3  24.4  24.0 999.0 99.0
96 03 04 05 233 11.3 13.2  3.21 14.29  6.54 999 1003.6  24.3  24.0 999.0 99.0
96 03 04 06 231 11.6 14.0  3.08  6.67  6.12 999 1003.6  24.1  24.1 999.0 99.0
96 03 04 07 242 11.5 14.8  3.51  7.14  6.47 999 1004.3  24.1  24.1 999.0 99.0
96 03 04 08 241 11.5 14.2  3.64  7.14  6.65 999 1005.2  24.0  24.0 999.0 99.0
96 03 04 09 242 13.1 18.1  3.99  7.69  6.82 999 1005.5  23.2  24.0 999.0 99.0
96 03 04 10 248 13.7 16.4  3.99  8.33  6.91 999 1005.5  23.2  24.0 999.0 99.0
96 03 04 11 256 10.8 12.9  3.92  8.33  6.72 999 1005.7  23.5  24.0 999.0 99.0
96 03 04 12 279 10.8 13.5  3.88  8.33  6.70 999 1005.6  23.6  23.9 999.0 99.0
96 03 04 13 283  9.9 12.2  3.81  9.09  6.90 999 1005.7  23.5  23.9 999.0 99.0
96 03 04 14 282  9.9 11.9  3.82  9.09  6.81 999 1005.6  23.2  24.0 999.0 99.0
96 03 04 15 288 10.8 12.7  3.40  8.33  6.53 999 1005.8  23.4  23.9 999.0 99.0
96 03 04 16 297 11.1 13.7  3.79  8.33  6.74 999 1006.3  23.2  23.9 999.0 99.0
96 03 04 17 291 11.5 14.1  3.80  9.09  6.89 999 1006.9  23.4  23.9 999.0 99.0
96 03 04 18 297 10.1 12.8  3.88  9.09  6.84 999 1007.7  23.5  23.9 999.0 99.0
96 03 04 19 301 10.6 12.2  3.25  9.09  6.61 999 1008.5  23.5  23.8 999.0 99.0
96 03 04 20 301  9.3 11.1  3.49  9.09  6.81 999 1009.2  23.4  23.8 999.0 99.0
96 03 04 21 305 10.2 12.3  3.49 10.00  7.23 999 1009.6  23.4  23.8 999.0 99.0
96 03 04 22 305  9.1 11.9  3.41  7.69  6.69 999 1009.6  23.3  23.8 999.0 99.0
96 03 04 23 314 10.0 11.9  3.67 10.00  7.24 999 1008.9  23.4  23.8 999.0 99.0
96 03 05 00 310  9.3 11.1  3.54 10.00  6.93 999 1008.5  23.2  23.9 999.0 99.0
96 03 05 01 312  8.7 10.5  3.30 10.00  6.98 999 1007.6  23.0  23.9 999.0 99.0
96 03 05 02 319  8.8 10.5  3.27  9.09  7.01 999 1007.3  23.2  23.9 999.0 99.0
96 03 05 03 327  9.1 10.2  3.51 10.00  7.31 999 1007.5  23.3  23.9 999.0 99.0
96 03 05 04 331  9.8 11.3  3.44 11.11  7.31 999 1008.2  23.4  23.9 999.0 99.0
96 03 05 05 328 11.1 13.3  3.40 10.00  7.00 999 1008.9  23.0  23.8 999.0 99.0
96 03 05 06 324  9.1 11.0  3.11  9.09  6.80 999 1009.3  23.0  23.8 999.0 99.0
96 03 05 07 328  8.5 10.1  3.27 10.00  7.03 999 1009.5  22.8  23.8 999.0 99.0
96 03 05 08 334  7.9  9.3  3.08 10.00  6.94 999 1009.9  22.9  23.8 999.0 99.0
96 03 05 09 340  6.4  7.9  3.22 10.00  7.05 999 1009.6  22.8  23.7 999.0 99.0
96 03 05 10 345  7.1  9.0  2.99 10.00  6.97 999 1010.1  22.6  23.6 999.0 99.0
96 03 05 11 347  7.1  9.1  3.24 10.00  7.24 999 1010.4  22.6  23.6 999.0 99.0
96 03 05 12 348  6.8  8.5  2.77 10.00  6.85 999 1010.5  22.6  23.6 999.0 99.0
96 03 05 13 333  6.2  7.6  2.72 10.00  6.70 999 1010.2  22.6  23.6 999.0 99.0
96 03 05 14 333  6.6  8.4  2.58  9.09  6.76 999 1010.1  22.5  23.6 999.0 99.0
96 03 05 15 334  6.8  8.1  2.61  9.09  6.92 999 1010.1  22.6  23.6 999.0 99.0
96 03 05 16 339  5.4  7.3  2.69 10.00  7.02 999 1010.4  22.5  23.6 999.0 99.0
96 03 05 17 333  5.0  6.6  2.61 10.00  6.85 999 1011.2  22.5  23.6 999.0 99.0
96 03 05 18 338  3.1  3.9  2.65  9.09  6.98 999 1011.7  22.6  23.7 999.0 99.0
96 03 05 19 328  5.5  6.7  2.59  8.33  7.16 999 1012.4  22.6  23.7 999.0 99.0
96 03 05 20 323  4.4  5.4  2.46 12.50  6.93 999 1013.0  22.8  23.7 999.0 99.0
96 03 05 21 333  3.1  4.3  2.56 12.50  7.23 999 1013.3  22.7  23.8 999.0 99.0
96 03 05 22 322  3.4  4.7  2.53 12.50  7.29 999 1012.8  22.7  24.0 999.0 99.0
96 03 05 23 305  3.7  5.5  2.41  9.09  6.92 999 1012.3  22.6  24.1 999.0 99.0
96 03 06 00 300  3.4  4.3  2.28 11.11  7.09 999 1011.7  22.7  24.2 999.0 99.0
96 03 06 01 288  3.0  4.2  2.50  9.09  7.42 999 1010.9  22.7  24.4 999.0 99.0
96 03 06 02 280  2.7  3.8  2.26 11.11  7.31 999 1010.5  22.8  24.4 999.0 99.0
96 03 06 03 280  2.5  4.1  2.36 12.50  7.36 999 1010.6  23.2  24.4 999.0 99.0
96 03 06 04 268  2.4  3.6  2.13 12.50  7.18 999 1010.9  23.4  24.2 999.0 99.0
96 03 06 05 245  2.1  3.3  2.07 12.50  7.32 999 1011.0  22.8  24.2 999.0 99.0
96 03 06 06 257  3.3  4.1  2.18 11.11  7.44 999 1011.4  22.7  24.1 999.0 99.0
96 03 06 07 273  3.4  4.5  2.08 11.11  7.35 999 1012.0  22.8  24.0 999.0 99.0
96 03 06 08 267  3.2  4.5  1.97  9.09  7.24 999 1012.5  22.8  23.9 999.0 99.0
96 03 06 09 263  3.5  5.0  1.97  9.09  7.20 999 1012.6  22.8  23.9 999.0 99.0
96 03 06 10 260  3.0  3.9  1.99  9.09  7.45 999 1012.3  22.8  23.9 999.0 99.0
96 03 06 11 251  3.9  5.1  1.80  9.09  7.02 999 1011.9  22.8  23.9 999.0 99.0
96 03 06 12 269  4.2  5.5  1.84  9.09  7.08 999 1011.2  23.0  23.9 999.0 99.0
96 03 06 13 265  4.4  6.0  1.75  9.09  7.14 999 1010.8  22.9  23.9 999.0 99.0
96 03 06 14 311  5.9  8.5  1.72 10.00  7.06 999 1010.5  22.6  23.8 999.0 99.0
96 03 06 15 283  6.7  8.3  1.78 12.50  6.40 999 1010.6  23.2  23.8 999.0 99.0
96 03 06 16 273  6.2  7.5  1.64 11.11  6.00 999 1010.8  23.2  23.8 999.0 99.0
96 03 06 17 275  6.5  8.3  1.54 12.50  5.53 999 1011.5  23.4  23.8 999.0 99.0
96 03 06 18 296  7.1  8.3  1.66 11.11  6.02 999 1012.4  22.9  23.8 999.0 99.0
96 03 06 19 287  7.4  9.7  1.67 11.11  5.63 999 1013.0  23.0  23.8 999.0 99.0
96 03 06 20 277  5.4  6.7  1.78 11.11  5.78 999 1013.5  23.1  23.8 999.0 99.0
96 03 06 21 273  4.7  5.8  1.54 11.11  5.68 999 1013.4  23.4  23.9 999.0 99.0
96 03 06 22 282  6.5  7.5  1.64 11.11  6.13 999 1013.0  23.4  23.9 999.0 99.0
96 03 06 23 282  7.0  8.5  1.62 11.11  6.02 999 1012.2  23.4  24.0 999.0 99.0
96 03 07 00 280  6.9  8.1  1.60 11.11  5.67 999 1011.7  23.6  24.0 999.0 99.0
96 03 07 01 281  7.4  8.3  1.58 11.11  5.51 999 1011.2  23.8  24.0 999.0 99.0
96 03 07 02 288  7.6  8.5  1.86 10.00  5.47 999 1010.8  23.8  24.0 999.0 99.0
96 03 07 03 310  6.7  7.9  1.87 10.00  5.49 999 1011.1  23.3  24.0 999.0 99.0
96 03 07 04 310  6.8  7.9  1.78 10.00  5.24 999 1011.6  23.4  23.9 999.0 99.0
96 03 07 05 321  6.8  7.9  1.87  9.09  5.64 999 1012.1  23.2  23.9 999.0 99.0
96 03 07 06 320  6.7  8.3  1.94 10.00  5.64 999 1012.8  23.2  23.8 999.0 99.0
96 03 07 07 316  7.6  8.9  1.99 16.67  5.86 999 1013.6  23.2  23.8 999.0 99.0
96 03 07 08 315  7.1  8.7  1.87  6.67  5.27 999 1014.1  23.0  23.8 999.0 99.0
96 03 07 09 308  7.8  9.3  2.05  6.67  5.42 999 1014.4  23.1  23.8 999.0 99.0
96 03 07 10 326  7.7  9.1  2.09  6.25  5.44 999 1014.5  22.8  23.7 999.0 99.0
96 03 07 11 330  7.6  9.2  2.12  6.25  5.69 999 1014.4  22.6  23.7 999.0 99.0
96 03 07 12 329  8.2  9.5  2.15 16.67  5.68 999 1014.1  22.4  23.7 999.0 99.0
96 03 07 13 335  7.1  8.9  2.15  7.14  5.66 999 1013.8  22.2  23.7 999.0 99.0
96 03 07 14 334  9.0 10.5  2.18  9.09  5.87 999 1013.6  22.1  23.6 999.0 99.0
96 03 07 15 349  7.8  9.6  2.20  8.33  5.80 999 1013.9  21.9  23.6 999.0 99.0
96 03 07 16 348  7.2  8.5  2.35  9.09  6.34 999 1014.2  22.1  23.6 999.0 99.0
96 03 07 17 346  7.8  9.4  2.31  9.09  6.23 999 1014.7  21.9  23.6 999.0 99.0
96 03 07 18 349  5.3  7.1  2.19  9.09  6.26 999 1015.4  22.3  23.6 999.0 99.0
96 03 07 19 359  7.6  9.3  2.28  9.09  6.57 999 1016.3  22.0  23.6 999.0 99.0
96 03 07 20   0  4.8  6.1  2.38  9.09  6.44 999 1016.7  22.1  23.6 999.0 99.0
96 03 07 21  10  4.7  6.6  2.35  9.09  6.58 999 1016.5  22.1  23.6 999.0 99.0
96 03 07 22  11  6.3  7.6  2.53 11.11  6.96 999 1016.1  21.9  23.6 999.0 99.0
96 03 07 23  15  5.7  7.1  2.52 10.00  6.75 999 1015.3  21.8  23.7 999.0 99.0
96 03 08 00   4  4.5  6.1  2.61 10.00  7.38 999 1014.5  21.9  23.8 999.0 99.0
96 03 08 01   6  5.1  6.4  2.41 10.00  7.24 999 1013.7  21.9  23.8 999.0 99.0
96 03 08 02  15  3.8  4.9  2.55 10.00  7.73 999 1013.6  22.1  23.9 999.0 99.0
96 03 08 03  10  3.9  5.3  2.31 10.00  7.54 999 1013.5  22.3  23.8 999.0 99.0
96 03 08 04  22  3.2  4.3  2.42 10.00  7.41 999 1013.7  22.3  23.8 999.0 99.0
96 03 08 05  18  4.4  5.6  2.48 10.00  7.95 999 1014.3  22.0  23.8 999.0 99.0
96 03 08 06  17  5.0  7.0  2.34 11.11  7.59 999 1015.0  22.1  23.8 999.0 99.0
96 03 08 07  27  4.6  6.5  2.39 10.00  7.42 999 1015.7  21.9  23.8 999.0 99.0
96 03 08 08  21  5.2  7.1  2.20 10.00  7.12 999 1016.1  22.0  23.7 999.0 99.0
96 03 08 09 355  4.4  5.6  2.34 10.00  7.43 999 1016.3  21.9  23.7 999.0 99.0
96 03 08 10  16  5.0  6.7  2.25 10.00  7.18 999 1016.3  21.9  23.7 999.0 99.0
96 03 08 11  25  3.0  4.0  2.50 10.00  7.56 999 1016.0  21.7  23.6 999.0 99.0
96 03 08 12  58  5.4  6.7  2.28 11.11  7.61 999 1015.3  21.9  23.6 999.0 99.0
96 03 08 13  35  4.3  5.4  2.25 12.50  7.37 999 1014.9  21.7  23.6 999.0 99.0
96 03 08 14  50  4.3  6.2  2.58 10.00  7.67 999 1014.7  21.7  23.6 999.0 99.0
96 03 08 15  50  4.0  6.2  2.56 11.11  7.83 999 1014.6  21.9  23.6 999.0 99.0
96 03 08 16  59  3.9  5.7  2.22 11.11  7.35 999 1014.8  21.7  23.6 999.0 99.0
96 03 08 17  52  3.0  4.9  2.68 11.11  8.22 999 1015.4  21.8  23.6 999.0 99.0
96 03 08 18  51  3.0  4.5  2.37 11.11  7.80 999 1016.3  22.0  23.6 999.0 99.0
96 03 08 19  31  3.7  5.0  2.38 11.11  7.96 999 1017.2  22.2  23.6 999.0 99.0
96 03 08 20  27  3.1  5.5  2.53 11.11  8.20 999 1017.6  22.3  23.7 999.0 99.0
96 03 08 21  39  3.6  4.7  2.16 11.11  7.99 999 1017.5  22.1  23.7 999.0 99.0
96 03 08 22  39  2.6  3.7  2.36 11.11  8.08 999 1017.0  22.2  23.9 999.0 99.0
96 03 08 23  11  2.7  3.7  2.18 11.11  8.21 999 1016.6  22.3  24.2 999.0 99.0
96 03 09 00   5  3.2  4.1  2.16 11.11  8.14 999 1016.0  22.3  24.3 999.0 99.0
96 03 09 01  16  3.5  4.5  2.22 11.11  8.24 999 1015.5  22.5  24.4 999.0 99.0
96 03 09 02  11  3.7  4.9  1.93 12.50  7.89 999 1015.1  22.5  24.2 999.0 99.0
96 03 09 03  15  3.6  5.1  2.10 11.11  8.23 999 1015.0  22.6  24.2 999.0 99.0
96 03 09 04  23  3.2  4.3  1.89 11.11  8.00 999 1015.4  22.9  24.3 999.0 99.0
96 03 09 05  32  3.7  4.8  2.01 11.11  8.14 999 1015.8  22.6  24.2 999.0 99.0
96 03 09 06  49  3.3  4.1  1.81 12.50  8.26 999 1016.1  22.6  24.1 999.0 99.0
96 03 09 07  67  3.8  4.7  1.85 11.11  8.18 999 1016.3  22.6  24.1 999.0 99.0
96 03 09 08  51  3.5  4.8  1.86 12.50  8.17 999 1017.0  22.6  24.1 999.0 99.0
96 03 09 09  56  4.4  5.7  1.91 11.11  8.82 999 1017.0  22.6  24.0 999.0 99.0
96 03 09 10  48  3.8  4.6  2.01 11.11  8.63 999 1016.8  22.5  24.0 999.0 99.0
96 03 09 11  31  5.2  6.8  1.89 11.11  8.19 999 1017.1  22.5  24.0 999.0 99.0
96 03 09 12  14  4.4  5.8  1.96 12.50  8.32 999 1016.5  22.6  23.9 999.0 99.0
96 03 09 13   9  5.9  7.1  1.96 11.11  7.76 999 1016.0  22.6  23.8 999.0 99.0
96 03 09 14  29  6.1  7.5  2.00 11.11  7.61 999 1015.2  22.6  23.8 999.0 99.0
96 03 09 15  36  6.4  8.1  1.80 10.00  6.86 999 1015.4  22.6  23.8 999.0 99.0
96 03 09 16  48  5.4  6.9  1.81 11.11  7.10 999 1015.7  22.6  23.8 999.0 99.0
96 03 09 17  66  5.7  6.9  1.94 11.11  7.83 999 1015.9  22.6  23.7 999.0 99.0
96 03 09 18  81  5.6  6.6  1.87 11.11  7.57 999 1016.3  22.8  23.8 999.0 99.0
96 03 09 19  72  5.4  6.2  1.76 11.11  7.15 999 1017.0  23.0  23.8 999.0 99.0
96 03 09 20  47  3.9  4.9  1.73 10.00  7.22 999 1017.8  23.0  23.8 999.0 99.0
96 03 09 21  71  4.5  5.5  1.79 10.00  7.25 999 1017.7  23.4  24.0 999.0 99.0
96 03 09 22  56  4.0  5.1  1.65 12.50  7.06 999 1017.8  23.4  24.1 999.0 99.0
96 03 09 23  34  4.3  5.3  1.49 10.00  6.91 999 1017.3  23.3  24.2 999.0 99.0
96 03 10 00  31  4.8  5.6  1.67 12.50  7.35 999 1016.6  23.4  24.2 999.0 99.0
96 03 10 01  20  5.7  6.7  1.66 12.50  7.03 999 1016.1  23.2  24.3 999.0 99.0
96 03 10 02  18  6.3  7.3  1.55 12.50  6.92 999 1015.9  23.2  24.4 999.0 99.0
96 03 10 03  26  7.3  8.4  1.67 12.50  6.64 999 1016.2  23.4  24.2 999.0 99.0
96 03 10 04  33  7.1  8.3  1.71 12.50  6.31 999 1016.5  23.5  24.2 999.0 99.0
96 03 10 05  42  7.5  9.3  1.52 12.50  5.52 999 1016.8  23.4  24.1 999.0 99.0
96 03 10 06  45  7.8  9.2  1.63 11.11  5.57 999 1017.3  23.4  24.1 999.0 99.0
96 03 10 07  53  7.4  8.7  1.63 11.11  5.70 999 1017.9  23.4  24.1 999.0 99.0
96 03 10 08  55  7.3  8.7  1.62 12.50  5.77 999 1018.5  23.6  24.1 999.0 99.0
96 03 10 09  72  6.3  7.5  1.54 12.50  5.27 999 1018.6  23.6  24.1 999.0 99.0
96 03 10 10  74  6.6  7.9  1.47 12.50  5.31 999 1018.5  23.8  24.1 999.0 99.0
96 03 10 11  75  7.0  8.3  1.59 12.50  5.52 999 1018.1  23.8  24.1 999.0 99.0
96 03 10 12  73  6.6  7.9  1.71 12.50  5.97 999 1017.8  23.8  24.1 999.0 99.0
96 03 10 13  66  6.0  7.1  1.66 12.50  5.67 999 1017.6  23.7  24.1 999.0 99.0
96 03 10 14  84  5.0  6.1  1.71 16.67  6.06 999 1017.5  23.8  24.1 999.0 99.0
96 03 10 15  86  5.4  6.4  1.80 14.29  5.97 999 1017.5  23.8  24.1 999.0 99.0
96 03 10 16  89  6.2  7.4  1.75 16.67  6.34 999 1017.8  23.8  24.0 999.0 99.0
96 03 10 17  98  6.9  8.6  1.83 16.67  6.40 999 1018.3  23.9  24.1 999.0 99.0
96 03 10 18 101  6.4  7.9  1.86 16.67  6.07 999 1019.2  24.0  24.0 999.0 99.0
96 03 10 19  92  6.6  7.7  1.88 14.29  5.85 999 1019.9  24.2  24.2 999.0 99.0
96 03 10 20  99  6.3  7.5  1.94 14.29  6.27 999 1020.4  24.3  24.3 999.0 99.0
96 03 10 21  89  4.5  5.8  2.07 16.67  6.67 999 1020.9  24.3  24.7 999.0 99.0
96 03 10 22  81  4.8  5.8  2.20 14.29  6.85 999 1020.3  24.4  24.7 999.0 99.0
96 03 10 23  73  4.5  5.3  1.97 14.29  6.74 999 1019.6  24.2  24.8 999.0 99.0
96 03 11 00  70  5.7  7.4  1.94 14.29  6.48 999 1018.9  23.8  24.9 999.0 99.0
96 03 11 01  65  5.1  6.5  1.84 14.29  6.36 999 1018.3  24.2  25.0 999.0 99.0
96 03 11 02  52  4.7  5.9  1.90  6.25  6.00 999 1018.1  24.4  25.1 999.0 99.0
96 03 11 03  46  5.3  6.5  2.13 14.29  6.17 999 1018.3  23.9  25.1 999.0 99.0
96 03 11 04  54  5.8  7.1  2.00  6.25  6.11 999 1018.6  24.4  25.1 999.0 99.0
96 03 11 05  56  6.0  7.3  2.12  6.67  6.01 999 1018.9  24.0  25.0 999.0 99.0
96 03 11 06  80  7.4  8.7  2.09 14.29  6.17 999 1019.4  24.4  25.0 999.0 99.0
96 03 11 07  92  7.6  8.9  1.95 14.29  5.91 999 1020.0  24.6  24.9 999.0 99.0
96 03 11 08  93  7.9  9.2  1.91  6.67  5.70 999 1020.6  24.5  24.8 999.0 99.0
96 03 11 09  92  7.6  8.9  2.08 14.29  5.84 999 1021.0  24.6  24.9 999.0 99.0
96 03 11 10  99  8.9 10.5  2.04 14.29  5.72 999 1020.8  24.5  24.8 999.0 99.0
96 03 11 11  97  9.2 11.3  1.98  6.67  5.37 999 1020.8  24.6  24.8 999.0 99.0
96 03 11 12 101  9.5 11.0  2.02  6.67  5.41 999 1020.1  24.5  24.9 999.0 99.0
96 03 11 13 104  9.5 11.5  2.17  6.67  5.47 999 1019.5  24.5  24.9 999.0 99.0
96 03 11 14 101  9.0 10.6  2.60  6.67  5.81 999 1019.4  24.4  25.0 999.0 99.0
96 03 11 15  96  8.7 10.1  2.44  7.14  5.84 999 1019.4  24.3  25.0 999.0 99.0
96 03 11 16 100  8.5 10.2  2.29  7.14  5.58 999 1019.8  24.4  25.0 999.0 99.0
96 03 11 17  90  8.0  9.5  2.44  7.14  5.93 999 1020.4  24.3  25.0 999.0 99.0
96 03 11 18  99  7.8  9.4  2.23  7.69  5.81 999 1021.0  24.6  25.0 999.0 99.0
96 03 11 19  94  7.4  9.0  2.11  7.69  5.74 999 1021.7  24.7  25.0 999.0 99.0
96 03 11 20  99  8.1  9.7  2.38  7.69  6.16 999 1021.8  24.7  25.0 999.0 99.0
96 03 11 21 109  7.2  8.9  2.35  7.69  6.05 999 1021.6  24.7  25.0 999.0 99.0
96 03 11 22 109  6.5  7.9  2.34  7.69  6.19 999 1021.1  24.7  25.1 999.0 99.0
96 03 11 23 120  7.0  8.4  2.25  7.69  6.40 999 1020.4  24.7  25.1 999.0 99.0
96 03 12 00 122  6.9  8.2  2.07  7.69  6.12 999 1019.8  24.9  25.2 999.0 99.0
96 03 12 01 125  6.1  7.2  1.91  7.69  6.05 999 1019.1  24.8  25.2 999.0 99.0
96 03 12 02 126  5.9  7.0  1.97  8.33  6.11 999 1019.0  24.9  25.2 999.0 99.0
96 03 12 03 132  4.6  5.6  2.12 14.29  6.53 999 1019.4  25.0  25.2 999.0 99.0
96 03 12 04 126  4.3  5.3  2.05  7.69  6.55 999 1019.9  25.2  25.2 999.0 99.0
96 03 12 05 126  5.3  6.3  2.05  7.69  6.64 999 1020.2  24.8  25.2 999.0 99.0
96 03 12 06 118  5.5  6.6  2.22  8.33  6.90 999 1020.7  24.7  25.2 999.0 99.0
96 03 12 07 111  5.2  6.4  2.27  8.33  6.96 999 1021.7  24.7  25.1 999.0 99.0
96 03 12 08 111  4.8  6.0  2.19  8.33  6.80 999 1022.0  24.7  25.1 999.0 99.0
96 03 12 09 116  6.0  6.7  2.11  8.33  6.83 999 1022.1  24.7  25.1 999.0 99.0
96 03 12 10 116  5.1  6.5  2.11  8.33  6.83 999 1022.1  24.6  25.1 999.0 99.0
96 03 12 11 107  4.0  5.0  2.09  8.33  6.93 999 1021.9  24.7  25.1 999.0 99.0
96 03 12 12 117  4.5  5.5  2.11  8.33  7.10 999 1021.2  24.6  25.1 999.0 99.0
96 03 12 13 125  4.9  5.9  1.95  8.33  6.90 999 1020.5  24.6  25.1 999.0 99.0
96 03 12 14 116  5.3  6.3  2.06  8.33  6.95 999 1019.8  24.5  25.1 999.0 99.0
96 03 12 15 121  4.5  5.6  2.02  8.33  6.70 999 1019.7  24.4  25.1 999.0 99.0
96 03 12 16 109  4.3  5.3  1.85  7.69  6.76 999 1020.2  24.6  25.2 999.0 99.0
96 03 12 17 108  4.9  6.5  2.16  8.33  7.17 999 1020.3  23.9  25.2 999.0 99.0
96 03 12 18 119  5.0  5.9  2.09  8.33  6.90 999 1020.7  24.7  25.2 999.0 99.0
96 03 12 19 123  5.6  6.7  1.88  8.33  6.59 999 1021.1  25.0  25.2 999.0 99.0
96 03 12 20 105  5.2  6.3  2.02 14.29  6.58 999 1021.2  24.5  25.2 999.0 99.0
96 03 12 21 114  6.5  7.7  2.05  8.33  6.45 999 1020.7  25.0  25.3 999.0 99.0
96 03 12 22 119  6.6  7.6  1.93  8.33  5.99 999 1020.1  25.0  25.3 999.0 99.0
96 03 12 23 124  7.5  8.7  2.02  8.33  5.99 999 1019.5  25.0  25.4 999.0 99.0
96 03 13 00 128  7.4  8.3  1.98  9.09  5.79 999 1018.4  25.0  25.4 999.0 99.0
96 03 13 01 128  7.0  8.3  2.11 14.29  6.18 999 1017.6  25.2  25.5 999.0 99.0
96 03 13 02 129  5.9  6.7  1.83 12.50  5.67 999 1017.6  25.1  25.4 999.0 99.0
96 03 13 03 137  5.9  7.0  1.72 12.50  5.61 999 1017.6  25.5  25.4 999.0 99.0
96 03 13 04 121  5.0  5.9  1.83 12.50  6.23 999 1018.0  25.3  25.4 999.0 99.0
96 03 13 05 112  4.7  5.8  1.70  8.33  6.33 999 1018.6  25.0  25.5 999.0 99.0
96 03 13 06 110  4.2  5.0  1.71  8.33  6.45 999 1019.3  25.1  25.5 999.0 99.0
96 03 13 07 105  5.0  5.9  1.80  8.33  6.48 999 1019.6  25.1  25.5 999.0 99.0
96 03 13 08 103  5.1  6.1  1.81  8.33  6.50 999 1020.0  25.1  25.3 999.0 99.0
96 03 13 09 106  5.3  6.3  1.76  9.09  6.58 999 1020.0  25.1  25.4 999.0 99.0
96 03 13 10  99  5.1  6.5  1.94 12.50  6.88 999 1019.8  25.0  25.4 999.0 99.0
96 03 13 11 100  4.5  5.3  1.91  8.33  6.76 999 1019.3  24.8  25.4 999.0 99.0
96 03 13 12 111  5.5  6.6  1.92 14.29  7.05 999 1018.2  24.8  25.4 999.0 99.0
96 03 13 13 120  5.4  6.4  2.06  9.09  7.40 999 1017.5  24.7  25.4 999.0 99.0
96 03 13 14 142  6.6  7.9  2.19  8.33  7.36 999 1016.6  24.7  25.4 999.0 99.0
96 03 13 15 125  5.2  6.5  2.12 14.29  7.30 999 1016.9  24.7  25.4 999.0 99.0
96 03 13 16 139  6.0  7.2  2.31 16.67  7.72 999 1016.9  24.7  25.4 999.0 99.0
96 03 13 17 131  5.4  6.7  1.95 14.29  7.38 999 1017.7  24.7  25.4 999.0 99.0
96 03 13 18 130  4.9  5.8  2.15 14.29  8.00 999 1018.3  24.8  25.4 999.0 99.0
96 03 13 19 130  4.6  5.4  2.09 14.29  7.40 999 1019.0  24.9  25.4 999.0 99.0
96 03 13 20 113  5.3  6.1  2.09 12.50  7.28 999 1019.5  25.0  25.4 999.0 99.0
96 03 13 21 126  5.1  6.4  2.14 14.29  7.81 999 1019.3  25.1  25.5 999.0 99.0
96 03 13 22 133  4.6  5.5  2.05 14.29  7.52 999 1018.9  24.7  25.6 999.0 99.0
96 03 13 23 128  5.2  6.6  2.07 14.29  7.80 999 1018.1  25.0  25.7 999.0 99.0
