YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 08 23  69  7.3  8.6  2.66 14.29  6.81 999 1015.0  24.3  25.0 999.0 99.0 99.00
2003 02 09 00  69  7.1  8.3  2.28 14.29  6.39 999 1014.0  24.3  25.0 999.0 99.0 99.00
2003 02 09 01  58  7.3  8.4  2.41 12.50  6.45 999 1013.2  24.3  25.0 999.0 99.0 99.00
2003 02 09 02  60  7.7  9.0  2.44 12.50  6.68 999 1013.0  24.3  25.0 999.0 99.0 99.00
2003 02 09 03  54  7.8  9.0  2.42 12.50  6.76 999 1013.3  24.4  25.0 999.0 99.0 99.00
2003 02 09 04  58  8.0  9.3  2.19 12.50  6.45 999 1013.6  24.2  25.0 999.0 99.0 99.00
2003 02 09 05  57  8.4  9.8  2.42 12.50  6.71 999 1013.8  24.0  25.0 999.0 99.0 99.00
2003 02 09 06  60  8.3  9.5  2.47 14.29  6.71 999 1014.4  24.0  24.9 999.0 99.0 99.00
2003 02 09 07  61  8.1  9.5  2.41 12.50  6.52 999 1015.3  23.9  24.9 999.0 99.0 99.00
2003 02 09 08  66  8.2  9.6  2.33 12.50  6.48 999 1015.4  23.9  24.9 999.0 99.0 99.00
2003 02 09 09  66  8.1 10.4  2.32 12.50  6.24 999 1015.3  23.9  24.9 999.0 99.0 99.00
2003 02 09 10  68  8.4  9.8  2.46 12.50  6.70 999 1015.2  23.9  24.9 999.0 99.0 99.00
2003 02 09 11  58  7.9  9.3  2.45 12.50  6.51 999 1015.3  23.8  24.9 999.0 99.0 99.00
2003 02 09 12  63  8.4 10.2  2.33 12.50  6.51 999 1015.0  23.7  24.9 999.0 99.0 99.00
2003 02 09 13  54  8.3  9.8  2.44 14.29  6.66 999 1014.5  23.7  24.9 999.0 99.0 99.00
2003 02 09 14  55  8.0 10.0  2.31 14.29  6.33 999 1014.4  23.6  24.9 999.0 99.0 99.00
2003 02 09 15  55  8.0  9.4  2.46 14.29  6.61 999 1014.4  23.6  24.9 999.0 99.0 99.00
2003 02 09 16  63  9.3 11.0  2.31 14.29  6.31 999 1014.9  23.7  24.9 999.0 99.0 99.00
2003 02 09 17  56  9.7 11.5  2.26 12.50  6.25 999 1015.6  23.6  24.8 999.0 99.0 99.00
2003 02 09 18  49 10.2 12.2  2.35 14.29  6.03 999 1016.3  23.7  24.8 999.0 99.0 99.00
2003 02 09 19  61  9.3 11.2  2.33 12.50  6.27 999 1016.9  24.2  24.8 999.0 99.0 99.00
2003 02 09 20  70  8.0  9.8  2.39 14.29  5.95 999 1017.4  24.2  24.9 999.0 99.0 99.00
2003 02 09 21  55  8.1 10.2  2.49 14.29  6.30 999 1017.3  24.2  24.7 999.0 99.0 99.00
2003 02 09 22  47  7.9 10.0  2.29 14.29  6.17 999 1016.9  23.9  24.8 999.0 99.0 99.00
2003 02 09 23  46  8.0  9.3  2.35 14.29  6.19 999 1016.1  23.9  24.8 999.0 99.0 99.00
2003 02 10 00  55  7.5  9.2  2.32 11.11  6.37 999 1015.4  23.9  24.8 999.0 99.0 99.00
2003 02 10 01  48  7.9  9.5  2.11 14.29  5.91 999 1014.6  23.7  24.9 999.0 99.0 99.00
2003 02 10 02  52  7.6  8.8  2.19 12.50  6.04 999 1014.5  23.9  24.9 999.0 99.0 99.00
2003 02 10 03  53  7.4  9.1  2.24 14.29  6.50 999 1014.6  23.9  24.9 999.0 99.0 99.00
2003 02 10 04  53  6.9  8.2  2.19 10.00  6.33 999 1015.2  23.9  24.9 999.0 99.0 99.00
2003 02 10 05  53  8.6  9.9  2.19 12.50  6.38 999 1015.3  23.7  24.8 999.0 99.0 99.00
2003 02 10 06  45  8.7 10.7  2.11  6.67  6.02 999 1015.7  23.7  24.8 999.0 99.0 99.00
2003 02 10 07  47  9.2 10.7  1.87  7.14  5.68 999 1016.2  23.8  24.8 999.0 99.0 99.00
2003 02 10 08  50  8.9 10.8  2.14 10.00  6.09 999 1016.5  23.8  24.8 999.0 99.0 99.00
2003 02 10 09  47  9.7 11.8  2.04 11.11  5.72 999 1016.6  23.8  24.8 999.0 99.0 99.00
2003 02 10 10  58  8.6 10.1  2.15 12.50  5.89 999 1016.6  23.8  24.8 999.0 99.0 99.00
2003 02 10 11  53  8.5 10.1  2.05 10.00  5.60 999 1016.4  23.9  24.8 999.0 99.0 99.00
2003 02 10 12  46  8.8 10.4  2.03  6.67  5.42 999 1015.9  23.9  24.8 999.0 99.0 99.00
2003 02 10 13  40  9.0 10.3  1.99  9.09  5.30 999 1015.1  24.0  24.8 999.0 99.0 99.00
2003 02 10 14  55 10.5 12.8  2.12  8.33  5.49 999 1014.7  23.9  24.7 999.0 99.0 99.00
2003 02 10 15  49 11.0 13.0  2.13 10.00  5.55 999 1014.9  23.8  24.7 999.0 99.0 99.00
2003 02 10 16  56 10.0 12.1  2.05  6.25  5.31 999 1015.6  23.8  24.7 999.0 99.0 99.00
2003 02 10 17  47 10.4 13.6  2.34  6.25  5.47 999 1016.1  23.8  24.7 999.0 99.0 99.00
2003 02 10 18  33 10.6 12.6  2.25  6.25  5.43 999 1016.6  23.8  24.7 999.0 99.0 99.00
2003 02 10 19  49  9.7 12.6  2.20  6.67  5.50 999 1016.8  24.0  24.6 999.0 99.0 99.00
2003 02 10 20  56 10.4 12.7  2.36  5.88  5.69 999 1017.5  24.1  24.6 999.0 99.0 99.00
2003 02 10 21  45 11.1 12.9  2.48  7.69  5.57 999 1017.5  24.1  24.6 999.0 99.0 99.00
2003 02 10 22  35  9.5 10.9  2.44  7.14  5.61 999 1016.8  24.3  24.6 999.0 99.0 99.00
2003 02 10 23  46 10.3 12.0  2.36  7.14  5.55 999 1016.2  24.1  24.7 999.0 99.0 99.00
2003 02 11 00  56  8.4 10.2  2.42  7.14  5.73 999 1015.4  23.9  24.8 999.0 99.0 99.00
2003 02 11 01  52  9.0 10.5  2.41  7.14  5.77 999 1014.5  24.2  24.8 999.0 99.0 99.00
2003 02 11 02  45  9.4 11.4  2.47  8.33  5.57 999 1014.3  24.2  24.8 999.0 99.0 99.00
2003 02 11 03  39  8.1  9.6  2.18  7.69  5.51 999 1014.6  24.3  24.8 999.0 99.0 99.00
2003 02 11 04  45  9.2 11.1  2.44  7.14  5.89 999 1014.9  24.1  24.7 999.0 99.0 99.00
2003 02 11 05  58  8.2  9.8  2.37  7.69  5.64 999 1015.5  23.9  24.7 999.0 99.0 99.00
2003 02 11 06  40  8.8 10.1  2.26  7.69  5.61 999 1016.0  24.0  24.7 999.0 99.0 99.00
2003 02 11 07  47  6.3  7.4  2.18  8.33  5.76 999 1016.6  23.9  24.7 999.0 99.0 99.00
2003 02 11 08  41  8.5  9.9  2.38  8.33  6.00 999 1016.6  23.9  24.6 999.0 99.0 99.00
2003 02 11 09  49  9.2 10.5  2.35  7.69  6.01 999 1016.7  24.0  24.6 999.0 99.0 99.00
2003 02 11 10  47  9.4 10.9  2.38  8.33  5.89 999 1015.9  24.1  24.6 999.0 99.0 99.00
2003 02 11 11  45  9.5 11.3  2.20  7.69  5.80 999 1015.7  23.9  24.6 999.0 99.0 99.00
2003 02 11 12  49  9.9 11.7  2.55  8.33  6.18 999 1015.0  23.9  24.6 999.0 99.0 99.00
2003 02 11 13  47  9.3 11.2  2.42  8.33  5.81 999 1014.8  24.1  24.6 999.0 99.0 99.00
2003 02 11 14  53 10.3 12.3  2.51  8.33  6.03 999 1014.2  23.6  24.6 999.0 99.0 99.00
2003 02 11 15  56  9.1 10.9  2.69  7.69  6.14 999 1014.1  23.8  24.6 999.0 99.0 99.00
2003 02 11 16  56  9.3 10.9  2.76  8.33  6.09 999 1014.6  23.7  24.6 999.0 99.0 99.00
2003 02 11 17  58  8.5 10.4  2.55  8.33  6.12 999 1015.3  23.7  24.6 999.0 99.0 99.00
2003 02 11 18  51  8.4 10.5  2.82 14.29  6.53 999 1015.8  24.0  24.6 999.0 99.0 99.00
2003 02 11 19  69  8.8 10.8  2.63  7.69  6.18 999 1016.2  23.4  24.6 999.0 99.0 99.00
2003 02 11 20  60  8.9 10.5  2.80 14.29  6.58 999 1016.3  23.9  24.6 999.0 99.0 99.00
2003 02 11 21  55  9.3 10.9  2.64  9.09  6.27 999 1015.8  24.2  24.6 999.0 99.0 99.00
2003 02 11 22  46  9.2 11.4  2.75 14.29  6.33 999 1014.9  23.5  24.7 999.0 99.0 99.00
2003 02 11 23  44  8.9 11.3  2.79 14.29  6.62 999 1014.2  23.3  24.7 999.0 99.0 99.00
2003 02 12 00  30  7.9  9.2  2.79 14.29  6.87 999 1013.1  22.8  24.7 999.0 99.0 99.00
2003 02 12 01  45  8.5 10.4  2.54 16.67  6.60 999 1012.2  23.6  24.7 999.0 99.0 99.00
2003 02 12 02  55  8.6 10.2  2.65  7.69  6.78 999 1011.9  24.1  24.7 999.0 99.0 99.00
2003 02 12 03  49  9.1 10.8  2.87 14.29  7.22 999 1012.0  24.2  24.7 999.0 99.0 99.00
2003 02 12 04  63 10.4 12.5  2.98 14.29  7.55 999 1012.6  23.2  24.7 999.0 99.0 99.00
2003 02 12 05  55  7.1  8.5  3.01 16.67  7.33 999 1013.2  23.6  24.7 999.0 99.0 99.00
2003 02 12 06  58 10.2 11.9  3.03 16.67  7.53 999 1013.8  24.2  24.7 999.0 99.0 99.00
2003 02 12 07  61  9.6 11.8  3.31 16.67  7.49 999 1014.4  24.2  24.7 999.0 99.0 99.00
2003 02 12 08  51  8.5  9.8  3.04 16.67  7.46 999 1014.8  24.1  24.7 999.0 99.0 99.00
2003 02 12 09  51  9.1 11.0  3.23 16.67  7.78 999 1014.8  23.9  24.7 999.0 99.0 99.00
2003 02 12 10  56  8.9 10.7  3.36 16.67  7.88 999 1014.6  23.8  24.7 999.0 99.0 99.00
2003 02 12 11  56  8.3  9.9  3.00 16.67  7.40 999 1014.1  23.9  24.7 999.0 99.0 99.00
2003 02 12 12  51 10.4 12.3  2.99 16.67  7.28 999 1013.2  23.9  24.7 999.0 99.0 99.00
2003 02 12 13  56 10.2 11.6  3.07 14.29  7.26 999 1012.7  23.9  24.8 999.0 99.0 99.00
2003 02 12 14  62  9.3 11.4  3.00 14.29  6.99 999 1012.1  23.9  24.8 999.0 99.0 99.00
2003 02 12 15  58  9.2 10.9  2.85 16.67  6.95 999 1012.3  23.9  24.8 999.0 99.0 99.00
2003 02 12 16  61  7.9  9.5  2.91 16.67  7.37 999 1012.4  24.2  24.7 999.0 99.0 99.00
2003 02 12 17  63  8.4 10.7  2.83 14.29  7.09 999 1013.1  23.9  24.7 999.0 99.0 99.00
2003 02 12 18  65  9.2 11.2  2.85 16.67  7.11 999 1013.9  24.1  24.7 999.0 99.0 99.00
2003 02 12 19  69  8.6 10.2  2.58 14.29  6.65 999 1014.4  24.2  24.7 999.0 99.0 99.00
2003 02 12 20  62  7.9  9.3  2.63 14.29  6.75 999 1014.9  24.2  24.7 999.0 99.0 99.00
2003 02 12 21  59  8.4  9.9  2.56 14.29  6.95 999 1014.7  24.3  24.8 999.0 99.0 99.00
2003 02 12 22  58  9.0 11.3  2.41 16.67  6.61 999 1013.6  24.2  24.7 999.0 99.0 99.00
2003 02 12 23  56  8.9 10.6  2.42 14.29  6.49 999 1012.6  24.2  24.7 999.0 99.0 99.00
2003 02 13 00  64  8.2 10.4  2.41 14.29  6.52 999 1011.7  23.8  24.7 999.0 99.0 99.00
2003 02 13 01  51  8.6 10.4  2.53 14.29  6.96 999 1010.8  24.0  24.7 999.0 99.0 99.00
2003 02 13 02  67  8.2  9.7  2.52 14.29  6.77 999 1010.7  24.1  24.7 999.0 99.0 99.00
2003 02 13 03  60  7.8  9.6  2.57 14.29  6.77 999 1011.0  24.2  24.7 999.0 99.0 99.00
2003 02 13 04  50  9.4 11.2  2.76 14.29  7.54 999 1011.4  23.3  24.7 999.0 99.0 99.00
2003 02 13 05  56  8.0  9.6  2.57 14.29  7.18 999 1011.7  23.7  24.7 999.0 99.0 99.00
2003 02 13 06  46  7.9  9.9  2.34 14.29  7.02 999 1012.2  23.4  24.7 999.0 99.0 99.00
2003 02 13 07  68 10.1 11.5  2.43 14.29  6.93 999 1012.8  24.2  24.7 999.0 99.0 99.00
2003 02 13 08  70  9.0 11.3  2.47 14.29  6.88 999 1013.2  24.1  24.7 999.0 99.0 99.00
2003 02 13 09  71  8.7 10.7  2.43 12.50  6.54 999 1013.1  24.1  24.7 999.0 99.0 99.00
2003 02 13 10  81  8.2  9.5  2.71 14.29  7.08 999 1013.1  24.1  24.7 999.0 99.0 99.00
2003 02 13 11  85  6.8  8.0  2.32 14.29  6.57 999 1012.9  24.1  24.7 999.0 99.0 99.00
2003 02 13 12  68  6.3  7.7  2.69 14.29  7.21 999 1012.2  23.9  24.7 999.0 99.0 99.00
2003 02 13 13  92  5.7  7.5  2.26 14.29  6.63 999 1011.7  24.0  24.7 999.0 99.0 99.00
2003 02 13 14  95  6.9  8.1  2.17 12.50  7.05 999 1011.4  23.9  24.7 999.0 99.0 99.00
2003 02 13 15  87  6.7  7.9  2.21 14.29  6.87 999 1011.6  23.8  24.7 999.0 99.0 99.00
2003 02 13 16  91  6.6  7.8  2.00 14.29  6.49 999 1011.9  24.6  24.7 999.0 99.0 99.00
2003 02 13 17  82  5.7  7.0  2.12 14.29  6.92 999 1012.6  24.8  24.7 999.0 99.0 99.00
2003 02 13 18  82  7.2  8.6  2.25 14.29  7.25 999 1013.4  24.0  24.7 999.0 99.0 99.00
2003 02 13 19  81  7.1  8.2  2.09 12.50  6.98 999 1013.8  23.7  24.7 999.0 99.0 99.00
2003 02 13 20  84  6.3  7.5  2.22 12.50  7.10 999 1014.1  24.0  24.7 999.0 99.0 99.00
2003 02 13 21  84  6.1  7.2  2.12 14.29  6.83 999 1014.0  23.9  24.7 999.0 99.0 99.00
2003 02 13 22  95  5.8  7.4  2.22 12.50  7.10 999 1013.2  23.9  24.8 999.0 99.0 99.00
2003 02 13 23  98  6.1  7.6  2.10 14.29  6.81 999 1012.2  24.0  24.8 999.0 99.0 99.00
2003 02 14 00  95  4.5  5.9  2.44 14.29  7.21 999 1011.5  24.1  24.8 999.0 99.0 99.00
2003 02 14 01  82  6.6  7.9  2.11 14.29  6.91 999 1010.9  24.0  24.9 999.0 99.0 99.00
2003 02 14 02  95  6.3  7.6  2.24 12.50  7.14 999 1010.7  24.0  24.9 999.0 99.0 99.00
2003 02 14 03  97  6.8  8.2  2.14 12.50  6.72 999 1010.8  24.1  24.9 999.0 99.0 99.00
2003 02 14 04  98  5.9  7.1  2.22 14.29  7.14 999 1011.3  24.0  24.9 999.0 99.0 99.00
2003 02 14 05 107  6.6  7.7  2.21 12.50  7.18 999 1011.7  24.2  24.8 999.0 99.0 99.00
2003 02 14 06 111  6.4  7.6  1.83 12.50  6.42 999 1012.6  24.3  24.8 999.0 99.0 99.00
2003 02 14 07 109  6.4  7.6  2.03 12.50  7.08 999 1013.2  24.3  24.8 999.0 99.0 99.00
2003 02 14 08  95  6.5  8.2  2.12 12.50  7.26 999 1013.4  24.0  24.8 999.0 99.0 99.00
2003 02 14 09  96  6.7  8.2  1.96 12.50  7.02 999 1013.3  24.0  24.8 999.0 99.0 99.00
2003 02 14 10  97  6.7  8.2  2.12 12.50  7.25 999 1013.2  24.0  24.8 999.0 99.0 99.00
2003 02 14 11  95  6.2  7.3  1.75 12.50  6.75 999 1012.7  24.0  24.8 999.0 99.0 99.00
2003 02 14 12 102  7.1  8.5  2.13 12.50  7.31 999 1011.7  24.0  24.8 999.0 99.0 99.00
2003 02 14 13 109  6.1  7.6  1.94 11.11  6.77 999 1011.6  24.1  24.8 999.0 99.0 99.00
2003 02 14 14 114  5.8  7.0  1.83 12.50  6.55 999 1011.3  24.0  24.8 999.0 99.0 99.00
2003 02 14 15 122  5.6  7.0  1.72 12.50  6.19 999 1011.5  24.2  24.7 999.0 99.0 99.00
2003 02 14 16 128  7.1  8.4  1.93 11.11  6.41 999 1011.3  24.2  24.8 999.0 99.0 99.00
2003 02 14 17 126  5.9  7.2  1.79 11.11  6.21 999 1012.4  24.4  24.7 999.0 99.0 99.00
2003 02 14 18 126  6.9  8.4  1.66 11.11  6.15 999 1012.9  24.5  24.7 999.0 99.0 99.00
2003 02 14 19 133  7.6  9.0  1.82 12.50  6.18 999 1013.1  24.7  24.7 999.0 99.0 99.00
2003 02 14 20 134  8.0  9.3  1.76 11.11  5.84 999 1013.4  24.8  24.8 999.0 99.0 99.00
2003 02 14 21 139  7.6  9.3  1.77 11.11  5.91 999 1013.4  24.9  24.8 999.0 99.0 99.00
2003 02 14 22 144  8.6  9.9  1.88 12.50  6.24 999 1012.3  24.8  24.8 999.0 99.0 99.00
2003 02 14 23 151  6.7  8.1  1.77 12.50  5.78 999 1011.7  24.8  24.8 999.0 99.0 99.00
2003 02 15 00 154  6.8  8.3  1.66 12.50  5.63 999 1010.7  24.9  24.9 999.0 99.0 99.00
2003 02 15 01 154  6.5  7.8  1.82 11.11  6.16 999 1010.0  24.8  24.9 999.0 99.0 99.00
2003 02 15 02 162  7.1  8.4  1.84 11.11  6.14 999 1009.4  24.9  24.8 999.0 99.0 99.00
2003 02 15 03 176  6.2  7.8  1.82 11.11  6.29 999 1009.8  24.8  24.8 999.0 99.0 99.00
2003 02 15 04 325  6.7  8.8  1.88 11.11  6.60 999 1010.8  22.5  24.8 999.0 99.0 99.00
2003 02 15 05 344  9.3 10.9  1.90 11.11  6.19 999 1011.1  22.7  24.7 999.0 99.0 99.00
2003 02 15 06   9  9.4 11.8  2.07  8.33  5.87 999 1011.6  23.2  24.7 999.0 99.0 99.00
2003 02 15 07  15 11.2 13.4  2.23 11.11  5.69 999 1012.5  22.7  24.7 999.0 99.0 99.00
2003 02 15 08  22 12.2 14.1  2.36  8.33  5.71 999 1012.6  22.6  24.7 999.0 99.0 99.00
2003 02 15 09  25 12.0 13.9  2.78  9.09  5.66 999 1012.5  22.7  24.8 999.0 99.0 99.00
2003 02 15 10  22 10.5 13.0  2.94  9.09  5.81 999 1012.4  23.5  24.8 999.0 99.0 99.00
2003 02 15 11  22  9.8 11.5  2.67  9.09  5.82 999 1012.3  23.7  24.7 999.0 99.0 99.00
2003 02 15 12  26  7.5  9.0  2.88  7.69  6.06 999 1012.1  23.4  24.7 999.0 99.0 99.00
2003 02 15 13  13  7.1  8.5  2.43  8.33  5.86 999 1011.8  23.4  24.7 999.0 99.0 99.00
2003 02 15 14   8  6.1  7.4  2.78  8.33  6.23 999 1011.4  23.6  24.7 999.0 99.0 99.00
2003 02 15 15  31  5.1  6.3  2.70 10.00  6.35 999 1011.6  23.7  24.7 999.0 99.0 99.00
2003 02 15 16  48  9.3 11.0  2.46  9.09  6.07 999 1012.1  23.0  24.7 999.0 99.0 99.00
2003 02 15 17  53  8.7 10.2  2.32  9.09  5.71 999 1013.0  23.6  24.7 999.0 99.0 99.00
2003 02 15 18  52  8.8 10.5  2.35  8.33  5.85 999 1013.7  23.7  24.7 999.0 99.0 99.00
2003 02 15 19  60  8.0  9.2  2.10  8.33  5.66 999 1014.2  23.8  24.7 999.0 99.0 99.00
2003 02 15 20  54  7.6  9.0  1.98  8.33  5.46 999 1014.8  23.8  24.7 999.0 99.0 99.00
2003 02 15 21  56  7.6  8.5  2.30  6.67  5.97 999 1014.8  23.8  24.7 999.0 99.0 99.00
2003 02 15 22  58  8.0  9.4  2.28  7.69  6.03 999 1014.1  23.9  24.7 999.0 99.0 99.00
2003 02 15 23  55  8.4  9.5  2.24  7.69  5.97 999 1013.4  23.4  24.8 999.0 99.0 99.00
2003 02 16 00  51  7.4  8.7  2.29  7.69  6.05 999 1012.5  24.1  24.8 999.0 99.0 99.00
2003 02 16 01  25  5.8  8.9  2.42  9.09  6.15 999 1011.9  23.1  24.8 999.0 99.0 99.00
2003 02 16 02  58  9.5 11.3  2.66  8.33  6.02 999 1011.5  24.0  24.7 999.0 99.0 99.00
2003 02 16 03  57  9.7 11.5  2.63  9.09  6.04 999 1011.8  24.2  24.7 999.0 99.0 99.00
2003 02 16 04  57 10.1 11.6  2.71  9.09  6.24 999 1012.5  24.1  24.7 999.0 99.0 99.00
2003 02 16 05  58  9.6 11.5  2.66  8.33  6.01 999 1013.1  24.0  24.7 999.0 99.0 99.00
2003 02 16 06  61  9.3 11.2  2.86 10.00  6.35 999 1013.4  24.1  24.7 999.0 99.0 99.00
2003 02 16 07  54 10.9 12.3  2.79  8.33  6.23 999 1014.0  24.0  24.7 999.0 99.0 99.00
2003 02 16 08  56 10.5 12.3  2.88 10.00  6.07 999 1014.3  24.0  24.7 999.0 99.0 99.00
2003 02 16 09  61 10.4 12.1  2.79  9.09  6.15 999 1014.3  23.9  24.6 999.0 99.0 99.00
2003 02 16 10  64 10.2 11.6  3.04  8.33  6.15 999 1014.2  23.9  24.6 999.0 99.0 99.00
2003 02 16 11  67 10.1 11.8  2.99  8.33  6.27 999 1013.9  23.9  24.6 999.0 99.0 99.00
2003 02 16 12  68 11.1 13.4  3.17  8.33  6.42 999 1013.2  23.9  24.6 999.0 99.0 99.00
2003 02 16 13  68 10.9 12.6  2.95  9.09  6.26 999 1012.9  23.9  24.6 999.0 99.0 99.00
2003 02 16 14  63 10.9 13.2  3.05  9.09  6.32 999 1012.7  23.8  24.6 999.0 99.0 99.00
2003 02 16 15  64 11.1 12.9  3.05  8.33  6.15 999 1012.9  23.8  24.6 999.0 99.0 99.00
2003 02 16 16  61 11.1 14.0  3.04  9.09  6.27 999 1013.1  23.7  24.6 999.0 99.0 99.00
2003 02 16 17  62 10.8 12.7  3.14  9.09  6.24 999 1013.8  23.8  24.6 999.0 99.0 99.00
2003 02 16 18  56 11.2 13.9  2.96  9.09  6.17 999 1014.3  23.9  24.6 999.0 99.0 99.00
2003 02 16 19  58 12.0 14.3  2.98  9.09  6.22 999 1014.7  24.0  24.6 999.0 99.0 99.00
2003 02 16 20  61 11.6 14.2  3.12  9.09  6.25 999 1015.2  24.1  24.6 999.0 99.0 99.00
2003 02 16 21  61 11.0 13.4  3.13  9.09  6.18 999 1015.2  24.2  24.6 999.0 99.0 99.00
2003 02 16 22  58 11.2 13.3  3.00  9.09  5.98 999 1014.4  23.7  24.6 999.0 99.0 99.00
2003 02 16 23  58 11.2 13.3  3.36  9.09  6.50 999 1013.6  24.0  24.7 999.0 99.0 99.00
2003 02 17 00  60 11.3 13.8  3.13  9.09  6.12 999 1012.8  24.1  24.7 999.0 99.0 99.00
2003 02 17 01  60 11.0 13.6  2.81 10.00  5.95 999 1012.1  24.2  24.7 999.0 99.0 99.00
2003 02 17 02  63 10.6 12.9  3.08  8.33  6.30 999 1012.0  24.1  24.7 999.0 99.0 99.00
2003 02 17 03  64 10.5 12.6  2.93 11.11  6.30 999 1012.2  24.1  24.7 999.0 99.0 99.00
2003 02 17 04  60 10.4 12.7  2.97  9.09  6.35 999 1012.8  24.0  24.7 999.0 99.0 99.00
2003 02 17 05  60 10.3 12.1  3.22  8.33  6.36 999 1013.4  23.8  24.6 999.0 99.0 99.00
2003 02 17 06  62 10.8 12.6  2.87  9.09  6.22 999 1013.8  23.8  24.6 999.0 99.0 99.00
2003 02 17 07  62 11.1 13.2  2.81 10.00  5.94 999 1014.4  23.8  24.6 999.0 99.0 99.00
2003 02 17 08  67 10.2 12.0  2.91  8.33  6.10 999 1014.9  23.9  24.6 999.0 99.0 99.00
2003 02 17 09  58 10.4 12.9  2.92  7.69  6.15 999 1015.2  23.8  24.6 999.0 99.0 99.00
2003 02 17 10  67 10.4 12.7  2.69  8.33  5.92 999 1015.4  23.8  24.6 999.0 99.0 99.00
2003 02 17 11  64  9.4 11.0  2.73  8.33  6.12 999 1015.5  23.9  24.6 999.0 99.0 99.00
2003 02 17 12  64 10.5 12.6  2.80  8.33  6.16 999 1014.9  23.7  24.6 999.0 99.0 99.00
2003 02 17 13  65  9.2 11.3  2.69  7.69  6.15 999 1014.7  23.7  24.6 999.0 99.0 99.00
2003 02 17 14  60  9.8 11.6  3.04  8.33  6.43 999 1014.5  23.8  24.5 999.0 99.0 99.00
2003 02 17 15  63 10.2 12.4  2.72 11.11  6.23 999 1014.3  23.8  24.5 999.0 99.0 99.00
2003 02 17 16  62  9.9 11.4  2.82 11.11  6.39 999 1014.6  23.7  24.5 999.0 99.0 99.00
2003 02 17 17  64 10.2 12.5  2.99 11.11  6.34 999 1015.3  23.7  24.5 999.0 99.0 99.00
2003 02 17 18  75 11.8 13.8  2.70  7.69  5.96 999 1015.6  22.9  24.5 999.0 99.0 99.00
2003 02 17 19  71 11.0 13.5  2.73  7.69  6.08 999 1015.7  24.2  24.5 999.0 99.0 99.00
2003 02 17 20  63 10.2 12.7  2.68  8.33  5.86 999 1016.1  24.6  24.6 999.0 99.0 99.00
2003 02 17 21  62 11.8 13.9  2.73  8.33  5.89 999 1015.8  24.1  24.6 999.0 99.0 99.00
2003 02 17 22  57 11.7 13.8  2.67  8.33  5.73 999 1015.4  23.9  24.6 999.0 99.0 99.00
2003 02 17 23  66 12.4 14.4  2.57  7.69  5.62 999 1014.5  23.7  24.6 999.0 99.0 99.00
2003 02 18 00  64 11.3 13.5  2.81  8.33  5.75 999 1013.6  23.9  24.6 999.0 99.0 99.00
2003 02 18 01  62 12.1 14.7  2.89  8.33  5.92 999 1012.9  23.9  24.6 999.0 99.0 99.00
2003 02 18 02  61 12.3 14.6  3.11  8.33  6.15 999 1012.9  23.2  24.6 999.0 99.0 99.00
2003 02 18 03  61 11.6 14.1  2.92  7.69  6.04 999 1013.3  23.5  24.6 999.0 99.0 99.00
2003 02 18 04  71 10.5 12.1  2.96  9.09  5.98 999 1013.9  23.5  24.6 999.0 99.0 99.00
2003 02 18 05  52 12.2 14.3  2.78  8.33  5.91 999 1014.5  23.7  24.6 999.0 99.0 99.00
2003 02 18 06  61 12.0 14.2  2.80  7.69  5.82 999 1014.8  23.9  24.6 999.0 99.0 99.00
2003 02 18 07  62 13.3 15.7  3.16  7.69  5.95 999 1015.4  23.8  24.6 999.0 99.0 99.00
2003 02 18 08  65 13.5 16.1  3.25  7.69  6.11 999 1015.6  23.7  24.6 999.0 99.0 99.00
2003 02 18 09  56 12.1 14.4  3.10  7.69  5.96 999 1016.3  23.5  24.6 999.0 99.0 99.00
2003 02 18 10  76 12.5 15.4  2.97  7.69  6.01 999 1016.7  22.0  24.6 999.0 99.0 99.00
2003 02 18 11  59 10.4 12.8  2.93  7.69  6.13 999 1016.5  23.5  24.6 999.0 99.0 99.00
2003 02 18 12  52 11.6 14.0  3.11  8.33  6.25 999 1016.4  23.3  24.6 999.0 99.0 99.00
2003 02 18 13  64 10.2 13.3  2.92  8.33  5.96 999 1016.3  21.7  24.6 999.0 99.0 99.00
2003 02 18 14  47  9.0 10.8  2.85  7.69  6.21 999 1015.7  23.1  24.6 999.0 99.0 99.00
2003 02 18 15  53 10.5 12.6  2.68  7.69  5.94 999 1015.8  23.5  24.6 999.0 99.0 99.00
2003 02 18 16  65 12.6 14.4  2.75  9.09  5.87 999 1016.4  23.2  24.5 999.0 99.0 99.00
2003 02 18 17  71 11.5 14.0  3.04  7.69  6.20 999 1017.3  24.0  24.5 999.0 99.0 99.00
2003 02 18 18  74 14.4 17.1  3.28  7.69  6.22 999 1017.9  23.3  24.5 999.0 99.0 99.00
2003 02 18 19  49 11.3 14.7  3.21  8.33  6.28 999 1018.7  21.9  24.5 999.0 99.0 99.00
2003 02 18 20  58 11.3 13.6  3.36  8.33  6.41 999 1018.7  24.0  24.6 999.0 99.0 99.00
2003 02 18 21  66 14.0 17.4  3.16  8.33  6.04 999 1018.6  23.6  24.6 999.0 99.0 99.00
2003 02 18 22  60 13.3 15.5  3.05  7.69  5.82 999 1017.9  23.6  24.6 999.0 99.0 99.00
