YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 26 08  75  9.3 11.4  3.73  9.09  7.08 999 1016.1  23.8  24.7 999.0 99.0 99.00
2002 02 26 09  79  9.6 11.0  3.40  8.33  6.72 999 1016.1  23.9  24.7 999.0 99.0 99.00
2002 02 26 10  81 10.2 12.5  3.07  8.33  6.43 999 1015.9  23.8  24.7 999.0 99.0 99.00
2002 02 26 11  81  9.6 12.0  3.44  8.33  6.75 999 1015.5  23.9  24.7 999.0 99.0 99.00
2002 02 26 12  86  9.8 11.9  3.29  8.33  6.60 999 1014.9  23.8  24.7 999.0 99.0 99.00
2002 02 26 13  76  8.9 11.9  3.58  9.09  6.80 999 1014.9  23.8  24.7 999.0 99.0 99.00
2002 02 26 14  64  7.9  9.6  3.23  9.09  6.64 999 1014.4  23.6  24.7 999.0 99.0 99.00
2002 02 26 15  49 10.6 13.0  3.97  9.09  7.22 999 1014.9  23.6  24.7 999.0 99.0 99.00
2002 02 26 16  56 10.6 13.0  3.35  9.09  6.67 999 1014.5  23.6  24.7 999.0 99.0 99.00
2002 02 26 17  53 10.4 12.7  3.58  9.09  6.78 999 1015.0  23.4  24.7 999.0 99.0 99.00
2002 02 26 18  69 10.2 12.0  3.44  9.09  6.74 999 1015.8  23.6  24.7 999.0 99.0 99.00
2002 02 26 19  60  9.8 11.5  3.71  9.09  6.87 999 1016.4  23.4  24.7 999.0 99.0 99.00
2002 02 26 20  67 11.6 14.2  3.39  9.09  6.86 999 1017.1  23.7  24.7 999.0 99.0 99.00
2002 02 26 21  59 11.4 13.6  3.81 10.00  6.87 999 1017.5  23.8  24.7 999.0 99.0 99.00
2002 02 26 22  72 14.2 18.6  3.78  9.09  6.78 999 1017.1  23.3  24.7 999.0 99.0 99.00
2002 02 26 23  72 11.3 13.7  4.18 10.00  7.01 999 1016.2  23.6  24.7 999.0 99.0 99.00
2002 02 27 00  60 11.4 13.1  3.87 10.00  7.02 999 1015.6  23.5  24.7 999.0 99.0 99.00
2002 02 27 01  63 11.4 13.1  3.68 10.00  6.69 999 1014.5  23.3  24.7 999.0 99.0 99.00
2002 02 27 02  58 11.6 14.0  3.39  9.09  6.43 999 1013.6  23.6  24.7 999.0 99.0 99.00
2002 02 27 03  61 11.3 13.6  3.46  9.09  6.45 999 1013.7  23.1  24.7 999.0 99.0 99.00
2002 02 27 04  72 10.3 12.3  3.38  9.09  6.52 999 1013.7  23.4  24.7 999.0 99.0 99.00
2002 02 27 05  69 12.3 14.6  3.37  9.09  6.35 999 1014.8  23.2  24.7 999.0 99.0 99.00
2002 02 27 06  78 12.6 15.1  3.57  9.09  6.50 999 1015.1  23.2  24.7 999.0 99.0 99.00
2002 02 27 07  72 11.6 13.5  3.57  8.33  6.45 999 1016.2  23.1  24.7 999.0 99.0 99.00
2002 02 27 08  68 10.4 12.6  3.81  8.33  6.71 999 1016.8  23.1  24.7 999.0 99.0 99.00
2002 02 27 09  78 11.0 13.8  3.47  9.09  6.60 999 1016.3  23.1  24.7 999.0 99.0 99.00
2002 02 27 10  74 10.2 12.4  3.40  9.09  6.63 999 1016.3  23.2  24.7 999.0 99.0 99.00
2002 02 27 11  69  9.9 11.9  3.44  9.09  6.59 999 1016.1  23.1  24.7 999.0 99.0 99.00
2002 02 27 12  67 10.3 12.9  3.28  9.09  6.58 999 1015.4  23.0  24.7 999.0 99.0 99.00
2002 02 27 13  63 10.1 11.7  3.44 10.00  6.82 999 1014.8  23.0  24.7 999.0 99.0 99.00
2002 02 27 14  72 10.3 12.8  3.39 10.00  6.72 999 1014.5  23.0  24.7 999.0 99.0 99.00
2002 02 27 15  74 10.4 12.2  3.42 10.00  6.57 999 1014.7  22.8  24.7 999.0 99.0 99.00
2002 02 27 16  63 10.0 12.4  3.73 10.00  6.98 999 1015.0  22.9  24.7 999.0 99.0 99.00
2002 02 27 17  64  9.3 11.5  3.55 10.00  6.86 999 1015.6  23.1  24.7 999.0 99.0 99.00
2002 02 27 18  35  8.3 10.1  3.34 10.00  6.56 999 1015.9  23.5  24.7 999.0 99.0 99.00
2002 02 27 19  35  9.8 12.6  3.13  9.09  6.40 999 1016.4  23.0  24.7 999.0 99.0 99.00
2002 02 27 20  60  9.7 12.0  3.40  9.09  6.71 999 1016.8  23.2  24.7 999.0 99.0 99.00
2002 02 27 21  68  9.4 12.1  2.81  9.09  6.40 999 1016.7  23.3  24.7 999.0 99.0 99.00
2002 02 27 22  64  8.2 10.2  2.96  9.09  6.43 999 1016.2  23.4  24.7 999.0 99.0 99.00
2002 02 27 23  65  8.6 10.0  2.69  9.09  6.28 999 1015.1  23.4  24.7 999.0 99.0 99.00
2002 02 28 00  74  7.9  9.7  2.99  8.33  6.47 999 1014.3  23.3  24.7 999.0 99.0 99.00
2002 02 28 01  74  7.3  8.9  2.82  9.09  6.34 999 1013.5  23.3  24.7 999.0 99.0 99.00
2002 02 28 02  76  7.1  8.4  2.81  8.33  6.47 999 1013.2  23.3  24.7 999.0 99.0 99.00
2002 02 28 03  78  7.0  9.2  2.61  9.09  6.37 999 1013.4  23.4  24.7 999.0 99.0 99.00
2002 02 28 04  74  6.7  8.1  2.74  8.33  6.45 999 1014.0  23.4  24.7 999.0 99.0 99.00
2002 02 28 05  71  6.3  7.9  2.54  9.09  6.23 999 1014.4  23.3  24.7 999.0 99.0 99.00
2002 02 28 06  67  6.1  8.4  2.59  7.69  6.25 999 1015.2  23.2  24.7 999.0 99.0 99.00
2002 02 28 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 02 28 08  67  6.9  9.0  2.52  8.33  6.31 999 1016.1  23.2  24.7 999.0 99.0 99.00
2002 02 28 09  61  6.2  7.8  2.38  8.33  6.17 999 1016.1  23.2  24.7 999.0 99.0 99.00
2002 02 28 10  60  6.4  7.8  2.65  8.33  6.48 999 1016.0  23.3  24.7 999.0 99.0 99.00
2002 02 28 11  53  6.3  7.6  2.47  8.33  6.42 999 1015.7  23.1  24.6 999.0 99.0 99.00
2002 02 28 12  57  7.0  8.7  2.37  8.33  6.31 999 1014.7  23.1  24.7 999.0 99.0 99.00
2002 02 28 13  53  6.5  8.2  2.28  8.33  6.20 999 1014.2  23.0  24.7 999.0 99.0 99.00
2002 02 28 14  73  8.4 10.1  2.18  8.33  6.03 999 1013.5  22.9  24.6 999.0 99.0 99.00
2002 02 28 15  79  7.1  8.9  2.42  8.33  6.28 999 1013.4  23.1  24.6 999.0 99.0 99.00
2002 02 28 16  73  6.4  7.6  2.23  7.69  6.08 999 1013.7  23.0  24.6 999.0 99.0 99.00
2002 02 28 17  82  5.9  7.6  2.30  8.33  6.17 999 1014.2  22.9  24.6 999.0 99.0 99.00
2002 02 28 18  91  6.3  8.3  2.17  7.69  5.98 999 1014.7  23.3  24.6 999.0 99.0 99.00
2002 02 28 19  93  6.2  7.7  2.21  7.69  6.08 999 1015.2  23.3  24.6 999.0 99.0 99.00
2002 02 28 20  91  6.1  7.3  2.04  8.33  6.36 999 1015.5  23.3  24.6 999.0 99.0 99.00
2002 02 28 21  82  4.5  6.0  2.10  7.69  6.34 999 1015.4  23.5  24.7 999.0 99.0 99.00
2002 02 28 22  89  4.4  5.7  1.98  7.69  6.20 999 1014.6  23.4  24.7 999.0 99.0 99.00
2002 02 28 23  81  4.0  5.4  1.98  7.14  6.08 999 1013.7  23.5  24.8 999.0 99.0 99.00
2002 03 01 00  81  4.9  6.0  1.93 14.29  6.31 999 1013.0  23.3  24.9 999.0 99.0 99.00
2002 03 01 01  81  4.9  6.2  1.87  7.14  6.28 999 1012.4  23.4  24.9 999.0 99.0 99.00
2002 03 01 02  74  4.7  6.1  1.72  7.69  5.83 999 1012.3  23.3  24.9 999.0 99.0 99.00
2002 03 01 03  67  4.4  5.4  1.73  7.14  6.15 999 1012.6  23.3  24.9 999.0 99.0 99.00
2002 03 01 04  61  3.8  5.4  1.75  7.14  6.14 999 1013.1  23.4  24.8 999.0 99.0 99.00
2002 03 01 05  75  4.2  5.6  1.66  6.67  6.12 999 1013.5  23.1  24.8 999.0 99.0 99.00
2002 03 01 06  85  4.8  5.8  1.78  7.14  6.11 999 1013.8  23.0  24.8 999.0 99.0 99.00
2002 03 01 07  90  5.1  6.3  1.74  7.14  6.17 999 1014.2  23.1  24.7 999.0 99.0 99.00
2002 03 01 08  89  6.2  7.8  1.76  7.69  6.00 999 1014.4  23.1  24.7 999.0 99.0 99.00
2002 03 01 09  68  6.7  8.7  1.62 14.29  6.09 999 1014.3  23.1  24.7 999.0 99.0 99.00
2002 03 01 10  69  6.0  7.2  1.49 11.11  5.66 999 1014.4  23.1  24.7 999.0 99.0 99.00
2002 03 01 11  51  5.4  6.7  1.49  7.14  5.81 999 1014.1  22.9  24.6 999.0 99.0 99.00
2002 03 01 12  41  5.6  6.8  1.59 14.29  6.11 999 1013.6  23.0  24.6 999.0 99.0 99.00
2002 03 01 13  41  4.4  5.8  1.69 14.29  6.24 999 1013.2  22.8  24.6 999.0 99.0 99.00
2002 03 01 14  50  5.4  6.8  1.64 12.50  6.37 999 1012.9  22.8  24.6 999.0 99.0 99.00
2002 03 01 15  75  6.1  7.6  1.77 12.50  6.40 999 1013.0  22.8  24.6 999.0 99.0 99.00
2002 03 01 16  67  5.6  7.9  1.58 12.50  6.05 999 1013.4  22.9  24.6 999.0 99.0 99.00
2002 03 01 17  80  5.7  6.8  1.70  9.09  5.97 999 1014.0  23.0  24.6 999.0 99.0 99.00
2002 03 01 18  68  5.1  6.4  1.73  7.69  6.11 999 1014.6  23.1  24.6 999.0 99.0 99.00
2002 03 01 19  74  4.3  5.7  1.68 12.50  6.28 999 1015.1  23.2  24.6 999.0 99.0 99.00
2002 03 01 20  54  5.1  6.9  1.66 12.50  6.31 999 1015.6  22.4  24.6 999.0 99.0 99.00
2002 03 01 21  84  3.4  5.5  1.70 12.50  6.32 999 1015.4  23.4  24.7 999.0 99.0 99.00
2002 03 01 22  93  4.0  5.5  1.58 12.50  6.54 999 1014.4  23.4  24.7 999.0 99.0 99.00
2002 03 01 23  94  4.5  6.2  1.61 12.50  6.37 999 1013.2  23.4  24.8 999.0 99.0 99.00
2002 03 02 00  73  4.5  5.4  1.58 12.50  6.17 999 1013.0  23.4  24.9 999.0 99.0 99.00
2002 03 02 01  65  3.9  4.9  1.54 12.50  6.41 999 1012.9  23.5  24.9 999.0 99.0 99.00
2002 03 02 02  65  3.7  4.8  1.60 12.50  6.65 999 1012.9  23.4  24.9 999.0 99.0 99.00
2002 03 02 03  64  3.9  5.2  1.49 12.50  6.45 999 1012.8  23.6  24.9 999.0 99.0 99.00
2002 03 02 04  60  3.9  4.6  1.43 12.50  6.17 999 1012.9  23.4  24.9 999.0 99.0 99.00
2002 03 02 05  36  4.8  6.4  1.50 12.50  6.44 999 1013.0  23.1  24.8 999.0 99.0 99.00
2002 03 02 06  58  6.1  7.7  1.47 12.50  6.03 999 1013.4  23.3  24.8 999.0 99.0 99.00
2002 03 02 07  61  5.9  7.2  1.54 12.50  6.15 999 1014.2  23.3  24.7 999.0 99.0 99.00
2002 03 02 08  57  4.8  6.8  1.42 12.50  5.98 999 1015.2  23.2  24.7 999.0 99.0 99.00
2002 03 02 09  53  4.2  5.2  1.37 12.50  5.95 999 1015.6  23.2  24.7 999.0 99.0 99.00
2002 03 02 10  51  4.4  5.6  1.38 14.29  6.19 999 1015.6  23.2  24.7 999.0 99.0 99.00
2002 03 02 11  70  4.5  6.0  1.38 12.50  6.23 999 1015.3  23.1  24.7 999.0 99.0 99.00
2002 03 02 12  75  4.3  4.9  1.30 12.50  5.99 999 1014.7  23.0  24.7 999.0 99.0 99.00
2002 03 02 13  64  4.2  5.1  1.34 12.50  6.29 999 1014.7  23.1  24.7 999.0 99.0 99.00
2002 03 02 14  70  3.3  4.7  1.28 12.50  6.24 999 1014.2  23.1  24.7 999.0 99.0 99.00
2002 03 02 15  87  5.8  6.7  1.38 12.50  6.63 999 1014.2  22.7  24.6 999.0 99.0 99.00
2002 03 02 16  22  2.3  3.3  1.38 14.29  6.50 999 1014.8  21.8  24.6 999.0 99.0 99.00
2002 03 02 17  85  5.4  6.4  1.42 11.11  6.00 999 1015.3  23.0  24.6 999.0 99.0 99.00
2002 03 02 18  41  7.8  9.1  1.50 14.29  5.64 999 1015.5  22.7  24.7 999.0 99.0 99.00
2002 03 02 19  31  7.0  8.7  1.62 14.29  5.40 999 1015.7  22.7  24.7 999.0 99.0 99.00
2002 03 02 20  41  6.5  8.1  1.61 14.29  5.43 999 1016.2  23.1  24.7 999.0 99.0 99.00
2002 03 02 21  45  6.3  7.5  1.46 11.11  5.14 999 1016.3  23.2  24.7 999.0 99.0 99.00
2002 03 02 22  57  6.3  7.5  1.46 14.29  5.39 999 1015.5  23.2  24.7 999.0 99.0 99.00
2002 03 02 23  52  7.8  9.4  1.39 14.29  5.23 999 1014.7  23.0  24.7 999.0 99.0 99.00
2002 03 03 00  63  6.2  7.7  1.31 12.50  5.13 999 1014.0  22.8  24.8 999.0 99.0 99.00
2002 03 03 01  52  4.7  5.7  1.50 12.50  5.68 999 1013.6  23.1  24.8 999.0 99.0 99.00
2002 03 03 02  61  5.4  7.1  1.29 14.29  5.44 999 1013.5  22.8  24.8 999.0 99.0 99.00
2002 03 03 03  75  5.3  7.0  1.47 14.29  5.87 999 1013.5  22.5  24.8 999.0 99.0 99.00
2002 03 03 04  67  5.6  6.8  1.51 12.50  6.02 999 1014.2  22.3  24.7 999.0 99.0 99.00
2002 03 03 05  47  5.7  7.4  1.47 12.50  5.56 999 1014.6  22.4  24.7 999.0 99.0 99.00
2002 03 03 06  47  6.3  7.9  1.55 12.50  5.59 999 1015.1  22.8  24.7 999.0 99.0 99.00
2002 03 03 07  81  4.9  6.1  1.59 11.11  5.60 999 1015.7  22.2  24.7 999.0 99.0 99.00
2002 03 03 08 113  5.6  6.9  1.75 11.11  5.86 999 1016.1  21.6  24.7 999.0 99.0 99.00
2002 03 03 09  74  5.5  6.8  1.68 11.11  5.63 999 1015.8  22.8  24.7 999.0 99.0 99.00
2002 03 03 10  78  4.9  6.2  1.65 11.11  6.10 999 1015.6  23.1  24.6 999.0 99.0 99.00
2002 03 03 11  78  7.0  8.3  1.66 10.00  5.79 999 1015.1  23.1  24.6 999.0 99.0 99.00
2002 03 03 12  70  6.8  8.1  1.67 11.11  6.24 999 1014.7  23.1  24.6 999.0 99.0 99.00
2002 03 03 13  71  6.0  7.2  1.71 10.00  6.03 999 1014.4  23.0  24.6 999.0 99.0 99.00
2002 03 03 14  34  6.2  7.3  1.64 10.00  6.06 999 1014.9  23.0  24.6 999.0 99.0 99.00
2002 03 03 15  37  6.5  7.5  1.74 10.00  6.16 999 1015.0  23.1  24.6 999.0 99.0 99.00
2002 03 03 16  22  7.6  9.1  1.82 10.00  6.20 999 1015.2  22.9  24.6 999.0 99.0 99.00
2002 03 03 17  52  5.7  7.0  1.89 10.00  6.21 999 1015.8  23.1  24.6 999.0 99.0 99.00
2002 03 03 18  34  8.2  9.6  1.85  9.09  5.76 999 1016.2  22.5  24.6 999.0 99.0 99.00
2002 03 03 19  34  8.1  9.4  1.80  9.09  5.54 999 1016.6  21.6  24.6 999.0 99.0 99.00
2002 03 03 20  21  5.6  6.7  1.96 11.11  6.05 999 1016.9  22.0  24.6 999.0 99.0 99.00
2002 03 03 21  77  7.8  9.7  1.84 10.00  5.58 999 1016.8  23.5  24.6 999.0 99.0 99.00
2002 03 03 22  71  7.7  9.4  2.07 10.00  5.92 999 1016.6  23.4  24.6 999.0 99.0 99.00
2002 03 03 23  71  6.9  8.2  1.99 10.00  6.03 999 1015.7  23.5  24.7 999.0 99.0 99.00
2002 03 04 00  71  7.1  8.6  2.18 10.00  6.14 999 1014.7  23.4  24.7 999.0 99.0 99.00
2002 03 04 01  79  7.5  9.5  2.25  8.33  6.14 999 1014.2  23.5  24.7 999.0 99.0 99.00
2002 03 04 02  79  6.9  8.6  2.26 10.00  6.46 999 1014.2  23.8  24.7 999.0 99.0 99.00
2002 03 04 03  75  6.9  8.4  2.19 10.00  6.36 999 1014.4  23.7  24.7 999.0 99.0 99.00
2002 03 04 04  68  6.7  8.1  2.19 10.00  6.14 999 1015.0  23.8  24.7 999.0 99.0 99.00
2002 03 04 05  74  6.5  7.8  2.19  9.09  6.31 999 1015.7  23.5  24.6 999.0 99.0 99.00
2002 03 04 06  76  6.1  7.5  2.21 10.00  6.44 999 1016.4  23.5  24.6 999.0 99.0 99.00
2002 03 04 07  67  7.3  8.9  2.16 11.11  6.44 999 1016.6  23.4  24.6 999.0 99.0 99.00
2002 03 04 08  70  7.0  8.7  2.06 10.00  5.85 999 1016.9  23.3  24.6 999.0 99.0 99.00
2002 03 04 09  97  9.0 10.8  2.18  9.09  5.56 999 1017.1  22.2  24.6 999.0 99.0 99.00
2002 03 04 10  72  6.8 10.8  2.18 11.11  5.98 999 1017.1  22.9  24.6 999.0 99.0 99.00
2002 03 04 11  76  7.3  8.8  2.07 10.00  5.79 999 1016.7  22.4  24.5 999.0 99.0 99.00
2002 03 04 12  54  6.5  7.7  2.02 11.11  5.96 999 1016.2  22.1  24.5 999.0 99.0 99.00
2002 03 04 13  92  8.6 10.5  2.29  8.33  6.05 999 1015.2  22.9  24.5 999.0 99.0 99.00
2002 03 04 14 100  8.9 10.8  2.05 10.00  5.68 999 1014.9  23.0  24.5 999.0 99.0 99.00
2002 03 04 15  90  8.6  9.9  2.23  9.09  5.88 999 1015.1  22.9  24.5 999.0 99.0 99.00
2002 03 04 16  96  8.9 10.6  2.43  7.14  5.95 999 1015.1  23.1  24.5 999.0 99.0 99.00
2002 03 04 17  90  8.7 10.4  2.45  6.67  5.95 999 1015.6  23.1  24.5 999.0 99.0 99.00
2002 03 04 18  93  9.0 10.8  2.37  7.69  5.91 999 1016.3  23.3  24.5 999.0 99.0 99.00
2002 03 04 19  90  8.5 11.3  2.38  7.69  6.08 999 1016.7  23.6  24.5 999.0 99.0 99.00
2002 03 04 20  85  8.2  9.7  2.43  7.14  5.93 999 1016.8  23.7  24.5 999.0 99.0 99.00
2002 03 04 21  89  8.4 10.2  2.55  7.69  6.07 999 1017.2  23.7  24.5 999.0 99.0 99.00
2002 03 04 22  95  8.4  9.9  2.59 10.00  5.99 999 1016.5  23.8  24.5 999.0 99.0 99.00
2002 03 04 23  87  9.1 11.0  2.38  7.69  5.98 999 1015.2  23.6  24.6 999.0 99.0 99.00
2002 03 05 00  87  8.9 10.9  2.46 11.11  5.86 999 1014.3  23.6  24.6 999.0 99.0 99.00
2002 03 05 01  91  8.8 10.5  2.50  7.69  6.11 999 1014.2  23.5  24.6 999.0 99.0 99.00
2002 03 05 02  85  8.9 10.4  2.47  8.33  6.10 999 1014.0  23.6  24.6 999.0 99.0 99.00
2002 03 05 03  86  9.0 10.6  2.39  7.69  6.16 999 1014.0  23.7  24.6 999.0 99.0 99.00
2002 03 05 04  81  9.6 10.9  2.42 10.00  5.81 999 1014.3  23.5  24.6 999.0 99.0 99.00
2002 03 05 05  92 10.0 11.3  2.52  7.69  5.96 999 1014.7  23.5  24.6 999.0 99.0 99.00
2002 03 05 06  79  9.6 12.0  2.52 10.00  5.90 999 1015.6  23.6  24.6 999.0 99.0 99.00
2002 03 05 07  78  8.8 10.1  2.55  7.14  5.98 999 1016.5  23.6  24.6 999.0 99.0 99.00
2002 03 05 08  71  9.6 11.3  2.52  7.69  5.90 999 1017.0  23.6  24.6 999.0 99.0 99.00
2002 03 05 09  78  9.5 11.4  2.72  7.69  6.12 999 1016.8  23.7  24.6 999.0 99.0 99.00
2002 03 05 10  83 10.3 11.9  2.76  7.14  6.15 999 1016.7  23.7  24.6 999.0 99.0 99.00
2002 03 05 11  77 10.7 12.7  2.69  7.14  6.00 999 1016.3  23.6  24.6 999.0 99.0 99.00
2002 03 05 12  70 10.7 13.1  2.83  7.14  5.82 999 1015.9  23.4  24.6 999.0 99.0 99.00
2002 03 05 13  78 10.5 13.2  2.86  7.69  5.99 999 1015.4  22.3  24.6 999.0 99.0 99.00
2002 03 05 14  70 10.7 12.7  2.84  7.69  6.02 999 1014.8  23.3  24.6 999.0 99.0 99.00
2002 03 05 15  79 10.6 12.8  2.85  8.33  5.96 999 1014.9  23.3  24.6 999.0 99.0 99.00
2002 03 05 16  74 11.1 12.9  2.76  7.69  5.91 999 1014.8  23.4  24.6 999.0 99.0 99.00
2002 03 05 17  68 10.8 13.2  2.91  7.69  6.09 999 1015.3  23.4  24.6 999.0 99.0 99.00
2002 03 05 18  77 11.0 13.3  3.00  7.69  6.04 999 1015.8  23.6  24.6 999.0 99.0 99.00
2002 03 05 19  80 10.6 13.0  2.92  8.33  6.16 999 1016.4  23.5  24.6 999.0 99.0 99.00
2002 03 05 20  78 10.4 12.3  2.96  7.69  5.90 999 1016.9  23.5  24.6 999.0 99.0 99.00
2002 03 05 21  83 10.1 12.1  3.00  7.69  6.18 999 1016.8  23.1  24.6 999.0 99.0 99.00
2002 03 05 22  81 11.4 14.2  3.04  7.69  5.86 999 1016.1  23.4  24.6 999.0 99.0 99.00
2002 03 05 23  79 11.9 14.1  3.09  7.69  5.98 999 1014.7  23.6  24.6 999.0 99.0 99.00
2002 03 06 00  77 11.2 14.0  3.23  7.69  6.07 999 1013.9  23.6  24.6 999.0 99.0 99.00
2002 03 06 01  68 10.9 13.4  3.12  7.69  6.15 999 1013.3  23.7  24.6 999.0 99.0 99.00
2002 03 06 02  63 10.6 12.5  2.84  7.69  6.01 999 1013.3  23.7  24.6 999.0 99.0 99.00
2002 03 06 03  65  9.4 11.0  2.79  7.69  5.99 999 1014.0  23.8  24.6 999.0 99.0 99.00
2002 03 06 04  70 10.6 12.5  2.99  7.69  6.14 999 1014.6  23.8  24.6 999.0 99.0 99.00
2002 03 06 05  71 10.5 12.6  2.95  7.69  6.10 999 1015.0  23.9  24.6 999.0 99.0 99.00
2002 03 06 06  79  9.4 11.5  2.69  7.69  6.07 999 1015.8  24.1  24.6 999.0 99.0 99.00
2002 03 06 07  81  9.5 11.9  2.43  7.14  5.85 999 1016.7  24.2  24.6 999.0 99.0 99.00
2002 03 06 08  76  9.2 11.6 99.00 99.00 99.00 999 1016.7  24.2  24.6 999.0 99.0 99.00
2002 03 06 09  80  9.2 11.0  2.58  7.69  5.94 999 1017.0  24.2  24.6 999.0 99.0 99.00
2002 03 06 10  78  7.8  9.7  2.42  7.69  5.82 999 1016.9  24.2  24.6 999.0 99.0 99.00
2002 03 06 11  80  7.8  9.6  2.42  7.69  5.92 999 1016.4  24.3  24.6 999.0 99.0 99.00
2002 03 06 12  85  8.1  9.8  2.39  7.14  5.95 999 1016.1  24.2  24.6 999.0 99.0 99.00
2002 03 06 13  83  8.7 10.0  2.18  7.69  5.76 999 1015.4  24.1  24.6 999.0 99.0 99.00
2002 03 06 14  85  8.2  9.7  2.34  7.14  5.87 999 1015.0  24.1  24.6 999.0 99.0 99.00
2002 03 06 15  82  8.6 10.3  2.27  7.69  5.99 999 1015.0  24.1  24.6 999.0 99.0 99.00
2002 03 06 16  83  8.4 10.0  2.15  8.33  5.95 999 1015.3  24.0  24.6 999.0 99.0 99.00
2002 03 06 17  79  9.0 10.4  2.12  7.69  5.57 999 1015.8  23.9  24.6 999.0 99.0 99.00
2002 03 06 18  86 10.2 12.2  2.31  7.69  5.61 999 1016.4  23.9  24.6 999.0 99.0 99.00
2002 03 06 19  97 10.3 12.9  2.54  7.69  5.70 999 1016.8  23.9  24.6 999.0 99.0 99.00
2002 03 06 20  95  8.3 10.0  2.46  7.69  5.85 999 1016.8  23.7  24.6 999.0 99.0 99.00
2002 03 06 21  96  9.8 11.9  2.63  8.33  5.90 999 1017.1  24.4  24.6 999.0 99.0 99.00
2002 03 06 22  87  9.4 10.9  2.51  7.69  5.93 999 1016.3  24.4  24.6 999.0 99.0 99.00
2002 03 06 23  91  9.7 11.6  2.61  8.33  5.85 999 1015.4  24.5  24.6 999.0 99.0 99.00
2002 03 07 00  87  8.5  9.8  2.26  6.67  5.55 999 1014.8  24.4  24.7 999.0 99.0 99.00
2002 03 07 01  86  8.4  9.8  2.19  7.69  5.62 999 1014.3  24.3  24.7 999.0 99.0 99.00
2002 03 07 02  90  9.3 11.4  2.39  9.09  5.80 999 1013.7  24.4  24.7 999.0 99.0 99.00
2002 03 07 03  87  9.0 11.0  2.26  7.14  5.58 999 1014.2  24.4  24.7 999.0 99.0 99.00
2002 03 07 04  84  9.2 10.8  2.25  8.33  5.52 999 1014.6  24.2  24.7 999.0 99.0 99.00
2002 03 07 05  79  8.3  9.9  2.23  8.33  5.69 999 1015.3  24.1  24.7 999.0 99.0 99.00
2002 03 07 06  79  8.1  9.6  2.36  8.33  5.79 999 1016.0  24.2  24.6 999.0 99.0 99.00
2002 03 07 07  84  8.7 10.4  2.24  7.69  5.63 999 1017.0  24.2  24.6 999.0 99.0 99.00
2002 03 07 08  81  8.9 10.4  2.30  7.69  5.75 999 1017.3  24.3  24.6 999.0 99.0 99.00
2002 03 07 09  86  9.0 10.7  2.43  7.69  5.83 999 1017.2  24.3  24.6 999.0 99.0 99.00
2002 03 07 10  86  9.2 11.0  2.38  8.33  5.72 999 1017.0  24.2  24.6 999.0 99.0 99.00
2002 03 07 11  87  8.7 10.1  2.44  8.33  5.79 999 1016.4  24.2  24.6 999.0 99.0 99.00
2002 03 07 12  94  8.4  9.7  2.27  7.69  5.61 999 1016.4  24.2  24.6 999.0 99.0 99.00
2002 03 07 13  99  8.5  9.7  2.34  7.69  5.62 999 1016.2  24.1  24.6 999.0 99.0 99.00
2002 03 07 14 103  8.5  9.9  2.44  8.33  5.88 999 1016.0  24.1  24.6 999.0 99.0 99.00
2002 03 07 15  88  8.0  9.5  2.21  8.33  5.51 999 1016.2  24.0  24.6 999.0 99.0 99.00
2002 03 07 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 07 17  88  9.3 11.8  2.42  9.09  5.91 999 1016.6  24.0  24.6 999.0 99.0 99.00
2002 03 07 18  82  9.6 11.0  2.30  8.33  5.59 999 1017.0  24.1  24.6 999.0 99.0 99.00
2002 03 07 19  84  8.1 10.0  2.24  8.33  5.55 999 1017.2  24.2  24.6 999.0 99.0 99.00
2002 03 07 20  82  8.8 10.3  2.53  8.33  6.07 999 1017.1  24.2  24.6 999.0 99.0 99.00
2002 03 07 21  82  8.1  9.9  2.37  8.33  5.97 999 1017.4  24.3  24.6 999.0 99.0 99.00
2002 03 07 22  88  7.6  9.4  2.35  9.09  6.01 999 1017.3  24.4  24.6 999.0 99.0 99.00
2002 03 07 23  87  7.7  9.2  2.37  9.09  5.92 999 1016.2  24.2  24.6 999.0 99.0 99.00
2002 03 08 00  84  8.3 10.0  2.31  8.33  5.87 999 1015.4  24.3  24.7 999.0 99.0 99.00
2002 03 08 01  86  8.1  9.8  2.35  9.09  5.84 999 1014.4  24.3  24.7 999.0 99.0 99.00
2002 03 08 02  84  8.1  9.7  2.40  9.09  5.92 999 1014.4  24.4  24.7 999.0 99.0 99.00
2002 03 08 03  91  8.0  9.2  2.32  7.69  5.96 999 1014.6  24.4  24.7 999.0 99.0 99.00
2002 03 08 04  83  7.5  9.5  2.71  9.09  6.50 999 1015.4  24.3  24.7 999.0 99.0 99.00
2002 03 08 05  85  8.6 10.1  2.55  9.09  6.23 999 1015.9  24.2  24.7 999.0 99.0 99.00
2002 03 08 06  82  8.9 10.6  2.60  9.09  6.22 999 1016.5  24.2  24.7 999.0 99.0 99.00
2002 03 08 07  81  8.1 10.3  2.24  7.69  5.67 999 1017.0  24.2  24.7 999.0 99.0 99.00
