#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 11 02 50  52  8.0  9.3  2.11 14.81  6.85 999 1013.2  26.1  27.4 999.0 99.0 99.00
2016 07 11 03 50  60  7.9  9.3  2.07 13.79  6.46 999 1013.1  26.2  27.4 999.0 99.0 99.00
2016 07 11 04 50  54  7.7  9.0  2.13 13.79  6.64 999 1013.4  25.8  27.4 999.0 99.0 99.00
2016 07 11 05 50  46  8.5 10.4  1.83 14.81  6.52 999 1013.6  25.8  27.3 999.0 99.0 99.00
2016 07 11 06 50  62  6.1  7.1  2.00 13.79  6.62 999 1014.1  26.1  27.2 999.0 99.0 99.00
2016 07 11 07 50  63  6.2  7.5  2.08 13.79  7.02 999 1014.5  26.3  27.2 999.0 99.0 99.00
2016 07 11 08 50  74  5.9  7.0  1.97 12.12  6.82 999 1014.8  26.5  27.2 999.0 99.0 99.00
2016 07 11 09 50  68  5.7  6.6  2.02 14.81  7.26 999 1014.9  26.3  27.2 999.0 99.0 99.00
2016 07 11 10 50  86  4.7  6.9  2.06 13.79  7.45 999 1014.4  26.4  27.2 999.0 99.0 99.00
2016 07 11 11 50  81  6.5  7.6  1.91 13.79  6.92 999 1013.8  26.6  27.2 999.0 99.0 99.00
2016 07 11 12 50  82  5.9  7.0  1.93 13.79  7.04 999 1013.3  26.5  27.1 999.0 99.0 99.00
2016 07 11 13 50  94  6.3  7.6  1.94 13.79  7.40 999 1013.1  26.5  27.1 999.0 99.0 99.00
2016 07 11 14 50  86  6.5  7.5  2.05 13.79  7.28 999 1013.2  26.6  27.1 999.0 99.0 99.00
2016 07 11 15 50  82  6.6  8.1  2.04 12.90  6.99 999 1012.9  26.5  27.1 999.0 99.0 99.00
2016 07 11 16 50  80  6.6  8.1  2.16 12.90  7.00 999 1013.5  26.6  27.1 999.0 99.0 99.00
2016 07 11 17 50  85  6.1  7.9  2.07 12.90  6.89 999 1014.2  26.9  27.1 999.0 99.0 99.00
2016 07 11 18 50  83  5.9  7.5  2.00 13.79  6.86 999 1014.6  26.9  27.1 999.0 99.0 99.00
2016 07 11 19 50  88  5.7  6.8  2.04 13.79  7.04 999 1015.0  26.9  27.2 999.0 99.0 99.00
2016 07 11 20 50  99  5.4  6.4  2.04 12.90  7.11 999 1015.2  27.0  27.3 999.0 99.0 99.00
2016 07 11 21 50  97  5.0  6.0  1.90 12.90  7.02 999 1014.9  26.9  27.4 999.0 99.0 99.00
2016 07 11 22 50  93  5.6  6.9  2.07 13.79  7.21 999 1014.7  26.9  27.5 999.0 99.0 99.00
2016 07 11 23 50 101  5.1  6.2  1.92 13.79  7.23 999 1014.4  27.0  27.5 999.0 99.0 99.00
2016 07 12 00 50 101  5.3  6.3  1.90 12.12  7.02 999 1014.1  27.1  27.6 999.0 99.0 99.00
2016 07 12 01 50 102  4.8  5.8  1.91 12.12  7.31 999 1013.8  27.1  27.6 999.0 99.0 99.00
2016 07 12 02 50  96  4.8  5.8  1.88 12.90  7.24 999 1013.4  27.2  27.6 999.0 99.0 99.00
2016 07 12 03 50  91  4.5  5.9  1.83 12.12  7.19 999 1013.6  27.2  27.6 999.0 99.0 99.00
2016 07 12 04 50  85  4.5  5.4  1.79 13.79  7.19 999 1013.8  27.0  27.6 999.0 99.0 99.00
2016 07 12 05 50  88  4.5  5.7  1.88 12.90  7.32 999 1014.1  27.1  27.5 999.0 99.0 99.00
2016 07 12 06 50  64  4.0  5.3  1.91 13.79  7.58 999 1014.5  26.4  27.4 999.0 99.0 99.00
2016 07 12 07 50  63  6.5  7.8  2.00 13.79  7.48 999 1014.6  26.7  27.4 999.0 99.0 99.00
2016 07 12 08 50  77  6.6  8.4  2.02 12.90  7.06 999 1014.8  26.8  27.4 999.0 99.0 99.00
2016 07 12 09 50  74  6.5  8.4  1.96 12.90  6.80 999 1014.7  26.7  27.4 999.0 99.0 99.00
2016 07 12 10 50  73  6.4  7.7  1.89 13.79  7.09 999 1014.5  26.8  27.3 999.0 99.0 99.00
2016 07 12 11 50  63  6.1  7.1  1.88 13.79  6.91 999 1013.8  26.5  27.3 999.0 99.0 99.00
2016 07 12 12 50  68  6.2  7.2  1.64 13.79  6.34 999 1013.3  26.5  27.3 999.0 99.0 99.00
2016 07 12 13 50  63  5.7  7.2  1.81 12.90  6.93 999 1013.0  26.5  27.3 999.0 99.0 99.00
2016 07 12 14 50  77  5.4  6.4  1.72 13.79  7.05 999 1013.1  26.5  27.3 999.0 99.0 99.00
2016 07 12 15 50  81  4.9  5.7  1.59 12.90  6.66 999 1013.4  26.5  27.3 999.0 99.0 99.00
2016 07 12 16 50  71  5.3  6.2  1.71 13.79  6.92 999 1013.8  26.5  27.2 999.0 99.0 99.00
2016 07 12 17 50  80  5.4  6.4  1.88 12.12  7.19 999 1014.2  26.6  27.2 999.0 99.0 99.00
2016 07 12 18 50  73  6.0  7.4  1.86 12.90  6.97 999 1014.5  26.9  27.3 999.0 99.0 99.00
2016 07 12 20 50  71  5.2  6.4  1.75 12.12  6.70 999 1014.5  26.9  27.4 999.0 99.0 99.00
2016 07 12 21 50  68  5.7  6.7  1.70 12.90  6.79 999 1014.4  26.9  27.5 999.0 99.0 99.00
2016 07 12 22 50  66  5.7  7.0  1.64 12.90  6.61 999 1014.1  26.9  27.5 999.0 99.0 99.00
2016 07 12 23 50  66  5.6  6.8  1.55 11.43  6.43 999 1013.6  27.0  27.6 999.0 99.0 99.00
2016 07 13 00 50  67  5.4  6.8  1.60 11.43  6.48 999 1013.2  27.0  27.6 999.0 99.0 99.00
2016 07 13 01 50  72  5.5  6.5  1.43 12.90  6.28 999 1013.0  27.2  27.7 999.0 99.0 99.00
2016 07 13 02 50  74  5.4  6.3  1.55 12.12  6.52 999 1012.7  27.2  27.7 999.0 99.0 99.00
2016 07 13 03 50  72  5.1  5.9  1.60 12.90  6.91 999 1012.8  27.3  27.7 999.0 99.0 99.00
2016 07 13 04 50  78  5.3  6.4  1.37 12.12  6.28 999 1013.0  27.0  27.6 999.0 99.0 99.00
2016 07 13 05 50  88  5.1  6.3  1.55 12.90  6.41 999 1013.4  26.9  27.6 999.0 99.0 99.00
2016 07 13 06 50  91  5.2  6.3  1.65  8.33  6.66 999 1013.9  26.9  27.5 999.0 99.0 99.00
2016 07 13 07 50  95  5.0  6.6  1.55  8.33  6.44 999 1014.1  26.8  27.5 999.0 99.0 99.00
2016 07 13 08 50  88  5.2  6.2  1.59  8.33  6.52 999 1014.6  26.7  27.4 999.0 99.0 99.00
2016 07 13 09 50  87  5.1  6.0  1.56 11.43  6.46 999 1014.6  26.7  27.4 999.0 99.0 99.00
2016 07 13 10 50  85  5.1  5.9  1.62  8.33  6.54 999 1013.9  26.7  27.4 999.0 99.0 99.00
2016 07 13 11 50  75  4.9  6.0  1.64  7.69  6.55 999 1013.4  26.7  27.4 999.0 99.0 99.00
2016 07 13 12 50  90  6.3  7.6  1.62  9.09  6.78 999 1012.9  26.7  27.4 999.0 99.0 99.00
2016 07 13 13 50  76  5.6  6.7  1.53  8.33  6.42 999 1012.7  26.6  27.3 999.0 99.0 99.00
2016 07 13 14 50  70  6.5  7.5  1.61 10.81  6.47 999 1012.5  26.6  27.3 999.0 99.0 99.00
2016 07 13 15 50  66  6.4  7.6  1.55  8.33  6.21 999 1012.7  26.6  27.3 999.0 99.0 99.00
2016 07 13 16 50  69  6.8  8.0  1.83  8.33  6.43 999 1013.2  26.7  27.3 999.0 99.0 99.00
2016 07 13 17 50  76  6.3  7.7  1.56  9.09  6.13 999 1013.6  26.9  27.3 999.0 99.0 99.00
2016 07 13 18 50  78  6.9  8.0  1.64  9.09  6.13 999 1013.9  27.0  27.4 999.0 99.0 99.00
2016 07 13 19 50  79  6.8  8.0  1.66  9.09  6.10 999 1014.4  27.1  27.4 999.0 99.0 99.00
2016 07 13 20 50  77  6.3  7.3  1.67  9.09  6.14 999 1014.5  27.0  27.5 999.0 99.0 99.00
2016 07 13 21 50  79  5.3  6.7  1.63  9.09  6.11 999 1014.5  27.1  27.5 999.0 99.0 99.00
2016 07 13 22 50  69  5.1  6.4  1.53 10.81  5.89 999 1014.3  27.0  27.6 999.0 99.0 99.00
2016 07 13 23 50  69  5.2  6.5  1.63  8.33  6.51 999 1013.9  27.0  27.7 999.0 99.0 99.00
2016 07 14 00 50  77  5.9  7.1  1.63  8.33  6.23 999 1013.3  27.1  27.7 999.0 99.0 99.00
2016 07 14 01 50  65  4.7  5.7  1.55  9.09  6.36 999 1013.0  27.3  27.8 999.0 99.0 99.00
2016 07 14 02 50  66  5.7  6.6  1.50  9.09  6.22 999 1012.7  27.4  27.8 999.0 99.0 99.00
2016 07 14 03 50  73  5.0  6.0  1.66 13.79  6.61 999 1012.9  27.5  27.7 999.0 99.0 99.00
2016 07 14 04 50  70  5.0  5.7  1.49  9.09  6.37 999 1013.3  27.3  27.7 999.0 99.0 99.00
2016 07 14 05 50  81  5.5  6.9  1.52 16.00  6.41 999 1013.8  27.1  27.7 999.0 99.0 99.00
2016 07 14 06 50  73  4.9  5.6  1.54  8.33  6.55 999 1014.2  27.1  27.6 999.0 99.0 99.00
2016 07 14 07 50  79  5.3  6.0  1.44  7.69  6.45 999 1014.6  27.1  27.6 999.0 99.0 99.00
2016 07 14 08 50  82  5.1  6.0  1.47  8.33  6.37 999 1015.0  27.0  27.5 999.0 99.0 99.00
2016 07 14 09 50  86  5.4  6.8  1.51  7.69  6.32 999 1015.0  27.0  27.5 999.0 99.0 99.00
2016 07 14 10 50  86  5.0  6.1  1.50  8.33  6.29 999 1014.7  26.9  27.5 999.0 99.0 99.00
2016 07 14 11 50  81  5.4  6.4  1.52  7.69  6.29 999 1014.0  26.9  27.5 999.0 99.0 99.00
2016 07 14 12 50  80  5.3  6.1  1.57  8.33  6.52 999 1013.4  26.8  27.5 999.0 99.0 99.00
2016 07 14 13 50  84  5.6  6.6  1.47  8.33  6.27 999 1013.0  26.7  27.4 999.0 99.0 99.00
2016 07 14 14 50  79  5.4  6.4  1.77  8.33  6.71 999 1013.2  26.7  27.4 999.0 99.0 99.00
2016 07 14 15 50  79  5.1  6.2  1.57  6.67  6.53 999 1013.5  26.7  27.4 999.0 99.0 99.00
2016 07 14 16 50  63  4.7  5.5  1.43  8.33  6.48 999 1014.1  26.7  27.4 999.0 99.0 99.00
2016 07 14 17 50  70  5.5  6.7  1.55  8.33  6.59 999 1014.9  27.1  27.4 999.0 99.0 99.00
2016 07 14 18 50  78  5.8  7.3  1.57 14.81  6.47 999 1015.5  27.0  27.4 999.0 99.0 99.00
2016 07 14 19 50  77  4.8  5.8  1.49 14.81  6.38 999 1015.9  27.2  27.4 999.0 99.0 99.00
2016 07 14 20 50  86  5.3  6.2  1.55 14.81  6.39 999 1015.7  27.3  27.5 999.0 99.0 99.00
2016 07 14 21 50 117  5.6  7.1  1.53  8.33  6.81 999 1015.3  26.9  27.6 999.0 99.0 99.00
2016 07 14 22 50 105  4.5  5.2  1.42 16.00  6.59 999 1014.7  26.7  27.7 999.0 99.0 99.00
2016 07 14 23 50  92  4.4  5.3  1.52  8.33  6.80 999 1014.3  27.1  27.8 999.0 99.0 99.00
2016 07 15 00 50  87  5.6  6.7  1.45 16.00  6.93 999 1013.8  27.2  27.8 999.0 99.0 99.00
2016 07 15 01 50 121  4.9  6.2  1.48 13.79  6.30 999 1013.6  26.4  27.8 999.0 99.0 99.00
2016 07 15 02 50  73  5.9  7.2  1.65 16.00  6.69 999 1013.2  27.5  27.7 999.0 99.0 99.00
2016 07 15 03 50  69  6.2  7.3  1.49 16.00  6.64 999 1013.3  27.3  27.7 999.0 99.0 99.00
2016 07 15 04 50  67  5.7  7.1  1.44  9.09  6.20 999 1013.8  27.3  27.7 999.0 99.0 99.00
2016 07 15 05 50  72  4.9  5.7  1.44  8.33  6.22 999 1014.5  27.0  27.6 999.0 99.0 99.00
2016 07 15 06 50  83  5.8  6.9  1.38 16.00  6.49 999 1014.9  27.2  27.6 999.0 99.0 99.00
2016 07 15 07 50  82  5.1  6.0  1.43 16.00  6.63 999 1015.3  27.1  27.5 999.0 99.0 99.00
2016 07 15 08 50  82  6.0  6.9  1.38 16.00  6.20 999 1015.6  27.1  27.5 999.0 99.0 99.00
2016 07 15 09 50  85  5.1  6.1  1.41  9.09  6.15 999 1015.5  27.0  27.5 999.0 99.0 99.00
2016 07 15 10 50  83  5.1  6.2  1.40 14.81  6.17 999 1014.9  26.9  27.5 999.0 99.0 99.00
2016 07 15 11 50  81  6.1  7.3  1.41 14.81  6.14 999 1014.2  26.9  27.4 999.0 99.0 99.00
2016 07 15 12 50  80  5.4  6.4  1.54 16.00  6.34 999 1013.8  26.8  27.4 999.0 99.0 99.00
2016 07 15 13 50  85  5.4  6.5  1.46 16.00  6.30 999 1013.4  26.7  27.4 999.0 99.0 99.00
2016 07 15 14 50  88  6.2  7.1  1.44 16.00  6.25 999 1013.5  26.8  27.4 999.0 99.0 99.00
2016 07 15 15 50  89  5.8  7.1  1.41 14.81  6.31 999 1013.6  26.7  27.3 999.0 99.0 99.00
2016 07 15 16 50  83  6.1  7.2  1.44 14.81  6.34 999 1014.0  26.8  27.3 999.0 99.0 99.00
2016 07 15 17 50  80  5.9  6.7  1.44 14.81  6.26 999 1014.8  27.2  27.3 999.0 99.0 99.00
2016 07 15 18 50  91  5.5  6.6  1.33 10.00  6.11 999 1015.1  27.3  27.4 999.0 99.0 99.00
2016 07 15 19 50  87  5.5  6.7  1.46 16.00  6.38 999 1015.3  27.2  27.4 999.0 99.0 99.00
2016 07 15 20 50  91  5.7  7.2  1.37 13.79  6.09 999 1015.5  27.1  27.5 999.0 99.0 99.00
2016 07 15 21 50  87  5.8  7.0  1.36 14.81  5.87 999 1015.5  27.2  27.6 999.0 99.0 99.00
2016 07 15 22 50  82  5.8  7.1  1.57 14.81  6.15 999 1015.0  27.2  27.6 999.0 99.0 99.00
2016 07 15 23 50  86  5.6  6.8  1.52 14.81  5.92 999 1014.4  27.2  27.7 999.0 99.0 99.00
2016 07 16 00 50  80  5.5  6.8  1.40 12.90  6.05 999 1014.0  27.3  27.7 999.0 99.0 99.00
2016 07 16 01 50  92  5.4  6.4  1.49 13.79  6.42 999 1013.6  27.4  27.8 999.0 99.0 99.00
2016 07 16 02 50  88  5.7  6.7  1.37 12.90  6.17 999 1013.2  27.5  27.8 999.0 99.0 99.00
2016 07 16 03 50  86  5.4  6.5  1.37 13.79  6.20 999 1013.2  27.6  27.7 999.0 99.0 99.00
2016 07 16 04 50  90  5.6  6.7  1.39 13.79  6.60 999 1013.5  27.3  27.7 999.0 99.0 99.00
2016 07 16 05 50  84  5.4  6.5  1.38 13.79  6.23 999 1014.0  27.0  27.6 999.0 99.0 99.00
2016 07 16 06 50  78  5.3  6.2  1.33 12.90  6.18 999 1014.6  27.0  27.5 999.0 99.0 99.00
2016 07 16 07 50  80  6.6  7.6  1.35 12.90  6.03 999 1015.0  27.0  27.5 999.0 99.0 99.00
2016 07 16 08 50  87  6.6  7.8  1.32 14.81  5.79 999 1015.5  27.0  27.5 999.0 99.0 99.00
2016 07 16 09 50  89  6.2  7.6  1.55 12.90  6.52 999 1015.3  26.9  27.4 999.0 99.0 99.00
2016 07 16 10 50  89  5.4  6.7  1.40 12.90  5.77 999 1014.8  26.9  27.4 999.0 99.0 99.00
2016 07 16 11 50  95  6.2  7.6  1.53 12.90  6.17 999 1013.9  26.9  27.4 999.0 99.0 99.00
2016 07 16 12 50  99  6.1  7.1  1.46 12.90  6.04 999 1013.3  26.8  27.4 999.0 99.0 99.00
2016 07 16 13 50  97  5.0  6.2  1.40 12.90  6.15 999 1013.3  26.7  27.4 999.0 99.0 99.00
2016 07 16 14 50  95  5.4  6.4  1.38 12.90  5.90 999 1013.1  26.7  27.4 999.0 99.0 99.00
2016 07 16 15 50  89  4.9  6.0  1.41 12.90  6.45 999 1013.2  26.6  27.4 999.0 99.0 99.00
2016 07 16 16 50  80  4.5  5.6  1.41 13.79  6.36 999 1013.5  26.6  27.4 999.0 99.0 99.00
2016 07 16 17 50  63  4.9  6.2  1.40 12.90  6.64 999 1014.3  26.9  27.4 999.0 99.0 99.00
2016 07 16 18 50  68  5.3  6.2  1.35 12.90  6.29 999 1014.5  27.1  27.4 999.0 99.0 99.00
2016 07 16 19 50  63  4.7  5.6  1.42 13.79  6.50 999 1014.6  27.1  27.5 999.0 99.0 99.00
2016 07 16 20 50  66  5.6  6.8  1.41 12.12  6.32 999 1014.6  27.0  27.6 999.0 99.0 99.00
2016 07 16 21 50  68  5.7  6.6  1.38 12.90  6.09 999 1014.4  27.0  27.7 999.0 99.0 99.00
2016 07 16 22 50  65  5.3  6.5  1.43 12.90  6.17 999 1014.3  27.1  27.8 999.0 99.0 99.00
2016 07 16 23 50  68  4.6  5.7  1.55 13.79  6.44 999 1013.9  27.2  27.8 999.0 99.0 99.00
2016 07 17 00 50  59  4.7  5.6  1.47 12.90  6.29 999 1013.4  27.2  27.9 999.0 99.0 99.00
2016 07 17 01 50  62  3.7  4.9  1.55 13.79  6.47 999 1013.1  27.4  28.0 999.0 99.0 99.00
2016 07 17 02 50  45  3.7  5.1  1.46 14.81  6.73 999 1012.8  27.5  28.0 999.0 99.0 99.00
2016 07 17 03 50   9  3.4  4.2  1.47 13.79  6.76 999 1012.9  26.9  28.0 999.0 99.0 99.00
2016 07 17 04 50  19  1.5  2.0  1.41 13.79  6.84 999 1013.3  26.8  28.0 999.0 99.0 99.00
2016 07 17 05 50  23  3.1  3.8  1.33 13.79  6.60 999 1013.8  26.6  27.9 999.0 99.0 99.00
2016 07 17 06 50  47  3.6  4.5  1.35 13.79  6.71 999 1014.4  27.0  27.8 999.0 99.0 99.00
2016 07 17 07 50  89  4.5  5.4  1.41 12.90  6.95 999 1014.8  27.2  27.8 999.0 99.0 99.00
2016 07 17 08 50  90  4.9  6.0  1.34 12.90  6.44 999 1014.8  27.3  27.8 999.0 99.0 99.00
2016 07 17 09 50  92  4.7  5.6  1.51 13.79  6.89 999 1014.9  27.0  27.7 999.0 99.0 99.00
2016 07 17 10 50  95  5.2  6.1  1.45 14.81  6.60 999 1014.4  27.0  27.7 999.0 99.0 99.00
2016 07 17 11 50  94  5.2  6.2  1.57 11.43  6.91 999 1013.8  27.0  27.6 999.0 99.0 99.00
2016 07 17 12 50  95  4.4  5.5  1.58 13.79  6.68 999 1013.2  26.8  27.6 999.0 99.0 99.00
2016 07 17 13 50 105  4.1  5.0  1.53 11.43  6.65 999 1012.8  26.8  27.6 999.0 99.0 99.00
2016 07 17 14 50 104  2.4  3.2  1.52  7.69  6.48 999 1013.1  26.7  27.6 999.0 99.0 99.00
2016 07 17 15 50  46  2.2  3.5  1.49 14.81  6.72 999 1013.3  25.9  27.6 999.0 99.0 99.00
2016 07 17 16 50  44  3.4  5.2  1.52 13.79  6.71 999 1013.9  25.4  27.5 999.0 99.0 99.00
2016 07 17 17 50  79  3.1  3.7  1.65 13.79  7.26 999 1014.4  26.8  27.5 999.0 99.0 99.00
2016 07 17 18 50  64  3.9  5.1  1.60 13.79  7.31 999 1014.5  27.1  27.6 999.0 99.0 99.00
2016 07 17 19 50  73  6.0  7.4  1.64 13.79  7.17 999 1014.6  26.6  27.6 999.0 99.0 99.00
2016 07 17 20 50  80  6.4  7.6  1.57 13.79  6.77 999 1014.6  27.3  27.6 999.0 99.0 99.00
2016 07 17 21 50  84  6.5  7.4  1.66 13.79  6.45 999 1014.5  27.5  27.7 999.0 99.0 99.00
2016 07 17 22 50  79  6.0  6.8  1.75 12.90  6.86 999 1014.2  27.4  27.8 999.0 99.0 99.00
2016 07 17 23 50  84  5.8  6.9  1.56 12.90  6.69 999 1013.6  27.4  27.9 999.0 99.0 99.00
2016 07 18 00 50  89  5.8  6.9  1.72 12.90  6.70 999 1013.3  27.5  27.9 999.0 99.0 99.00
2016 07 18 01 50  87  5.4  6.6  1.60 13.79  6.51 999 1012.9  27.5  27.9 999.0 99.0 99.00
2016 07 18 02 50  86  5.2  6.3  1.72 13.79  7.00 999 1012.8  27.5  28.0 999.0 99.0 99.00
2016 07 18 03 50  76  5.2  6.4  1.66 13.79  6.47 999 1012.7  27.7  27.9 999.0 99.0 99.00
2016 07 18 04 50  79  5.2  6.4  1.52 12.12  6.11 999 1013.2  27.4  27.9 999.0 99.0 99.00
2016 07 18 05 50  85  5.5  6.3  1.66 12.90  6.76 999 1013.5  27.4  27.9 999.0 99.0 99.00
2016 07 18 06 50  77  6.3  7.7  1.70 12.90  6.92 999 1013.8  27.3  27.8 999.0 99.0 99.00
2016 07 18 07 50  64  7.4  8.9  1.67 13.79  6.54 999 1014.1  27.3  27.7 999.0 99.0 99.00
2016 07 18 08 50  60  7.5  9.2  1.64 13.79  6.25 999 1014.4  27.2  27.7 999.0 99.0 99.00
2016 07 18 09 50  67  7.5  9.0  1.72 12.90  6.28 999 1014.3  27.3  27.7 999.0 99.0 99.00
2016 07 18 10 50  69  7.1  8.3  1.75 13.79  6.21 999 1013.9  27.2  27.7 999.0 99.0 99.00
2016 07 18 11 50  84  7.2  8.6  1.70 12.12  6.17 999 1013.5  26.7  27.6 999.0 99.0 99.00
2016 07 18 12 50  73  6.7  7.9  1.70 13.79  6.01 999 1013.0  26.9  27.6 999.0 99.0 99.00
2016 07 18 13 50  58  6.8  8.1  1.70 12.90  6.16 999 1012.8  26.8  27.6 999.0 99.0 99.00
2016 07 18 14 50  54  6.2  7.7  1.73 12.12  6.22 999 1012.7  26.8  27.6 999.0 99.0 99.00
2016 07 18 15 50  61  6.3  7.8  1.78  6.67  6.11 999 1013.1  26.9  27.6 999.0 99.0 99.00
2016 07 18 16 50  64  6.8  8.2  1.83 12.12  6.10 999 1013.7  26.7  27.6 999.0 99.0 99.00
2016 07 18 17 50  58  7.8  9.1  1.83  7.69  6.02 999 1014.1  27.1  27.5 999.0 99.0 99.00
2016 07 18 18 50  49  6.6  8.0  1.71 12.12  5.99 999 1014.5  26.7  27.5 999.0 99.0 99.00
2016 07 18 19 50  61  7.9  9.7  1.76 12.12  6.15 999 1015.0  26.1  27.5 999.0 99.0 99.00
2016 07 18 20 50  31  4.9  5.9  1.77 12.12  6.22 999 1015.1  26.5  27.6 999.0 99.0 99.00
2016 07 18 21 50  73  7.4  9.1  1.73 11.43  6.14 999 1015.1  27.3  27.6 999.0 99.0 99.00
2016 07 18 22 50 108  7.6  9.0  1.63 12.12  6.06 999 1014.9  26.7  27.7 999.0 99.0 99.00
2016 07 18 23 50 119  8.0  9.5  1.82 12.12  6.09 999 1014.4  26.3  27.7 999.0 99.0 99.00
2016 07 19 00 50 123  5.4  6.5  1.81 11.43  5.98 999 1014.2  26.8  27.7 999.0 99.0 99.00
2016 07 19 01 50 101  4.4  5.6  1.86 12.12  6.18 999 1013.6  27.1  27.7 999.0 99.0 99.00
2016 07 19 02 50  87  3.7  5.0  1.76 12.12  6.36 999 1013.2  27.0  27.8 999.0 99.0 99.00
2016 07 19 03 50  82  3.2  3.9  1.74 11.43  6.49 999 1013.0  27.1  27.9 999.0 99.0 99.00
2016 07 19 04 50  69  3.5  4.4  1.68 11.43  6.57 999 1013.5  27.0  27.9 999.0 99.0 99.00
2016 07 19 05 50  82  4.0  5.1  1.59 12.12  6.79 999 1014.0  27.1  27.8 999.0 99.0 99.00
2016 07 19 06 50  81  4.8  5.9  1.64 10.81  6.94 999 1014.7  27.3  27.7 999.0 99.0 99.00
2016 07 19 07 50  84  4.9  6.0  1.58 12.12  6.70 999 1015.1  27.2  27.7 999.0 99.0 99.00
2016 07 19 08 50  84  4.3  5.5  1.44 10.81  6.53 999 1015.9  27.2  27.6 999.0 99.0 99.00
2016 07 19 09 50  77  4.8  6.0  1.53 11.43  6.72 999 1015.9  27.1  27.6 999.0 99.0 99.00
2016 07 19 10 50  78  5.7  6.7  1.60 11.43  6.65 999 1015.3  26.7  27.6 999.0 99.0 99.00
2016 07 19 11 50  89  5.2  6.3  1.60 10.00  6.74 999 1014.6  26.8  27.6 999.0 99.0 99.00
2016 07 19 12 50  80  5.4  6.4  1.67 12.12  6.78 999 1014.0  26.7  27.5 999.0 99.0 99.00
2016 07 19 13 50  85  4.7  5.7  1.75 12.12  6.80 999 1013.8  26.6  27.5 999.0 99.0 99.00
2016 07 19 14 50  80  4.1  5.0  1.79 12.12  6.80 999 1013.7  26.5  27.5 999.0 99.0 99.00
2016 07 19 15 50  71  3.9  5.0  2.03  9.09  7.32 999 1013.8  26.6  27.5 999.0 99.0 99.00
2016 07 19 16 50  65  3.5  4.9  1.84 10.81  7.15 999 1014.0  26.6  27.5 999.0 99.0 99.00
2016 07 19 17 50  72  3.9  4.9  1.75 10.81  7.26 999 1014.3  27.1  27.5 999.0 99.0 99.00
2016 07 19 18 50  60  3.7  4.5  1.68 12.12  7.12 999 1014.6  27.2  27.6 999.0 99.0 99.00
2016 07 19 19 50  70  3.8  4.7  1.87 10.81  7.81 999 1015.1  27.2  27.6 999.0 99.0 99.00
2016 07 19 20 50  71  3.5  4.3  1.69 12.12  7.36 999 1015.0  27.1  27.7 999.0 99.0 99.00
2016 07 19 21 50  84  4.0  5.0  1.76 12.12  7.45 999 1014.8  27.2  27.9 999.0 99.0 99.00
2016 07 19 22 50  73  4.3  5.3  1.75 11.43  7.38 999 1014.4  27.1  27.9 999.0 99.0 99.00
2016 07 19 23 50  96  4.8  5.8  1.69 12.12  7.11 999 1013.9  27.0  28.0 999.0 99.0 99.00
2016 07 20 00 50  75  4.3  5.3  1.76 12.12  6.95 999 1013.5  27.2  28.1 999.0 99.0 99.00
2016 07 20 01 50  79  3.8  4.7  1.81 10.81  7.32 999 1013.2  27.4  28.1 999.0 99.0 99.00
2016 07 20 02 50  84  3.6  4.4  1.68 10.81  7.12 999 1012.9  27.4  28.2 999.0 99.0 99.00
2016 07 20 03 50  82  4.4  5.7  1.69 10.81  7.36 999 1013.0  27.5  28.2 999.0 99.0 99.00
2016 07 20 04 50  86  3.8  4.8  1.75 10.81  7.26 999 1013.3  27.6  28.2 999.0 99.0 99.00
2016 07 20 05 50  76  4.1  5.1  1.77 11.43  7.75 999 1013.6  27.1  28.1 999.0 99.0 99.00
2016 07 20 06 50  66  6.4  7.4  1.55 12.12  7.12 999 1014.2  26.5  28.0 999.0 99.0 99.00
2016 07 20 07 50  76  4.6  5.6  1.70 10.00  7.24 999 1014.7  26.8  27.9 999.0 99.0 99.00
2016 07 20 08 50  71  3.8  5.0  1.77 10.00  7.73 999 1015.0  26.8  27.8 999.0 99.0 99.00
2016 07 20 09 50  99  4.8  6.0  1.92 12.12  8.14 999 1014.9  27.0  27.7 999.0 99.0 99.00
2016 07 20 10 50 104  4.6  5.7  1.94 12.12  8.32 999 1014.6  26.9  27.7 999.0 99.0 99.00
2016 07 20 11 50 108  3.8  4.9  1.98 12.90  8.43 999 1014.2  26.9  27.7 999.0 99.0 99.00
2016 07 20 12 50 122  4.7  5.7  2.13 12.12  8.48 999 1013.6  26.7  27.6 999.0 99.0 99.00
2016 07 20 13 50 129  4.4  5.4  2.14 11.43  8.52 999 1013.2  26.9  27.6 999.0 99.0 99.00
2016 07 20 14 50 133  4.6  5.5  1.98 11.43  8.24 999 1013.3  26.8  27.6 999.0 99.0 99.00
2016 07 20 15 50 121  3.8  4.9  1.98 10.81  8.06 999 1013.3  26.8  27.6 999.0 99.0 99.00
2016 07 20 16 50 123  4.3  5.5  1.98 12.12  8.07 999 1013.4  26.8  27.6 999.0 99.0 99.00
2016 07 20 17 50  94  3.9  5.2  2.06 10.00  8.24 999 1014.1  26.9  27.6 999.0 99.0 99.00
