#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 08 18 50  87 11.1 13.8  2.53  8.33  6.44  86 1013.2  25.0  26.1 999.0 99.0 99.00
2015 05 08 19 50  83 10.7 13.0  2.76  9.09  6.42 102 1013.3  25.5  26.2 999.0 99.0 99.00
2015 05 08 20 50  71 10.4 12.4  2.94  8.33  6.43  99 1013.2  25.4  26.2 999.0 99.0 99.00
2015 05 08 21 50 111  7.9  9.6  2.76  8.33  6.31  98 1013.5  24.1  26.2 999.0 99.0 99.00
2015 05 08 22 50  83  9.4 11.8  2.61  9.09  6.32  95 1012.9  25.7  26.2 999.0 99.0 99.00
2015 05 08 23 50  80 10.2 12.1  2.77  8.33  6.30  96 1012.0  25.6  26.3 999.0 99.0 99.00
2015 05 09 00 50  72 10.7 12.5  2.64  8.33  6.38  92 1011.7  25.7  26.2 999.0 99.0 99.00
2015 05 09 01 50  77 10.2 12.4  3.02  9.09  6.52  99 1011.9  25.8  26.2 999.0 99.0 99.00
2015 05 09 02 50  87 10.2 12.8  2.96  9.09  6.58  95 1012.0  25.8  26.2 999.0 99.0 99.00
2015 05 09 03 50  80 10.0 11.6  2.58  9.09  6.34  88 1012.6  25.8  26.2 999.0 99.0 99.00
2015 05 09 04 50  76  9.9 12.1  2.82  9.09  6.51  96 1013.2  25.6  26.2 999.0 99.0 99.00
2015 05 09 05 50  74 10.6 13.0  2.73  9.09  6.48  92 1013.5  25.6  26.2 999.0 99.0 99.00
2015 05 09 06 50  68 10.4 13.0  2.86  9.09  6.62  91 1014.1  25.5  26.2 999.0 99.0 99.00
2015 05 09 07 50  75  9.4 11.3  2.65  9.09  6.46  91 1014.9  25.5  26.2 999.0 99.0 99.00
2015 05 09 08 50  82 10.1 12.1  2.67  8.33  6.38 102 1015.1  25.5  26.2 999.0 99.0 99.00
2015 05 09 09 50  77  9.5 11.7  2.62  9.09  6.44  99 1014.7  25.5  26.2 999.0 99.0 99.00
2015 05 09 10 50  80  9.7 11.8  2.76  9.09  6.65 110 1014.1  25.4  26.2 999.0 99.0 99.00
2015 05 09 11 50  79  9.3 11.3  2.70  9.09  6.48  94 1013.9  25.3  26.2 999.0 99.0 99.00
2015 05 09 12 50  84  9.1 11.3  2.80  9.09  6.62 103 1013.4  25.2  26.2 999.0 99.0 99.00
2015 05 09 13 50  83  9.5 11.8  2.89  9.09  6.62  98 1013.2  25.3  26.2 999.0 99.0 99.00
2015 05 09 14 50  83 10.0 12.1  2.62  9.09  6.40  85 1013.5  25.5  26.1 999.0 99.0 99.00
2015 05 09 15 50  80 10.7 12.6  2.75  9.09  6.32 100 1013.6  25.4  26.1 999.0 99.0 99.00
2015 05 09 16 50  81 10.8 12.9  2.76  9.09  6.43  90 1013.8  25.4  26.1 999.0 99.0 99.00
2015 05 09 17 50  79 10.2 12.1  2.87  9.09  6.38  83 1014.5  25.6  26.1 999.0 99.0 99.00
2015 05 09 18 50  75 10.2 11.8  2.71  9.09  6.39  82 1014.9  25.6  26.2 999.0 99.0 99.00
2015 05 09 19 50  76  9.9 11.8  2.76  9.09  6.40  87 1015.3  25.7  26.2 999.0 99.0 99.00
2015 05 09 20 50  80  9.8 11.6  2.85  9.09  6.61  86 1015.2  25.7  26.2 999.0 99.0 99.00
2015 05 09 21 50  78 10.0 11.6  2.75  8.33  6.46  97 1014.8  25.7  26.3 999.0 99.0 99.00
2015 05 09 22 50  73 10.3 12.2  2.68  8.33  6.44  79 1014.4  25.7  26.3 999.0 99.0 99.00
2015 05 09 23 50  74 10.7 12.7  2.77  9.09  6.60  93 1013.6  25.6  26.3 999.0 99.0 99.00
2015 05 10 00 50  74 11.3 13.2  2.88  9.09  6.35  90 1013.1  25.6  26.3 999.0 99.0 99.00
2015 05 10 01 50  73 10.6 13.6  3.34  9.09  6.62  95 1013.0  25.7  26.3 999.0 99.0 99.00
2015 05 10 02 50  79 10.4 12.3  2.92  9.09  6.45  91 1012.9  25.7  26.3 999.0 99.0 99.00
2015 05 10 03 50  78  9.7 11.6  3.05  9.09  6.82  85 1013.5  25.6  26.2 999.0 99.0 99.00
2015 05 10 04 50  82  9.7 11.5  3.11  8.33  6.87  86 1014.3  25.6  26.2 999.0 99.0 99.00
2015 05 10 05 50  86 10.2 11.8  3.03  9.09  6.82  90 1014.8  25.6  26.2 999.0 99.0 99.00
2015 05 10 06 50  81  9.1 10.9  2.78  9.09  6.62  99 1015.5  25.7  26.2 999.0 99.0 99.00
2015 05 10 07 50  79  9.5 11.6  2.92  9.09  6.75  92 1015.9  25.7  26.2 999.0 99.0 99.00
2015 05 10 08 50  74 10.3 11.8  2.99  9.09  6.96  86 1015.9  25.7  26.2 999.0 99.0 99.00
2015 05 10 09 50  71  9.3 11.2  2.69  9.09  6.50  94 1015.7  25.5  26.2 999.0 99.0 99.00
2015 05 10 10 50  75  8.8 10.6  2.99  9.09  6.84 101 1015.1  25.4  26.2 999.0 99.0 99.00
2015 05 10 11 50  75  9.1 10.7  2.72  9.09  6.51  97 1014.5  25.4  26.2 999.0 99.0 99.00
2015 05 10 12 50  82  9.6 11.5  2.73  9.09  6.60 113 1013.8  25.3  26.2 999.0 99.0 99.00
2015 05 10 13 50  75  9.8 11.7  2.82  9.09  6.80  85 1013.6  25.4  26.2 999.0 99.0 99.00
2015 05 10 14 50  77  9.5 11.4  2.73  9.09  6.53  95 1014.1  25.4  26.2 999.0 99.0 99.00
2015 05 10 15 50  79  9.6 12.1  3.05  9.09  6.71 100 1014.2  25.4  26.2 999.0 99.0 99.00
2015 05 10 16 50  74 10.4 12.1  2.56  6.67  6.32  92 1014.7  25.5  26.2 999.0 99.0 99.00
2015 05 10 17 50  79 10.0 11.5  2.66  9.09  6.47  90 1015.5  25.6  26.2 999.0 99.0 99.00
2015 05 10 18 50  79 11.2 13.0  2.77  9.09  6.39  85 1015.8  25.8  26.2 999.0 99.0 99.00
2015 05 10 19 50  81 10.2 13.1  2.74  9.09  6.51 106 1016.1  25.8  26.2 999.0 99.0 99.00
2015 05 10 20 50  82 10.7 13.0  2.71 10.81  6.35 111 1015.7  25.8  26.3 999.0 99.0 99.00
2015 05 10 21 50  74 10.2 12.0  2.87  9.09  6.51  99 1015.5  25.7  26.3 999.0 99.0 99.00
2015 05 10 22 50  78 10.6 12.2  2.74  8.33  6.34  98 1015.2  25.7  26.3 999.0 99.0 99.00
2015 05 10 23 50  75  9.8 12.1  2.85 10.00  6.53  98 1014.7  25.8  26.3 999.0 99.0 99.00
2015 05 11 00 50  66  9.7 11.8  2.90 10.00  6.44  95 1014.3  25.6  26.3 999.0 99.0 99.00
2015 05 11 01 50  76 10.3 12.2  2.85 10.00  6.48 111 1013.9  25.6  26.3 999.0 99.0 99.00
2015 05 11 02 50  78 10.0 11.7  2.93  9.09  6.64  94 1013.9  25.4  26.3 999.0 99.0 99.00
2015 05 11 03 50  77 10.8 13.5  2.88 10.00  6.54 104 1014.2  25.8  26.3 999.0 99.0 99.00
2015 05 11 04 50  82 11.5 13.9  2.94  9.09  6.52  94 1014.6  25.7  26.3 999.0 99.0 99.00
2015 05 11 05 50  76 11.5 14.3  2.91  9.09  6.51 101 1015.1  25.5  26.3 999.0 99.0 99.00
2015 05 11 06 50  78 10.8 13.1  2.95  9.09  6.52  99 1015.7  25.7  26.2 999.0 99.0 99.00
2015 05 11 07 50  80 11.7 14.1  2.89 10.00  6.48  93 1016.1  25.0  26.2 999.0 99.0 99.00
2015 05 11 08 50  73 11.9 13.9  3.02  9.09  6.58  90 1016.1  25.6  26.2 999.0 99.0 99.00
2015 05 11 09 50  78 10.7 12.7  3.02 10.00  6.49 107 1016.1  25.5  26.2 999.0 99.0 99.00
2015 05 11 10 50  80 11.0 13.5  3.02  9.09  6.59 101 1015.6  25.5  26.2 999.0 99.0 99.00
2015 05 11 11 50  81 10.9 13.2  3.09  9.09  6.61  90 1015.0  25.4  26.2 999.0 99.0 99.00
2015 05 11 12 50  77 10.7 12.7  3.12  8.33  6.74  96 1014.6  25.4  26.2 999.0 99.0 99.00
2015 05 11 13 50  79 12.1 14.6  3.19 10.00  6.66 103 1014.1  25.2  26.2 999.0 99.0 99.00
2015 05 11 14 50  83 11.4 14.1  3.25 10.00  6.71 104 1014.6  25.3  26.2 999.0 99.0 99.00
2015 05 11 15 50  81 10.9 13.0  2.85  9.09  6.34  93 1015.1  25.4  26.2 999.0 99.0 99.00
2015 05 11 16 50  77 11.0 14.0  3.05  9.09  6.44  94 1015.5  25.4  26.2 999.0 99.0 99.00
2015 05 11 17 50  79 10.6 12.5  3.06 10.00  6.46 108 1016.2  25.5  26.2 999.0 99.0 99.00
2015 05 11 18 50  76 11.2 12.8  3.41  9.09  6.73  98 1016.5  25.6  26.2 999.0 99.0 99.00
2015 05 11 19 50  75 10.9 13.1  3.10  9.09  6.62  93 1016.8  25.5  26.2 999.0 99.0 99.00
2015 05 11 20 50  85 10.5 12.4  3.13 10.00  6.66 109 1016.6  25.5  26.2 999.0 99.0 99.00
2015 05 11 21 50  79 10.9 13.2  2.92  9.09  6.38 104 1016.3  25.5  26.2 999.0 99.0 99.00
2015 05 11 22 50  80 10.2 12.5  2.97  9.09  6.55  96 1015.9  25.6  26.3 999.0 99.0 99.00
2015 05 11 23 50  73 10.1 11.9  3.13 10.00  6.75 101 1015.4  25.5  26.2 999.0 99.0 99.00
2015 05 12 00 50  77 10.1 12.3  3.12  9.09  6.75 111 1014.8  25.4  26.3 999.0 99.0 99.00
2015 05 12 01 50  80  9.5 11.2  3.20 10.00  6.95 113 1014.4  25.3  26.3 999.0 99.0 99.00
2015 05 12 02 50  75  9.1 11.5  3.09  9.09  6.89  98 1014.3  25.3  26.2 999.0 99.0 99.00
2015 05 12 03 50  72  9.2 11.1  3.17 10.00  6.88 113 1014.4  25.3  26.2 999.0 99.0 99.00
2015 05 12 04 50  68  9.4 11.5  2.80  8.33  6.68 100 1014.8  25.2  26.2 999.0 99.0 99.00
2015 05 12 05 50  68  8.7 10.8  2.92 10.00  6.74 106 1015.4  25.1  26.2 999.0 99.0 99.00
2015 05 12 06 50  82  9.2 11.5  2.82 10.00  6.71 119 1015.9  25.7  26.2 999.0 99.0 99.00
2015 05 12 07 50  82  8.9 10.5  2.74 10.00  6.80 121 1016.3  25.3  26.2 999.0 99.0 99.00
2015 05 12 08 50  69  9.6 11.0  2.44  9.09  6.37  97 1016.4  25.4  26.2 999.0 99.0 99.00
2015 05 12 09 50  76  9.4 11.2  2.47  9.09  6.44  99 1016.0  25.5  26.2 999.0 99.0 99.00
2015 05 12 10 50  76  9.3 10.7  2.70  8.33  6.60  87 1015.4  25.4  26.2 999.0 99.0 99.00
2015 05 12 11 50  74  9.2 10.9  2.52 10.00  6.34 111 1014.9  25.3  26.2 999.0 99.0 99.00
2015 05 12 12 50  66  8.4  9.9  2.66  8.33  6.55  95 1014.7  25.2  26.2 999.0 99.0 99.00
2015 05 12 13 50  77  8.8 10.7  2.57  7.69  6.62  97 1014.6  25.1  26.2 999.0 99.0 99.00
2015 05 12 14 50  69  9.0 10.7  2.43 10.00  6.57 112 1014.5  25.2  26.2 999.0 99.0 99.00
2015 05 12 15 50  77  9.5 11.0  2.69  9.09  6.56  97 1014.7  25.1  26.2 999.0 99.0 99.00
2015 05 12 16 50  78  8.8 10.8  2.59 10.00  6.38 119 1015.5  24.7  26.2 999.0 99.0 99.00
2015 05 12 17 50  85  9.9 13.3  2.55  7.69  6.25  93 1016.1  24.3  26.2 999.0 99.0 99.00
2015 05 12 18 50  73  8.9 10.7  2.89 10.00  6.72 113 1016.8  24.6  26.2 999.0 99.0 99.00
2015 05 12 19 50  85  9.5 11.6  2.46 10.00  6.43 105 1016.5  25.4  26.2 999.0 99.0 99.00
2015 05 12 20 50  94  9.3 10.6  2.60  9.09  6.20 116 1016.5  24.9  26.2 999.0 99.0 99.00
2015 05 12 21 50  86  7.2  8.6  2.50  9.09  6.35 108 1015.8  24.8  26.2 999.0 99.0 99.00
2015 05 12 22 50  83  8.3 10.0  2.60 10.00  6.54 112 1015.2  25.1  26.2 999.0 99.0 99.00
2015 05 12 23 50  90  9.3 10.9  2.66  9.09  6.81 106 1014.5  25.6  26.2 999.0 99.0 99.00
2015 05 13 00 50  75  9.2 12.0  2.61 10.00  6.67 106 1014.2  25.6  26.2 999.0 99.0 99.00
2015 05 13 01 50  90  8.4 10.1  2.56 10.00  6.27 120 1013.9  25.5  26.2 999.0 99.0 99.00
2015 05 13 02 50  85  8.1 10.5  2.53 10.00  6.45 119 1014.1  25.5  26.2 999.0 99.0 99.00
2015 05 13 03 50  86  7.9 10.0  2.66  9.09  6.74 109 1014.7  25.5  26.2 999.0 99.0 99.00
2015 05 13 04 50  80  8.1  9.9  2.75  9.09  6.74 111 1015.4  25.5  26.2 999.0 99.0 99.00
2015 05 13 05 50  79  7.7  9.4  2.75 10.00  6.79 115 1016.0  25.4  26.2 999.0 99.0 99.00
2015 05 13 06 50  82  8.3  9.5  2.54 10.00  6.61 115 1016.5  25.4  26.2 999.0 99.0 99.00
2015 05 13 07 50  78  8.8 10.5  2.32 10.00  6.37 124 1016.7  25.4  26.1 999.0 99.0 99.00
2015 05 13 08 50  74  7.7  9.1  2.56 10.00  6.48 112 1017.1  25.3  26.1 999.0 99.0 99.00
2015 05 13 09 50  74  8.8 10.7  2.37  9.09  6.42 108 1016.4  25.3  26.1 999.0 99.0 99.00
2015 05 13 10 50  76  8.7 10.6  2.36 10.00  6.52 122 1015.4  25.2  26.1 999.0 99.0 99.00
2015 05 13 11 50  71  9.0 10.8  2.40 10.81  6.39 114 1014.6  25.0  26.1 999.0 99.0 99.00
2015 05 13 12 50  68  8.8 10.3  2.36 10.00  6.43 112 1014.3  24.9  26.1 999.0 99.0 99.00
2015 05 13 13 50  70  8.7 11.6  2.50  9.09  6.38  98 1014.0  24.6  26.1 999.0 99.0 99.00
2015 05 13 14 50  73  8.2 10.1  2.61 10.00  6.59 112 1014.3  24.4  26.1 999.0 99.0 99.00
2015 05 13 15 50  66  9.2 11.2  2.53 10.00  6.38 119 1014.3  24.3  26.1 999.0 99.0 99.00
2015 05 13 16 50  74 11.3 14.2  2.51 10.00  6.35 110 1014.7  24.0  26.1 999.0 99.0 99.00
2015 05 13 17 50  83  8.2 10.5  2.63  9.09  6.41  96 1015.5  24.4  26.0 999.0 99.0 99.00
2015 05 13 18 50  76  9.3 11.4  2.57 10.00  6.38  99 1015.9  24.9  26.1 999.0 99.0 99.00
2015 05 13 19 50  77  9.2 10.7  2.44  9.09  6.30 100 1016.1  24.7  26.1 999.0 99.0 99.00
2015 05 13 20 50  77  8.7 10.0  2.43  9.09  6.20  93 1015.9  24.2  26.1 999.0 99.0 99.00
2015 05 13 21 50  97 10.7 13.0  2.52  8.33  6.34  96 1015.2  24.7  26.1 999.0 99.0 99.00
2015 05 13 22 50  91  9.2 12.2  2.62  9.09  6.39  98 1014.8  24.9  26.1 999.0 99.0 99.00
2015 05 13 23 50  87  9.6 11.7  2.48 10.00  6.13 127 1014.2  25.2  26.1 999.0 99.0 99.00
2015 05 14 00 50  70  9.5 11.2  2.47  9.09  6.10 103 1013.8  25.0  26.1 999.0 99.0 99.00
2015 05 14 01 50  75 10.1 12.2  2.41 10.00  6.03 113 1013.6  25.2  26.1 999.0 99.0 99.00
2015 05 14 02 50  84  9.5 11.7  2.50  7.69  6.10  86 1013.5  25.5  26.1 999.0 99.0 99.00
2015 05 14 03 50  85  8.9 10.7  2.51 10.00  6.32 113 1013.9  25.6  26.1 999.0 99.0 99.00
2015 05 14 04 50  81  8.7 10.5  2.59  8.33  6.30  96 1014.4  25.5  26.1 999.0 99.0 99.00
2015 05 14 05 50  81  8.9 10.6  2.65 10.00  6.48 114 1015.1  25.5  26.1 999.0 99.0 99.00
2015 05 14 06 50  81  9.5 11.4  2.48  9.09  6.28  99 1015.6  25.6  26.0 999.0 99.0 99.00
2015 05 14 07 50  79 10.3 12.4  2.60  8.33  6.46  87 1015.8  25.4  26.0 999.0 99.0 99.00
2015 05 14 08 50  88 10.0 11.5  2.45  9.09  6.08 112 1015.9  25.4  26.0 999.0 99.0 99.00
2015 05 14 09 50  88  9.5 11.3  2.63  9.09  6.38 103 1015.9  25.2  26.0 999.0 99.0 99.00
2015 05 14 10 50  87  8.8 11.1  2.34 10.00  6.19 119 1015.3  25.2  26.0 999.0 99.0 99.00
2015 05 14 11 50  87  9.0 10.6  2.33 10.00  6.23 116 1014.6  25.1  25.9 999.0 99.0 99.00
2015 05 14 12 50  86  8.5 10.4  2.58  9.09  6.35  98 1014.1  25.0  25.9 999.0 99.0 99.00
2015 05 14 13 50  86  8.9 10.5  2.42 10.00  6.34 112 1013.9  25.0  25.9 999.0 99.0 99.00
2015 05 14 14 50  80  9.0 10.6  2.44  9.09  6.46 107 1014.0  24.9  25.9 999.0 99.0 99.00
2015 05 14 15 50  79  8.6 10.1  2.35  9.09  6.28 110 1014.2  24.9  25.9 999.0 99.0 99.00
2015 05 14 16 50  82  8.3 10.2  2.26 10.00  6.23 113 1014.8  25.0  25.9 999.0 99.0 99.00
2015 05 14 17 50  85  7.5  9.4  2.27  7.69  6.16  85 1015.7  25.3  25.9 999.0 99.0 99.00
2015 05 14 18 50  83  7.6  8.8  2.24 10.00  6.34 117 1016.0  25.4  26.0 999.0 99.0 99.00
2015 05 14 19 50  82  7.9  9.2  2.16 10.00  6.23 125 1016.1  25.3  26.0 999.0 99.0 99.00
2015 05 14 20 50  81  8.2  9.5  2.26 10.81  6.41 124 1015.9  25.3  26.0 999.0 99.0 99.00
2015 05 14 21 50  78  8.1  9.3  2.15 10.00  6.16 123 1015.5  25.3  26.1 999.0 99.0 99.00
2015 05 14 22 50  77  8.3 10.2  2.09 10.00  6.22 117 1014.9  25.3  26.1 999.0 99.0 99.00
2015 05 14 23 50  74  7.7  9.6  2.10  9.09  6.06  94 1014.3  25.4  26.1 999.0 99.0 99.00
2015 05 15 00 50  74  7.6  9.3  2.29  9.09  6.33 118 1013.9  25.4  26.1 999.0 99.0 99.00
2015 05 15 01 50  62  7.1  8.7  2.26 10.00  6.41 101 1013.9  25.4  26.0 999.0 99.0 99.00
2015 05 15 02 50  77  7.2  8.7  2.08  6.67  6.15  93 1014.1  25.6  26.0 999.0 99.0 99.00
2015 05 15 03 50  80  7.6  8.8  2.03  7.69  6.20  90 1014.5  25.6  26.0 999.0 99.0 99.00
2015 05 15 04 50  72  7.3  8.5  1.98  7.14  5.91  97 1015.0  25.4  25.9 999.0 99.0 99.00
2015 05 15 05 50  73  7.6  9.5  2.07  9.09  6.33 113 1015.8  25.4  25.9 999.0 99.0 99.00
2015 05 15 06 50  75  7.3  9.3  2.20  9.09  6.16 104 1016.5  25.2  25.9 999.0 99.0 99.00
2015 05 15 07 50  75  7.8  9.0  2.00 10.00  6.21 135 1016.8  25.2  25.9 999.0 99.0 99.00
2015 05 15 08 50  64  8.6 10.1  2.07  7.14  5.96  97 1017.2  25.0  25.8 999.0 99.0 99.00
2015 05 15 09 50  71  8.3  9.9  1.99  9.09  5.84 111 1016.7  25.0  25.8 999.0 99.0 99.00
2015 05 15 10 50  79  8.2  9.8  2.07  9.09  6.05 105 1016.1  25.0  25.8 999.0 99.0 99.00
2015 05 15 11 50  83  8.1 10.0  2.05  8.33  6.02 100 1015.6  24.9  25.8 999.0 99.0 99.00
2015 05 15 12 50  79  7.9  9.3  2.07  9.09  6.25 105 1015.2  24.8  25.8 999.0 99.0 99.00
2015 05 15 13 50  78  8.0 10.1  2.18 10.00  6.34 123 1014.9  24.5  25.8 999.0 99.0 99.00
2015 05 15 14 50  83  8.0  9.2  2.12  9.09  6.24 105 1015.0  24.9  25.8 999.0 99.0 99.00
2015 05 15 15 50  92  7.5  9.1  2.01  9.09  6.13 103 1015.3  25.1  25.8 999.0 99.0 99.00
2015 05 15 16 50  87  8.3  9.9  2.07  9.09  6.10 109 1016.0  25.2  25.8 999.0 99.0 99.00
2015 05 15 17 50  78  8.6 10.5  2.10 10.00  6.03 122 1016.3  25.3  25.8 999.0 99.0 99.00
2015 05 15 18 50  85  8.8 10.7  2.15 10.00  6.15 118 1016.8  25.3  25.8 999.0 99.0 99.00
2015 05 15 19 50  85  9.3 11.0  2.24  9.09  6.30  99 1017.0  25.2  25.8 999.0 99.0 99.00
2015 05 15 20 50  81  8.9 10.7  2.28 10.00  6.21 113 1017.0  25.4  25.9 999.0 99.0 99.00
2015 05 15 21 50  79  8.9 10.6  2.02  8.33  5.85  87 1016.4  25.3  25.9 999.0 99.0 99.00
2015 05 15 22 50  84  9.4 11.4  2.21  9.09  5.93  90 1015.9  25.3  25.9 999.0 99.0 99.00
2015 05 15 23 50  82  8.9 10.4  2.16  8.33  5.97 101 1015.2  25.3  25.9 999.0 99.0 99.00
2015 05 16 00 50  79  9.1 10.8  2.21 10.00  5.97 126 1014.8  25.4  25.9 999.0 99.0 99.00
2015 05 16 01 50  83  8.8 10.1  2.14  9.09  5.94  99 1014.6  25.5  25.9 999.0 99.0 99.00
2015 05 16 02 50  79  8.7 10.1  1.89  9.09  5.76 105 1014.3  25.5  25.9 999.0 99.0 99.00
2015 05 16 03 50  82  9.4 11.0  2.06 10.00  5.85 117 1014.4  25.5  25.9 999.0 99.0 99.00
2015 05 16 04 50  83  9.2 10.8  2.25 14.81  6.33 322 1015.2  25.3  25.9 999.0 99.0 99.00
2015 05 16 05 50  87  9.4 11.0  2.22 14.81  6.10 256 1016.0  25.3  25.9 999.0 99.0 99.00
2015 05 16 06 50  89  8.9 11.2  2.22 14.81  6.05 274 1016.7  25.3  25.8 999.0 99.0 99.00
2015 05 16 07 50  86  9.2 10.7  2.15 14.81  5.91 269 1017.2  25.3  25.8 999.0 99.0 99.00
2015 05 16 08 50  85  8.7 10.3  2.21 14.81  6.05 301 1017.3  25.3  25.8 999.0 99.0 99.00
2015 05 16 09 50  87  8.4 10.0  2.16 14.81  6.12 321 1017.1  25.2  25.8 999.0 99.0 99.00
2015 05 16 10 50  85  8.7 10.0  2.13 14.81  6.33 351 1016.5  25.1  25.8 999.0 99.0 99.00
2015 05 16 11 50  88  7.6  9.1  2.15 14.81  6.23 312 1015.8  25.1  25.8 999.0 99.0 99.00
2015 05 16 12 50  85  8.0  9.6  2.09 13.79  6.21 305 1015.2  25.1  25.8 999.0 99.0 99.00
2015 05 16 13 50  81  9.2 11.0  2.17 13.79  6.42 338 1014.8  24.9  25.8 999.0 99.0 99.00
2015 05 16 14 50  85 10.0 13.5  2.22 13.79  6.27 326 1014.7  24.8  25.8 999.0 99.0 99.00
2015 05 16 15 50  93  8.8 10.5  2.37  8.33  6.25  88 1015.2  24.8  25.8 999.0 99.0 99.00
2015 05 16 16 50  85  8.5 10.0  2.15 13.79  6.10 296 1016.0  25.1  25.8 999.0 99.0 99.00
2015 05 16 17 50  85 10.0 11.7  2.49 13.79  6.37 305 1016.5  25.4  25.8 999.0 99.0 99.00
2015 05 16 18 50  87  9.4 11.1  2.55 13.79  6.24 321 1017.0  25.5  25.8 999.0 99.0 99.00
2015 05 16 19 50  83  9.4 12.3  2.66  8.33  6.40  96 1017.0  25.5  25.8 999.0 99.0 99.00
2015 05 16 20 50  80  9.5 10.9  2.54  6.67  6.21  80 1017.0  25.4  25.9 999.0 99.0 99.00
2015 05 16 21 50  80  9.1 10.6  2.59  7.69  6.19  90 1016.6  25.4  25.9 999.0 99.0 99.00
2015 05 16 22 50  83  9.0 10.5  2.28  6.67  5.99  80 1016.1  25.5  25.9 999.0 99.0 99.00
2015 05 16 23 50  82  9.5 11.1  2.25  9.09  6.11  97 1015.3  25.5  25.9 999.0 99.0 99.00
2015 05 17 00 50  77  8.7 10.8  2.48  9.09  6.09 106 1014.7  25.5  25.9 999.0 99.0 99.00
2015 05 17 01 50  83  8.8 10.4  2.31 12.90  6.28 359 1014.2  25.5  25.9 999.0 99.0 99.00
2015 05 17 02 50  87  8.9 10.8  2.44 12.90  6.40 329 1014.1  25.6  25.9 999.0 99.0 99.00
2015 05 17 03 50  81  8.8 10.2  2.11  9.09  6.06 104 1014.6  25.5  25.9 999.0 99.0 99.00
2015 05 17 04 50  83  8.3 10.6  2.33  7.69  6.35 105 1015.4  25.5  25.9 999.0 99.0 99.00
2015 05 17 05 50  80  8.6 10.6  2.27  8.33  6.10 108 1016.0  25.4  25.9 999.0 99.0 99.00
2015 05 17 06 50  79  9.0 10.6  2.15  8.33  5.90 105 1016.7  25.4  25.9 999.0 99.0 99.00
2015 05 17 07 50  81  9.0 10.5  2.18  8.33  6.00 100 1017.0  25.3  25.8 999.0 99.0 99.00
2015 05 17 08 50  79  8.8 10.7  2.14  8.33  5.89 103 1017.1  25.3  25.8 999.0 99.0 99.00
2015 05 17 09 50  79  8.3  9.7  2.31  7.69  6.20  94 1017.1  25.3  25.8 999.0 99.0 99.00
2015 05 17 10 50  82  8.4  9.9 99.00 99.00 99.00 999 1016.0  25.2  25.8 999.0 99.0 99.00
2015 05 17 11 50  82  8.7 10.5  2.10  8.33  6.00  96 1015.4  25.1  25.8 999.0 99.0 99.00
2015 05 17 12 50  83  8.0  9.6  2.29 12.12  6.19 332 1015.0  25.1  25.8 999.0 99.0 99.00
2015 05 17 13 50  82  7.9  9.3  2.16 12.12  6.08 301 1014.9  25.1  25.8 999.0 99.0 99.00
2015 05 17 14 50  87  7.8  9.2  2.21  7.69  6.16  94 1014.8  25.1  25.8 999.0 99.0 99.00
2015 05 17 15 50  85  8.2  9.5  2.20  8.33  6.30 106 1014.8  25.1  25.8 999.0 99.0 99.00
2015 05 17 16 50  91  7.6  9.3  2.04  7.14  6.02  89 1015.3  25.1  25.8 999.0 99.0 99.00
2015 05 17 17 50  81  7.8  9.7  2.10  8.33  6.18 107 1015.9  25.4  25.8 999.0 99.0 99.00
2015 05 17 18 50  89  7.8  9.2  2.15  8.33  6.34  95 1016.1  25.6  25.8 999.0 99.0 99.00
2015 05 17 19 50  94  7.9  9.1  2.12  8.33  6.17 103 1016.1  25.6  25.9 999.0 99.0 99.00
2015 05 17 20 50  91  8.8 10.2  1.92  9.09  5.88 117 1016.2  25.6  25.9 999.0 99.0 99.00
2015 05 17 21 50  82  7.8  9.3  2.15  8.33  6.08 105 1016.1  25.6  25.9 999.0 99.0 99.00
2015 05 17 22 50  82  8.3  9.6  2.06  8.33  5.77  99 1015.8  25.2  26.0 999.0 99.0 99.00
2015 05 17 23 50  91  8.0  9.5  2.17  8.33  6.03  95 1015.2  25.6  26.0 999.0 99.0 99.00
2015 05 18 00 50  78  5.3  9.3  2.20  7.69  6.11  92 1015.2  24.7  26.0 999.0 99.0 99.00
2015 05 18 01 50  74  7.0  8.4  2.10  8.33  6.07  94 1014.7  25.5  26.0 999.0 99.0 99.00
2015 05 18 02 50  68  7.3  8.6  2.04  8.33  5.87 100 1014.3  25.3  26.0 999.0 99.0 99.00
2015 05 18 03 50  74  8.4 10.2  2.04  7.69  6.04 110 1014.4  25.6  26.0 999.0 99.0 99.00
2015 05 18 04 50  78  8.9 10.8  2.16  8.33  6.15 103 1015.0  25.4  26.0 999.0 99.0 99.00
2015 05 18 05 50  80  8.7 10.5  2.36  8.33  6.28  96 1015.5  25.5  25.9 999.0 99.0 99.00
2015 05 18 06 50  81  8.5 10.5  2.38  8.33  6.32 104 1016.3  25.2  25.9 999.0 99.0 99.00
2015 05 18 07 50  86  8.9 10.7  2.30  8.33  6.19  91 1016.7  25.4  25.8 999.0 99.0 99.00
2015 05 18 08 50  93 10.3 12.5  2.31  7.69  5.78 100 1017.0  25.4  25.8 999.0 99.0 99.00
