YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 19 08  81  7.9  8.9  1.70 12.50  5.28 999 1017.7  25.1  25.5 999.0 99.0
97 04 19 09  92  7.3  8.6  1.58  8.33  5.30 999 1017.8  25.0  25.5 999.0 99.0
97 04 19 10  88  6.9  8.2  1.64  7.69  5.60 999 1017.6  25.0  25.5 999.0 99.0
97 04 19 11  96  7.0  7.9  1.60 12.50  5.40 999 1016.7  25.0  25.5 999.0 99.0
97 04 19 12  97  5.8  7.5  1.60 12.50  5.49 999 1016.0  24.7  25.5 999.0 99.0
97 04 19 13 100  7.0  8.0  1.44 12.50  5.28 999 1015.5  24.7  25.5 999.0 99.0
97 04 19 14 103  7.3  8.7  1.66 12.50  5.40 999 1015.2  24.7  25.5 999.0 99.0
97 04 19 15 104  6.7  7.9  1.57  9.09  5.31 999 1015.4  24.9  25.5 999.0 99.0
97 04 19 16 104  7.4  9.0  1.60 12.50  5.22 999 1015.8  24.9  25.5 999.0 99.0
97 04 19 17  94  7.2  8.1  1.54 12.50  5.24 999 1016.3  24.7  25.5 999.0 99.0
97 04 19 18  95  6.0  6.9  1.55 12.50  5.23 999 1017.0  25.0  25.5 999.0 99.0
97 04 19 19  98  6.7  7.6  1.63 12.50  5.40 999 1017.4  24.9  25.5 999.0 99.0
97 04 19 20 101  5.7  6.9  1.60 12.50  5.40 999 1017.7  25.1  25.5 999.0 99.0
97 04 19 21 109  5.5  6.5  1.56 12.50  5.60 999 1017.8  25.0  25.6 999.0 99.0
97 04 19 22 110  4.6  5.5  1.47 12.50  5.59 999 1017.2  25.3  25.8 999.0 99.0
97 04 19 23  97  4.9  5.7  1.38 12.50  5.76 999 1016.4  25.3  25.9 999.0 99.0
97 04 20 00  99  5.1  5.8  1.33 12.50  5.71 999 1015.5  25.4  25.9 999.0 99.0
97 04 20 01  86  5.0  6.3  1.36 12.50  5.85 999 1014.4  25.7  26.1 999.0 99.0
97 04 20 02  83  5.4  6.5  1.28  7.69  5.63 999 1014.1  25.6  26.1 999.0 99.0
97 04 20 03  68  5.6  6.6  1.35 11.11  5.87 999 1014.2  25.8  26.0 999.0 99.0
97 04 20 04  66  5.7  6.5  1.33  8.33  5.66 999 1014.7  26.0  25.9 999.0 99.0
97 04 20 05  61  6.5  7.7  1.43 12.50  5.50 999 1015.5  25.5  25.8 999.0 99.0
97 04 20 06  71  6.8  8.2  1.34 12.50  5.10 999 1016.3  25.2  25.7 999.0 99.0
97 04 20 07  75  6.4  7.6  1.43 12.50  5.16 999 1017.4  25.2  25.7 999.0 99.0
97 04 20 08  71  7.4  8.5  1.46 12.50  4.98 999 1018.2  25.4  25.6 999.0 99.0
97 04 20 09  69  7.8  9.1  1.53 11.11  4.91 999 1018.5  25.3  25.6 999.0 99.0
97 04 20 10  75  8.3  9.8  1.40  9.09  4.68 999 1018.3  25.2  25.7 999.0 99.0
97 04 20 11  70  8.7  9.9  1.51  8.33  4.94 999 1017.4  25.0  25.7 999.0 99.0
97 04 20 12  85  8.9 10.0  1.54  9.09  4.70 999 1016.6  24.9  25.7 999.0 99.0
97 04 20 13  93  8.6 10.0  1.43 11.11  4.66 999 1016.0  24.9  25.6 999.0 99.0
97 04 20 14  85  8.1  9.0  1.50  8.33  4.89 999 1015.8  24.7  25.6 999.0 99.0
97 04 20 15  87  7.9  9.3  1.57  8.33  5.06 999 1015.9  24.9  25.6 999.0 99.0
97 04 20 16  86  7.1  8.1  1.61  9.09  4.84 999 1016.6  24.7  25.5 999.0 99.0
97 04 20 17  80  6.6  8.3  1.63  8.33  5.15 999 1017.1  24.9  25.5 999.0 99.0
97 04 20 18  84  6.9  8.2  1.58  8.33  5.16 999 1017.7  24.9  25.5 999.0 99.0
97 04 20 19  88  6.9  7.8  1.57  8.33  5.05 999 1018.4  25.2  25.5 999.0 99.0
97 04 20 20  84  6.2  7.3  1.57  8.33  5.07 999 1018.8  25.2  25.6 999.0 99.0
97 04 20 21  73  6.2  7.4  1.51  8.33  5.02 999 1018.6  25.3  25.6 999.0 99.0
97 04 20 22  84  7.1  8.3  1.51  7.69  5.17 999 1018.1  25.1  25.7 999.0 99.0
97 04 20 23  85  6.5  7.7  1.49  8.33  5.06 999 1017.4  25.2  25.8 999.0 99.0
97 04 21 00  77  6.7  7.9  1.37  9.09  5.07 999 1016.8  25.6  25.9 999.0 99.0
97 04 21 01  69  7.3  8.9  1.36  8.33  4.79 999 1016.0  25.5  25.9 999.0 99.0
97 04 21 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 21 03  86  7.0  8.1  1.44  9.09  4.97 999 1015.6  25.5  25.9 999.0 99.0
97 04 21 04  80  6.9  8.0  1.40  8.33  5.16 999 1015.8  25.5  25.9 999.0 99.0
97 04 21 05  76  6.3  7.6  1.53  9.09  5.32 999 1016.3  25.4  25.8 999.0 99.0
97 04 21 06  65  7.7  8.8  1.50  8.33  5.00 999 1017.1  25.2  25.8 999.0 99.0
97 04 21 07  79  7.8  9.2  1.57  8.33  5.07 999 1017.9  25.3  25.8 999.0 99.0
97 04 21 08  91  7.5  8.7  1.43  8.33  4.81 999 1018.6  25.3  25.8 999.0 99.0
97 04 21 09  89  6.9  8.1  1.48 10.00  4.89 999 1019.3  25.2  25.7 999.0 99.0
97 04 21 10  91  6.4  7.5  1.40  8.33  4.88 999 1019.4  25.4  25.7 999.0 99.0
97 04 21 11  75  6.4  7.1  1.38  8.33  5.05 999 1018.8  25.0  25.7 999.0 99.0
97 04 21 12  75  6.7  8.4  1.38 11.11  5.02 999 1018.1  25.1  25.7 999.0 99.0
97 04 21 13  88  7.3 10.1  1.41  8.33  4.85 999 1017.5  25.0  25.7 999.0 99.0
97 04 21 14  75  7.2  8.4  1.44  9.09  5.19 999 1016.9  24.7  25.7 999.0 99.0
97 04 21 15  81  7.3  8.4  1.55  8.33  5.03 999 1017.1  24.6  25.6 999.0 99.0
97 04 21 16  72  6.5  8.1  1.60  8.33  5.06 999 1017.7  24.9  25.6 999.0 99.0
97 04 21 17  67  7.2  8.1  1.70  8.33  5.08 999 1017.9  24.9  25.6 999.0 99.0
97 04 21 18  74  7.8  9.2  1.73  8.33  5.06 999 1018.6  25.2  25.6 999.0 99.0
97 04 21 19  70  8.1  9.4  1.86 14.29  5.38 999 1019.0  25.1  25.6 999.0 99.0
97 04 21 20  69  9.1 10.4  1.97 14.29  5.57 999 1019.0  25.1  25.6 999.0 99.0
97 04 21 21  75  8.2 10.0  2.03 14.29  5.51 999 1018.7  25.1  25.7 999.0 99.0
97 04 21 22  83  8.2  9.7  2.23 14.29  5.83 999 1018.0  25.3  25.7 999.0 99.0
97 04 21 23  86  7.5  9.2  2.29 14.29  6.15 999 1017.4  25.6  25.8 999.0 99.0
97 04 22 00  86  8.3  9.6  2.22 12.50  6.31 999 1016.3  25.6  25.8 999.0 99.0
97 04 22 01  75  6.5  7.7  2.57 14.29  6.70 999 1016.0  25.8  25.8 999.0 99.0
97 04 22 02  74  7.3  9.1  2.86 14.29  7.48 999 1015.7  25.6  25.8 999.0 99.0
97 04 22 03  75  7.5  9.0  2.67 14.29  7.24 999 1015.7  25.6  25.8 999.0 99.0
97 04 22 04  74  8.0 10.0  2.67 14.29  7.40 999 1015.8  25.7  25.7 999.0 99.0
97 04 22 05  78  7.2  8.1  2.63 14.29  7.40 999 1016.5  25.2  25.7 999.0 99.0
97 04 22 06  76  7.7  9.1  2.84 14.29  7.43 999 1017.0  25.2  25.7 999.0 99.0
97 04 22 07  77  8.1  9.2  3.31 14.29  8.54 999 1017.6  25.2  25.6 999.0 99.0
97 04 22 08  77  8.2  9.7  2.98 14.29  7.85 999 1018.2  25.0  25.6 999.0 99.0
97 04 22 09  83  7.7  9.0  3.03 14.29  7.87 999 1018.5  24.9  25.6 999.0 99.0
97 04 22 10  88  7.1  8.5  3.27 14.29  8.54 999 1018.5  25.3  25.6 999.0 99.0
97 04 22 11  91  7.2  8.7  2.47 14.29  7.00 999 1017.7  25.2  25.6 999.0 99.0
97 04 22 12  90  7.4  8.7  3.03 14.29  8.23 999 1017.1  25.1  25.6 999.0 99.0
97 04 22 13  86  7.6  8.7  2.59 14.29  7.16 999 1016.8  25.0  25.6 999.0 99.0
97 04 22 14  87  7.7  8.9  2.62 14.29  7.14 999 1016.6  24.8  25.6 999.0 99.0
97 04 22 15  89  7.4  8.8  2.75 14.29  7.44 999 1016.7  24.7  25.6 999.0 99.0
97 04 22 16  95  7.1  8.5  3.12 14.29  8.52 999 1016.7  24.7  25.6 999.0 99.0
97 04 22 17  98  7.9  9.6  2.79 14.29  7.58 999 1017.1  24.9  25.6 999.0 99.0
97 04 22 18  93  8.2 10.0  3.22 14.29  8.11 999 1017.4  25.0  25.6 999.0 99.0
97 04 22 19  94  8.2  9.9  2.69 14.29  7.17 999 1017.6  25.2  25.6 999.0 99.0
97 04 22 20  92  8.1 10.1  2.82 14.29  6.98 999 1017.7  25.3  25.7 999.0 99.0
97 04 22 21  93  8.0  9.3  2.72 14.29  6.96 999 1017.6  25.4  25.7 999.0 99.0
97 04 22 22  97  7.5  9.0  3.32 14.29  8.29 999 1016.9  25.3  25.8 999.0 99.0
97 04 22 23 100  7.6  9.1  2.97 14.29  7.58 999 1016.0  25.4  25.8 999.0 99.0
97 04 23 00  90  8.1  9.5  2.95 14.29  7.54 999 1014.7  25.7  25.8 999.0 99.0
97 04 23 01  85  7.4  9.3  2.82 14.29  7.26 999 1014.1  25.5  25.8 999.0 99.0
97 04 23 02  79  7.6  8.7  2.69 14.29  7.03 999 1013.9  25.5  25.8 999.0 99.0
97 04 23 03  85  7.2  8.5  2.64 12.50  6.91 999 1014.0  25.8  25.8 999.0 99.0
97 04 23 04  87  6.5  7.9  2.48 14.29  6.86 999 1014.5  25.6  25.8 999.0 99.0
97 04 23 05  89  6.5  7.7  2.27 14.29  6.59 999 1015.1  25.1  25.7 999.0 99.0
97 04 23 06  92  6.4  7.5  2.32 14.29  6.70 999 1015.8  25.2  25.7 999.0 99.0
97 04 23 07  89  6.4  7.5  2.53 14.29  7.42 999 1016.5  25.2  25.7 999.0 99.0
97 04 23 08  96  6.6  7.4  2.55 14.29  7.44 999 1017.1  25.1  25.7 999.0 99.0
97 04 23 09  95  6.8  8.1  2.59 14.29  7.43 999 1017.7  25.0  25.7 999.0 99.0
97 04 23 10 100  6.5  8.1  2.29 14.29  6.80 999 1017.7  25.0  25.6 999.0 99.0
97 04 23 11  92  5.8  7.0  2.50 14.29  7.47 999 1017.3  25.0  25.6 999.0 99.0
97 04 23 12 100  5.2  6.4  2.23 12.50  6.85 999 1016.8  25.0  25.6 999.0 99.0
97 04 23 13  95  4.5  5.7  2.11 14.29  7.04 999 1016.5  24.7  25.6 999.0 99.0
97 04 23 14  85  5.2  6.1  2.00 14.29  6.91 999 1016.1  24.8  25.6 999.0 99.0
97 04 23 15  85  5.0  6.1  2.20 14.29  7.37 999 1016.3  24.8  25.6 999.0 99.0
97 04 23 16  79  5.3  6.5  2.01 12.50  6.99 999 1016.6  24.8  25.6 999.0 99.0
97 04 23 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 23 18  79  5.5  6.3  2.10 12.50  7.51 999 1017.7  25.4  25.7 999.0 99.0
97 04 23 19  77  5.7  7.0  2.26 12.50  7.76 999 1018.3  25.3  25.8 999.0 99.0
97 04 23 20  82  5.2  5.9  2.09 12.50  7.19 999 1018.5  25.3  25.9 999.0 99.0
97 04 23 21  81  6.0  6.9  2.13 12.50  7.06 999 1018.1  25.5  26.0 999.0 99.0
97 04 23 22  86  6.0  7.3  2.12 12.50  7.15 999 1017.5  25.5  26.2 999.0 99.0
97 04 23 23  95  5.8  6.9  2.14 12.50  7.20 999 1016.8  25.7  26.2 999.0 99.0
97 04 24 00  95  6.1  7.2  2.02 12.50  6.64 999 1015.8  25.6  26.3 999.0 99.0
97 04 24 01 103  5.3  6.0  1.78 12.50  6.23 999 1015.0  25.6  26.3 999.0 99.0
97 04 24 02 137  4.1  5.6  1.83 12.50  6.62 999 1014.6  25.3  26.4 999.0 99.0
97 04 24 03 117  3.5  4.7  1.80 12.50  6.80 999 1014.7  25.4  26.4 999.0 99.0
97 04 24 04 108  4.4  5.2  1.83 11.11  6.55 999 1014.9  25.5  26.3 999.0 99.0
97 04 24 05  99  5.2  6.3  1.81 12.50  6.57 999 1015.5  25.6  26.1 999.0 99.0
97 04 24 06  84  5.2  6.2  1.95 11.11  6.49 999 1016.3  25.2  26.0 999.0 99.0
97 04 24 07  92  5.4  6.6  1.67 11.11  5.83 999 1016.7  25.4  26.0 999.0 99.0
97 04 24 08  88  5.2  6.1  1.58 11.11  5.86 999 1017.2  25.2  25.9 999.0 99.0
97 04 24 09  85  5.2  6.1  1.59 12.50  5.92 999 1017.5  25.4  25.9 999.0 99.0
97 04 24 10  97  4.7  6.1  1.57  9.09  6.01 999 1017.4  25.3  25.8 999.0 99.0
97 04 24 11  87  4.5  5.4  1.64 11.11  6.12 999 1017.0  25.3  25.8 999.0 99.0
97 04 24 12  91  5.3  6.3  1.59  9.09  6.23 999 1016.3  25.1  25.7 999.0 99.0
97 04 24 13  84  4.8  5.9  1.46  9.09  5.86 999 1015.9  24.9  25.7 999.0 99.0
97 04 24 14  76  5.1  5.9  1.59  8.33  6.01 999 1015.6  25.0  25.7 999.0 99.0
97 04 24 15  78  5.6  6.6  1.55 10.00  6.14 999 1015.8  24.7  25.7 999.0 99.0
97 04 24 16  68  5.7  6.8  1.50  9.09  5.87 999 1015.9  24.7  25.7 999.0 99.0
97 04 24 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 24 18  65  6.0  7.3  1.59  9.09  5.79 999 1016.8  25.3  25.7 999.0 99.0
97 04 24 19  65  6.1  7.2  1.53  9.09  5.77 999 1017.1  25.2  25.7 999.0 99.0
97 04 24 20  53  5.9  7.1  1.84 25.00  6.71 999 1017.5  25.4  25.8 999.0 99.0
97 04 24 21  56  5.5  6.4  1.51  9.09  5.66 999 1017.4  25.3  25.8 999.0 99.0
97 04 24 22  52  4.8  5.9  1.56  9.09  5.80 999 1017.1  25.4  25.9 999.0 99.0
97 04 24 23  54  4.6  5.4  1.52  9.09  5.78 999 1016.8  25.8  26.0 999.0 99.0
97 04 25 00  54  4.4  5.1  1.41  9.09  5.59 999 1016.0  25.8  26.1 999.0 99.0
97 04 25 01  64  5.0  6.1  1.55  9.09  6.01 999 1015.1  25.6  26.2 999.0 99.0
97 04 25 02  73  5.5  6.3  1.45  9.09  5.95 999 1014.9  25.7  26.2 999.0 99.0
97 04 25 03  50  5.4  6.3  1.49 10.00  6.11 999 1015.0  25.8  26.1 999.0 99.0
97 04 25 04  44  5.2  6.5  1.50  9.09  6.06 999 1015.3  25.6  26.0 999.0 99.0
97 04 25 05  35  5.9  7.1  1.70 12.50  6.76 999 1015.7  25.3  25.9 999.0 99.0
97 04 25 06  38  6.4  7.4  1.72 12.50  6.57 999 1016.5  25.3  25.9 999.0 99.0
97 04 25 07  42  6.3  7.7  1.79 12.50  6.40 999 1017.0  25.3  25.8 999.0 99.0
97 04 25 08  48  6.0  7.1 99.00 99.00 99.00 999 1017.4  25.2  25.8 999.0 99.0
97 04 25 09  42  6.5  7.7 99.00 99.00 99.00 999 9999.0  25.2  25.8 999.0 99.0
97 04 25 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 13  46  5.8  7.5  2.10 12.50  7.34 999 1015.7  24.9  25.7 999.0 99.0
97 04 25 14  70  6.7  7.7  2.03 12.50  6.95 999 1015.5  24.8  25.7 999.0 99.0
97 04 25 15  70  6.9  8.4  2.21 12.50  7.44 999 1015.8  24.8  25.6 999.0 99.0
97 04 25 16  67  7.5  9.0  2.07 14.29  6.78 999 1016.1  25.0  25.6 999.0 99.0
97 04 25 17  73  7.5  8.7  2.18 12.50  6.98 999 1016.4  25.1  25.6 999.0 99.0
97 04 25 18  71  7.1  8.7  2.19 14.29  6.99 999 1017.2  25.5  25.7 999.0 99.0
97 04 25 19  63  7.3  8.6  2.17 12.50  6.51 999 1017.3  25.5  25.7 999.0 99.0
97 04 25 20  66  7.3  8.9  2.26 12.50  6.66 999 1017.4  25.4  25.7 999.0 99.0
97 04 25 21  60  7.5  9.0  2.24 14.29  6.53 999 1017.2  25.5  25.8 999.0 99.0
97 04 25 22  62  7.5  8.7  2.14 14.29  6.25 999 1016.9  25.5  25.8 999.0 99.0
97 04 25 23  64  7.5  8.9  2.10 12.50  6.06 999 1016.5  25.5  25.8 999.0 99.0
97 04 26 00  59  7.1  8.7  2.12 14.29  5.84 999 1016.0  25.6  25.9 999.0 99.0
97 04 26 01  51  7.5  8.9  2.42 12.50  6.25 999 1015.5  25.6  25.9 999.0 99.0
97 04 26 02  55  7.9  9.2  2.43 11.11  6.20 999 1015.2  25.7  25.9 999.0 99.0
97 04 26 03  56  8.1  9.3  2.45 12.50  6.45 999 1014.9  25.7  25.8 999.0 99.0
97 04 26 04  59  7.9  9.5  2.45  9.09  6.28 999 1015.1  25.5  25.8 999.0 99.0
97 04 26 05  57  7.1  8.3  2.52  7.69  6.40 999 1015.8  25.3  25.8 999.0 99.0
97 04 26 06  61  7.4  8.4  2.50  8.33  6.42 999 1016.6  25.1  25.8 999.0 99.0
97 04 26 07  66  6.8  7.7  2.50  9.09  6.21 999 1017.0  24.9  25.7 999.0 99.0
97 04 26 08  52  8.2 11.7  2.32 12.50  6.54 999 1017.5  24.4  25.7 999.0 99.0
97 04 26 09  45  6.3  7.3  2.38 12.50  6.57 999 1017.8  24.5  25.7 999.0 99.0
97 04 26 10  75  7.4  9.7  2.55  9.09  6.77 999 1017.2  24.7  25.7 999.0 99.0
97 04 26 11  83  8.4 10.2  2.59 11.11  6.63 999 1016.9  25.0  25.7 999.0 99.0
97 04 26 12  81 10.8 15.0  2.67 10.00  6.44 999 1016.8  22.9  25.7 999.0 99.0
97 04 26 13  84  7.6  8.7  2.72  9.09  6.45 999 1016.1  24.3  25.7 999.0 99.0
97 04 26 14  83  8.5  9.9  2.61  9.09  6.09 999 1015.7  24.8  25.7 999.0 99.0
97 04 26 15  73  9.3 11.0  2.76  8.33  6.34 999 1016.0  24.9  25.7 999.0 99.0
97 04 26 16  74  8.1  9.3  2.84  9.09  6.50 999 1016.3  24.9  25.7 999.0 99.0
97 04 26 17  65  8.3  9.7  2.71  9.09  6.39 999 1016.6  25.1  25.7 999.0 99.0
97 04 26 18  72  7.2  9.1  2.95  9.09  6.49 999 1017.2  25.1  25.7 999.0 99.0
97 04 26 19  70  8.7 10.5  2.81  8.33  6.38 999 1017.7  25.2  25.7 999.0 99.0
97 04 26 20  72  8.6 10.2  2.81  9.09  6.20 999 1017.9  24.7  25.8 999.0 99.0
97 04 26 21  72  9.9 11.7  2.64  8.33  6.03 999 1017.8  25.5  25.8 999.0 99.0
97 04 26 22  72  9.5 11.1  2.66  9.09  5.97 999 1017.4  25.3  25.8 999.0 99.0
97 04 26 23  68  9.0 10.8  2.57  7.69  5.80 999 1016.7  25.4  25.8 999.0 99.0
97 04 27 00  67  9.1 10.5  2.70  8.33  5.97 999 1016.0  25.4  25.9 999.0 99.0
97 04 27 01  66  9.1 10.6  2.78  8.33  6.24 999 1015.4  25.5  25.9 999.0 99.0
97 04 27 02  68  8.7 10.7  2.59  8.33  5.87 999 1014.8  25.6  25.9 999.0 99.0
97 04 27 03  62  9.1 10.3  2.59  9.09  5.93 999 1014.9  25.7  25.8 999.0 99.0
97 04 27 04  68  9.4 11.0  2.54  9.09  5.90 999 1014.9  25.6  25.8 999.0 99.0
97 04 27 05  75 10.3 12.0  2.52  9.09  5.95 999 1015.3  25.3  25.7 999.0 99.0
97 04 27 06  75  9.5 11.7  2.55  7.14  5.69 999 1016.1  25.4  25.7 999.0 99.0
97 04 27 07  76  9.9 11.7  2.60  9.09  5.98 999 1016.7  25.4  25.7 999.0 99.0
97 04 27 08  71 10.2 11.9  2.60  8.33  5.66 999 1017.4  25.1  25.7 999.0 99.0
97 04 27 09  79 10.0 11.5  2.64  9.09  5.85 999 1017.4  25.2  25.7 999.0 99.0
97 04 27 10  76 10.0 12.1  2.78  8.33  5.81 999 1017.1  25.2  25.7 999.0 99.0
97 04 27 11  70 10.5 12.1  2.48  8.33  5.63 999 1016.6  25.0  25.7 999.0 99.0
97 04 27 12  85 11.3 13.8  2.80  8.33  5.86 999 1016.5  24.3  25.7 999.0 99.0
97 04 27 13  59 10.1 11.7  2.58  7.69  5.63 999 1016.3  24.6  25.7 999.0 99.0
97 04 27 14  64  9.9 12.8  2.77  8.33  5.80 999 1016.0  24.7  25.7 999.0 99.0
97 04 27 15  69  9.7 12.3  2.53  7.69  5.56 999 1016.2  25.1  25.6 999.0 99.0
97 04 27 16  62 10.6 11.9  2.41  7.69  5.40 999 1016.6  24.9  25.6 999.0 99.0
97 04 27 17  69 10.4 12.5  2.79  8.33  5.83 999 1016.9  25.3  25.6 999.0 99.0
97 04 27 18  74 10.4 11.9  2.56  6.67  5.52 999 1017.4  25.5  25.6 999.0 99.0
97 04 27 19  77 10.9 13.0  2.62  8.33  5.52 999 1017.7  25.4  25.7 999.0 99.0
97 04 27 20  75 10.2 11.9  2.47  8.33  5.55 999 1017.9  25.6  25.7 999.0 99.0
97 04 27 21  75  9.9 12.2  2.54  7.69  5.53 999 1017.8  24.8  25.7 999.0 99.0
97 04 27 22  74 10.5 12.5  2.52  7.69  5.44 999 1017.4  25.6  25.7 999.0 99.0
97 04 27 23  73  9.4 11.0  2.69  8.33  5.76 999 1017.0  25.6  25.8 999.0 99.0
97 04 28 00  77  9.6 11.2  2.65  7.69  5.60 999 1016.4  25.4  25.8 999.0 99.0
97 04 28 01  79  9.0 10.8  2.62  7.69  5.70 999 1015.8  25.6  25.8 999.0 99.0
97 04 28 02  75  9.4 10.9  2.59  7.69  5.65 999 1015.1  25.8  25.8 999.0 99.0
97 04 28 03  74  9.9 11.5  2.44  7.69  5.45 999 1014.9  25.6  25.8 999.0 99.0
97 04 28 04  72  9.0 10.8  2.57  7.14  5.45 999 1015.0  25.8  25.7 999.0 99.0
97 04 28 05  72  9.5 11.1  2.48  7.69  5.64 999 1015.7  25.4  25.7 999.0 99.0
97 04 28 06  70  9.7 11.0  2.40  7.69  5.60 999 1016.0  25.2  25.7 999.0 99.0
97 04 28 07  75  9.4 11.2  2.56  8.33  5.71 999 1016.9  25.2  25.7 999.0 99.0
97 04 28 08  73  9.4 11.3  2.68  7.69  5.74 999 1017.4  25.4  25.6 999.0 99.0
97 04 28 09  66 10.0 12.3  2.39  7.69  5.43 999 1017.5  25.2  25.6 999.0 99.0
97 04 28 10  67  9.7 11.1  2.67  8.33  5.74 999 1017.4  25.1  25.6 999.0 99.0
97 04 28 11  74 10.0 12.3  2.47  7.69  5.60 999 1016.9  24.9  25.6 999.0 99.0
97 04 28 12  75  9.4 10.5  2.45  8.33  5.66 999 1016.1  24.9  25.6 999.0 99.0
97 04 28 13  85  9.0 10.9  2.36  7.69  5.57 999 1015.5  24.9  25.6 999.0 99.0
97 04 28 14  92  8.5 10.1  2.42  7.69  5.62 999 1015.1  24.8  25.6 999.0 99.0
97 04 28 15  80  8.8 10.5  2.38  8.33  5.72 999 1015.4  25.1  25.6 999.0 99.0
97 04 28 16  74  8.7 10.5  2.56  7.69  5.68 999 1016.0  24.6  25.6 999.0 99.0
97 04 28 17  72  8.3  9.9  2.27  7.69  5.53 999 1016.6  25.2  25.6 999.0 99.0
97 04 28 18  68  9.2 10.9  2.27  7.69  5.62 999 1016.8  25.3  25.6 999.0 99.0
97 04 28 19  65  9.7 11.5  2.31  8.33  5.54 999 1016.9  25.2  25.6 999.0 99.0
97 04 28 20  59  9.3 11.0  2.42  7.69  5.53 999 1016.9  25.2  25.7 999.0 99.0
97 04 28 21  60  9.1 10.7  2.42  7.69  5.63 999 1016.8  25.3  25.7 999.0 99.0
97 04 28 22  60  9.7 11.3  2.55  7.69  5.52 999 1016.3  25.3  25.7 999.0 99.0
97 04 28 23  61  9.6 11.4  2.40  7.14  5.40 999 1015.9  25.5  25.8 999.0 99.0
97 04 29 00  63  8.9 10.5  2.28  7.69  5.22 999 1015.4  25.4  25.8 999.0 99.0
97 04 29 01  65  9.0 10.5  2.59  7.69  5.59 999 1014.7  25.5  25.8 999.0 99.0
97 04 29 02  57  9.8 11.3  2.46  8.33  5.50 999 1014.2  25.5  25.8 999.0 99.0
97 04 29 03  64  9.6 11.3  2.47  8.33  5.61 999 1014.1  25.7  25.8 999.0 99.0
97 04 29 04  59  9.4 11.4  2.25  7.69  5.30 999 1014.6  25.8  25.7 999.0 99.0
97 04 29 05  53  9.3 11.3  2.24  7.69  5.29 999 1015.0  25.4  25.7 999.0 99.0
97 04 29 06  62  9.8 11.7  2.11  7.69  5.26 999 1015.5  25.2  25.7 999.0 99.0
97 04 29 07  59  9.7 11.6  2.11  7.69  5.11 999 1016.0  25.1  25.6 999.0 99.0
97 04 29 08  72  9.3 10.9  2.06  7.69  5.15 999 1016.5  25.1  25.6 999.0 99.0
97 04 29 09  74  9.4 10.7  2.15  7.69  5.32 999 1016.6  25.2  25.6 999.0 99.0
97 04 29 10  72  9.7 11.3  2.14  7.14  5.33 999 1016.5  25.1  25.6 999.0 99.0
97 04 29 11  75  7.8  9.4  1.99  7.69  5.17 999 1016.1  25.1  25.6 999.0 99.0
97 04 29 12  71  8.8 10.3  2.23  7.69  5.46 999 1015.5  24.9  25.6 999.0 99.0
97 04 29 13  87  8.3 10.7  2.16  7.69  5.09 999 1015.1  23.4  25.6 999.0 99.0
97 04 29 14  88  9.4 10.7  2.26  7.69  5.48 999 1014.4  25.0  25.6 999.0 99.0
97 04 29 15  83  9.4 10.9  2.25  8.33  5.48 999 1014.5  24.9  25.6 999.0 99.0
97 04 29 16  89  9.3 11.1  2.18  8.33  5.26 999 1014.9  24.7  25.6 999.0 99.0
97 04 29 17  82  9.3 10.8  2.29  8.33  5.42 999 1015.6  25.4  25.6 999.0 99.0
97 04 29 18  76  9.8 11.5  2.37  8.33  5.50 999 1016.1  25.4  25.6 999.0 99.0
97 04 29 19  85 12.0 15.1  2.20  8.33  5.33 999 1016.6  23.6  25.6 999.0 99.0
97 04 29 20  75  9.4 11.0  2.44  7.69  5.45 999 1016.9  25.3  25.6 999.0 99.0
97 04 29 21  71 10.1 12.1  2.37  8.33  5.47 999 1016.4  25.5  25.7 999.0 99.0
97 04 29 22  73  9.9 11.8  2.59  7.69  5.52 999 1015.8  25.6  25.7 999.0 99.0
97 04 29 23  69  9.0 10.7  2.57  7.69  5.59 999 1015.4  25.6  25.7 999.0 99.0
97 04 30 00  65  8.8 10.6  2.48  7.69  5.41 999 1014.7  25.4  25.7 999.0 99.0
97 04 30 01  64  9.6 11.3  2.43  7.69  5.46 999 1013.7  25.4  25.7 999.0 99.0
97 04 30 02  74  9.8 11.7  2.39  8.33  5.47 999 1013.6  25.7  25.7 999.0 99.0
97 04 30 03  72  9.5 11.5  2.40  8.33  5.51 999 1013.6  25.7  25.7 999.0 99.0
97 04 30 04  70  8.9 10.4  2.53  7.69  5.61 999 1014.4  25.7  25.7 999.0 99.0
97 04 30 05  72  8.8 10.7  2.29  7.69  5.52 999 1014.7  25.3  25.7 999.0 99.0
97 04 30 06  74  9.0 10.8  2.31  7.69  5.49 999 1015.5  25.4  25.7 999.0 99.0
