#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 03 14 50 105  8.4 10.0  1.73 16.00  5.77 999 1011.9  24.6  25.1 999.0 99.0 99.00
2011 03 03 15 50 109  8.3  9.7  1.71 16.00  5.53 999 1012.3  24.7  25.1 999.0 99.0 99.00
2011 03 03 16 50 106  8.4  9.9  1.79 16.00  6.10 999 1012.8  24.8  25.1 999.0 99.0 99.00
2011 03 03 17 50 101  7.2  8.2  1.81 16.00  5.80 999 1013.7  24.8  25.1 999.0 99.0 99.00
2011 03 03 18 50 100  7.0  8.1  1.88 16.00  6.55 999 1014.4  25.1  25.1 999.0 99.0 99.00
2011 03 03 19 50 116  7.1  8.9  2.06 16.00  6.70 999 1014.6  25.3  25.1 999.0 99.0 99.00
2011 03 03 20 50 113  9.0 10.5  1.99 14.81  6.07 999 1013.7  24.9  25.1 999.0 99.0 99.00
2011 03 03 21 50 123  5.1  6.6  1.89 14.81  6.13 999 1014.1  25.1  25.1 999.0 99.0 99.00
2011 03 03 22 50 132  7.3  8.9  2.07 14.81  6.62 999 1012.4  25.2  25.2 999.0 99.0 99.00
2011 03 03 23 50 133  7.0  8.1  2.08 14.81  6.79 999 1012.0  25.2  25.2 999.0 99.0 99.00
2011 03 04 00 50 139  7.4  9.1  1.76 14.81  5.93 999 1011.4  25.2  25.3 999.0 99.0 99.00
2011 03 04 01 50 133  7.3  8.6  1.97 14.81  6.49 999 1011.2  25.3  25.3 999.0 99.0 99.00
2011 03 04 02 50 141  6.8  8.0  1.82 14.81  5.87 999 1011.6  25.2  25.3 999.0 99.0 99.00
2011 03 04 03 50 135  6.0  7.3  1.84 14.81  6.06 999 1012.0  25.1  25.3 999.0 99.0 99.00
2011 03 04 04 50 140  8.6 10.0  2.18 14.81  6.86 999 1011.5  25.1  25.2 999.0 99.0 99.00
2011 03 04 05 50 140  8.5  9.6  1.87 13.79  5.88 999 1012.0  25.0  25.2 999.0 99.0 99.00
2011 03 04 06 50 147  7.6  9.1  1.89 13.79  5.94 999 1013.2  25.0  25.3 999.0 99.0 99.00
2011 03 04 07 50 154  6.5  8.1  1.88 13.79  5.99 999 1014.1  25.0  25.2 999.0 99.0 99.00
2011 03 04 08 50 163  7.4  8.5  1.91 13.79  6.15 999 1014.0  25.1  25.2 999.0 99.0 99.00
2011 03 04 09 50 159  6.6  7.7  1.92 13.79  6.21 999 1013.9  25.0  25.2 999.0 99.0 99.00
2011 03 04 10 50 147  7.3  8.5  1.89 13.79  6.10 999 1013.2  24.9  25.2 999.0 99.0 99.00
2011 03 04 11 50 154  5.6  6.6  1.87 12.90  6.21 999 1012.8  24.8  25.2 999.0 99.0 99.00
2011 03 04 12 50 169  5.5  6.8  1.86 13.79  6.40 999 1012.3  24.7  25.2 999.0 99.0 99.00
2011 03 04 13 50 165  6.1  7.5  1.88 13.79  6.88 999 1011.6  24.6  25.2 999.0 99.0 99.00
2011 03 04 14 50 165  4.6  5.5  1.72 13.79  6.42 999 1011.9  24.6  25.2 999.0 99.0 99.00
2011 03 04 15 50 150  5.7  6.7  1.69 12.90  6.62 999 1011.5  24.6  25.1 999.0 99.0 99.00
2011 03 04 16 50 149  4.8  5.7  1.68 12.12  6.65 999 1012.2  24.7  25.1 999.0 99.0 99.00
2011 03 04 17 50 140  5.2  6.2  1.72 12.90  7.18 999 1012.7  25.2  25.1 999.0 99.0 99.00
2011 03 04 18 50 153  5.7  6.7  1.81 12.90  6.99 999 1013.4  25.3  25.1 999.0 99.0 99.00
2011 03 04 19 50 152  4.1  4.8  1.69 12.90  6.85 999 1014.3  25.3  25.2 999.0 99.0 99.00
2011 03 04 20 50 155  4.2  5.2  1.84 12.90  7.44 999 1014.5  25.5  25.3 999.0 99.0 99.00
2011 03 04 21 50 163  4.2  5.2  1.69 12.12  6.96 999 1014.0  25.5  25.4 999.0 99.0 99.00
2011 03 04 22 50 168  4.1  4.9  1.63 11.43  6.86 999 1013.4  25.5  25.4 999.0 99.0 99.00
2011 03 04 23 50 161  3.1  3.7  1.62 11.43  7.14 999 1012.7  25.4  25.5 999.0 99.0 99.00
2011 03 05 00 50 135  1.9  2.7  1.51 10.81  6.97 999 1012.1  25.3  25.5 999.0 99.0 99.00
2011 03 05 01 50 113  2.5  3.2  1.47 12.12  7.04 999 1011.8  25.2  25.5 999.0 99.0 99.00
2011 03 05 02 50  94  2.9  3.6  1.59 12.90  7.36 999 1011.8  25.2  25.4 999.0 99.0 99.00
2011 03 05 03 50  75  2.6  3.1  1.63 11.43  7.43 999 1012.4  25.3  25.4 999.0 99.0 99.00
2011 03 05 04 50 336  8.4 10.2  1.65 12.90  7.31 999 1012.5  21.9  25.3 999.0 99.0 99.00
2011 03 05 05 50  24  5.7  6.9  1.50 13.79  6.62 999 1013.4  21.8  25.2 999.0 99.0 99.00
2011 03 05 06 50  29  6.3  8.1  1.49 12.90  6.55 999 1014.4  22.6  25.2 999.0 99.0 99.00
2011 03 05 07 50  35 10.0 11.6  1.47 12.90  6.52 999 1013.6  22.5  25.2 999.0 99.0 99.00
2011 03 05 08 50  43  7.0  8.1  1.46 12.12  5.75 999 1014.7  22.6  25.2 999.0 99.0 99.00
2011 03 05 09 50  67  8.3  9.9  1.54 13.79  5.84 999 1014.7  23.5  25.1 999.0 99.0 99.00
2011 03 05 10 50  65  7.8  9.4  1.58 12.90  5.88 999 1015.1  21.9  25.0 999.0 99.0 99.00
2011 03 05 11 50  61  6.8  8.1  1.52 12.90  5.56 999 1015.3  22.1  25.0 999.0 99.0 99.00
2011 03 05 12 50  57  7.5  8.7  1.53 12.12  5.70 999 1014.5  21.8  25.0 999.0 99.0 99.00
2011 03 05 13 50  42  6.6  8.0  1.63 12.90  5.93 999 1014.1  21.8  25.0 999.0 99.0 99.00
2011 03 05 14 50  35  5.7  6.7  1.60 12.90  6.11 999 1014.5  22.6  25.1 999.0 99.0 99.00
2011 03 05 15 50  14  4.6  5.5  1.61 12.12  6.59 999 1015.1  23.0  25.1 999.0 99.0 99.00
2011 03 05 16 50  25  5.1  6.0  1.61 12.90  6.52 999 1015.8  23.3  25.0 999.0 99.0 99.00
2011 03 05 17 50 353  4.2  5.7  1.64 12.12  6.95 999 1017.2  23.5  25.0 999.0 99.0 99.00
2011 03 05 18 50  53  4.9  5.8  1.52 12.12  6.38 999 1017.8  22.7  25.1 999.0 99.0 99.00
2011 03 05 19 50  57  7.9  9.5  1.53  8.33  5.86 999 1017.6  22.8  25.1 999.0 99.0 99.00
2011 03 05 20 50  85  7.3  8.5  1.63 13.79  5.96 999 1017.6  24.2  25.1 999.0 99.0 99.00
2011 03 05 21 50  92  4.6  5.8  1.61  8.33  6.27 999 1017.1  24.9  25.0 999.0 99.0 99.00
2011 03 05 22 50  55  6.2  7.0  1.60  9.09  6.58 999 1015.2  24.7  25.1 999.0 99.0 99.00
2011 03 05 23 50  74  8.2  9.5  1.61 11.43  6.90 999 1015.2  25.0  25.1 999.0 99.0 99.00
2011 03 06 00 50  85  8.8 10.4  1.55  8.33  6.14 999 1014.7  24.4  25.1 999.0 99.0 99.00
2011 03 06 01 50  71  9.5 11.4  1.70 12.90  6.13 999 1013.7  24.3  25.1 999.0 99.0 99.00
2011 03 06 02 50  76  8.9 10.1  1.75 12.90  5.68 999 1014.3  24.5  25.2 999.0 99.0 99.00
2011 03 06 03 50  69 11.0 13.2  1.79  9.09  5.74 999 1013.4  24.4  25.1 999.0 99.0 99.00
2011 03 06 04 50  78  7.9  9.3  1.97 13.79  5.94 999 1015.5  24.6  25.1 999.0 99.0 99.00
2011 03 06 05 50  79  8.6 10.2  1.90 12.90  5.74 999 1015.9  24.8  25.1 999.0 99.0 99.00
2011 03 06 06 50  83  9.1 10.5  1.99 12.12  6.03 999 1016.5  25.0  25.1 999.0 99.0 99.00
2011 03 06 07 50  76  7.9  9.4  1.88 12.90  5.81 999 1017.3  25.0  25.1 999.0 99.0 99.00
2011 03 06 08 50  76  7.9  9.5  2.04 12.12  6.12 999 1017.7  25.0  25.1 999.0 99.0 99.00
2011 03 06 09 50  69  8.7 10.8  2.02 12.12  6.00 999 1017.3  24.9  25.1 999.0 99.0 99.00
2011 03 06 10 50  80  9.5 11.0  2.06 12.12  6.00 999 1016.8  25.0  25.1 999.0 99.0 99.00
2011 03 06 11 50  84  8.6 10.1  2.02  8.33  5.81 999 1016.5  24.9  25.1 999.0 99.0 99.00
2011 03 06 12 50  83  8.6  9.8  2.06  8.33  5.96 999 1015.9  24.8  25.1 999.0 99.0 99.00
2011 03 06 13 50  81  8.6 11.2  2.10  8.33  5.65 999 1015.8  24.7  25.1 999.0 99.0 99.00
2011 03 06 14 50  86  8.5 10.3  2.07  8.33  5.75 999 1016.1  24.8  25.1 999.0 99.0 99.00
2011 03 06 15 50  79  8.3 10.3  1.97  8.33  5.72 999 1016.3  24.8  25.0 999.0 99.0 99.00
2011 03 06 16 50  85  8.2 10.0  2.00 11.43  5.68 999 1016.9  24.8  25.0 999.0 99.0 99.00
2011 03 06 17 50  77  8.3 10.1  2.14 11.43  5.92 999 1017.6  25.1  25.0 999.0 99.0 99.00
2011 03 06 18 50  77  8.6 10.7  2.28  8.33  5.85 999 1018.1  25.2  25.1 999.0 99.0 99.00
2011 03 06 19 50  81  8.2  9.4  2.03  7.69  5.62 999 1018.4  25.1  25.1 999.0 99.0 99.00
2011 03 06 20 50  80  8.7 10.2  2.18  6.25  5.68 999 1018.3  25.0  25.1 999.0 99.0 99.00
2011 03 06 21 50  81  7.7  9.4  2.26  6.67  5.80 999 1017.8  25.1  25.1 999.0 99.0 99.00
2011 03 06 22 50  71  7.8  9.2  2.00  8.33  5.66 999 1017.0  25.0  25.2 999.0 99.0 99.00
2011 03 06 23 50  61  8.5 10.0  2.23  7.69  5.97 999 1016.4  25.0  25.2 999.0 99.0 99.00
2011 03 07 00 50  55  7.6  9.0  2.25  7.69  5.79 999 1016.0  25.1  25.2 999.0 99.0 99.00
2011 03 07 01 50  65  6.8  8.4  2.06  8.33  5.90 999 1015.8  24.7  25.2 999.0 99.0 99.00
2011 03 07 02 50  65  8.1  9.6  2.13  8.33  5.88 999 1015.9  25.0  25.2 999.0 99.0 99.00
2011 03 07 03 50  70  8.5 10.2  2.09  8.33  5.87 999 1016.2  25.2  25.2 999.0 99.0 99.00
2011 03 07 04 50  75  9.0 10.6  2.00  7.69  5.74 999 1016.6  25.0  25.2 999.0 99.0 99.00
2011 03 07 05 50  67  9.3 10.8  2.27  7.14  5.71 999 1017.3  25.0  25.2 999.0 99.0 99.00
2011 03 07 06 50  67  9.5 11.7  2.16  8.33  5.55 999 1017.9  25.0  25.2 999.0 99.0 99.00
2011 03 07 07 50  70  9.8 11.5  2.27  7.69  5.75 999 1018.3  24.9  25.2 999.0 99.0 99.00
2011 03 07 08 50  72 10.0 11.5  2.41  6.67  5.69 999 1018.4  24.9  25.2 999.0 99.0 99.00
2011 03 07 09 50  68  9.3 11.0  2.29  7.69  5.57 999 1018.2  24.9  25.2 999.0 99.0 99.00
2011 03 07 10 50  69  9.4 10.9  2.28  8.33  5.77 999 1017.8  24.8  25.1 999.0 99.0 99.00
2011 03 07 11 50  64  8.5  9.9  2.33  7.14  5.76 999 1017.2  24.7  25.1 999.0 99.0 99.00
2011 03 07 12 50  58  8.7 10.4  2.26  8.33  5.71 999 1016.5  24.6  25.1 999.0 99.0 99.00
2011 03 07 13 50  58  8.5 10.2  2.39  7.69  5.88 999 1016.0  24.6  25.1 999.0 99.0 99.00
2011 03 07 14 50  53  9.4 11.3  2.22  8.33  5.77 999 1015.9  24.7  25.1 999.0 99.0 99.00
2011 03 07 15 50  58  9.8 11.7  2.35  8.33  5.78 999 1016.0  24.7  25.1 999.0 99.0 99.00
2011 03 07 16 50  57  9.1 10.7  2.45  8.33  6.01 999 1016.4  24.7  25.1 999.0 99.0 99.00
2011 03 07 17 50  59  9.6 11.3  2.39  7.69  5.78 999 1016.9  24.7  25.1 999.0 99.0 99.00
2011 03 07 18 50  56  9.7 11.6  2.47  8.33  6.06 999 1017.5  25.0  25.1 999.0 99.0 99.00
2011 03 07 19 50  62  9.8 11.4  2.56  7.69  6.13 999 1018.0  25.0  25.1 999.0 99.0 99.00
2011 03 07 20 50  79  9.2 10.9  2.46  8.33  5.91 999 1018.2  24.5  25.2 999.0 99.0 99.00
2011 03 07 21 50  81 10.1 11.5  2.30  7.14  5.83 999 1017.7  24.7  25.2 999.0 99.0 99.00
2011 03 07 22 50  96 10.0 12.2  2.43  7.69  5.77 999 1016.6  24.0  25.2 999.0 99.0 99.00
2011 03 07 23 50  97  6.3  7.4  2.30  8.33  5.69 999 1015.8  24.6  25.2 999.0 99.0 99.00
2011 03 08 00 50  78  7.1  8.2  2.31  8.33  5.86 999 1015.4  24.3  25.3 999.0 99.0 99.00
2011 03 08 01 50  66  6.7  7.9  2.01  6.67  5.85 999 1015.1  24.7  25.3 999.0 99.0 99.00
2011 03 08 02 50  54  5.2  6.2  2.05  8.33  6.00 999 1015.3  24.8  25.3 999.0 99.0 99.00
2011 03 08 03 50  59  7.8  9.3  1.94  9.09  5.86 999 1015.5  24.8  25.3 999.0 99.0 99.00
2011 03 08 04 50  55  7.9  9.4  2.06  8.33  5.83 999 1015.8  24.9  25.3 999.0 99.0 99.00
2011 03 08 05 50  68  8.4  9.9  1.89  8.33  5.73 999 1016.2  25.1  25.2 999.0 99.0 99.00
2011 03 08 06 50  69  8.3 10.2  1.98  8.33  5.74 999 1016.7  25.0  25.2 999.0 99.0 99.00
2011 03 08 07 50  75  9.0 11.1  2.09  9.09  5.81 999 1017.3  25.0  25.2 999.0 99.0 99.00
2011 03 08 08 50  78  9.0 10.7  2.08  8.33  5.79 999 1017.5  24.9  25.2 999.0 99.0 99.00
2011 03 08 09 50  77  8.4 10.1  2.09  8.33  5.85 999 1017.4  24.8  25.2 999.0 99.0 99.00
2011 03 08 10 50  81  8.9 10.4  2.34  9.09  6.01 999 1017.2  24.8  25.1 999.0 99.0 99.00
2011 03 08 11 50  73  7.9  9.3  2.18  9.09  5.99 999 1016.7  24.7  25.1 999.0 99.0 99.00
2011 03 08 12 50  76  7.4  8.9  2.34  9.09  6.25 999 1016.3  24.6  25.1 999.0 99.0 99.00
2011 03 08 13 50  69  7.9  9.5  2.34  9.09  6.22 999 1015.9  24.6  25.1 999.0 99.0 99.00
2011 03 08 14 50  79  8.3  9.8  2.20  9.09  6.30 999 1015.5  24.5  25.1 999.0 99.0 99.00
2011 03 08 15 50  79  7.8  9.2  2.20  9.09  6.03 999 1015.9  24.5  25.1 999.0 99.0 99.00
2011 03 08 16 50  74  8.2  9.8  2.02  8.33  5.92 999 1016.4  24.6  25.1 999.0 99.0 99.00
2011 03 08 17 50  76  8.7 10.0  2.05  9.09  5.92 999 1016.7  24.8  25.1 999.0 99.0 99.00
2011 03 08 18 50  82  8.9 10.9  2.19  9.09  6.11 999 1016.9  24.9  25.1 999.0 99.0 99.00
2011 03 08 19 50  74  9.1 10.9  2.08  8.33  5.85 999 1017.1  24.9  25.1 999.0 99.0 99.00
2011 03 08 20 50  76  8.8 10.3  2.33  9.09  6.10 999 1017.3  25.0  25.1 999.0 99.0 99.00
2011 03 08 21 50  81  8.2  9.8  2.36  8.33  6.08 999 1016.8  24.9  25.2 999.0 99.0 99.00
2011 03 08 22 50  87  8.4 10.2  2.29  8.33  6.22 999 1015.9  24.9  25.2 999.0 99.0 99.00
2011 03 08 23 50  83  9.0 11.0  2.33  6.25  5.94 999 1014.9  24.8  25.2 999.0 99.0 99.00
2011 03 09 00 50  76  7.9  9.2  2.23  9.09  6.05 999 1014.3  24.9  25.2 999.0 99.0 99.00
2011 03 09 01 50  74  8.4  9.7  2.42  8.33  6.18 999 1014.1  25.0  25.2 999.0 99.0 99.00
2011 03 09 02 50  70  7.9  9.4  2.29  9.09  6.09 999 1014.4  25.1  25.2 999.0 99.0 99.00
2011 03 09 03 50  67  7.8  9.3  2.21  9.09  5.97 999 1014.8  25.1  25.2 999.0 99.0 99.00
2011 03 09 04 50  74  7.2  9.0  2.15  9.09  5.94 999 1015.6  24.9  25.2 999.0 99.0 99.00
2011 03 09 05 50  70  8.4  9.9  2.02  9.09  5.77 999 1016.2  24.9  25.2 999.0 99.0 99.00
2011 03 09 06 50  74  8.0  9.8  2.27  9.09  5.97 999 1016.8  24.8  25.2 999.0 99.0 99.00
2011 03 09 07 50  77  7.5  9.2  2.18  9.09  6.01 999 1017.6  24.8  25.2 999.0 99.0 99.00
2011 03 09 08 50  74  8.0  9.6  2.19  9.09  5.94 999 1017.8  24.7  25.2 999.0 99.0 99.00
2011 03 09 09 50  68  7.6  9.2  2.26  9.09  6.25 999 1018.1  24.7  25.2 999.0 99.0 99.00
2011 03 09 10 50  67  8.3  9.6  1.93  8.33  5.71 999 1017.8  24.7  25.2 999.0 99.0 99.00
2011 03 09 11 50  68  8.7 10.5  2.28  9.09  6.17 999 1017.0  24.5  25.2 999.0 99.0 99.00
2011 03 09 12 50  67  9.2 11.1  2.16  7.69  5.90 999 1016.3  24.4  25.2 999.0 99.0 99.00
2011 03 09 13 50  73  9.3 11.4  2.20  9.09  6.02 999 1015.9  24.4  25.1 999.0 99.0 99.00
2011 03 09 14 50  65  8.2  9.7  2.13  9.09  5.77 999 1015.9  24.4  25.1 999.0 99.0 99.00
2011 03 09 15 50  35  6.6  8.4  2.00  9.09  5.74 999 1016.5  22.4  25.1 999.0 99.0 99.00
2011 03 09 16 50  70  8.6 10.0  1.96  9.09  6.05 999 1016.8  24.4  25.1 999.0 99.0 99.00
2011 03 09 17 50  65  9.0 10.9  2.04  9.09  5.69 999 1017.3  24.7  25.1 999.0 99.0 99.00
2011 03 09 18 50  75  9.4 11.1  2.07  9.09  5.59 999 1017.8  24.9  25.1 999.0 99.0 99.00
2011 03 09 19 50  76 10.1 12.3  2.24  9.09  5.82 999 1018.2  24.9  25.2 999.0 99.0 99.00
2011 03 09 20 50  76  9.5 11.2  2.24  9.09  5.88 999 1018.5  24.9  25.2 999.0 99.0 99.00
2011 03 09 21 50  78  9.6 11.6  2.26  7.14  5.79 999 1018.1  24.9  25.2 999.0 99.0 99.00
2011 03 09 22 50  73  9.5 11.7  2.54  9.09  6.07 999 1017.4  24.9  25.2 999.0 99.0 99.00
2011 03 09 23 50  79  9.1 11.0  2.50  9.09  5.95 999 1016.6  24.9  25.2 999.0 99.0 99.00
2011 03 10 00 50  85  9.2 11.1  2.43  9.09  5.99 999 1016.1  24.9  25.2 999.0 99.0 99.00
2011 03 10 01 50  73  8.5 10.0  2.33  7.14  5.81 999 1016.1  25.0  25.3 999.0 99.0 99.00
2011 03 10 02 50  72  8.2 10.2  2.36  9.09  5.91 999 1016.2  25.1  25.3 999.0 99.0 99.00
2011 03 10 03 50  63  8.6 10.0  2.19  7.69  5.85 999 1016.6  25.0  25.2 999.0 99.0 99.00
2011 03 10 04 50  70  8.8 11.2  2.15  7.14  5.85 999 1016.9  24.8  25.2 999.0 99.0 99.00
2011 03 10 05 50  75  8.8 10.7  2.23  8.33  5.89 999 1017.6  24.8  25.2 999.0 99.0 99.00
2011 03 10 06 50  79  8.6 11.1  2.19  8.33  5.65 999 1018.3  24.8  25.2 999.0 99.0 99.00
2011 03 10 07 50  71  9.8 11.6  2.25  7.69  5.87 999 1018.5  24.8  25.2 999.0 99.0 99.00
2011 03 10 08 50  74 10.0 12.0  2.48  9.09  6.05 999 1018.6  24.7  25.2 999.0 99.0 99.00
2011 03 10 09 50  77 10.6 12.6  2.38  8.33  5.90 999 1018.4  24.8  25.2 999.0 99.0 99.00
2011 03 10 10 50  71 10.8 12.6  2.48  7.69  5.74 999 1018.1  24.7  25.1 999.0 99.0 99.00
2011 03 10 11 50  69 10.2 12.0  2.41  8.33  5.82 999 1017.6  24.5  25.1 999.0 99.0 99.00
2011 03 10 12 50  69 10.0 12.3  2.55  7.14  5.83 999 1017.3  24.5  25.1 999.0 99.0 99.00
2011 03 10 13 50  67 10.0 12.2  2.45  6.67  5.86 999 1017.3  24.5  25.1 999.0 99.0 99.00
2011 03 10 14 50  69 10.7 12.7  2.57  5.88  5.97 999 1017.3  24.7  25.1 999.0 99.0 99.00
2011 03 10 15 50  67 10.8 12.6  2.50  7.14  5.84 999 1017.8  24.7  25.1 999.0 99.0 99.00
2011 03 10 16 50  67 10.2 11.7  2.64  8.33  6.24 999 1018.4  24.7  25.1 999.0 99.0 99.00
2011 03 10 17 50  71  9.7 11.7  2.50  7.69  5.92 999 1018.9  24.8  25.1 999.0 99.0 99.00
2011 03 10 18 50  66 10.3 12.1  2.56  7.14  6.02 999 1019.3  24.9  25.1 999.0 99.0 99.00
2011 03 10 19 50  71 10.6 12.5  2.63  7.14  6.03 999 1019.6  25.0  25.1 999.0 99.0 99.00
2011 03 10 20 50  77 10.1 12.8  2.63  8.33  6.07 999 1019.6  25.0  25.1 999.0 99.0 99.00
2011 03 10 21 50  70  9.9 12.4  2.71  9.09  6.30 999 1019.3  24.9  25.1 999.0 99.0 99.00
2011 03 10 22 50  70  9.5 11.4  2.64  8.33  6.07 999 1018.8  24.9  25.1 999.0 99.0 99.00
2011 03 10 23 50  68 10.0 11.7  2.63  8.33  6.27 999 1017.7  24.9  25.1 999.0 99.0 99.00
2011 03 11 00 50  69  9.4 11.6  2.68  7.69  6.09 999 1017.3  24.9  25.1 999.0 99.0 99.00
2011 03 11 01 50  70 10.8 12.3  2.64  8.33  6.15 999 1016.5  25.0  25.1 999.0 99.0 99.00
2011 03 11 02 50  71 10.7 12.9  2.68  7.69  6.26 999 1016.7  25.0  25.1 999.0 99.0 99.00
2011 03 11 03 50  68  9.9 12.0  2.56  8.33  5.99 999 1017.2  25.0  25.1 999.0 99.0 99.00
2011 03 11 04 50  75 10.6 12.4  2.66  8.33  6.02 999 1017.9  24.8  25.1 999.0 99.0 99.00
2011 03 11 05 50  67 10.5 12.9  2.94  7.69  6.34 999 1018.6  24.6  25.1 999.0 99.0 99.00
2011 03 11 06 50  69 10.1 12.8  2.77  7.69  6.10 999 1019.2  24.7  25.1 999.0 99.0 99.00
2011 03 11 07 50  70 10.5 12.8  2.87  7.69  6.26 999 1019.7  24.5  25.1 999.0 99.0 99.00
2011 03 11 08 50  76 10.0 12.2  2.82  7.69  6.24 999 1019.8  24.2  25.1 999.0 99.0 99.00
2011 03 11 09 50  75 10.3 12.2  2.71  7.69  6.35 999 1019.5  24.7  25.1 999.0 99.0 99.00
2011 03 11 10 50  70 11.3 13.0  2.82  7.69  6.29 999 1019.0  24.7  25.1 999.0 99.0 99.00
2011 03 11 11 50  70 10.4 12.5  2.85  7.69  6.42 999 1018.6  24.4  25.0 999.0 99.0 99.00
2011 03 11 12 50  59 10.1 12.0  3.03  8.33  6.57 999 1018.3  24.5  25.0 999.0 99.0 99.00
2011 03 11 13 50  60 10.5 11.8  2.79  7.69  6.30 999 1018.0  24.6  25.0 999.0 99.0 99.00
2011 03 11 14 50  63  9.8 12.1  2.70  8.33  6.24 999 1018.3  24.6  25.0 999.0 99.0 99.00
2011 03 11 15 50  62 10.2 12.1  2.74  7.69  6.42 999 1018.7  24.5  25.0 999.0 99.0 99.00
2011 03 11 16 50  65 10.6 12.7  2.80  7.69  6.25 999 1019.0  24.6  25.0 999.0 99.0 99.00
2011 03 11 17 50  67 10.6 13.4  2.82  8.33  6.41 999 1019.3  24.9  25.0 999.0 99.0 99.00
2011 03 11 18 50  63 10.6 13.0  2.82  7.69  6.17 999 1019.6  24.9  25.0 999.0 99.0 99.00
2011 03 11 19 50  65  9.9 12.0  2.69  7.69  6.12 999 1020.1  24.9  25.0 999.0 99.0 99.00
2011 03 11 20 50  73  9.9 11.5  2.62  7.14  6.11 999 1019.9  24.9  25.0 999.0 99.0 99.00
2011 03 11 21 50  75 10.5 12.6  2.76  8.33  6.33 999 1019.0  24.7  25.1 999.0 99.0 99.00
2011 03 11 22 50  72  9.7 11.7  2.59  8.33  6.17 999 1018.2  24.8  25.1 999.0 99.0 99.00
2011 03 11 23 50  68  9.3 10.8  2.60  7.69  6.31 999 1017.8  24.8  25.1 999.0 99.0 99.00
2011 03 12 00 50  71  8.3  9.8  2.63  8.33  6.28 999 1017.1  24.9  25.1 999.0 99.0 99.00
2011 03 12 01 50  68  8.1  9.9  2.44  8.33  6.35 999 1016.5  24.9  25.1 999.0 99.0 99.00
2011 03 12 02 50  68  8.5  9.8  2.47 12.12  6.48 999 1016.4  24.9  25.1 999.0 99.0 99.00
2011 03 12 03 50  73  8.6  9.8  2.47  8.33  6.24 999 1017.1  24.9  25.1 999.0 99.0 99.00
2011 03 12 04 50  63  8.7 10.3  2.21  9.09  6.00 999 1017.4  24.7  25.1 999.0 99.0 99.00
2011 03 12 05 50  62  8.6 10.4  2.41 12.12  6.15 999 1018.2  24.7  25.1 999.0 99.0 99.00
2011 03 12 06 50  68  8.9 10.4  2.50  8.33  6.34 999 1018.3  24.7  25.1 999.0 99.0 99.00
2011 03 12 07 50  61  9.4 11.5  2.52  7.69  6.08 999 1018.8  24.6  25.1 999.0 99.0 99.00
2011 03 12 08 50  67  9.6 10.9  2.50  7.69  6.16 999 1018.6  24.5  25.0 999.0 99.0 99.00
2011 03 12 09 50  65  9.3 10.9  2.49  8.33  6.28 999 1018.3  24.5  25.0 999.0 99.0 99.00
2011 03 12 10 50  68  8.2  9.8  2.48  8.33  6.11 999 1018.1  23.8  25.0 999.0 99.0 99.00
2011 03 12 11 50  70  9.4 10.9  2.30  7.14  6.10 999 1017.2  24.3  25.0 999.0 99.0 99.00
2011 03 12 12 50  67  9.1 10.8  2.54  7.69  6.15 999 1016.6  23.8  25.0 999.0 99.0 99.00
2011 03 12 13 50  69  9.4 11.7  2.36  8.33  5.91 999 1016.5  24.3  25.0 999.0 99.0 99.00
2011 03 12 14 50  75  9.3 11.7  2.22  8.33  5.91 999 1016.3  24.4  25.0 999.0 99.0 99.00
2011 03 12 15 50  81 10.3 12.1  2.25  8.33  5.74 999 1016.5  24.3  25.0 999.0 99.0 99.00
2011 03 12 16 50  79 10.0 12.7  2.33  7.69  5.73 999 1017.2  24.5  25.0 999.0 99.0 99.00
2011 03 12 17 50  75 10.0 12.7  2.20  7.69  5.46 999 1017.8  24.7  25.0 999.0 99.0 99.00
2011 03 12 18 50  76 10.7 12.8  2.35  8.33  5.70 999 1018.3  24.8  25.0 999.0 99.0 99.00
2011 03 12 19 50  74 10.6 12.8  2.39  7.69  5.63 999 1018.7  24.9  25.0 999.0 99.0 99.00
2011 03 12 20 50  79  9.6 11.8  2.28  8.33  5.56 999 1018.7  24.9  25.0 999.0 99.0 99.00
2011 03 12 21 50  80  9.4 11.3  2.32  8.33  5.69 999 1018.1  24.8  25.0 999.0 99.0 99.00
2011 03 12 22 50  74  9.4 11.2  2.30  7.69  5.65 999 1017.1  24.8  25.1 999.0 99.0 99.00
2011 03 12 23 50  72  9.2 11.4  2.29  8.33  5.82 999 1016.2  24.8  25.1 999.0 99.0 99.00
2011 03 13 00 50  76  9.5 11.4  2.04  7.69  5.53 999 1015.3  24.8  25.1 999.0 99.0 99.00
2011 03 13 01 50  75  9.9 11.8  2.25  8.33  5.73 999 1014.9  24.9  25.1 999.0 99.0 99.00
2011 03 13 03 50  81  9.4 10.8  2.14  7.14  5.57 999 1015.8  24.8  25.0 999.0 99.0 99.00
2011 03 13 04 50  77  9.3 10.7  2.21  7.14  5.75 999 1016.2  24.6  25.0 999.0 99.0 99.00
2011 03 13 05 50  90  8.8 11.0  2.22  8.33  5.77 999 1016.6  24.6  25.0 999.0 99.0 99.00
