#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 24 16 50  84 10.6 12.6  2.41  7.69  5.71 999 1016.4  22.8  23.9 999.0 99.0 99.00
2009 02 24 17 50  85  9.9 11.9  2.34  7.14  5.56 999 1017.1  23.0  23.9 999.0 99.0 99.00
2009 02 24 18 50  92 10.3 12.3  2.40  6.67  5.54 999 1017.5  23.0  23.9 999.0 99.0 99.00
2009 02 24 19 50  89 10.0 13.1  2.58  6.25  5.87 999 1017.9  23.1  23.9 999.0 99.0 99.00
2009 02 24 20 50  85 10.2 12.0  2.57  7.69  5.63 999 1018.0  23.0  24.0 999.0 99.0 99.00
2009 02 24 21 50  86  9.9 11.5  2.83  7.14  6.11 999 1017.4  23.0  24.0 999.0 99.0 99.00
2009 02 24 22 50  83 10.7 12.2  2.60  7.14  5.86 999 1016.7  23.0  24.0 999.0 99.0 99.00
2009 02 24 23 50  79  9.6 11.7  2.62  7.14  5.81 999 1016.2  23.1  24.0 999.0 99.0 99.00
2009 02 25 00 50  79  9.9 12.1  2.55  7.69  5.65 999 1015.6  22.9  24.0 999.0 99.0 99.00
2009 02 25 01 50  78 10.0 11.6  2.62  6.67  5.81 999 1015.4  22.8  24.0 999.0 99.0 99.00
2009 02 25 02 50  77 10.1 12.0  2.69  7.14  6.09 999 1015.6  22.8  24.0 999.0 99.0 99.00
2009 02 25 03 50  80 10.2 11.9  2.82  7.14  5.90 999 1015.9  22.8  24.0 999.0 99.0 99.00
2009 02 25 04 50  73 10.1 11.9  2.62  7.14  5.99 999 1016.6  22.8  24.0 999.0 99.0 99.00
2009 02 25 05 50  66  9.9 11.9  2.67 12.90  5.88 999 1016.9  22.9  24.0 999.0 99.0 99.00
2009 02 25 06 50  69  9.8 11.5  2.64  7.14  5.83 999 1017.6  23.0  24.0 999.0 99.0 99.00
2009 02 25 07 50  70  9.5 11.0  2.73  7.14  5.92 999 1017.9  23.1  24.0 999.0 99.0 99.00
2009 02 25 08 50  75 10.7 12.9  2.84  7.69  6.03 999 1017.7  23.0  24.0 999.0 99.0 99.00
2009 02 25 09 50  74 10.8 12.7  2.76  7.14  5.97 999 1017.4  22.9  23.9 999.0 99.0 99.00
2009 02 25 10 50  78 11.2 12.9  2.65  8.33  5.78 999 1016.7  22.8  23.9 999.0 99.0 99.00
2009 02 25 11 50  79 11.7 13.4  2.99  7.69  6.02 999 1015.7  22.8  23.9 999.0 99.0 99.00
2009 02 25 12 50  75 11.2 13.2  2.91  7.69  5.79 999 1015.2  22.7  23.9 999.0 99.0 99.00
2009 02 25 13 50  75 10.5 12.9  2.89  7.69  5.89 999 1015.5  22.6  23.9 999.0 99.0 99.00
2009 02 25 14 50  79 10.9 13.0  2.95  8.33  5.97 999 1015.2  22.7  23.9 999.0 99.0 99.00
2009 02 25 15 50  74 10.6 12.5  3.09  7.69  6.09 999 1015.7  22.8  23.9 999.0 99.0 99.00
2009 02 25 16 50  76 11.1 12.9  2.87  7.69  6.02 999 1016.2  22.9  23.9 999.0 99.0 99.00
2009 02 25 17 50  77 11.6 13.5  2.94  8.33  5.94 999 1016.6  22.9  23.8 999.0 99.0 99.00
2009 02 25 18 50  82 11.4 13.3  3.04  7.69  6.05 999 1017.2  23.0  23.9 999.0 99.0 99.00
2009 02 25 19 50  76 10.7 12.8  3.18  7.69  6.03 999 1017.8  23.1  23.9 999.0 99.0 99.00
2009 02 25 20 50  80 11.4 14.1  3.05  8.33  5.92 999 1017.6  23.2  23.9 999.0 99.0 99.00
2009 02 25 21 50  75 10.6 12.2  2.86  7.69  5.88 999 1017.2  23.1  23.9 999.0 99.0 99.00
2009 02 25 22 50  74 10.8 12.5  2.72  7.69  5.83 999 1016.3  23.0  23.8 999.0 99.0 99.00
2009 02 25 23 50  70 10.8 13.3  2.88  8.33  5.87 999 1015.9  23.0  23.8 999.0 99.0 99.00
2009 02 26 00 50  64 11.2 13.2  3.18  7.69  6.05 999 1015.5  23.0  23.8 999.0 99.0 99.00
2009 02 26 01 50  73 11.5 13.3  3.16  8.33  6.07 999 1015.3  23.1  23.8 999.0 99.0 99.00
2009 02 26 02 50  74 10.9 13.5  3.20  8.33  5.97 999 1015.7  23.1  23.8 999.0 99.0 99.00
2009 02 26 03 50  70 10.3 12.5  3.12  8.33  6.00 999 1016.0  23.0  23.8 999.0 99.0 99.00
2009 02 26 04 50  68 10.6 12.7  3.12  8.33  6.14 999 1016.2  22.9  23.7 999.0 99.0 99.00
2009 02 26 05 50  69 11.7 14.0  3.63  8.33  6.57 999 1016.5  23.1  23.7 999.0 99.0 99.00
2009 02 26 06 50  73 11.5 13.7  3.67  8.33  6.45 999 1016.9  22.9  23.7 999.0 99.0 99.00
2009 02 26 07 50  75 10.4 12.2  3.24  8.33  6.08 999 1017.5  22.9  23.7 999.0 99.0 99.00
2009 02 26 08 50  78 10.9 12.5  3.34  9.09  6.25 999 1017.7  22.8  23.7 999.0 99.0 99.00
2009 02 26 09 50  79 10.2 12.6  3.28  9.09  6.40 999 1017.5  22.8  23.7 999.0 99.0 99.00
2009 02 26 10 50  77 10.6 13.5  3.28  8.33  6.17 999 1017.1  22.7  23.7 999.0 99.0 99.00
2009 02 26 11 50  82 10.5 12.7  3.68  8.33  6.56 999 1016.6  22.7  23.7 999.0 99.0 99.00
2009 02 26 12 50  82 10.7 13.1  3.64  8.33  6.47 999 1016.1  22.6  23.7 999.0 99.0 99.00
2009 02 26 13 50  83  9.5 11.4  3.56  8.33  6.48 999 1016.1  22.5  23.7 999.0 99.0 99.00
2009 02 26 14 50  78 10.6 13.2  3.63 10.00  6.44 999 1015.6  22.6  23.7 999.0 99.0 99.00
2009 02 26 15 50  74 10.9 13.6  3.90  8.33  6.64 999 1015.9  22.6  23.7 999.0 99.0 99.00
2009 02 26 16 50  79 11.4 13.8  3.39  9.09  6.33 999 1016.0  22.6  23.7 999.0 99.0 99.00
2009 02 26 17 50  80 10.8 12.6  3.38  9.09  6.32 999 1016.9  22.7  23.7 999.0 99.0 99.00
2009 02 26 18 50  77 10.0 11.7  3.39  8.33  6.54 999 1017.3  22.7  23.7 999.0 99.0 99.00
2009 02 26 19 50  76  9.8 12.3  3.56  9.09  6.54 999 1017.4  22.7  23.7 999.0 99.0 99.00
2009 02 26 20 50  77 10.3 12.3  3.27  8.33  6.25 999 1017.8  22.7  23.7 999.0 99.0 99.00
2009 02 26 21 50  85 10.2 12.6  3.53  9.09  6.58 999 1017.5  22.8  23.7 999.0 99.0 99.00
2009 02 26 22 50  75  9.7 11.6  3.61  8.33  6.83 999 1016.6  22.5  23.8 999.0 99.0 99.00
2009 02 26 23 50  75  9.9 12.0  3.51  9.09  6.45 999 1015.8  22.6  23.8 999.0 99.0 99.00
2009 02 27 00 50  78  9.6 11.6  3.27  8.33  6.30 999 1015.2  22.6  23.8 999.0 99.0 99.00
2009 02 27 01 50  76  9.9 11.9  3.18  8.33  6.27 999 1015.3  22.6  23.8 999.0 99.0 99.00
2009 02 27 02 50  71 10.5 12.9  3.31  8.33  6.25 999 1015.1  22.7  23.7 999.0 99.0 99.00
2009 02 27 03 50  77 10.0 12.2  3.59  8.33  6.59 999 1015.1  22.7  23.7 999.0 99.0 99.00
2009 02 27 04 50  75 10.0 12.2  3.28  8.33  6.20 999 1015.5  22.5  23.7 999.0 99.0 99.00
2009 02 27 05 50  77  9.3 11.4  3.19  8.33  6.17 999 1016.1  22.5  23.7 999.0 99.0 99.00
2009 02 27 06 50  75  9.6 11.6  3.39  8.33  6.44 999 1016.6  22.4  23.7 999.0 99.0 99.00
2009 02 27 07 50  82  9.3 11.3  2.82  9.09  5.98 999 1017.0  22.4  23.7 999.0 99.0 99.00
2009 02 27 08 50  79  9.3 11.0  3.20  8.33  6.26 999 1017.4  22.4  23.7 999.0 99.0 99.00
2009 02 27 09 50  78  8.9 10.7  3.22  9.09  6.28 999 1017.5  22.3  23.7 999.0 99.0 99.00
2009 02 27 10 50  80  9.3 10.9  3.26  8.33  6.41 999 1017.2  22.2  23.7 999.0 99.0 99.00
2009 02 27 11 50  86  8.3  9.8  3.50  9.09  6.67 999 1017.1  22.1  23.7 999.0 99.0 99.00
2009 02 27 12 50  89  8.1 10.4  3.56  8.33  6.79 999 1016.8  22.1  23.7 999.0 99.0 99.00
2009 02 27 13 50  80  8.4 10.0  3.28  9.09  6.54 999 1016.7  22.0  23.7 999.0 99.0 99.00
2009 02 27 14 50  83  8.8 10.2  3.31  9.09  6.69 999 1016.3  22.0  23.7 999.0 99.0 99.00
2009 02 27 15 50  84  9.6 11.5  3.57  8.33  6.63 999 1016.2  21.9  23.7 999.0 99.0 99.00
2009 02 27 16 50  86  9.6 11.4  2.94  9.09  6.18 999 1016.6  22.0  23.7 999.0 99.0 99.00
2009 02 27 17 50  81 10.3 12.1  3.53  8.33  6.63 999 1016.5  22.1  23.7 999.0 99.0 99.00
2009 02 27 18 50  81 10.6 12.5  3.50  8.33  6.44 999 1016.8  22.1  23.7 999.0 99.0 99.00
2009 02 27 19 50  85 10.0 12.7  3.42  8.33  6.44 999 1017.3  22.2  23.7 999.0 99.0 99.00
2009 02 27 20 50  85  9.6 11.5  3.49  9.09  6.50 999 1017.2  22.3  23.7 999.0 99.0 99.00
2009 02 27 21 50  86  9.5 11.4  3.33  8.33  6.16 999 1017.0  22.2  23.7 999.0 99.0 99.00
2009 02 27 22 50  84  9.4 11.5  3.52  8.33  6.49 999 1016.2  22.3  23.7 999.0 99.0 99.00
2009 02 27 23 50  81 10.5 12.7  3.21  8.33  6.25 999 1015.6  22.3  23.7 999.0 99.0 99.00
2009 02 28 00 50  75 10.5 12.8  3.32  8.33  6.22 999 1014.7  22.2  23.7 999.0 99.0 99.00
2009 02 28 01 50  75 10.2 12.5  3.08  8.33  6.09 999 1014.4  22.3  23.7 999.0 99.0 99.00
2009 02 28 02 50  81 10.0 12.2  3.44  8.33  6.35 999 1014.6  22.2  23.7 999.0 99.0 99.00
2009 02 28 03 50  80  9.5 11.0  3.26  8.33  6.20 999 1015.2  22.2  23.7 999.0 99.0 99.00
2009 02 28 04 50  80 10.3 12.3  3.45  9.09  6.41 999 1015.9  22.2  23.7 999.0 99.0 99.00
2009 02 28 05 50  83  9.9 11.4  3.44  8.33  6.38 999 1016.8  22.3  23.7 999.0 99.0 99.00
2009 02 28 06 50  81 10.3 12.0  3.53  8.33  6.45 999 1017.2  22.3  23.7 999.0 99.0 99.00
2009 02 28 07 50  81 10.4 13.2  3.51  9.09  6.38 999 1017.5  22.3  23.7 999.0 99.0 99.00
2009 02 28 08 50  80 11.5 13.7  3.37  8.33  6.19 999 1017.6  22.3  23.7 999.0 99.0 99.00
2009 02 28 09 50  84 10.7 13.1  3.38  9.09  6.13 999 1017.6  22.2  23.7 999.0 99.0 99.00
2009 02 28 10 50  85 11.0 13.4  3.31  8.33  6.21 999 1017.2  22.2  23.7 999.0 99.0 99.00
2009 02 28 11 50  88 10.8 13.6  3.67  8.33  6.55 999 1016.7  22.1  23.7 999.0 99.0 99.00
2009 02 28 12 50  88 10.7 12.8  3.98  9.09  6.75 999 1016.5  22.2  23.7 999.0 99.0 99.00
2009 02 28 13 50  83 10.8 12.7  3.44  8.33  6.37 999 1016.1  22.1  23.6 999.0 99.0 99.00
2009 02 28 14 50  83  9.7 11.7  3.82  9.09  6.70 999 1016.3  22.0  23.6 999.0 99.0 99.00
2009 02 28 15 50  86 10.5 13.2  3.84  8.33  6.64 999 1016.4  22.1  23.6 999.0 99.0 99.00
2009 02 28 16 50  87 11.3 13.6  3.77  8.33  6.62 999 1016.7  22.0  23.6 999.0 99.0 99.00
2009 02 28 17 50  84 11.6 14.6  4.11  8.33  6.79 999 1017.5  22.1  23.6 999.0 99.0 99.00
2009 02 28 18 50  84 11.5 14.6  3.56  8.33  6.40 999 1017.9  22.3  23.6 999.0 99.0 99.00
2009 02 28 19 50  80 11.1 13.4  3.56  8.33  6.29 999 1018.2  22.2  23.6 999.0 99.0 99.00
2009 02 28 20 50  81 11.9 14.6  3.44  9.09  6.31 999 1018.0  22.1  23.6 999.0 99.0 99.00
2009 02 28 21 50  82 10.6 13.1  3.81  8.33  6.42 999 1017.5  22.2  23.6 999.0 99.0 99.00
2009 02 28 22 50  75 10.6 12.9  3.52  9.09  6.38 999 1016.7  22.5  23.6 999.0 99.0 99.00
2009 09 09 00 50  53  7.9  9.6  2.33  8.33  6.13 999 1012.5  26.2  27.5 999.0 99.0 99.00
2009 09 09 01 50  81  8.0 10.0  1.98  8.33  5.72 999 1012.3  24.6  27.5 999.0 99.0 99.00
2009 09 09 02 50  83  7.2  8.4  2.22  8.33  6.08 999 1012.2  26.9  27.5 999.0 99.0 99.00
2009 09 09 03 50  70  8.0 10.6  2.21  8.33  6.03 999 1012.3  26.6  27.5 999.0 99.0 99.00
2009 09 09 05 50  74  8.6  9.9  2.15  8.33  5.96 999 1013.4  27.0  27.5 999.0 99.0 99.00
2009 09 09 06 50  69  7.8  9.4  2.15  8.33  6.15 999 1014.0  26.7  27.5 999.0 99.0 99.00
2009 09 09 07 50  77  7.7  9.4  2.22  8.33  6.03 999 1014.3  26.9  27.5 999.0 99.0 99.00
2009 09 09 08 50  71  8.8 10.5  2.23  8.33  6.20 999 1014.2  26.8  27.5 999.0 99.0 99.00
2009 09 09 09 50  71  9.7 11.6  2.19  8.33  6.04 999 1013.8  26.7  27.5 999.0 99.0 99.00
2009 09 09 10 50  77  8.9 10.3  2.06  9.09  5.96 999 1013.7  26.8  27.5 999.0 99.0 99.00
2009 09 09 11 50  74  8.7 10.0  2.12  9.09  5.82 999 1013.2  26.7  27.5 999.0 99.0 99.00
2009 09 09 12 50  75  9.2 11.0  2.05  8.33  5.86 999 1012.7  26.5  27.5 999.0 99.0 99.00
2009 09 09 13 50  72  8.6 10.2  2.27  8.33  6.22 999 1012.1  26.5  27.5 999.0 99.0 99.00
2009 09 09 14 50  72  8.7 10.7  2.29  8.33  6.16 999 1012.1  26.4  27.5 999.0 99.0 99.00
2009 09 09 15 50  76  9.0 11.3  2.19  8.33  6.11 999 1012.3  26.4  27.5 999.0 99.0 99.00
2009 09 09 16 50  64  8.4  9.7  2.20  8.33  6.08 999 1012.9  26.4  27.5 999.0 99.0 99.00
2009 09 09 17 50  72  7.2  9.1  2.21  8.33  5.98 999 1013.4  26.7  27.5 999.0 99.0 99.00
2009 09 09 18 50  67  7.5  9.2  2.40  8.33  6.30 999 1013.7  26.7  27.5 999.0 99.0 99.00
2009 09 09 19 50  72  7.8  9.2  2.30  9.09  6.29 999 1013.9  26.7  27.5 999.0 99.0 99.00
2009 09 09 20 50  67  8.6 10.3  2.19  9.09  6.25 999 1013.5  26.6  27.5 999.0 99.0 99.00
2009 09 09 21 50  63  7.6  9.2  2.11  7.69  6.00 999 1013.2  26.7  27.5 999.0 99.0 99.00
2009 09 09 22 50  62  8.0  9.8  2.12  7.69  6.31 999 1012.7  26.7  27.6 999.0 99.0 99.00
2009 09 09 23 50  65  8.1  9.3  2.01  9.09  5.93 999 1012.2  26.7  27.6 999.0 99.0 99.00
2009 09 10 00 50  58  8.1  9.5  2.11  9.09  6.23 999 1011.6  26.7  27.6 999.0 99.0 99.00
2009 09 10 01 50  63  7.6  9.1  2.03  8.33  6.22 999 1011.3  26.8  27.6 999.0 99.0 99.00
2009 09 10 02 50  62  6.9  8.3  2.05  9.09  6.23 999 1011.5  26.9  27.6 999.0 99.0 99.00
2009 09 10 03 50  63  7.0  8.5  2.06  8.33  6.28 999 1012.0  26.8  27.6 999.0 99.0 99.00
2009 09 10 04 50  58  6.7  8.2  2.18  9.09  6.31 999 1012.8  26.8  27.5 999.0 99.0 99.00
2009 09 10 05 50  56  7.3  8.7  2.16  9.09  6.41 999 1013.4  26.8  27.5 999.0 99.0 99.00
2009 09 10 06 50  51  6.7  7.9  2.08  8.33  6.32 999 1014.1  26.9  27.5 999.0 99.0 99.00
2009 09 10 07 50  47  6.6  7.8  2.07  9.09  6.15 999 1014.4  26.6  27.5 999.0 99.0 99.00
2009 09 10 08 50  64  7.8 10.4  1.99  9.09  6.07 999 1014.4  25.2  27.5 999.0 99.0 99.00
2009 09 10 09 50  72  5.7  7.8  2.00  9.09  6.10 999 1013.9  25.1  27.5 999.0 99.0 99.00
2009 09 10 10 50  55  8.0  9.9  2.17  9.09  6.78 999 1013.1  25.2  27.5 999.0 99.0 99.00
2009 09 10 11 50  68  8.0  9.5  2.02  9.09  6.38 999 1012.5  26.5  27.5 999.0 99.0 99.00
2009 09 10 12 50  59  8.1  9.7  2.15  8.33  6.27 999 1012.0  26.5  27.5 999.0 99.0 99.00
2009 09 10 13 50  57  9.7 11.6  2.36  8.33  6.17 999 1011.8  25.2  27.5 999.0 99.0 99.00
2009 09 10 14 50  54  8.1  9.8  2.48  7.14  6.30 999 1012.2  25.5  27.5 999.0 99.0 99.00
2009 09 10 15 50  64  7.5  9.1  2.31  7.14  6.22 999 1012.6  25.7  27.4 999.0 99.0 99.00
2009 09 10 16 50  77  5.5  8.5  2.19  8.33  6.18 999 1013.1  25.4  27.4 999.0 99.0 99.00
2009 09 10 17 50  53  8.0  9.6  2.15  9.09  6.15 999 1013.5  25.9  27.4 999.0 99.0 99.00
2009 09 10 18 50  73  8.2 10.1  2.23  9.09  6.13 999 1014.1  26.2  27.5 999.0 99.0 99.00
2009 09 10 19 50  60  6.7  9.0  2.10  8.33  6.24 999 1014.1  26.6  27.5 999.0 99.0 99.00
2009 09 10 20 50  60  8.0 10.3  2.12  8.33  6.37 999 1014.2  26.8  27.5 999.0 99.0 99.00
2009 09 10 21 50  69  8.4  9.9  1.90  9.09  6.04 999 1013.7  26.9  27.6 999.0 99.0 99.00
2009 09 10 22 50  86  7.8  9.4  2.13  9.09  6.25 999 1013.4  26.6  27.6 999.0 99.0 99.00
2009 09 10 23 50 134  8.4 11.6  2.18  9.09  6.03 999 1012.9  25.6  27.6 999.0 99.0 99.00
2009 09 11 00 50 143  8.3  9.6  2.16  9.09  6.07 999 1012.7  24.8  27.5 999.0 99.0 99.00
2009 09 11 01 50  80  7.6 10.0  2.19  9.09  6.43 999 1012.5  25.7  27.5 999.0 99.0 99.00
2009 09 11 02 50  94  8.4  9.8  2.30  9.09  6.26 999 1012.7  27.3  27.5 999.0 99.0 99.00
2009 09 11 03 50  89  7.7  9.5  2.25  9.09  6.40 999 1013.2  27.2  27.5 999.0 99.0 99.00
2009 09 11 04 50  80  7.7  9.5  2.25  8.33  6.48 999 1013.8  26.7  27.5 999.0 99.0 99.00
2009 09 11 05 50  74  7.6  9.4  2.38  9.09  6.37 999 1014.6  26.5  27.5 999.0 99.0 99.00
2009 09 11 06 50  95  8.0  9.7  2.19  9.09  6.25 999 1015.1  26.8  27.5 999.0 99.0 99.00
2009 09 11 07 50  96  8.1  9.9  2.30  9.09  6.61 999 1015.5  27.0  27.5 999.0 99.0 99.00
2009 09 11 08 50  93  8.7 10.1  2.13  9.09  6.32 999 1015.4  26.8  27.5 999.0 99.0 99.00
2009 09 11 09 50  89  8.1 10.3  2.23  8.33  6.41 999 1015.1  26.6  27.5 999.0 99.0 99.00
2009 09 11 10 50  90  9.0 10.7  2.30  9.09  6.39 999 1014.7  26.7  27.5 999.0 99.0 99.00
2009 09 11 11 50  76  9.1 10.6  2.21 16.00  6.24 999 1014.5  26.0  27.5 999.0 99.0 99.00
2009 09 11 12 50  73  6.0  7.9  2.25 14.81  6.34 999 1014.3  25.7  27.5 999.0 99.0 99.00
2009 09 11 13 50  78 10.0 11.6  2.48  8.33  6.29 999 1013.9  26.9  27.5 999.0 99.0 99.00
2009 09 11 14 50  77  9.9 11.6  2.36  9.09  6.11 999 1014.0  26.9  27.5 999.0 99.0 99.00
2009 09 11 15 50  82  9.4 11.2  2.26 14.81  6.01 999 1014.7  26.9  27.4 999.0 99.0 99.00
2009 09 11 16 50  79  9.3 11.2  2.33 16.00  6.22 999 1015.0  27.0  27.4 999.0 99.0 99.00
2009 09 11 17 50  77  9.2 10.8  2.37 16.00  6.27 999 1015.6  27.1  27.4 999.0 99.0 99.00
2009 09 11 18 50  75  8.7 10.4  2.54 14.81  6.51 999 1016.1  27.1  27.5 999.0 99.0 99.00
2009 09 11 19 50  79  9.0 11.1  2.36 14.81  6.31 999 1016.2  27.1  27.5 999.0 99.0 99.00
2009 09 11 20 50  72  8.8 10.5  2.33  8.33  6.16 999 1016.1  27.0  27.5 999.0 99.0 99.00
2009 09 11 21 50  70  8.8 10.5  2.19 14.81  6.09 999 1015.8  26.9  27.5 999.0 99.0 99.00
2009 09 11 22 50  76  8.6 10.4  2.46 14.81  6.29 999 1015.3  26.9  27.5 999.0 99.0 99.00
2009 09 11 23 50  78  8.1  9.4  2.11  8.33  5.95 999 1014.7  26.9  27.5 999.0 99.0 99.00
2009 09 12 00 50  67  8.1  9.4  2.29 13.79  6.30 999 1014.6  27.0  27.5 999.0 99.0 99.00
2009 09 12 01 50  73  8.0  9.7  2.08 14.81  6.00 286 1014.5  27.0  27.5 999.0 99.0 99.00
2009 09 12 02 50  70  7.8  9.4  2.40 13.79  6.85 206 1014.8  27.0  27.5 999.0 99.0 99.00
2009 09 12 03 50  69  7.9  9.4  2.24 14.81  6.38 222 1015.4  26.9  27.5 999.0 99.0 99.00
2009 09 12 04 50  72  8.1  9.9  2.50 13.79  6.73 253 1015.8  26.7  27.5 999.0 99.0 99.00
2009 09 12 05 50  72  8.1  9.7  2.40 13.79  6.77 200 1016.3  26.7  27.5 999.0 99.0 99.00
2009 09 12 06 50  70  8.3  9.8  2.33 14.81  6.59 230 1016.7  26.6  27.4 999.0 99.0 99.00
2009 09 12 07 50  75  8.3 10.0  2.37 13.79  6.67 330 1017.3  26.7  27.4 999.0 99.0 99.00
2009 09 12 08 50  81  8.7 10.5  2.28 13.79  6.35 189 1017.2  26.7  27.4 999.0 99.0 99.00
2009 09 12 09 50  83  8.3  9.7  2.32 12.90  6.36 255 1016.8  26.6  27.4 999.0 99.0 99.00
2009 09 12 10 50  86  8.2  9.7  2.22 13.79  6.42 280 1016.4  26.6  27.4 999.0 99.0 99.00
2009 09 12 11 50  84  7.8  9.3  2.43 13.79  6.71 999 1015.9  26.5  27.4 999.0 99.0 99.00
2009 09 12 12 50  80  8.3  9.9  2.42 13.79  6.89 999 1015.4  26.4  27.4 999.0 99.0 99.00
2009 09 12 13 50  80  7.8  9.3  2.25 13.79  6.60 999 1015.5  26.5  27.4 999.0 99.0 99.00
2009 09 12 14 50  80  8.0  9.4  2.64 12.90  7.06 999 1015.3  26.5  27.4 999.0 99.0 99.00
2009 09 12 15 50  71  7.6  9.5  2.38 13.79  6.79 999 1015.7  26.6  27.4 999.0 99.0 99.00
2009 09 12 16 50  72  8.0  9.8  2.59 13.79  7.07 999 1016.3  26.6  27.4 999.0 99.0 99.00
2009 09 12 17 50  78  7.7  9.2  2.47 13.79  7.11 999 1016.6  26.7  27.4 999.0 99.0 99.00
2009 09 12 18 50  69  7.7  9.3  2.53 13.79  7.37 999 1016.9  26.7  27.4 999.0 99.0 99.00
2009 09 12 19 50  82  7.1  8.6  2.62 12.90  7.23 999 1017.3  26.7  27.4 999.0 99.0 99.00
2009 09 12 20 50  75  7.6  9.2  2.70 12.90  7.73 999 1017.1  26.8  27.5 999.0 99.0 99.00
2009 09 12 21 50  81  6.8  8.5  2.62 12.90  7.59 999 1016.6  26.6  27.5 999.0 99.0 99.00
2009 09 12 22 50  87  6.3  7.2  2.59 12.90  7.53 999 1016.0  26.6  27.5 999.0 99.0 99.00
2009 09 12 23 50  82  6.3  8.0  2.43 12.90  7.56 999 1015.3  26.7  27.6 999.0 99.0 99.00
2009 09 13 00 50  59  6.8  8.1  2.30 12.90  7.46 999 1014.7  26.6  27.6 999.0 99.0 99.00
2009 09 13 01 50  67  6.1  7.6  2.16 13.79  7.15 999 1014.8  26.7  27.6 999.0 99.0 99.00
2009 09 13 02 50  61  5.8  7.0  2.34 13.79  7.68 999 1014.7  26.8  27.6 999.0 99.0 99.00
2009 09 13 03 50  69  6.3  7.7  2.13 12.90  7.36 999 1015.0  26.7  27.5 999.0 99.0 99.00
2009 09 13 04 50  67  6.3  7.9  2.33 12.90  7.71 999 1015.5  26.5  27.5 999.0 99.0 99.00
2009 09 13 05 50  54  5.4  6.6  2.30 12.90  7.71 999 1016.6  26.5  27.5 999.0 99.0 99.00
2009 09 13 06 50  62  5.2  6.2  2.27 12.90  7.47 999 1017.0  26.4  27.5 999.0 99.0 99.00
2009 09 13 07 50  63  4.8  5.9  2.36 12.90  7.66 999 1017.2  26.4  27.4 999.0 99.0 99.00
2009 09 13 08 50  68  5.0  6.2  2.31 12.90  7.62 999 1017.3  26.4  27.4 999.0 99.0 99.00
2009 09 13 09 50  71  4.9  5.8  2.28 12.90  7.83 999 1017.0  26.3  27.4 999.0 99.0 99.00
2009 09 13 10 50  79  5.3  6.1  2.21 12.12  7.68 999 1016.1  26.2  27.4 999.0 99.0 99.00
2009 09 13 11 50  69  5.8  7.2  1.99 13.79  7.35 999 1015.3  26.2  27.4 999.0 99.0 99.00
2009 09 13 12 50  72  6.3  7.6  2.40 12.90  7.82 999 1014.7  26.2  27.4 999.0 99.0 99.00
2009 09 13 13 50  78  5.8  7.3  2.11 12.12  7.27 999 1014.3  26.2  27.4 999.0 99.0 99.00
2009 09 13 14 50  80  6.2  7.9  2.23 12.12  7.64 999 1014.2  26.1  27.4 999.0 99.0 99.00
2009 09 13 15 50  79  6.2  7.6  2.15 11.43  7.37 999 1014.6  26.3  27.4 999.0 99.0 99.00
2009 09 13 16 50  75  6.3  7.6  2.17 12.12  7.36 999 1014.9  26.3  27.4 999.0 99.0 99.00
2009 09 13 17 50  86  6.6  7.6  2.25 12.12  7.27 999 1015.3  26.6  27.4 999.0 99.0 99.00
2009 09 13 18 50  75  6.3  8.1  2.01 13.79  6.79 999 1015.8  26.7  27.4 999.0 99.0 99.00
2009 09 13 19 50  72  6.9  8.5  2.16 13.79  7.05 999 1016.0  26.6  27.4 999.0 99.0 99.00
2009 09 13 20 50  77  6.1  7.6  2.56 12.12  7.73 999 1016.2  26.6  27.4 999.0 99.0 99.00
2009 09 13 21 50  71  5.9  7.5  2.14 12.12  6.98 999 1015.7  26.6  27.5 999.0 99.0 99.00
2009 09 13 22 50  69  5.4  6.8  2.25 11.43  7.36 999 1014.9  26.7  27.5 999.0 99.0 99.00
2009 09 13 23 50  70  5.6  6.6  2.27 12.12  7.46 999 1014.2  26.6  27.6 999.0 99.0 99.00
2009 09 14 00 50  65  5.1  6.0  2.28 12.90  7.42 999 1013.8  26.7  27.6 999.0 99.0 99.00
2009 09 14 01 50  63  5.3  6.5  2.16 13.79  7.46 999 1013.6  26.7  27.6 999.0 99.0 99.00
2009 09 14 02 50  65  4.3  5.4  2.05 12.90  7.16 999 1013.8  26.8  27.6 999.0 99.0 99.00
2009 09 14 03 50  60  5.1  6.1  2.01 11.43  7.28 999 1014.2  26.7  27.5 999.0 99.0 99.00
2009 09 14 04 50  68  5.4  6.8  2.18 12.90  8.09 999 1014.4  26.6  27.5 999.0 99.0 99.00
2009 09 14 05 50  67  5.4  6.6  2.23 11.43  7.85 999 1014.8  26.6  27.5 999.0 99.0 99.00
2009 09 14 06 50  76  5.7  6.7  2.03 12.12  7.47 999 1015.2  26.5  27.4 999.0 99.0 99.00
2009 09 14 07 50  77  5.7  6.7  2.08 12.90  7.76 999 1015.5  26.5  27.4 999.0 99.0 99.00
2009 09 14 08 50  81  5.3  7.3  2.07 12.90  7.73 999 1015.4  25.6  27.4 999.0 99.0 99.00
