YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 25 12  73  8.8 10.5  2.49  9.09  6.16 999 1015.3  25.2  26.0 999.0 99.0
96 04 25 13  73  9.1 10.8  2.41  9.09  5.90 999 1014.9  25.1  25.9 999.0 99.0
96 04 25 14  62  8.5  9.5  2.62  9.09  6.12 999 1014.7  25.1  25.9 999.0 99.0
96 04 25 15  67  8.6  9.9  2.50  9.09  6.00 999 1014.6  25.1  25.9 999.0 99.0
96 04 25 16  73  9.2 10.7  2.56  9.09  6.17 999 1015.1  25.0  25.9 999.0 99.0
96 04 25 17  70  8.8 10.5  2.57  9.09  5.90 999 1015.6  25.3  25.9 999.0 99.0
96 04 25 18  75  8.8 10.7  2.54  9.09  6.16 999 1016.0  25.5  25.9 999.0 99.0
96 04 25 19  67  9.2 10.7  2.56  9.09  6.09 999 1016.0  25.5  26.0 999.0 99.0
96 04 25 20  70  9.9 11.5  2.74  9.09  6.40 999 1016.0  25.4  26.0 999.0 99.0
96 04 25 21  71  9.8 11.4  2.53  9.09  5.86 999 1015.6  25.3  26.0 999.0 99.0
96 04 25 22  67  9.9 11.7  2.62  9.09  5.95 999 1015.2  25.8  26.1 999.0 99.0
96 04 25 23  73  9.7 11.2  2.74  9.09  6.02 999 1014.4  25.6  26.1 999.0 99.0
96 04 26 00  71  9.3 11.2  2.85  8.33  6.19 999 1013.6  25.7  26.1 999.0 99.0
96 04 26 01  74  9.3 11.0  2.83  8.33  6.13 999 1013.0  25.7  26.1 999.0 99.0
96 04 26 02  67  8.7 10.1  2.68  9.09  5.91 999 1012.7  25.7  26.1 999.0 99.0
96 04 26 03  67  9.5 10.7  2.86  9.09  6.38 999 1012.6  25.8  26.1 999.0 99.0
96 04 26 04  74  8.8 10.1  2.94  8.33  6.34 999 1013.0  25.6  26.0 999.0 99.0
96 04 26 05  71  8.6 10.0  2.50  9.09  5.88 999 1013.8  25.6  25.9 999.0 99.0
96 04 26 06  79  7.9  9.5  2.68  8.33  6.11 999 1014.4  25.6  25.9 999.0 99.0
96 04 26 07  69  8.6  9.9  2.82  9.09  6.50 999 1014.9  25.5  25.8 999.0 99.0
96 04 26 08  66  8.7 10.3  2.70  9.09  6.50 999 1015.4  25.3  25.7 999.0 99.0
96 04 26 09  66  9.0 10.6  2.71  9.09  6.35 999 1015.5  25.3  25.7 999.0 99.0
96 04 26 10  68  8.8 10.3  2.74  8.33  6.19 999 1015.2  25.2  25.6 999.0 99.0
96 04 26 11  74  8.1  9.3  2.81  9.09  6.39 999 1014.8  25.1  25.6 999.0 99.0
96 04 26 12  79  8.1  9.7  2.69  9.09  6.26 999 1013.8  25.0  25.6 999.0 99.0
96 04 26 13  74  7.6  8.9  2.80  9.09  6.36 999 1013.1  24.9  25.6 999.0 99.0
96 04 26 14  90 10.3 12.0  2.86  9.09  6.53 999 1012.7  25.0  25.6 999.0 99.0
96 04 26 15  50  8.0  9.7  2.91  9.09  6.67 999 1013.0  24.3  25.6 999.0 99.0
96 04 26 16  79  8.2  9.3  2.74  9.09  6.48 999 1013.4  24.9  25.6 999.0 99.0
96 04 26 17  78  8.0  9.2  2.86 10.00  6.56 999 1014.1  25.0  25.6 999.0 99.0
96 04 26 18  72  8.3  9.5  2.67 10.00  6.38 999 1014.7  25.3  25.6 999.0 99.0
96 04 26 19  76  8.1  9.3  2.64 10.00  6.32 999 1014.7  25.5  25.6 999.0 99.0
96 04 26 20  74  9.1 10.4  2.79  9.09  6.32 999 1014.7  25.4  25.6 999.0 99.0
96 04 26 21  76  8.1  9.3  2.69  9.09  6.38 999 1014.6  25.7  25.7 999.0 99.0
96 04 26 22  89  6.6  8.1  2.89  9.09  6.48 999 1014.1  25.8  25.8 999.0 99.0
96 04 26 23  85  7.2  8.6  2.86 10.00  6.62 999 1013.6  26.0  25.8 999.0 99.0
96 04 27 00  56  9.1 10.3  2.66  9.09  6.25 999 1012.7  25.6  26.0 999.0 99.0
96 04 27 01  57  9.0 10.1  2.92 10.00  6.66 999 1012.2  25.2  26.0 999.0 99.0
96 04 27 02  57  8.2  9.7  2.70  9.09  6.28 999 1011.9  25.4  26.0 999.0 99.0
96 04 27 03  68  8.1  9.9  2.68 10.00  6.38 999 1011.9  25.7  26.2 999.0 99.0
96 04 27 04  67  8.1  9.5  2.73  9.09  6.29 999 1012.1  25.8  26.2 999.0 99.0
96 04 27 05  74  9.9 11.3  2.67 10.00  6.16 999 1012.4  25.5  26.2 999.0 99.0
96 04 27 06  71  8.5 10.0  2.72 10.00  6.47 999 1013.4  25.5  26.1 999.0 99.0
96 04 27 07  71  8.1  9.6  2.80 10.00  6.51 999 1014.2  25.2  26.1 999.0 99.0
96 04 27 08  70  7.9  9.3  2.49 10.00  6.38 999 1014.9  25.5  26.1 999.0 99.0
96 04 27 09  69  8.6 10.2  2.61  9.09  6.46 999 1015.2  25.4  26.1 999.0 99.0
96 04 27 10  74  7.5  9.2  2.55 10.00  6.35 999 1015.1  25.2  26.1 999.0 99.0
96 04 27 11  71  7.3  8.9  2.63 10.00  6.56 999 1014.4  25.2  26.1 999.0 99.0
96 04 27 12  81  7.7  9.2  2.53  9.09  6.42 999 1013.6  25.3  26.1 999.0 99.0
96 04 27 13  74  7.4  8.4  2.33 10.00  6.16 999 1012.9  25.1  26.1 999.0 99.0
96 04 27 14  76  7.3  8.6  2.56 10.00  6.53 999 1012.6  24.7  26.1 999.0 99.0
96 04 27 15  75  6.7  7.9  2.39 10.00  6.30 999 1012.8  24.9  26.1 999.0 99.0
96 04 27 16  79  7.3  8.7  2.50 10.00  6.53 999 1013.3  24.8  26.1 999.0 99.0
96 04 27 17  79  7.3  8.7  2.66 10.00  6.83 999 1013.8  24.9  26.1 999.0 99.0
96 04 27 18  72  6.8  8.0  2.28 10.00  6.33 999 1014.2  25.4  26.1 999.0 99.0
96 04 27 19  68  7.0  8.1  2.28 10.00  6.31 999 1014.7  25.5  26.1 999.0 99.0
96 04 27 20  74  6.6  7.7  2.17  9.09  6.19 999 1015.1  25.5  26.1 999.0 99.0
96 04 27 21  71  6.5  7.4  2.48 10.00  6.51 999 1014.8  25.4  26.2 999.0 99.0
96 04 27 22  72  6.3  7.3  2.44  9.09  6.61 999 1014.2  25.7  26.3 999.0 99.0
96 04 27 23  69  6.2  7.4  2.34  9.09  6.53 999 1013.7  25.5  26.4 999.0 99.0
96 04 28 00  66  5.7  6.9  2.37  9.09  6.40 999 1013.0  25.8  26.4 999.0 99.0
96 04 28 01  68  6.7  7.9  2.37  9.09  6.71 999 1012.2  25.8  26.5 999.0 99.0
96 04 28 02  68  6.8  7.9  2.22  9.09  6.23 999 1012.1  25.8  26.5 999.0 99.0
96 04 28 03  67  6.7  7.7  2.15 10.00  6.36 999 1012.0  25.8  26.4 999.0 99.0
96 04 28 04  79  6.9  8.7  2.23  9.09  6.49 999 1012.5  25.9  26.4 999.0 99.0
96 04 28 05  80  6.6  7.9  2.50  9.09  6.73 999 1013.2  25.7  26.3 999.0 99.0
96 04 28 06  76  6.7  8.1  2.21  9.09  6.34 999 1013.8  25.5  26.2 999.0 99.0
96 04 28 07  79  6.8  8.3  2.17 10.00  6.42 999 1014.4  25.4  26.2 999.0 99.0
96 04 28 08  86  6.4  7.5  2.16  9.09  6.45 999 1015.0  25.3  26.2 999.0 99.0
96 04 28 09  79  5.8  7.1  2.41  9.09  6.86 999 1015.2  25.3  26.2 999.0 99.0
96 04 28 10  69  5.4  6.3  2.25  9.09  6.60 999 1014.9  25.2  26.3 999.0 99.0
96 04 28 11  82  5.9  7.1  2.00 10.00  6.49 999 1014.1  25.2  26.2 999.0 99.0
96 04 28 12  84  6.2  7.5  2.18  9.09  6.49 999 1013.1  25.1  26.2 999.0 99.0
96 04 28 13  72  5.4  6.3  1.96 10.00  6.14 999 1012.5  25.1  26.3 999.0 99.0
96 04 28 14  78  5.2  6.2  2.13 10.00  6.62 999 1012.2  24.9  26.3 999.0 99.0
96 04 28 15  62  5.6  6.5  1.97  9.09  6.44 999 1012.3  24.8  26.3 999.0 99.0
96 04 28 16  53  6.1  7.2  2.03 10.00  6.50 999 1012.7  24.9  26.2 999.0 99.0
96 04 28 17  51  5.3  6.1  1.85 10.00  6.14 999 1013.4  25.1  26.2 999.0 99.0
96 04 28 18  58  5.0  6.4  2.06  9.09  6.76 999 1013.8  25.5  26.2 999.0 99.0
96 04 28 19  59  5.5  6.7  2.04  9.09  6.54 999 1013.9  25.6  26.3 999.0 99.0
96 04 28 20  51  5.6  6.4  1.85 10.00  6.45 999 1013.8  25.5  26.3 999.0 99.0
96 04 28 21  47  5.5  6.8  1.91  9.09  6.62 999 1013.6  25.6  26.3 999.0 99.0
96 04 28 22  57  5.6  6.7  1.94 10.00  6.51 999 1013.3  25.6  26.4 999.0 99.0
96 04 28 23  63  5.3  6.4  2.00  9.09  6.63 999 1012.8  25.9  26.5 999.0 99.0
96 04 29 00  61  4.9  5.9  1.99 10.00  6.65 999 1012.2  25.9  26.6 999.0 99.0
96 04 29 01  46  5.6  7.0  2.09 10.00  6.84 999 1011.6  25.8  26.6 999.0 99.0
96 04 29 02  60  5.7  6.8  2.05  9.09  6.71 999 1011.1  26.0  26.6 999.0 99.0
96 04 29 03  65  6.2  7.3  1.86  9.09  6.42 999 1011.0  26.0  26.6 999.0 99.0
96 04 29 04  62  5.4  6.4  2.28 10.00  6.95 999 1011.4  26.2  26.6 999.0 99.0
96 04 29 05  70  6.0  6.9  2.18 10.00  6.90 999 1012.2  25.6  26.5 999.0 99.0
96 04 29 06  70  6.0  6.9  2.29 10.00  7.10 999 1012.9  25.6  26.5 999.0 99.0
96 04 29 07  72  5.8  6.7  1.91  9.09  6.46 999 1013.6  25.4  26.4 999.0 99.0
96 04 29 08  74  6.3  7.4  2.18  9.09  6.92 999 1013.8  25.3  26.4 999.0 99.0
96 04 29 09  74  5.6  6.9  1.99 10.00  6.74 999 1013.8  25.2  26.3 999.0 99.0
96 04 29 10  81  4.8  5.7  2.09 10.00  6.77 999 1013.3  25.0  26.3 999.0 99.0
96 04 29 11  82  4.4  5.5  2.07 10.00  6.78 999 1012.7  25.1  26.3 999.0 99.0
96 04 29 12  83  4.4  5.7  1.87  9.09  6.75 999 1012.2  25.1  26.3 999.0 99.0
96 04 29 13  89  4.9  5.9  1.97 10.00  6.97 999 1011.4  25.1  26.3 999.0 99.0
96 04 29 14  76  4.9  6.1  2.12 10.00  7.04 999 1011.1  25.1  26.3 999.0 99.0
96 04 29 15  79  4.5  5.9  1.94 10.00  6.76 999 1011.2  25.1  26.3 999.0 99.0
96 04 29 16  80  5.2  6.6  1.95 10.00  7.00 999 1011.6  25.0  26.3 999.0 99.0
96 04 29 17  88  5.1  6.1  2.16 10.00  7.22 999 1012.4  25.2  26.3 999.0 99.0
96 04 29 18  82  5.0  6.2  2.14 10.00  7.21 999 1012.7  25.6  26.3 999.0 99.0
96 04 29 19  74  4.4  5.5  1.97  9.09  6.78 999 1013.0  25.7  26.4 999.0 99.0
96 04 29 20  70  4.3  5.3  1.94 10.00  7.01 999 1013.4  25.8  26.4 999.0 99.0
96 04 29 21  75  4.1  5.3  1.97 10.00  7.23 999 1013.2  25.9  26.5 999.0 99.0
96 04 29 22  77  3.7  4.9  2.02 10.00  7.44 999 1012.7  26.0  26.7 999.0 99.0
96 04 29 23  68  2.8  3.8  2.14 10.00  7.55 999 1012.2  26.0  26.8 999.0 99.0
96 04 30 00  56  2.7  3.8  1.84 10.00  7.20 999 1011.4  26.0  27.1 999.0 99.0
96 04 30 01  54  2.5  3.5  2.00 10.00  7.40 999 1010.9  26.0  27.2 999.0 99.0
96 04 30 02  71  2.8  4.0  2.02 10.00  7.48 999 1010.6  26.1  27.2 999.0 99.0
96 04 30 03  70  2.5  3.8  1.96 10.00  7.38 999 1010.3  26.2  27.0 999.0 99.0
96 04 30 04  51  2.0  3.1  2.32 10.00  7.73 999 1010.7  26.5  26.9 999.0 99.0
96 04 30 05  49  1.5  2.5  2.19 10.00  7.79 999 1011.4  25.8  26.8 999.0 99.0
96 04 30 06  80  2.0  3.3  1.98 10.00  7.61 999 1012.0  25.5  26.8 999.0 99.0
96 04 30 07  74  1.8  2.9  2.00 10.00  7.69 999 1012.4  25.5  26.8 999.0 99.0
96 04 30 08  94  2.2  3.7  2.11 10.00  8.01 999 1012.7  25.4  26.7 999.0 99.0
96 04 30 09 111  3.1  4.1  1.85 10.00  7.55 999 1012.6  25.2  26.6 999.0 99.0
96 04 30 10  95  1.9  3.4  1.96 10.00  7.76 999 1012.3  25.1  26.6 999.0 99.0
96 04 30 11 100  2.1  3.1  2.07  9.09  7.85 999 1011.6  25.0  26.6 999.0 99.0
96 04 30 12 108  1.8  3.1  1.86 10.00  7.92 999 1011.1  25.0  26.6 999.0 99.0
96 04 30 13 120  1.9  2.8  1.88  9.09  7.80 999 1010.7  24.8  26.5 999.0 99.0
96 04 30 14 116  1.6  2.7  1.94  9.09  8.09 999 1010.6  24.7  26.4 999.0 99.0
96 04 30 15 142  1.9  2.5  1.78  9.09  7.85 999 1010.8  24.7  26.4 999.0 99.0
96 04 30 16 161  2.0  3.2  1.98  9.09  8.23 999 1011.6  24.9  26.4 999.0 99.0
96 04 30 17 168  1.6  2.7  1.87  9.09  7.80 999 1012.3  25.1  26.4 999.0 99.0
96 04 30 18 181  1.3  2.0  1.83  9.09  7.95 999 1013.0  25.4  26.4 999.0 99.0
96 04 30 19 177  1.9  2.7  1.71  9.09  7.96 999 1013.4  25.3  26.5 999.0 99.0
96 04 30 20 185  1.7  2.6  1.77  9.09  7.83 999 1013.5  25.4  26.5 999.0 99.0
96 04 30 21 196  2.3  3.1  1.76  9.09  7.82 999 1013.0  25.5  26.9 999.0 99.0
96 04 30 22 212  1.9  2.9  1.72  9.09  8.06 999 1012.4  25.6  27.1 999.0 99.0
96 04 30 23 261  2.8  3.8  1.59  9.09  7.83 999 1011.7  25.7  27.2 999.0 99.0
96 05 01 00 270  2.4  3.7  1.59  9.09  7.89 999 1011.0  25.7  27.4 999.0 99.0
96 05 01 01 257  2.7  3.6  1.61  9.09  8.12 999 1010.7  25.8  27.4 999.0 99.0
96 05 01 02 269  2.5  3.5  1.64  8.33  8.09 999 1010.5  25.9  27.4 999.0 99.0
96 05 01 03 263  2.4  3.3  1.74  9.09  8.35 999 1010.2  25.9  27.3 999.0 99.0
96 05 01 04 309  2.3  3.3  1.89 10.00  8.41 999 1010.5  25.6  27.1 999.0 99.0
96 05 01 05 335  5.0  5.9  2.03  9.09  8.13 999 1011.1  25.4  26.8 999.0 99.0
96 05 01 06 337  5.9  7.1  2.06  9.09  7.63 999 1011.8  25.1  26.6 999.0 99.0
96 05 01 07 342  6.0  7.2  2.57  9.09  7.83 999 1012.2  24.7  26.5 999.0 99.0
96 05 01 08 340  6.0  7.6  2.29 10.00  7.52 999 1012.9  25.0  26.5 999.0 99.0
96 05 01 09 356  7.0  8.0  2.30  9.09  6.96 999 1013.0  24.6  26.5 999.0 99.0
96 05 01 10  10  6.1  7.2  2.28 10.00  6.78 999 1012.7  24.6  26.5 999.0 99.0
96 05 01 11   0  7.4  8.7  2.65  9.09  7.07 999 1012.1  23.7  26.4 999.0 99.0
96 05 01 12   1  7.1  8.6  2.49 12.50  6.91 999 1011.5  24.1  26.5 999.0 99.0
96 05 01 13   5  6.6  7.9  2.83 11.11  7.28 999 1010.8  24.6  26.4 999.0 99.0
96 05 01 14   0  6.0  6.9  3.11 11.11  7.91 999 1010.8  24.7  26.4 999.0 99.0
96 05 01 15   3  6.2  7.5  2.75 11.11  7.42 999 1011.0  24.5  26.4 999.0 99.0
96 05 01 16   6  5.9  7.1  2.82 11.11  7.72 999 1011.4  24.6  26.3 999.0 99.0
96 05 01 17  10  5.3  6.3  2.98 11.11  7.72 999 1011.9  24.5  26.3 999.0 99.0
96 05 01 18  13  4.7  5.6  2.64 10.00  7.53 999 1012.7  24.9  26.3 999.0 99.0
96 05 01 19  12  4.7  5.7  2.60 11.11  7.22 999 1013.2  25.2  26.3 999.0 99.0
96 05 01 20  16  5.6  6.9  2.46 10.00  7.20 999 1013.6  25.0  26.4 999.0 99.0
96 05 01 21  12  5.7  7.3  2.40 10.00  7.24 999 1013.6  25.3  26.5 999.0 99.0
96 05 01 22  12  5.3  6.3  2.33 10.00  7.12 999 1013.4  25.2  26.6 999.0 99.0
96 05 01 23  15  5.8  6.7  2.30 11.11  6.99 999 1012.7  25.3  26.6 999.0 99.0
96 05 02 00  10  6.1  7.2  2.36 10.00  7.01 999 1011.9  25.1  26.6 999.0 99.0
96 05 02 01   9  6.1  7.9  2.36 11.11  7.16 999 1011.4  25.2  26.6 999.0 99.0
96 05 02 02 352  6.1  7.3  2.40 11.11  7.15 999 1011.2  25.2  26.6 999.0 99.0
96 05 02 03   2  5.3  6.5  2.35 11.11  7.06 999 1011.1  25.3  26.5 999.0 99.0
96 05 02 04   9  5.7  7.1  2.24 11.11  7.18 999 1011.2  24.9  26.5 999.0 99.0
96 05 02 05  15  5.3  6.4  2.20 11.11  7.10 999 1011.8  25.0  26.4 999.0 99.0
96 05 02 06  10  5.7  6.8  2.17 11.11  7.22 999 1012.6  24.9  26.4 999.0 99.0
96 05 02 07   6  5.3  6.9  2.31 11.11  7.10 999 1013.3  24.8  26.4 999.0 99.0
96 05 02 08  10  4.9  6.1  2.08 11.11  7.22 999 1014.0  24.9  26.3 999.0 99.0
96 05 02 09  13  5.6  7.1  2.27 11.11  7.40 999 1014.1  24.9  26.3 999.0 99.0
96 05 02 10  20  5.4  6.7  2.16 10.00  7.11 999 1013.6  24.8  26.3 999.0 99.0
96 05 02 11   7  5.0  6.1  2.19 10.00  7.21 999 1013.2  24.9  26.2 999.0 99.0
96 05 02 12  22  4.2  5.4  2.00 11.11  6.98 999 1012.7  24.7  26.2 999.0 99.0
96 05 02 13  28  4.1  5.1  1.98 11.11  7.16 999 1012.2  24.7  26.2 999.0 99.0
96 05 02 14  25  4.0  5.0  1.94 11.11  7.16 999 1012.2  24.6  26.1 999.0 99.0
96 05 02 15  25  3.8  4.8  1.86 10.00  7.27 999 1012.5  24.7  26.0 999.0 99.0
96 05 02 16  28  4.1  5.0  2.17 11.11  7.91 999 1012.8  24.7  26.0 999.0 99.0
96 05 02 17   7  4.2  5.3  2.11 11.11  7.60 999 1013.3  25.1  26.0 999.0 99.0
96 05 02 18  21  4.4  5.4  2.04 11.11  7.72 999 1013.8  25.1  26.0 999.0 99.0
96 05 02 19  25  4.4  5.6  1.97 11.11  7.50 999 1014.1  25.1  26.1 999.0 99.0
96 05 02 20  23  4.3  5.3  2.00 10.00  7.53 999 1014.5  25.3  26.1 999.0 99.0
96 05 02 21   5  4.4  5.5  1.92 10.00  7.31 999 1014.4  25.3  26.2 999.0 99.0
96 05 02 22   7  4.3  5.1  1.80 10.00  7.26 999 1013.9  25.6  26.3 999.0 99.0
96 05 02 23  12  4.0  5.2  1.95 12.50  7.64 999 1013.6  25.5  26.3 999.0 99.0
96 05 03 00  22  3.8  5.1  1.84 11.11  7.48 999 1013.1  25.6  26.4 999.0 99.0
96 05 03 01   1  4.6  5.6  1.85  9.09  7.65 999 1012.5  25.6  26.4 999.0 99.0
96 05 03 02  12  3.4  4.4  1.85 10.00  7.55 999 1012.4  25.6  26.4 999.0 99.0
96 05 03 03  22  3.8  4.5  1.99 14.29  8.21 999 1011.9  25.3  26.4 999.0 99.0
96 05 03 04  35  3.8  4.6  1.68 10.00  7.77 999 1012.3  25.4  26.3 999.0 99.0
96 05 03 05  39  4.1  4.9  1.84 12.50  8.11 999 1013.1  25.4  26.2 999.0 99.0
96 05 03 06  34  4.3  5.1  1.80 14.29  8.34 999 1013.8  25.4  26.2 999.0 99.0
96 05 03 07  23  4.1  4.9  1.89 12.50  8.43 999 1014.3  25.5  26.2 999.0 99.0
96 05 03 08  46  3.7  4.5  1.95 10.00  8.41 999 1014.8  25.4  26.1 999.0 99.0
96 05 03 09  29  4.0  5.1  1.80 11.11  8.19 999 1014.8  25.4  26.1 999.0 99.0
96 05 03 10  33  3.9  4.7  1.48 10.00  7.40 999 1014.7  25.3  26.1 999.0 99.0
96 05 03 11  40  2.9  3.9  1.85 10.00  8.24 999 1014.3  25.3  26.0 999.0 99.0
96 05 03 12  27  3.3  4.0  1.59 12.50  7.70 999 1013.4  25.1  26.0 999.0 99.0
96 05 03 13  24  3.5  4.6  1.55 12.50  7.74 999 1012.7  25.0  26.1 999.0 99.0
96 05 03 14  25  3.4  4.3  1.67 10.00  8.23 999 1012.3  24.9  26.1 999.0 99.0
96 05 03 15  24  3.9  4.9  1.71 11.11  8.13 999 1012.2  24.9  26.1 999.0 99.0
96 05 03 16  35  4.3  5.1  1.76 12.50  8.52 999 1012.5  24.8  26.1 999.0 99.0
96 05 03 17  32  4.1  5.0  1.60 11.11  7.94 999 1013.2  25.0  26.1 999.0 99.0
96 05 03 18  22  3.3  4.3  1.48 10.00  7.83 999 1014.3  25.0  26.1 999.0 99.0
96 05 03 19  17  4.5  5.5  1.82 12.50  8.31 999 1014.9  25.2  26.1 999.0 99.0
96 05 03 20  12  5.2  6.3  1.79 11.11  7.95 999 1015.0  25.4  26.2 999.0 99.0
96 05 03 21   8  4.9  6.1  1.65 11.11  7.63 999 1014.9  25.7  26.3 999.0 99.0
96 05 03 22   5  5.9  6.9  1.81 11.11  7.70 999 1014.7  25.7  26.4 999.0 99.0
96 05 03 23  18  5.2  6.1  1.71 12.50  7.36 999 1014.6  25.7  26.5 999.0 99.0
96 05 04 00  12  5.7  6.5  1.95 11.11  7.67 999 1013.9  25.7  26.5 999.0 99.0
96 05 04 01  15  5.8  7.1  1.56 11.11  6.66 999 1013.3  25.6  26.6 999.0 99.0
96 05 04 02  11  5.3  6.1  1.77 10.00  6.88 999 1013.1  25.6  26.5 999.0 99.0
96 05 04 03  24  4.6  5.3  1.67 10.00  6.74 999 1012.7  25.7  26.5 999.0 99.0
96 05 04 04  10  4.5  5.7  1.73 10.00  6.95 999 1012.7  25.8  26.5 999.0 99.0
96 05 04 05   9  5.0  5.7  1.64 11.11  6.81 999 1013.3  25.5  26.4 999.0 99.0
96 05 04 06   4  4.0  5.0  1.68 10.00  6.80 999 1014.1  25.5  26.3 999.0 99.0
96 05 04 07 356  5.1  6.1  1.72 10.00  7.11 999 1014.6  25.4  26.3 999.0 99.0
96 05 04 08 355  6.3  7.3  1.68 10.00  6.88 999 1014.9  25.4  26.3 999.0 99.0
96 05 04 09   1  6.2  7.3  1.59 10.00  6.59 999 1015.3  25.4  26.3 999.0 99.0
96 05 04 10  16  6.4  7.6  1.62 10.00  6.37 999 1014.8  25.4  26.3 999.0 99.0
96 05 04 11  43  4.5  5.1  1.49 10.00  6.18 999 1014.5  25.6  26.3 999.0 99.0
96 05 04 12  46  4.1  4.9  1.63 11.11  7.00 999 1014.1  25.5  26.3 999.0 99.0
96 05 04 13  70  4.7  5.5  1.54 10.00  6.72 999 1013.5  25.5  26.2 999.0 99.0
96 05 04 14  54  3.9  4.9  1.65 10.00  6.92 999 1012.9  25.4  26.2 999.0 99.0
96 05 04 15  35  3.3  4.3  1.53  9.09  6.64 999 1012.6  25.3  26.2 999.0 99.0
96 05 04 16   8  3.3  4.1  1.52  9.09  6.87 999 1013.1  25.2  26.2 999.0 99.0
96 05 04 17  12  3.3  4.1  1.64 10.00  7.06 999 1013.5  25.6  26.2 999.0 99.0
96 05 04 18  12  3.5  4.3  1.60  9.09  7.24 999 1014.0  25.8  26.2 999.0 99.0
96 05 04 19   4  4.4  5.3  1.56  9.09  7.07 999 1014.1  25.6  26.2 999.0 99.0
96 05 04 20  16  3.6  4.6  1.56 11.11  7.23 999 1014.4  25.6  26.3 999.0 99.0
96 05 04 21  39  3.1  3.8  1.62 10.00  7.41 999 1014.0  25.6  26.4 999.0 99.0
96 05 04 22  51  3.3  4.0  1.52  9.09  7.23 999 1013.5  25.6  26.6 999.0 99.0
96 05 04 23  48  3.4  4.6  1.62  9.09  7.41 999 1013.0  25.7  26.8 999.0 99.0
96 05 05 00  42  3.5  4.3  1.59 12.50  7.41 999 1012.1  25.7  26.8 999.0 99.0
96 05 05 01  27  2.6  3.3  1.46 11.11  7.39 999 1011.9  26.1  26.8 999.0 99.0
96 05 05 02  16  2.3  3.5  1.63  9.09  7.52 999 1011.7  26.2  26.9 999.0 99.0
96 05 05 03  18  3.1  4.2  1.53  9.09  7.30 999 1011.7  26.3  26.8 999.0 99.0
96 05 05 04 354  3.4  4.5  1.50 11.11  7.25 999 1012.4  26.1  26.7 999.0 99.0
96 05 05 05  19  2.9  3.9  1.53  9.09  7.26 999 1013.0  25.7  26.5 999.0 99.0
96 05 05 06  10  3.0  4.0  1.53  9.09  7.28 999 1013.4  25.5  26.5 999.0 99.0
96 05 05 07  21  2.8  3.7  1.42  9.09  7.20 999 1014.0  25.5  26.4 999.0 99.0
96 05 05 08 357  3.7  4.3  1.35 10.00  7.12 999 1014.4  25.4  26.3 999.0 99.0
96 05 05 09   7  3.3  4.1  1.45  8.33  7.35 999 1014.8  25.3  26.3 999.0 99.0
96 05 05 10   7  3.2  3.9  1.47  9.09  7.59 999 1014.4  25.2  26.2 999.0 99.0
96 05 05 11   4  2.3  3.0  1.42  9.09  7.19 999 1013.8  25.0  26.1 999.0 99.0
96 05 05 12  16  1.7  2.5  1.44 11.11  7.51 999 1013.1  24.9  26.1 999.0 99.0
96 05 05 13  31   .9  1.5  1.43  9.09  7.46 999 1012.7  24.8  26.1 999.0 99.0
96 05 05 14 357  1.8  2.5  1.45  9.09  7.48 999 1012.2  24.7  26.1 999.0 99.0
96 05 05 15  10  2.2  3.3  1.44  8.33  7.35 999 1012.4  24.7  26.1 999.0 99.0
96 05 05 16  15  2.1  3.0  1.45  8.33  7.41 999 1012.6  24.7  26.0 999.0 99.0
96 05 05 17  22  2.1  3.1  1.33 10.00  7.37 999 1013.1  25.2  26.0 999.0 99.0
96 05 05 18  46  2.7  3.7  1.27  8.33  7.24 999 1013.2  25.1  26.0 999.0 99.0
96 05 05 19  26  2.2  2.8  1.38  9.09  7.61 999 1013.8  25.3  26.1 999.0 99.0
96 05 05 20  18  2.8  3.7  1.33  8.33  7.48 999 1014.1  25.5  26.2 999.0 99.0
96 05 05 21  15  3.8  4.7  1.44  9.09  7.63 999 1014.1  25.4  26.3 999.0 99.0
96 05 05 22  38  3.2  4.3  1.26 10.00  7.34 999 1014.4  25.5  26.5 999.0 99.0
96 05 05 23  33  2.3  3.1  1.26  9.09  7.19 999 1014.3  25.7  26.6 999.0 99.0
96 05 06 00  54  3.6  4.3  1.35  9.09  7.46 999 1013.5  25.5  26.6 999.0 99.0
96 05 06 01  58  3.4  4.5  1.30  8.33  7.41 999 1013.0  25.6  26.7 999.0 99.0
96 05 06 02  57  3.8  4.7  1.32 10.00  7.31 999 1012.5  25.8  26.6 999.0 99.0
96 05 06 03  66  3.3  4.1  1.22 10.00  7.26 999 1012.4  25.7  26.7 999.0 99.0
96 05 06 04  68  3.2  4.1  1.35 11.11  7.64 999 1012.6  25.6  26.7 999.0 99.0
96 05 06 05  63  3.2  4.2  1.27  9.09  7.40 999 1013.2  25.4  26.6 999.0 99.0
96 05 06 06  44  2.9  4.5  1.44 10.00  7.54 999 1013.8  25.3  26.5 999.0 99.0
96 05 06 07  47  3.4  4.3  1.18 10.00  7.34 999 1014.4  25.3  26.5 999.0 99.0
96 05 06 08  50  3.3  4.1  1.25 10.00  7.28 999 1014.9  25.2  26.5 999.0 99.0
96 05 06 09  37  4.1  5.1  1.23 10.00  7.01 999 1015.0  25.3  26.3 999.0 99.0
96 05 06 10  42  3.9  4.8  1.23  9.09  7.16 999 1014.8  25.3  26.2 999.0 99.0
